,pdbid,real,prediction
28896,4agp_2_32,4.69,6.942415237426758
28897,4agp_2_33,4.69,6.872515678405762
28898,4agp_2_34,4.69,6.901549339294434
28899,4agp_2_35,4.69,6.776055335998535
28900,4agp_2_36,4.69,6.9903740882873535
28901,4agp_2_37,4.69,6.712199687957764
28902,4agp_2_38,4.69,6.790041923522949
28903,4agp_2_39,4.69,6.754458904266357
28904,4agp_2_4,4.69,6.873912334442139
28905,4agp_2_40,4.69,7.244343280792236
28906,4agp_2_41,4.69,6.456704139709473
28907,4agp_2_42,4.69,6.7643842697143555
28908,4agp_2_43,4.69,6.807448387145996
28909,4agp_2_44,4.69,7.2228851318359375
28910,4agp_2_45,4.69,6.933469772338867
28911,4agp_2_46,4.69,6.9096784591674805
28912,4agp_2_47,4.69,6.683556079864502
28913,4agp_2_48,4.69,6.689172744750977
28914,4agp_2_49,4.69,6.708005905151367
28915,4agp_2_5,4.69,6.5486578941345215
28916,4agp_2_50,4.69,6.984838485717773
28917,4agp_2_6,4.69,6.698247909545898
28918,4agp_2_7,4.69,6.393325328826904
28919,4agp_2_8,4.69,6.5096893310546875
28920,4agp_2_9,4.69,6.844697952270508
28921,4agp_3_10,4.69,7.096349239349365
28922,4agp_3_11,4.69,6.647229194641113
28923,4agp_3_12,4.69,7.144804954528809
28924,4agp_3_13,4.69,6.743432998657227
28925,4agp_3_14,4.69,7.051169395446777
28926,4agp_3_15,4.69,6.759407997131348
28927,4agp_3_16,4.69,6.829251289367676
28928,4agp_3_17,4.69,7.024575233459473
28929,4agp_3_18,4.69,6.667905807495117
28930,4agp_3_19,4.69,6.843715667724609
28931,4agp_3_2,4.69,6.663360595703125
28932,4agp_3_20,4.69,6.611605167388916
28933,4agp_3_21,4.69,6.9382524490356445
28934,4agp_3_22,4.69,6.974705696105957
28935,4agp_3_23,4.69,6.8955183029174805
28936,4agp_3_24,4.69,6.692875862121582
28937,4agp_3_25,4.69,7.0670166015625
28938,4agp_3_26,4.69,6.945376873016357
28939,4agp_3_27,4.69,6.9510040283203125
28940,4agp_3_28,4.69,6.732857704162598
28941,4agp_3_29,4.69,6.580710411071777
28942,4agp_3_3,4.69,6.386941909790039
28943,4agp_3_30,4.69,7.121221542358398
28944,4agp_3_31,4.69,6.852234840393066
28945,4agp_3_32,4.69,6.701720237731934
28946,4agp_3_33,4.69,6.5740156173706055
28947,4agp_3_34,4.69,6.294284820556641
28948,4agp_3_35,4.69,6.3435893058776855
28949,4agp_3_36,4.69,6.3979387283325195
28950,4agp_3_37,4.69,6.798532009124756
28951,4agp_3_38,4.69,6.337591648101807
28952,4agp_3_39,4.69,6.2805280685424805
28953,4agp_3_4,4.69,6.687099456787109
28954,4agp_3_40,4.69,6.684467792510986
28955,4agp_3_41,4.69,6.571084499359131
28956,4agp_3_42,4.69,6.734320163726807
28957,4agp_3_43,4.69,6.912221431732178
28958,4agp_3_44,4.69,6.76695442199707
28959,4agp_3_45,4.69,6.9080047607421875
28960,4agp_3_46,4.69,6.560606956481934
28961,4agp_3_47,4.69,6.79606819152832
28962,4agp_3_48,4.69,6.2355170249938965
28963,4agp_3_49,4.69,6.465477466583252
28964,4agp_3_5,4.69,6.582585334777832
28965,4agp_3_50,4.69,6.796680450439453
28966,4agp_3_6,4.69,7.023393630981445
28967,4agp_3_7,4.69,6.7383551597595215
28968,4agp_3_8,4.69,7.080129146575928
28969,4agp_3_9,4.69,6.595244407653809
28970,4agp_4_10,4.69,6.966658592224121
28971,4agp_4_11,4.69,6.985762119293213
28972,4agp_4_12,4.69,6.806059837341309
28973,4agp_4_13,4.69,6.797441482543945
28974,4agp_4_14,4.69,6.502223968505859
28975,4agp_4_15,4.69,6.718728065490723
28976,4agp_4_16,4.69,6.560399055480957
28977,4agp_4_17,4.69,6.764215469360352
28978,4agp_4_18,4.69,6.687082290649414
28979,4agp_4_19,4.69,6.3094892501831055
28980,4agp_4_2,4.69,6.873973846435547
28981,4agp_4_20,4.69,6.469365119934082
28982,4agp_4_21,4.69,6.747038841247559
28983,4agp_4_22,4.69,6.793109893798828
28984,4agp_4_23,4.69,6.720804214477539
28985,4agp_4_24,4.69,6.6751203536987305
28986,4agp_4_25,4.69,6.679199695587158
28987,4agp_4_26,4.69,6.632227897644043
28988,4agp_4_27,4.69,6.898311614990234
28989,4agp_4_28,4.69,6.638789176940918
28990,4agp_4_29,4.69,6.822658061981201
28991,4agp_4_3,4.69,6.451471328735352
28992,4agp_4_30,4.69,6.878839015960693
28993,4agp_4_31,4.69,6.7549333572387695
28994,4agp_4_32,4.69,6.732907295227051
28995,4agp_4_33,4.69,6.598090648651123
28996,4agp_4_34,4.69,6.732044696807861
28997,4agp_4_35,4.69,6.478438377380371
28998,4agp_4_36,4.69,6.68080997467041
28999,4agp_4_37,4.69,6.771130561828613
29000,4agp_4_38,4.69,6.219152450561523
29001,4agp_4_39,4.69,6.638185501098633
29002,4agp_4_4,4.69,6.922397136688232
29003,4agp_4_40,4.69,6.845551490783691
29004,4agp_4_41,4.69,6.7528252601623535
29005,4agp_4_42,4.69,6.857612609863281
29006,4agp_4_43,4.69,6.962903022766113
29007,4agp_4_44,4.69,6.669820785522461
29008,4agp_4_45,4.69,6.8039655685424805
29009,4agp_4_46,4.69,6.935523986816406
29010,4agp_4_47,4.69,6.565624237060547
29011,4agp_4_48,4.69,6.707740783691406
29012,4agp_4_49,4.69,6.807219982147217
29013,4agp_4_5,4.69,6.614529609680176
29014,4agp_4_50,4.69,6.314425945281982
29015,4agp_4_6,4.69,7.058116436004639
29016,4agp_4_7,4.69,7.023201942443848
29017,4agp_4_8,4.69,6.815924644470215
29018,4agp_4_9,4.69,7.088061809539795
29019,4agp_5_10,4.69,7.035804271697998
29020,4agp_5_11,4.69,6.797306060791016
29021,4agp_5_12,4.69,6.668161869049072
29022,4agp_5_13,4.69,6.7369585037231445
29023,4agp_5_14,4.69,6.607004165649414
29024,4agp_5_15,4.69,6.694079875946045
29025,4agp_5_16,4.69,6.771967887878418
29026,4agp_5_17,4.69,6.9955644607543945
29027,4agp_5_18,4.69,7.019876956939697
29028,4agp_5_19,4.69,6.421216011047363
29029,4agp_5_2,4.69,6.770926475524902
29030,4agp_5_20,4.69,6.895839691162109
29031,4agp_5_21,4.69,6.704265594482422
29032,4agp_5_22,4.69,6.770752906799316
29033,4agp_5_23,4.69,6.478819370269775
29034,4agp_5_24,4.69,6.878305435180664
29035,4agp_5_25,4.69,6.735604286193848
29036,4agp_5_26,4.69,6.69440221786499
29037,4agp_5_27,4.69,6.677145004272461
29038,4agp_5_28,4.69,6.839862823486328
29039,4agp_5_29,4.69,6.704305648803711
29040,4agp_5_3,4.69,6.733108043670654
29041,4agp_5_30,4.69,6.722142219543457
29042,4agp_5_31,4.69,6.8342671394348145
29043,4agp_5_32,4.69,6.634880542755127
29044,4agp_5_33,4.69,6.981630802154541
29045,4agp_5_34,4.69,6.981332778930664
29046,4agp_5_35,4.69,6.926219463348389
29047,4agp_5_36,4.69,6.687204360961914
29048,4agp_5_37,4.69,6.990001678466797
29049,4agp_5_38,4.69,6.585202217102051
29050,4agp_5_39,4.69,6.688939571380615
29051,4agp_5_4,4.69,6.655670166015625
29052,4agp_5_40,4.69,6.844376087188721
29053,4agp_5_41,4.69,7.010334491729736
29054,4agp_5_42,4.69,6.977654457092285
29055,4agp_5_43,4.69,6.855828762054443
29056,4agp_5_44,4.69,6.9078369140625
29057,4agp_5_45,4.69,6.683814525604248
29058,4agp_5_46,4.69,6.988048553466797
29059,4agp_5_47,4.69,7.048717498779297
29060,4agp_5_48,4.69,6.999760627746582
29061,4agp_5_49,4.69,6.819538116455078
29062,4agp_5_5,4.69,6.6747589111328125
29063,4agp_5_50,4.69,6.970665454864502
29064,4agp_5_6,4.69,6.913415908813477
29065,4agp_5_7,4.69,6.932411193847656
29066,4agp_5_8,4.69,6.8126091957092285
29067,4agp_5_9,4.69,6.970966339111328
29068,4agp_6_10,4.69,6.873708248138428
29069,4agp_6_11,4.69,7.00468635559082
29070,4agp_6_12,4.69,6.895509719848633
29071,4agp_6_13,4.69,7.181331634521484
29072,4agp_6_14,4.69,7.067848205566406
29073,4agp_6_15,4.69,7.570999622344971
29074,4agp_6_16,4.69,6.761096000671387
29075,4agp_6_17,4.69,6.966847896575928
29076,4agp_6_18,4.69,7.333972930908203
29077,4agp_6_19,4.69,7.099046230316162
29078,4agp_6_2,4.69,6.3940253257751465
29079,4agp_6_20,4.69,6.907208442687988
29080,4agp_6_21,4.69,6.836642265319824
29081,4agp_6_22,4.69,6.871276378631592
29082,4agp_6_23,4.69,6.849877834320068
29083,4agp_6_24,4.69,6.9470953941345215
29084,4agp_6_25,4.69,7.003084182739258
29085,4agp_6_26,4.69,6.897599697113037
29086,4agp_6_27,4.69,6.955452919006348
29087,4agp_6_28,4.69,7.005485534667969
29088,4agp_6_29,4.69,6.96400260925293
29089,4agp_6_3,4.69,6.942412376403809
29090,4agp_6_30,4.69,6.437905311584473
29091,4agp_6_31,4.69,6.74910306930542
29092,4agp_6_32,4.69,7.053594589233398
29093,4agp_6_33,4.69,7.148743152618408
29094,4agp_6_34,4.69,6.88939905166626
29095,4agp_6_35,4.69,6.793081283569336
29096,4agp_6_36,4.69,6.9335737228393555
29097,4agp_6_37,4.69,7.280126571655273
29098,4agp_6_38,4.69,7.199063301086426
29099,4agp_6_39,4.69,7.059260368347168
29100,4agp_6_4,4.69,6.984076023101807
29101,4agp_6_40,4.69,6.835564613342285
29102,4agp_6_41,4.69,6.88241720199585
29103,4agp_6_42,4.69,6.653934478759766
29104,4agp_6_43,4.69,7.14846134185791
29105,4agp_6_44,4.69,6.739768028259277
29106,4agp_6_45,4.69,6.918781757354736
29107,4agp_6_46,4.69,6.876866340637207
29108,4agp_6_47,4.69,6.7841644287109375
29109,4agp_6_48,4.69,6.6684136390686035
29110,4agp_6_49,4.69,6.94495964050293
29111,4agp_6_5,4.69,6.769650459289551
29112,4agp_6_50,4.69,6.736291408538818
29113,4agp_6_6,4.69,7.146997451782227
29114,4agp_6_7,4.69,7.180126190185547
29115,4agp_6_8,4.69,6.9109206199646
29116,4agp_6_9,4.69,6.977107524871826
29117,4agp_7_10,4.69,6.97544002532959
29118,4agp_7_11,4.69,6.861318588256836
29119,4agp_7_12,4.69,7.212582588195801
29120,4agp_7_13,4.69,6.753339767456055
29121,4agp_7_14,4.69,6.270174503326416
29122,4agp_7_15,4.69,6.579095840454102
29123,4agp_7_16,4.69,6.481634140014648
29124,4agp_7_17,4.69,6.741710186004639
29125,4agp_7_18,4.69,6.840630054473877
29126,4agp_7_19,4.69,6.830460548400879
29127,4agp_7_2,4.69,6.621898651123047
29128,4agp_7_20,4.69,6.988923072814941
29129,4agp_7_21,4.69,6.7000226974487305
29130,4agp_7_22,4.69,7.317251205444336
29131,4agp_7_23,4.69,6.735955715179443
29132,4agp_7_24,4.69,6.818713188171387
29133,4agp_7_25,4.69,6.6382646560668945
29134,4agp_7_26,4.69,6.847568988800049
29135,4agp_7_27,4.69,6.788285255432129
29136,4agp_7_28,4.69,6.848121643066406
29137,4agp_7_29,4.69,6.6280059814453125
29138,4agp_7_3,4.69,7.062459945678711
29139,4agp_7_30,4.69,6.899916648864746
29140,4agp_7_31,4.69,6.732778549194336
29141,4agp_7_32,4.69,6.9273176193237305
29142,4agp_7_33,4.69,7.025168418884277
29143,4agp_7_34,4.69,6.963740348815918
29144,4agp_7_35,4.69,7.03215217590332
29145,4agp_7_36,4.69,7.1373066902160645
29146,4agp_7_37,4.69,7.0849609375
29147,4agp_7_38,4.69,7.180401802062988
29148,4agp_7_39,4.69,6.999124526977539
29149,4agp_7_4,4.69,6.375658988952637
29150,4agp_7_40,4.69,6.945096015930176
29151,4agp_7_41,4.69,7.082877159118652
29152,4agp_7_42,4.69,6.965726852416992
29153,4agp_7_43,4.69,6.987671852111816
29154,4agp_7_44,4.69,6.878048419952393
29155,4agp_7_45,4.69,6.9778265953063965
29156,4agp_7_46,4.69,6.820255279541016
29157,4agp_7_47,4.69,6.984316825866699
29158,4agp_7_48,4.69,6.796372890472412
29159,4agp_7_49,4.69,6.79636287689209
29160,4agp_7_5,4.69,6.6574296951293945
29161,4agp_7_50,4.69,6.764326095581055
29162,4agp_7_6,4.69,6.642298221588135
29163,4agp_7_7,4.69,6.884795188903809
29164,4agp_7_8,4.69,6.4571428298950195
29165,4agp_7_9,4.69,6.594138145446777
29166,4agp_8_10,4.69,6.663848876953125
29167,4agp_8_11,4.69,6.56234073638916
29168,4agp_8_12,4.69,6.942661762237549
29169,4agp_8_13,4.69,6.774512767791748
29170,4agp_8_14,4.69,6.959358215332031
29171,4agp_8_15,4.69,6.9508819580078125
29172,4agp_8_16,4.69,6.925271987915039
29173,4agp_8_17,4.69,7.176041126251221
29174,4agp_8_18,4.69,6.875821113586426
29175,4agp_8_19,4.69,6.668129920959473
29176,4agp_8_2,4.69,6.460799217224121
29177,4agp_8_20,4.69,6.803828239440918
29178,4agp_8_21,4.69,6.867030143737793
29179,4agp_8_22,4.69,7.028397560119629
29180,4agp_8_23,4.69,6.6279144287109375
29181,4agp_8_24,4.69,7.2458038330078125
29182,4agp_8_25,4.69,6.84579610824585
29183,4agp_8_26,4.69,6.934236526489258
29184,4agp_8_27,4.69,6.71463680267334
29185,4agp_8_28,4.69,7.097659111022949
29186,4agp_8_29,4.69,6.7655229568481445
29187,4agp_8_3,4.69,6.541662693023682
29188,4agp_8_30,4.69,6.841237545013428
29189,4agp_8_31,4.69,6.521505355834961
29190,4agp_8_32,4.69,6.792243957519531
29191,4agp_8_33,4.69,6.757258415222168
29192,4agp_8_34,4.69,6.801063537597656
29193,4agp_8_35,4.69,6.473796844482422
29194,4agp_8_36,4.69,6.526638984680176
29195,4agp_8_37,4.69,6.6933393478393555
29196,4agp_8_38,4.69,6.718278884887695
29197,4agp_8_39,4.69,6.8221354484558105
29198,4agp_8_4,4.69,6.678220748901367
29199,4agp_8_40,4.69,6.488536357879639
29200,4agp_8_41,4.69,6.85935115814209
29201,4agp_8_42,4.69,6.545143127441406
29202,4agp_8_43,4.69,6.881906986236572
29203,4agp_8_44,4.69,6.902450084686279
29204,4agp_8_45,4.69,6.75508975982666
29205,4agp_8_46,4.69,6.697813987731934
29206,4agp_8_47,4.69,6.467099189758301
29207,4agp_8_48,4.69,6.633543014526367
29208,4agp_8_49,4.69,6.915038108825684
29209,4agp_8_5,4.69,6.864292621612549
29210,4agp_8_50,4.69,6.765626907348633
29211,4agp_8_6,4.69,6.600440502166748
29212,4agp_8_7,4.69,6.943473815917969
29213,4agp_8_8,4.69,6.70731258392334
29214,4agp_8_9,4.69,6.604861259460449
29215,4agp_9_10,4.69,6.76414680480957
29216,4agp_9_11,4.69,6.7503662109375
29217,4agp_9_12,4.69,6.904084205627441
29218,4agp_9_13,4.69,6.916812419891357
29219,4agp_9_14,4.69,6.866551399230957
29220,4agp_9_15,4.69,6.865025997161865
29221,4agp_9_16,4.69,7.063080787658691
29222,4agp_9_17,4.69,6.7605414390563965
29223,4agp_9_18,4.69,6.934759616851807
29224,4agp_9_19,4.69,7.2074432373046875
29225,4agp_9_2,4.69,6.876772880554199
29226,4agp_9_20,4.69,7.289670944213867
29227,4agp_9_21,4.69,6.960866928100586
29228,4agp_9_22,4.69,6.882596969604492
29229,4agp_9_23,4.69,7.029053688049316
29230,4agp_9_24,4.69,7.0374932289123535
29231,4agp_9_25,4.69,6.767364978790283
29232,4agp_9_26,4.69,7.017879486083984
29233,4agp_9_27,4.69,7.093784809112549
29234,4agp_9_28,4.69,6.893497467041016
29235,4agp_9_29,4.69,7.007808685302734
29236,4agp_9_3,4.69,7.160141468048096
29237,4agp_9_30,4.69,6.9716715812683105
29238,4agp_9_31,4.69,6.688351631164551
29239,4agp_9_32,4.69,6.682727813720703
29240,4agp_9_33,4.69,6.793482780456543
29241,4agp_9_34,4.69,6.5317158699035645
29242,4agp_9_35,4.69,6.6422271728515625
29243,4agp_9_36,4.69,6.640171051025391
29244,4agp_9_37,4.69,6.672192096710205
29245,4agp_9_38,4.69,6.481302261352539
29246,4agp_9_39,4.69,6.415865421295166
29247,4agp_9_4,4.69,7.169129371643066
29248,4agp_9_40,4.69,6.647215843200684
29249,4agp_9_41,4.69,6.558560848236084
29250,4agp_9_42,4.69,6.483501434326172
29251,4agp_9_43,4.69,6.540403842926025
29252,4agp_9_44,4.69,6.362217903137207
29253,4agp_9_45,4.69,6.850947380065918
29254,4agp_9_46,4.69,6.5798492431640625
29255,4agp_9_47,4.69,6.842129707336426
29256,4agp_9_48,4.69,6.825761795043945
29257,4agp_9_49,4.69,6.565292835235596
29258,4agp_9_5,4.69,7.316618919372559
29259,4agp_9_50,4.69,6.703466415405273
29260,4agp_9_6,4.69,7.273380756378174
29261,4agp_9_7,4.69,7.236156463623047
29262,4agp_9_8,4.69,7.524684429168701
29263,4agp_9_9,4.69,6.97180700302124
29264,4agq,5.01,6.646899223327637
29265,4agq_10_10,5.01,6.6383819580078125
29266,4agq_10_11,5.01,6.712192058563232
29267,4agq_10_12,5.01,6.762534141540527
29268,4agq_10_13,5.01,6.744028091430664
29269,4agq_10_14,5.01,7.079286098480225
29270,4agq_10_15,5.01,6.221201419830322
29271,4agq_10_16,5.01,6.461793899536133
29272,4agq_10_17,5.01,6.568467140197754
29273,4agq_10_18,5.01,6.5420098304748535
29274,4agq_10_19,5.01,6.626415729522705
29275,4agq_10_2,5.01,6.480905055999756
29276,4agq_10_20,5.01,6.505277633666992
29277,4agq_10_21,5.01,6.853885173797607
29278,4agq_10_22,5.01,6.241362571716309
29279,4agq_10_23,5.01,6.534276962280273
29280,4agq_10_24,5.01,6.108968734741211
29281,4agq_10_25,5.01,6.294682502746582
29282,4agq_10_26,5.01,6.591948509216309
29283,4agq_10_27,5.01,6.529326438903809
29284,4agq_10_28,5.01,6.605427265167236
29285,4agq_10_29,5.01,6.518017768859863
29286,4agq_10_3,5.01,6.680685520172119
29287,4agq_10_30,5.01,6.700889587402344
29288,4agq_10_31,5.01,6.7189202308654785
29289,4agq_10_32,5.01,6.663326263427734
29290,4agq_10_33,5.01,6.976763725280762
29291,4agq_10_34,5.01,6.840342998504639
29292,4agq_10_35,5.01,7.056133270263672
29293,4agq_10_36,5.01,6.710577964782715
29294,4agq_10_37,5.01,7.1446027755737305
29295,4agq_10_38,5.01,6.626108169555664
29296,4agq_10_39,5.01,6.48087739944458
29297,4agq_10_4,5.01,6.575030326843262
29298,4agq_10_40,5.01,6.683605670928955
29299,4agq_10_41,5.01,6.644437789916992
29300,4agq_10_42,5.01,6.622586250305176
29301,4agq_10_43,5.01,6.720033645629883
29302,4agq_10_44,5.01,6.691819190979004
29303,4agq_10_45,5.01,7.031254768371582
29304,4agq_10_46,5.01,6.72121000289917
29305,4agq_10_47,5.01,6.95412540435791
29306,4agq_10_48,5.01,6.89638614654541
29307,4agq_10_49,5.01,6.764480113983154
29308,4agq_10_5,5.01,6.658032417297363
29309,4agq_10_50,5.01,6.390285015106201
29310,4agq_10_6,5.01,6.724504470825195
29311,4agq_10_7,5.01,6.880779266357422
29312,4agq_10_8,5.01,6.7119951248168945
29313,4agq_10_9,5.01,6.865899085998535
29314,4agq_1_10,5.01,7.182297706604004
29315,4agq_1_11,5.01,6.787961006164551
29316,4agq_1_12,5.01,6.357787132263184
29317,4agq_1_13,5.01,6.678783416748047
29318,4agq_1_14,5.01,6.643745422363281
29319,4agq_1_15,5.01,6.454864025115967
29320,4agq_1_16,5.01,6.530336380004883
29321,4agq_1_17,5.01,6.555853843688965
29322,4agq_1_18,5.01,6.698856830596924
29323,4agq_1_19,5.01,6.1635422706604
29324,4agq_1_2,5.01,6.586877822875977
29325,4agq_1_20,5.01,6.30967903137207
29326,4agq_1_21,5.01,6.470803737640381
29327,4agq_1_22,5.01,6.4816179275512695
29328,4agq_1_23,5.01,6.214260101318359
29329,4agq_1_24,5.01,6.517940044403076
29330,4agq_1_25,5.01,6.191136837005615
29331,4agq_1_26,5.01,6.901676654815674
29332,4agq_1_27,5.01,6.5239577293396
29333,4agq_1_28,5.01,6.352322578430176
29334,4agq_1_29,5.01,7.09792423248291
29335,4agq_1_3,5.01,6.466657638549805
29336,4agq_1_30,5.01,6.650599479675293
29337,4agq_1_31,5.01,6.691880226135254
29338,4agq_1_32,5.01,6.747866153717041
29339,4agq_1_33,5.01,7.032016277313232
29340,4agq_1_34,5.01,6.608317852020264
29341,4agq_1_35,5.01,6.4676032066345215
29342,4agq_1_36,5.01,6.567480564117432
29343,4agq_1_37,5.01,6.455231666564941
29344,4agq_1_38,5.01,6.848206996917725
29345,4agq_1_39,5.01,6.284421920776367
29346,4agq_1_4,5.01,6.579592227935791
29347,4agq_1_40,5.01,6.757790565490723
29348,4agq_1_41,5.01,6.270328521728516
29349,4agq_1_42,5.01,6.853165626525879
29350,4agq_1_43,5.01,6.490142345428467
29351,4agq_1_44,5.01,6.626674652099609
29352,4agq_1_45,5.01,6.503179550170898
29353,4agq_1_46,5.01,6.773256778717041
29354,4agq_1_47,5.01,6.5267333984375
29355,4agq_1_48,5.01,6.337242603302002
29356,4agq_1_49,5.01,6.428324222564697
29357,4agq_1_5,5.01,6.814216136932373
29358,4agq_1_50,5.01,6.935751914978027
29359,4agq_1_6,5.01,6.651352882385254
29360,4agq_1_7,5.01,6.590268135070801
29361,4agq_1_8,5.01,6.65146017074585
29362,4agq_1_9,5.01,6.691912651062012
29363,4agq_2_10,5.01,6.536661148071289
29364,4agq_2_11,5.01,6.676085472106934
29365,4agq_2_12,5.01,6.722095489501953
29366,4agq_2_13,5.01,6.548005104064941
29367,4agq_2_14,5.01,6.784881591796875
29368,4agq_2_15,5.01,6.693310737609863
29369,4agq_2_16,5.01,6.732311248779297
29370,4agq_2_17,5.01,7.056415557861328
29371,4agq_2_18,5.01,6.588451862335205
29372,4agq_2_19,5.01,6.57029390335083
29373,4agq_2_2,5.01,6.701117515563965
29374,4agq_2_20,5.01,6.79774808883667
29375,4agq_2_21,5.01,6.522876739501953
29376,4agq_2_22,5.01,6.647239685058594
29377,4agq_2_23,5.01,6.588711738586426
29378,4agq_2_24,5.01,6.7420196533203125
29379,4agq_2_25,5.01,6.820854187011719
29380,4agq_2_26,5.01,7.065354347229004
29381,4agq_2_27,5.01,6.8352508544921875
29382,4agq_2_28,5.01,6.6910929679870605
29383,4agq_2_29,5.01,6.923031806945801
29384,4agq_2_3,5.01,6.732269763946533
29385,4agq_2_30,5.01,6.803962230682373
29386,4agq_2_31,5.01,6.902183532714844
29387,4agq_2_32,5.01,7.165401458740234
29388,4agq_2_33,5.01,6.645144462585449
29389,4agq_2_34,5.01,6.506364822387695
29390,4agq_2_35,5.01,6.685665607452393
29391,4agq_2_36,5.01,6.3667731285095215
29392,4agq_2_37,5.01,6.249451637268066
29393,4agq_2_38,5.01,6.767056465148926
29394,4agq_2_39,5.01,6.835725784301758
29395,4agq_2_4,5.01,6.856730937957764
29396,4agq_2_40,5.01,6.499589920043945
29397,4agq_2_41,5.01,6.473885536193848
29398,4agq_2_42,5.01,6.658205509185791
29399,4agq_2_43,5.01,6.467836380004883
29400,4agq_2_44,5.01,7.056593894958496
29401,4agq_2_45,5.01,6.709929466247559
29402,4agq_2_46,5.01,6.835910320281982
29403,4agq_2_47,5.01,7.026023864746094
29404,4agq_2_48,5.01,7.228640556335449
29405,4agq_2_49,5.01,6.794902801513672
29406,4agq_2_5,5.01,6.506391525268555
29407,4agq_2_50,5.01,6.8698625564575195
29408,4agq_2_6,5.01,6.436235427856445
29409,4agq_2_7,5.01,6.564096450805664
29410,4agq_2_8,5.01,6.834315299987793
29411,4agq_2_9,5.01,6.476770877838135
29412,4agq_3_10,5.01,6.581860065460205
29413,4agq_3_11,5.01,6.543172836303711
29414,4agq_3_12,5.01,6.790879249572754
29415,4agq_3_13,5.01,6.993210792541504
29416,4agq_3_14,5.01,6.7649736404418945
29417,4agq_3_15,5.01,6.736218452453613
29418,4agq_3_16,5.01,7.0443115234375
29419,4agq_3_17,5.01,6.850581169128418
29420,4agq_3_18,5.01,6.881295204162598
29421,4agq_3_19,5.01,6.60508918762207
29422,4agq_3_2,5.01,6.777474403381348
29423,4agq_3_20,5.01,6.750946998596191
29424,4agq_3_21,5.01,6.675202369689941
29425,4agq_3_22,5.01,6.758426666259766
29426,4agq_3_23,5.01,6.650416374206543
29427,4agq_3_24,5.01,7.040804862976074
29428,4agq_3_25,5.01,6.897720813751221
29429,4agq_3_26,5.01,6.701638221740723
29430,4agq_3_27,5.01,7.037326812744141
29431,4agq_3_28,5.01,7.342528343200684
29432,4agq_3_29,5.01,6.3482561111450195
29433,4agq_3_3,5.01,6.728874683380127
29434,4agq_3_30,5.01,6.552038192749023
29435,4agq_3_31,5.01,6.964962959289551
29436,4agq_3_32,5.01,6.807016372680664
29437,4agq_3_33,5.01,6.787593841552734
29438,4agq_3_34,5.01,6.732749938964844
29439,4agq_3_35,5.01,6.778142929077148
29440,4agq_3_36,5.01,6.81643009185791
29441,4agq_3_37,5.01,6.517947196960449
29442,4agq_3_38,5.01,6.625339031219482
29443,4agq_3_39,5.01,6.357687950134277
29444,4agq_3_4,5.01,6.494168281555176
29445,4agq_3_40,5.01,6.905673980712891
29446,4agq_3_41,5.01,6.960372447967529
29447,4agq_3_42,5.01,6.772035598754883
29448,4agq_3_43,5.01,6.798471450805664
29449,4agq_3_44,5.01,6.902706146240234
29450,4agq_3_45,5.01,6.73663854598999
29451,4agq_3_46,5.01,7.048223495483398
29452,4agq_3_47,5.01,6.507819175720215
29453,4agq_3_48,5.01,6.781669616699219
29454,4agq_3_49,5.01,6.7336015701293945
29455,4agq_3_5,5.01,6.70629358291626
29456,4agq_3_50,5.01,6.331645488739014
29457,4agq_3_6,5.01,6.699502944946289
29458,4agq_3_7,5.01,6.582674026489258
29459,4agq_3_8,5.01,6.538318634033203
29460,4agq_3_9,5.01,6.597701072692871
29461,4agq_4_10,5.01,6.681450843811035
29462,4agq_4_11,5.01,6.523800849914551
29463,4agq_4_12,5.01,6.496425628662109
29464,4agq_4_13,5.01,6.630061149597168
29465,4agq_4_14,5.01,6.178774833679199
29466,4agq_4_15,5.01,6.316229820251465
29467,4agq_4_16,5.01,6.408531665802002
29468,4agq_4_17,5.01,6.918864727020264
29469,4agq_4_18,5.01,6.398307800292969
29470,4agq_4_19,5.01,6.97287654876709
29471,4agq_4_2,5.01,6.731391906738281
29472,4agq_4_20,5.01,6.813612461090088
29473,4agq_4_21,5.01,6.758157730102539
29474,4agq_4_22,5.01,6.85966157913208
29475,4agq_4_23,5.01,6.658512115478516
29476,4agq_4_24,5.01,7.084282875061035
29477,4agq_4_25,5.01,6.814587593078613
29478,4agq_4_26,5.01,6.609142303466797
29479,4agq_4_27,5.01,7.097795486450195
29480,4agq_4_28,5.01,6.612077236175537
29481,4agq_4_29,5.01,6.88570499420166
29482,4agq_4_3,5.01,6.783512592315674
29483,4agq_4_30,5.01,6.730399131774902
29484,4agq_4_31,5.01,6.839350700378418
29485,4agq_4_32,5.01,6.939305782318115
29486,4agq_4_33,5.01,6.832581043243408
29487,4agq_4_34,5.01,6.687749862670898
29488,4agq_4_35,5.01,6.487641334533691
29489,4agq_4_36,5.01,6.661727428436279
29490,4agq_4_37,5.01,7.109257221221924
29491,4agq_4_38,5.01,6.704800605773926
29492,4agq_4_39,5.01,6.792154312133789
29493,4agq_4_4,5.01,6.712141513824463
29494,4agq_4_40,5.01,6.364029884338379
29495,4agq_4_41,5.01,6.753889083862305
29496,4agq_4_42,5.01,6.474876403808594
29497,4agq_4_43,5.01,6.596298694610596
29498,4agq_4_44,5.01,6.274427890777588
29499,4agq_4_45,5.01,6.680166721343994
29500,4agq_4_46,5.01,6.822561264038086
