,pdbid,real,prediction
30906,4f2w_3_12,11.3,10.754124641418457
30907,4f2w_3_13,11.3,9.573369979858398
30908,4f2w_3_14,11.3,9.662532806396484
30909,4f2w_3_15,11.3,10.136327743530273
30910,4f2w_3_16,11.3,11.20650577545166
30911,4f2w_3_17,11.3,11.445266723632812
30912,4f2w_3_18,11.3,10.097654342651367
30913,4f2w_3_19,11.3,9.339815139770508
30914,4f2w_3_2,11.3,9.852981567382812
30915,4f2w_3_20,11.3,9.219281196594238
30916,4f2w_3_21,11.3,9.96515941619873
30917,4f2w_3_22,11.3,9.716760635375977
30918,4f2w_3_23,11.3,9.95397663116455
30919,4f2w_3_24,11.3,9.464834213256836
30920,4f2w_3_25,11.3,9.89196491241455
30921,4f2w_3_26,11.3,10.499213218688965
30922,4f2w_3_27,11.3,9.197093963623047
30923,4f2w_3_28,11.3,9.71466064453125
30924,4f2w_3_29,11.3,10.139933586120605
30925,4f2w_3_3,11.3,9.833531379699707
30926,4f2w_3_30,11.3,10.358863830566406
30927,4f2w_3_31,11.3,10.114261627197266
30928,4f2w_3_32,11.3,10.89776611328125
30929,4f2w_3_33,11.3,10.236766815185547
30930,4f2w_3_34,11.3,9.530830383300781
30931,4f2w_3_35,11.3,9.931220054626465
30932,4f2w_3_36,11.3,10.287740707397461
30933,4f2w_3_37,11.3,10.609498977661133
30934,4f2w_3_38,11.3,9.397592544555664
30935,4f2w_3_39,11.3,10.712982177734375
30936,4f2w_3_4,11.3,9.942510604858398
30937,4f2w_3_40,11.3,10.451951026916504
30938,4f2w_3_41,11.3,10.130332946777344
30939,4f2w_3_42,11.3,10.475605010986328
30940,4f2w_3_43,11.3,10.011932373046875
30941,4f2w_3_44,11.3,10.429527282714844
30942,4f2w_3_45,11.3,10.66154670715332
30943,4f2w_3_46,11.3,10.516048431396484
30944,4f2w_3_47,11.3,10.023021697998047
30945,4f2w_3_48,11.3,10.079662322998047
30946,4f2w_3_49,11.3,10.440603256225586
30947,4f2w_3_5,11.3,9.413413047790527
30948,4f2w_3_50,11.3,10.124566078186035
30949,4f2w_3_6,11.3,9.873588562011719
30950,4f2w_3_7,11.3,9.690656661987305
30951,4f2w_3_8,11.3,10.617472648620605
30952,4f2w_3_9,11.3,10.53783893585205
30953,4f2w_4_10,11.3,9.392969131469727
30954,4f2w_4_11,11.3,8.493148803710938
30955,4f2w_4_12,11.3,10.135926246643066
30956,4f2w_4_13,11.3,10.703084945678711
30957,4f2w_4_14,11.3,9.778697967529297
30958,4f2w_4_15,11.3,9.870498657226562
30959,4f2w_4_16,11.3,9.495088577270508
30960,4f2w_4_17,11.3,11.050793647766113
30961,4f2w_4_18,11.3,9.648862838745117
30962,4f2w_4_19,11.3,9.748509407043457
30963,4f2w_4_2,11.3,11.066082954406738
30964,4f2w_4_20,11.3,9.408824920654297
30965,4f2w_4_21,11.3,9.65797233581543
30966,4f2w_4_22,11.3,9.676257133483887
30967,4f2w_4_23,11.3,9.219188690185547
30968,4f2w_4_24,11.3,9.703493118286133
30969,4f2w_4_25,11.3,9.891143798828125
30970,4f2w_4_26,11.3,9.967752456665039
30971,4f2w_4_27,11.3,10.53576946258545
30972,4f2w_4_28,11.3,10.043403625488281
30973,4f2w_4_29,11.3,9.668685913085938
30974,4f2w_4_3,11.3,9.93819808959961
30975,4f2w_4_30,11.3,9.285270690917969
30976,4f2w_4_31,11.3,10.416597366333008
30977,4f2w_4_32,11.3,10.135363578796387
30978,4f2w_4_33,11.3,9.104375839233398
30979,4f2w_4_34,11.3,8.747305870056152
30980,4f2w_4_35,11.3,9.838882446289062
30981,4f2w_4_36,11.3,10.700702667236328
30982,4f2w_4_37,11.3,10.002542495727539
30983,4f2w_4_38,11.3,10.782644271850586
30984,4f2w_4_39,11.3,8.85804271697998
30985,4f2w_4_4,11.3,9.124267578125
30986,4f2w_4_40,11.3,9.66545581817627
30987,4f2w_4_41,11.3,10.483646392822266
30988,4f2w_4_42,11.3,9.472424507141113
30989,4f2w_4_43,11.3,10.38584041595459
30990,4f2w_4_44,11.3,10.707782745361328
30991,4f2w_4_45,11.3,10.042532920837402
30992,4f2w_4_46,11.3,10.173580169677734
30993,4f2w_4_47,11.3,10.679779052734375
30994,4f2w_4_48,11.3,10.359033584594727
30995,4f2w_4_49,11.3,9.828277587890625
30996,4f2w_4_5,11.3,8.940335273742676
30997,4f2w_4_50,11.3,9.902948379516602
30998,4f2w_4_6,11.3,9.848981857299805
30999,4f2w_4_7,11.3,10.81660270690918
31000,4f2w_4_8,11.3,10.351890563964844
31001,4f2w_4_9,11.3,9.693290710449219
31002,4f2w_5_10,11.3,10.123970985412598
31003,4f2w_5_11,11.3,9.980027198791504
31004,4f2w_5_12,11.3,9.33508586883545
31005,4f2w_5_13,11.3,9.274431228637695
31006,4f2w_5_14,11.3,10.572834014892578
31007,4f2w_5_15,11.3,9.913410186767578
31008,4f2w_5_16,11.3,10.130699157714844
31009,4f2w_5_17,11.3,10.482685089111328
31010,4f2w_5_18,11.3,10.180643081665039
31011,4f2w_5_19,11.3,10.020360946655273
31012,4f2w_5_2,11.3,10.189401626586914
31013,4f2w_5_20,11.3,9.625391960144043
31014,4f2w_5_21,11.3,10.389764785766602
31015,4f2w_5_22,11.3,10.50436782836914
31016,4f2w_5_23,11.3,10.2039155960083
31017,4f2w_5_24,11.3,9.659812927246094
31018,4f2w_5_25,11.3,9.770651817321777
31019,4f2w_5_26,11.3,10.285308837890625
31020,4f2w_5_27,11.3,10.310443878173828
31021,4f2w_5_28,11.3,10.587574005126953
31022,4f2w_5_29,11.3,9.975778579711914
31023,4f2w_5_3,11.3,10.825490951538086
31024,4f2w_5_30,11.3,10.484813690185547
31025,4f2w_5_31,11.3,10.561944961547852
31026,4f2w_5_32,11.3,10.6460542678833
31027,4f2w_5_33,11.3,10.018224716186523
31028,4f2w_5_34,11.3,10.943483352661133
31029,4f2w_5_35,11.3,10.970198631286621
31030,4f2w_5_36,11.3,11.016704559326172
31031,4f2w_5_37,11.3,10.13631820678711
31032,4f2w_5_38,11.3,10.006866455078125
31033,4f2w_5_39,11.3,10.010272979736328
31034,4f2w_5_4,11.3,11.414260864257812
31035,4f2w_5_40,11.3,10.386628150939941
31036,4f2w_5_41,11.3,10.525797843933105
31037,4f2w_5_42,11.3,10.670381546020508
31038,4f2w_5_43,11.3,10.321460723876953
31039,4f2w_5_44,11.3,11.119852066040039
31040,4f2w_5_45,11.3,9.910481452941895
31041,4f2w_5_46,11.3,9.937470436096191
31042,4f2w_5_47,11.3,10.482393264770508
31043,4f2w_5_48,11.3,10.476284980773926
31044,4f2w_5_49,11.3,11.070304870605469
31045,4f2w_5_5,11.3,10.956033706665039
31046,4f2w_5_50,11.3,10.316692352294922
31047,4f2w_5_6,11.3,10.758617401123047
31048,4f2w_5_7,11.3,10.741036415100098
31049,4f2w_5_8,11.3,11.192973136901855
31050,4f2w_5_9,11.3,10.171607971191406
31051,4f2w_6_10,11.3,10.484333038330078
31052,4f2w_6_11,11.3,10.648399353027344
31053,4f2w_6_12,11.3,10.827058792114258
31054,4f2w_6_13,11.3,11.049063682556152
31055,4f2w_6_14,11.3,10.462130546569824
31056,4f2w_6_15,11.3,10.115890502929688
31057,4f2w_6_16,11.3,10.453736305236816
31058,4f2w_6_17,11.3,10.531280517578125
31059,4f2w_6_18,11.3,10.587076187133789
31060,4f2w_6_19,11.3,10.896566390991211
31061,4f2w_6_2,11.3,10.63712215423584
31062,4f2w_6_20,11.3,9.145750999450684
31063,4f2w_6_21,11.3,10.68642807006836
31064,4f2w_6_22,11.3,10.361851692199707
31065,4f2w_6_23,11.3,9.680900573730469
31066,4f2w_6_24,11.3,9.780816078186035
31067,4f2w_6_25,11.3,9.915950775146484
31068,4f2w_6_26,11.3,10.465474128723145
31069,4f2w_6_27,11.3,9.730659484863281
31070,4f2w_6_28,11.3,10.437347412109375
31071,4f2w_6_29,11.3,10.325119972229004
31072,4f2w_6_3,11.3,10.424881935119629
31073,4f2w_6_30,11.3,10.156381607055664
31074,4f2w_6_31,11.3,10.053482055664062
31075,4f2w_6_32,11.3,10.291887283325195
31076,4f2w_6_33,11.3,9.722908020019531
31077,4f2w_6_34,11.3,10.14647102355957
31078,4f2w_6_35,11.3,10.164243698120117
31079,4f2w_6_36,11.3,10.137258529663086
31080,4f2w_6_37,11.3,10.516836166381836
31081,4f2w_6_38,11.3,10.391934394836426
31082,4f2w_6_39,11.3,10.515153884887695
31083,4f2w_6_4,11.3,9.66241455078125
31084,4f2w_6_40,11.3,9.92681884765625
31085,4f2w_6_41,11.3,10.097179412841797
31086,4f2w_6_42,11.3,9.603378295898438
31087,4f2w_6_43,11.3,10.028861045837402
31088,4f2w_6_44,11.3,10.069167137145996
31089,4f2w_6_45,11.3,9.373475074768066
31090,4f2w_6_46,11.3,10.486431121826172
31091,4f2w_6_47,11.3,11.171323776245117
31092,4f2w_6_48,11.3,9.95119571685791
31093,4f2w_6_49,11.3,10.599687576293945
31094,4f2w_6_5,11.3,10.904598236083984
31095,4f2w_6_50,11.3,9.991808891296387
31096,4f2w_6_6,11.3,9.73154067993164
31097,4f2w_6_7,11.3,10.03542709350586
31098,4f2w_6_8,11.3,9.626110076904297
31099,4f2w_6_9,11.3,9.449474334716797
31100,4f2w_7_10,11.3,10.126337051391602
31101,4f2w_7_11,11.3,9.727538108825684
31102,4f2w_7_12,11.3,9.720529556274414
31103,4f2w_7_13,11.3,9.903726577758789
31104,4f2w_7_14,11.3,9.795232772827148
31105,4f2w_7_15,11.3,10.202066421508789
31106,4f2w_7_16,11.3,9.986160278320312
31107,4f2w_7_17,11.3,10.169546127319336
31108,4f2w_7_18,11.3,10.321121215820312
31109,4f2w_7_19,11.3,10.637958526611328
31110,4f2w_7_2,11.3,10.32291030883789
31111,4f2w_7_20,11.3,10.594366073608398
31112,4f2w_7_21,11.3,10.393567085266113
31113,4f2w_7_22,11.3,9.675361633300781
31114,4f2w_7_23,11.3,9.973615646362305
31115,4f2w_7_24,11.3,10.156784057617188
31116,4f2w_7_25,11.3,10.542019844055176
31117,4f2w_7_26,11.3,10.584091186523438
31118,4f2w_7_27,11.3,10.452476501464844
31119,4f2w_7_28,11.3,10.812448501586914
31120,4f2w_7_29,11.3,10.731223106384277
31121,4f2w_7_3,11.3,10.015081405639648
31122,4f2w_7_30,11.3,11.802533149719238
31123,4f2w_7_31,11.3,10.841436386108398
31124,4f2w_7_32,11.3,10.841903686523438
31125,4f2w_7_33,11.3,10.293074607849121
31126,4f2w_7_34,11.3,10.142749786376953
31127,4f2w_7_35,11.3,9.789634704589844
31128,4f2w_7_36,11.3,8.879302978515625
31129,4f2w_7_37,11.3,9.397504806518555
31130,4f2w_7_38,11.3,11.109113693237305
31131,4f2w_7_39,11.3,11.014471054077148
31132,4f2w_7_4,11.3,9.650655746459961
31133,4f2w_7_40,11.3,10.476897239685059
31134,4f2w_7_41,11.3,10.415380477905273
31135,4f2w_7_42,11.3,10.897340774536133
31136,4f2w_7_43,11.3,10.31104564666748
31137,4f2w_7_44,11.3,10.50163459777832
31138,4f2w_7_45,11.3,10.14134407043457
31139,4f2w_7_46,11.3,10.358879089355469
31140,4f2w_7_47,11.3,11.038576126098633
31141,4f2w_7_48,11.3,9.748313903808594
31142,4f2w_7_49,11.3,10.298772811889648
31143,4f2w_7_5,11.3,10.25446605682373
31144,4f2w_7_50,11.3,9.440637588500977
31145,4f2w_7_6,11.3,9.576099395751953
31146,4f2w_7_7,11.3,10.098033905029297
31147,4f2w_7_8,11.3,8.872674942016602
31148,4f2w_7_9,11.3,10.671039581298828
31149,4f2w_8_10,11.3,10.127435684204102
31150,4f2w_8_11,11.3,11.4344482421875
31151,4f2w_8_12,11.3,11.363630294799805
31152,4f2w_8_13,11.3,8.923904418945312
31153,4f2w_8_14,11.3,10.337150573730469
31154,4f2w_8_15,11.3,10.937902450561523
31155,4f2w_8_16,11.3,10.54944133758545
31156,4f2w_8_17,11.3,10.80109977722168
31157,4f2w_8_18,11.3,10.780170440673828
31158,4f2w_8_19,11.3,10.746796607971191
31159,4f2w_8_2,11.3,8.825738906860352
31160,4f2w_8_20,11.3,11.055667877197266
31161,4f2w_8_21,11.3,10.452581405639648
31162,4f2w_8_22,11.3,10.782068252563477
31163,4f2w_8_23,11.3,10.275617599487305
31164,4f2w_8_24,11.3,10.481882095336914
31165,4f2w_8_25,11.3,9.014995574951172
31166,4f2w_8_26,11.3,10.348577499389648
31167,4f2w_8_27,11.3,10.58391284942627
31168,4f2w_8_28,11.3,10.286842346191406
31169,4f2w_8_29,11.3,10.719451904296875
31170,4f2w_8_3,11.3,10.426971435546875
31171,4f2w_8_30,11.3,10.046730041503906
31172,4f2w_8_31,11.3,10.414868354797363
31173,4f2w_8_32,11.3,11.000825881958008
31174,4f2w_8_33,11.3,10.496002197265625
31175,4f2w_8_34,11.3,10.421667098999023
31176,4f2w_8_35,11.3,10.890564918518066
31177,4f2w_8_36,11.3,9.510472297668457
31178,4f2w_8_37,11.3,9.10982894897461
31179,4f2w_8_38,11.3,10.365358352661133
31180,4f2w_8_39,11.3,9.966314315795898
31181,4f2w_8_4,11.3,9.459733009338379
31182,4f2w_8_40,11.3,10.207321166992188
31183,4f2w_8_41,11.3,9.883075714111328
31184,4f2w_8_42,11.3,9.838583946228027
31185,4f2w_8_43,11.3,10.180798530578613
31186,4f2w_8_44,11.3,10.31869125366211
31187,4f2w_8_45,11.3,11.162578582763672
31188,4f2w_8_46,11.3,9.938029289245605
31189,4f2w_8_47,11.3,9.876354217529297
31190,4f2w_8_48,11.3,9.947420120239258
31191,4f2w_8_49,11.3,10.447864532470703
31192,4f2w_8_5,11.3,10.566110610961914
31193,4f2w_8_50,11.3,9.900044441223145
31194,4f2w_8_6,11.3,10.518270492553711
31195,4f2w_8_7,11.3,9.926136016845703
31196,4f2w_8_8,11.3,10.266115188598633
31197,4f2w_8_9,11.3,10.384054183959961
31198,4f2w_9_10,11.3,9.666179656982422
31199,4f2w_9_11,11.3,9.644370079040527
31200,4f2w_9_12,11.3,9.372737884521484
31201,4f2w_9_13,11.3,9.919435501098633
31202,4f2w_9_14,11.3,8.824868202209473
31203,4f2w_9_15,11.3,9.622540473937988
31204,4f2w_9_16,11.3,10.126203536987305
31205,4f2w_9_17,11.3,10.241878509521484
31206,4f2w_9_18,11.3,10.761089324951172
31207,4f2w_9_19,11.3,9.758618354797363
31208,4f2w_9_2,11.3,10.219988822937012
31209,4f2w_9_20,11.3,9.776843070983887
31210,4f2w_9_21,11.3,10.529823303222656
31211,4f2w_9_22,11.3,10.470487594604492
31212,4f2w_9_23,11.3,9.655616760253906
31213,4f2w_9_24,11.3,10.44400405883789
31214,4f2w_9_25,11.3,10.321372985839844
31215,4f2w_9_26,11.3,9.688745498657227
31216,4f2w_9_27,11.3,10.553079605102539
31217,4f2w_9_28,11.3,9.7206449508667
31218,4f2w_9_29,11.3,9.834749221801758
31219,4f2w_9_3,11.3,10.915550231933594
31220,4f2w_9_30,11.3,9.99246597290039
31221,4f2w_9_31,11.3,10.328268051147461
31222,4f2w_9_32,11.3,10.699356079101562
31223,4f2w_9_33,11.3,10.579737663269043
31224,4f2w_9_34,11.3,9.988706588745117
31225,4f2w_9_35,11.3,9.825584411621094
31226,4f2w_9_36,11.3,10.869939804077148
31227,4f2w_9_37,11.3,9.833711624145508
31228,4f2w_9_38,11.3,10.026224136352539
31229,4f2w_9_39,11.3,10.149642944335938
31230,4f2w_9_4,11.3,10.196477890014648
31231,4f2w_9_40,11.3,10.844411849975586
31232,4f2w_9_41,11.3,10.254827499389648
31233,4f2w_9_42,11.3,9.495072364807129
31234,4f2w_9_43,11.3,10.45267105102539
31235,4f2w_9_44,11.3,10.237375259399414
31236,4f2w_9_45,11.3,10.029746055603027
31237,4f2w_9_46,11.3,10.627127647399902
31238,4f2w_9_47,11.3,10.186797142028809
31239,4f2w_9_48,11.3,10.075159072875977
31240,4f2w_9_49,11.3,10.55760383605957
31241,4f2w_9_5,11.3,10.249618530273438
31242,4f2w_9_50,11.3,11.144509315490723
31243,4f2w_9_6,11.3,9.829736709594727
31244,4f2w_9_7,11.3,9.646651268005371
31245,4f2w_9_8,11.3,10.738180160522461
31246,4f2w_9_9,11.3,9.485851287841797
31247,4f3c,11.82,8.602560043334961
31248,4f3c_10_10,11.82,8.998819351196289
31249,4f3c_10_11,11.82,9.018901824951172
31250,4f3c_10_12,11.82,9.220523834228516
31251,4f3c_10_13,11.82,9.006979942321777
31252,4f3c_10_14,11.82,9.432540893554688
31253,4f3c_10_15,11.82,9.256779670715332
31254,4f3c_10_16,11.82,9.323091506958008
31255,4f3c_10_17,11.82,9.412141799926758
31256,4f3c_10_18,11.82,9.512958526611328
31257,4f3c_10_19,11.82,9.528024673461914
31258,4f3c_10_2,11.82,10.229690551757812
31259,4f3c_10_20,11.82,9.603147506713867
31260,4f3c_10_21,11.82,9.832413673400879
31261,4f3c_10_22,11.82,9.596291542053223
31262,4f3c_10_23,11.82,10.073418617248535
31263,4f3c_10_24,11.82,9.605091094970703
31264,4f3c_10_25,11.82,9.752025604248047
31265,4f3c_10_26,11.82,9.767576217651367
31266,4f3c_10_27,11.82,9.773822784423828
31267,4f3c_10_28,11.82,9.540630340576172
31268,4f3c_10_29,11.82,9.599108695983887
31269,4f3c_10_3,11.82,9.282048225402832
31270,4f3c_10_30,11.82,9.20520305633545
31271,4f3c_10_31,11.82,9.275684356689453
31272,4f3c_10_32,11.82,10.28750991821289
31273,4f3c_10_33,11.82,9.432355880737305
31274,4f3c_10_34,11.82,9.523727416992188
31275,4f3c_10_35,11.82,9.33777904510498
31276,4f3c_10_36,11.82,9.315071105957031
31277,4f3c_10_37,11.82,9.21182632446289
31278,4f3c_10_38,11.82,9.92458724975586
31279,4f3c_10_39,11.82,9.631572723388672
31280,4f3c_10_4,11.82,9.76677131652832
31281,4f3c_10_40,11.82,9.734310150146484
31282,4f3c_10_41,11.82,9.308551788330078
31283,4f3c_10_42,11.82,9.543476104736328
31284,4f3c_10_43,11.82,9.818506240844727
31285,4f3c_10_44,11.82,9.326192855834961
31286,4f3c_10_45,11.82,9.228693962097168
31287,4f3c_10_46,11.82,9.725242614746094
31288,4f3c_10_47,11.82,9.224355697631836
31289,4f3c_10_48,11.82,9.21122932434082
31290,4f3c_10_49,11.82,9.130364418029785
31291,4f3c_10_5,11.82,10.174825668334961
31292,4f3c_10_50,11.82,8.910097122192383
31293,4f3c_10_6,11.82,9.320406913757324
31294,4f3c_10_7,11.82,9.90199089050293
31295,4f3c_10_8,11.82,9.036609649658203
31296,4f3c_10_9,11.82,8.998939514160156
31297,4f3c_1_10,11.82,10.240201950073242
31298,4f3c_1_11,11.82,9.941879272460938
31299,4f3c_1_12,11.82,9.710224151611328
31300,4f3c_1_13,11.82,9.47662353515625
31301,4f3c_1_14,11.82,9.560569763183594
31302,4f3c_1_15,11.82,9.909013748168945
31303,4f3c_1_16,11.82,10.826732635498047
31304,4f3c_1_17,11.82,10.404117584228516
31305,4f3c_1_18,11.82,10.025190353393555
31306,4f3c_1_19,11.82,10.124597549438477
31307,4f3c_1_2,11.82,10.02280044555664
31308,4f3c_1_20,11.82,9.951123237609863
31309,4f3c_1_21,11.82,9.638398170471191
31310,4f3c_1_22,11.82,9.529362678527832
31311,4f3c_1_23,11.82,10.14684009552002
31312,4f3c_1_24,11.82,9.884325981140137
31313,4f3c_1_25,11.82,9.601762771606445
31314,4f3c_1_26,11.82,9.752284049987793
31315,4f3c_1_27,11.82,9.200642585754395
31316,4f3c_1_28,11.82,9.75703239440918
31317,4f3c_1_29,11.82,9.341801643371582
31318,4f3c_1_3,11.82,9.420965194702148
31319,4f3c_1_30,11.82,9.348316192626953
31320,4f3c_1_31,11.82,9.580378532409668
31321,4f3c_1_32,11.82,9.949997901916504
31322,4f3c_1_33,11.82,9.552146911621094
31323,4f3c_1_34,11.82,9.476648330688477
31324,4f3c_1_35,11.82,9.269987106323242
31325,4f3c_1_36,11.82,9.651683807373047
31326,4f3c_1_37,11.82,9.451642990112305
31327,4f3c_1_38,11.82,8.908137321472168
31328,4f3c_1_39,11.82,9.252788543701172
31329,4f3c_1_4,11.82,9.742610931396484
31330,4f3c_1_40,11.82,9.781556129455566
31331,4f3c_1_41,11.82,9.186854362487793
31332,4f3c_1_42,11.82,9.333915710449219
31333,4f3c_1_43,11.82,8.762471199035645
31334,4f3c_1_44,11.82,9.389984130859375
31335,4f3c_1_45,11.82,9.45904541015625
31336,4f3c_1_46,11.82,10.034391403198242
31337,4f3c_1_47,11.82,9.366724014282227
31338,4f3c_1_48,11.82,9.648584365844727
31339,4f3c_1_49,11.82,9.034612655639648
31340,4f3c_1_5,11.82,9.89828872680664
31341,4f3c_1_50,11.82,9.259678840637207
31342,4f3c_1_6,11.82,10.20008373260498
31343,4f3c_1_7,11.82,9.985517501831055
31344,4f3c_1_8,11.82,9.598576545715332
31345,4f3c_1_9,11.82,10.09540843963623
31346,4f3c_2_10,11.82,8.87064266204834
31347,4f3c_2_11,11.82,8.75892448425293
31348,4f3c_2_12,11.82,8.871000289916992
31349,4f3c_2_13,11.82,8.98428726196289
31350,4f3c_2_14,11.82,9.347236633300781
31351,4f3c_2_15,11.82,9.382408142089844
31352,4f3c_2_16,11.82,8.874590873718262
31353,4f3c_2_17,11.82,8.84949016571045
31354,4f3c_2_18,11.82,9.362015724182129
31355,4f3c_2_19,11.82,9.06541633605957
31356,4f3c_2_2,11.82,9.958061218261719
31357,4f3c_2_20,11.82,8.713574409484863
31358,4f3c_2_21,11.82,8.97150993347168
31359,4f3c_2_22,11.82,9.098469734191895
31360,4f3c_2_23,11.82,9.292865753173828
31361,4f3c_2_24,11.82,9.205707550048828
31362,4f3c_2_25,11.82,10.115203857421875
31363,4f3c_2_26,11.82,10.284116744995117
31364,4f3c_2_27,11.82,9.607776641845703
31365,4f3c_2_28,11.82,9.756147384643555
31366,4f3c_2_29,11.82,10.172904968261719
31367,4f3c_2_3,11.82,9.61090087890625
31368,4f3c_2_30,11.82,10.084362030029297
31369,4f3c_2_31,11.82,9.717891693115234
31370,4f3c_2_32,11.82,10.244028091430664
31371,4f3c_2_33,11.82,10.026442527770996
31372,4f3c_2_34,11.82,9.332724571228027
31373,4f3c_2_35,11.82,10.170920372009277
31374,4f3c_2_36,11.82,9.787858963012695
31375,4f3c_2_37,11.82,10.193113327026367
31376,4f3c_2_38,11.82,9.597448348999023
31377,4f3c_2_39,11.82,9.64810562133789
31378,4f3c_2_4,11.82,9.986413955688477
31379,4f3c_2_40,11.82,9.798966407775879
31380,4f3c_2_41,11.82,10.462879180908203
31381,4f3c_2_42,11.82,9.564168930053711
31382,4f3c_2_43,11.82,9.658428192138672
31383,4f3c_2_44,11.82,9.773433685302734
31384,4f3c_2_45,11.82,9.867779731750488
31385,4f3c_2_46,11.82,10.01455307006836
31386,4f3c_2_47,11.82,9.434983253479004
31387,4f3c_2_48,11.82,9.061614990234375
31388,4f3c_2_49,11.82,8.947322845458984
31389,4f3c_2_5,11.82,9.136131286621094
31390,4f3c_2_50,11.82,9.197195053100586
31391,4f3c_2_6,11.82,9.611518859863281
31392,4f3c_2_7,11.82,9.845098495483398
31393,4f3c_2_8,11.82,9.946296691894531
31394,4f3c_2_9,11.82,9.474969863891602
31395,4f3c_3_10,11.82,9.381402969360352
31396,4f3c_3_11,11.82,9.496940612792969
31397,4f3c_3_12,11.82,9.415003776550293
31398,4f3c_3_13,11.82,9.646549224853516
31399,4f3c_3_14,11.82,9.487895965576172
31400,4f3c_3_15,11.82,9.685810089111328
31401,4f3c_3_16,11.82,8.806808471679688
31402,4f3c_3_17,11.82,10.096683502197266
31403,4f3c_3_18,11.82,9.563037872314453
31404,4f3c_3_19,11.82,9.593453407287598
31405,4f3c_3_2,11.82,9.483659744262695
31406,4f3c_3_20,11.82,9.976202011108398
31407,4f3c_3_21,11.82,9.205801963806152
31408,4f3c_3_22,11.82,9.316949844360352
31409,4f3c_3_23,11.82,9.564472198486328
31410,4f3c_3_24,11.82,9.105220794677734
31411,4f3c_3_25,11.82,9.723526000976562
31412,4f3c_3_26,11.82,9.65574836730957
31413,4f3c_3_27,11.82,10.078309059143066
31414,4f3c_3_28,11.82,9.944721221923828
31415,4f3c_3_29,11.82,9.606414794921875
31416,4f3c_3_3,11.82,9.688959121704102
31417,4f3c_3_30,11.82,10.273757934570312
31418,4f3c_3_31,11.82,9.848512649536133
31419,4f3c_3_32,11.82,9.627066612243652
31420,4f3c_3_33,11.82,9.66005802154541
31421,4f3c_3_34,11.82,9.982455253601074
31422,4f3c_3_35,11.82,9.588115692138672
31423,4f3c_3_36,11.82,9.537744522094727
31424,4f3c_3_37,11.82,10.232057571411133
31425,4f3c_3_38,11.82,9.667374610900879
31426,4f3c_3_39,11.82,10.15826416015625
31427,4f3c_3_4,11.82,8.992644309997559
31428,4f3c_3_40,11.82,9.698169708251953
31429,4f3c_3_41,11.82,9.528141975402832
31430,4f3c_3_42,11.82,9.405853271484375
31431,4f3c_3_43,11.82,9.873392105102539
31432,4f3c_3_44,11.82,9.342617988586426
31433,4f3c_3_45,11.82,9.59564208984375
31434,4f3c_3_46,11.82,9.991085052490234
31435,4f3c_3_47,11.82,8.930780410766602
31436,4f3c_3_48,11.82,9.699628829956055
31437,4f3c_3_49,11.82,9.921669006347656
31438,4f3c_3_5,11.82,9.832597732543945
31439,4f3c_3_50,11.82,10.036392211914062
31440,4f3c_3_6,11.82,9.15454387664795
31441,4f3c_3_7,11.82,9.063261032104492
31442,4f3c_3_8,11.82,9.399225234985352
31443,4f3c_3_9,11.82,9.591703414916992
31444,4f3c_4_10,11.82,9.91425895690918
31445,4f3c_4_11,11.82,9.405749320983887
31446,4f3c_4_12,11.82,9.437068939208984
31447,4f3c_4_13,11.82,9.46988296508789
31448,4f3c_4_14,11.82,9.251503944396973
31449,4f3c_4_15,11.82,9.084075927734375
31450,4f3c_4_16,11.82,8.88941764831543
31451,4f3c_4_17,11.82,8.967368125915527
31452,4f3c_4_18,11.82,9.109212875366211
31453,4f3c_4_19,11.82,9.122400283813477
31454,4f3c_4_2,11.82,9.249324798583984
31455,4f3c_4_20,11.82,9.226518630981445
31456,4f3c_4_21,11.82,9.260136604309082
31457,4f3c_4_22,11.82,8.734903335571289
31458,4f3c_4_23,11.82,9.254718780517578
31459,4f3c_4_24,11.82,9.477941513061523
31460,4f3c_4_25,11.82,9.041015625
31461,4f3c_4_26,11.82,9.882316589355469
31462,4f3c_4_27,11.82,9.454378128051758
31463,4f3c_4_28,11.82,9.699350357055664
31464,4f3c_4_29,11.82,9.531116485595703
31465,4f3c_4_3,11.82,9.939580917358398
31466,4f3c_4_30,11.82,9.402151107788086
31467,4f3c_4_31,11.82,9.534194946289062
31468,4f3c_4_32,11.82,9.31407642364502
31469,4f3c_4_33,11.82,9.882098197937012
31470,4f3c_4_34,11.82,9.15289306640625
31471,4f3c_4_35,11.82,9.802877426147461
31472,4f3c_4_36,11.82,10.327692031860352
31473,4f3c_4_37,11.82,9.891172409057617
31474,4f3c_4_38,11.82,9.977006912231445
31475,4f3c_4_39,11.82,9.93353271484375
31476,4f3c_4_4,11.82,9.738809585571289
31477,4f3c_4_40,11.82,9.691280364990234
31478,4f3c_4_41,11.82,9.403762817382812
31479,4f3c_4_42,11.82,9.451103210449219
31480,4f3c_4_43,11.82,9.559674263000488
31481,4f3c_4_44,11.82,9.26645565032959
31482,4f3c_4_45,11.82,8.657175064086914
31483,4f3c_4_46,11.82,9.694276809692383
31484,4f3c_4_47,11.82,9.41087532043457
31485,4f3c_4_48,11.82,9.312542915344238
31486,4f3c_4_49,11.82,9.046504974365234
31487,4f3c_4_5,11.82,9.80610466003418
31488,4f3c_4_50,11.82,9.476863861083984
