,pdbid,real,prediction
37303,4ogj_2_8,6.79,7.462335109710693
37304,4ogj_2_9,6.79,7.513339042663574
37305,4ogj_3_10,6.79,7.778233051300049
37306,4ogj_3_11,6.79,7.753861427307129
37307,4ogj_3_12,6.79,7.647684097290039
37308,4ogj_3_13,6.79,7.499891757965088
37309,4ogj_3_14,6.79,7.573898792266846
37310,4ogj_3_15,6.79,7.201961040496826
37311,4ogj_3_16,6.79,7.239794731140137
37312,4ogj_3_17,6.79,7.3445143699646
37313,4ogj_3_18,6.79,7.4911699295043945
37314,4ogj_3_19,6.79,7.553440093994141
37315,4ogj_3_2,6.79,7.3848066329956055
37316,4ogj_3_20,6.79,7.32657527923584
37317,4ogj_3_21,6.79,6.918615341186523
37318,4ogj_3_22,6.79,7.53260612487793
37319,4ogj_3_23,6.79,7.288537979125977
37320,4ogj_3_24,6.79,7.42034912109375
37321,4ogj_3_25,6.79,7.6127777099609375
37322,4ogj_3_26,6.79,7.617681503295898
37323,4ogj_3_27,6.79,7.505870819091797
37324,4ogj_3_28,6.79,7.497080326080322
37325,4ogj_3_29,6.79,7.7780256271362305
37326,4ogj_3_3,6.79,7.553014755249023
37327,4ogj_3_30,6.79,7.606326103210449
37328,4ogj_3_31,6.79,7.579166889190674
37329,4ogj_3_32,6.79,7.452589988708496
37330,4ogj_3_33,6.79,7.470827102661133
37331,4ogj_3_34,6.79,7.257478713989258
37332,4ogj_3_35,6.79,7.379444122314453
37333,4ogj_3_36,6.79,7.30996561050415
37334,4ogj_3_37,6.79,7.378873348236084
37335,4ogj_3_38,6.79,7.731815338134766
37336,4ogj_3_39,6.79,7.48952054977417
37337,4ogj_3_4,6.79,7.685482025146484
37338,4ogj_3_40,6.79,7.404178619384766
37339,4ogj_3_41,6.79,7.465206146240234
37340,4ogj_3_42,6.79,7.235135078430176
37341,4ogj_3_43,6.79,7.518190383911133
37342,4ogj_3_44,6.79,7.462174415588379
37343,4ogj_3_45,6.79,7.685935020446777
37344,4ogj_3_46,6.79,7.643368721008301
37345,4ogj_3_47,6.79,7.564633369445801
37346,4ogj_3_48,6.79,7.452037811279297
37347,4ogj_3_49,6.79,7.377260684967041
37348,4ogj_3_5,6.79,7.586428642272949
37349,4ogj_3_50,6.79,7.518322944641113
37350,4ogj_3_6,6.79,7.723452091217041
37351,4ogj_3_7,6.79,7.832540035247803
37352,4ogj_3_8,6.79,7.5281219482421875
37353,4ogj_3_9,6.79,7.487494945526123
37354,4ogj_4_10,6.79,7.365331649780273
37355,4ogj_4_11,6.79,7.460234642028809
37356,4ogj_4_12,6.79,7.550416946411133
37357,4ogj_4_13,6.79,7.377603530883789
37358,4ogj_4_14,6.79,7.351670265197754
37359,4ogj_4_15,6.79,7.3936686515808105
37360,4ogj_4_16,6.79,7.313200950622559
37361,4ogj_4_17,6.79,7.655954360961914
37362,4ogj_4_18,6.79,7.556240081787109
37363,4ogj_4_19,6.79,7.560827732086182
37364,4ogj_4_2,6.79,7.428847312927246
37365,4ogj_4_20,6.79,7.393207550048828
37366,4ogj_4_21,6.79,7.357701301574707
37367,4ogj_4_22,6.79,7.394107818603516
37368,4ogj_4_23,6.79,7.495077133178711
37369,4ogj_4_24,6.79,7.244736671447754
37370,4ogj_4_25,6.79,7.717683792114258
37371,4ogj_4_26,6.79,7.532278060913086
37372,4ogj_4_27,6.79,7.891300678253174
37373,4ogj_4_28,6.79,7.5306549072265625
37374,4ogj_4_29,6.79,7.593749046325684
37375,4ogj_4_3,6.79,7.501071929931641
37376,4ogj_4_30,6.79,7.588781356811523
37377,4ogj_4_31,6.79,7.459495544433594
37378,4ogj_4_32,6.79,7.49472188949585
37379,4ogj_4_33,6.79,7.6723408699035645
37380,4ogj_4_34,6.79,7.5592241287231445
37381,4ogj_4_35,6.79,7.588415622711182
37382,4ogj_4_36,6.79,7.417656898498535
37383,4ogj_4_37,6.79,7.334354400634766
37384,4ogj_4_38,6.79,7.388455390930176
37385,4ogj_4_39,6.79,7.455469608306885
37386,4ogj_4_4,6.79,7.499447822570801
37387,4ogj_4_40,6.79,7.75698709487915
37388,4ogj_4_41,6.79,7.492944717407227
37389,4ogj_4_42,6.79,7.500316619873047
37390,4ogj_4_43,6.79,7.110010147094727
37391,4ogj_4_44,6.79,7.5205078125
37392,4ogj_4_45,6.79,7.533435344696045
37393,4ogj_4_46,6.79,7.495067119598389
37394,4ogj_4_47,6.79,7.247831344604492
37395,4ogj_4_48,6.79,7.4902472496032715
37396,4ogj_4_49,6.79,7.437677383422852
37397,4ogj_4_5,6.79,7.487493515014648
37398,4ogj_4_50,6.79,7.294244289398193
37399,4ogj_4_6,6.79,7.49848747253418
37400,4ogj_4_7,6.79,7.433525562286377
37401,4ogj_4_8,6.79,7.6300249099731445
37402,4ogj_4_9,6.79,7.138554573059082
37403,4ogj_5_10,6.79,7.482908248901367
37404,4ogj_5_11,6.79,7.628342628479004
37405,4ogj_5_12,6.79,7.335964202880859
37406,4ogj_5_13,6.79,7.471609115600586
37407,4ogj_5_14,6.79,7.4316630363464355
37408,4ogj_5_15,6.79,7.350167751312256
37409,4ogj_5_16,6.79,7.160907745361328
37410,4ogj_5_17,6.79,7.347255706787109
37411,4ogj_5_18,6.79,7.178801536560059
37412,4ogj_5_19,6.79,7.2862629890441895
37413,4ogj_5_2,6.79,7.828367233276367
37414,4ogj_5_20,6.79,7.115024089813232
37415,4ogj_5_21,6.79,7.436880588531494
37416,4ogj_5_22,6.79,7.307848930358887
37417,4ogj_5_23,6.79,7.346884727478027
37418,4ogj_5_24,6.79,7.419408798217773
37419,4ogj_5_25,6.79,7.666439056396484
37420,4ogj_5_26,6.79,7.588675498962402
37421,4ogj_5_27,6.79,7.672122955322266
37422,4ogj_5_28,6.79,7.70841121673584
37423,4ogj_5_29,6.79,7.309983730316162
37424,4ogj_5_3,6.79,7.6239118576049805
37425,4ogj_5_30,6.79,7.128958702087402
37426,4ogj_5_31,6.79,7.436572074890137
37427,4ogj_5_32,6.79,7.369382858276367
37428,4ogj_5_33,6.79,7.319025039672852
37429,4ogj_5_34,6.79,7.366457462310791
37430,4ogj_5_35,6.79,7.290980339050293
37431,4ogj_5_36,6.79,7.347025394439697
37432,4ogj_5_37,6.79,7.453324317932129
37433,4ogj_5_38,6.79,7.523855209350586
37434,4ogj_5_39,6.79,7.384502410888672
37435,4ogj_5_4,6.79,7.5670976638793945
37436,4ogj_5_40,6.79,7.528822422027588
37437,4ogj_5_41,6.79,7.2691450119018555
37438,4ogj_5_42,6.79,7.618453025817871
37439,4ogj_5_43,6.79,7.337076663970947
37440,4ogj_5_44,6.79,7.430825233459473
37441,4ogj_5_45,6.79,7.426571846008301
37442,4ogj_5_46,6.79,7.153842449188232
37443,4ogj_5_47,6.79,7.421041965484619
37444,4ogj_5_48,6.79,7.345879554748535
37445,4ogj_5_49,6.79,7.398244380950928
37446,4ogj_5_5,6.79,7.1024017333984375
37447,4ogj_5_50,6.79,7.530433654785156
37448,4ogj_5_6,6.79,7.4719648361206055
37449,4ogj_5_7,6.79,7.453848838806152
37450,4ogj_5_8,6.79,7.487339019775391
37451,4ogj_5_9,6.79,7.210684776306152
37452,4ogj_6_10,6.79,7.388600826263428
37453,4ogj_6_11,6.79,7.331572532653809
37454,4ogj_6_12,6.79,7.254744529724121
37455,4ogj_6_13,6.79,7.239395618438721
37456,4ogj_6_14,6.79,7.364579200744629
37457,4ogj_6_15,6.79,7.395795822143555
37458,4ogj_6_16,6.79,7.296866416931152
37459,4ogj_6_17,6.79,7.211666107177734
37460,4ogj_6_18,6.79,7.251755237579346
37461,4ogj_6_19,6.79,7.217942237854004
37462,4ogj_6_2,6.79,7.404229164123535
37463,4ogj_6_20,6.79,7.300721645355225
37464,4ogj_6_21,6.79,7.321535110473633
37465,4ogj_6_22,6.79,7.447113990783691
37466,4ogj_6_23,6.79,7.452078342437744
37467,4ogj_6_24,6.79,7.259410381317139
37468,4ogj_6_25,6.79,7.391829490661621
37469,4ogj_6_26,6.79,7.525684356689453
37470,4ogj_6_27,6.79,7.400151252746582
37471,4ogj_6_28,6.79,7.3385210037231445
37472,4ogj_6_29,6.79,7.186776161193848
37473,4ogj_6_3,6.79,7.538250923156738
37474,4ogj_6_30,6.79,7.543251991271973
37475,4ogj_6_31,6.79,7.405231475830078
37476,4ogj_6_32,6.79,7.571157455444336
37477,4ogj_6_33,6.79,7.853492736816406
37478,4ogj_6_34,6.79,7.708566665649414
37479,4ogj_6_35,6.79,7.358115196228027
37480,4ogj_6_36,6.79,7.565783500671387
37481,4ogj_6_37,6.79,7.386809349060059
37482,4ogj_6_38,6.79,7.322421073913574
37483,4ogj_6_39,6.79,7.299896240234375
37484,4ogj_6_4,6.79,7.529254913330078
37485,4ogj_6_40,6.79,7.568068981170654
37486,4ogj_6_41,6.79,7.344183921813965
37487,4ogj_6_42,6.79,7.3263139724731445
37488,4ogj_6_43,6.79,7.372546195983887
37489,4ogj_6_44,6.79,7.298418998718262
37490,4ogj_6_45,6.79,7.372453689575195
37491,4ogj_6_46,6.79,7.536422252655029
37492,4ogj_6_47,6.79,7.2254157066345215
37493,4ogj_6_48,6.79,7.472012519836426
37494,4ogj_6_49,6.79,7.630735397338867
37495,4ogj_6_5,6.79,7.4209699630737305
37496,4ogj_6_50,6.79,7.415191650390625
37497,4ogj_6_6,6.79,7.209677696228027
37498,4ogj_6_7,6.79,7.344821453094482
37499,4ogj_6_8,6.79,7.192432880401611
37500,4ogj_6_9,6.79,7.495352745056152
37501,4ogj_7_10,6.79,7.733022212982178
37502,4ogj_7_11,6.79,7.383204936981201
37503,4ogj_7_12,6.79,7.450347423553467
37504,4ogj_7_13,6.79,7.495239734649658
37505,4ogj_7_14,6.79,7.551609039306641
37506,4ogj_7_15,6.79,7.320242881774902
37507,4ogj_7_16,6.79,7.432310104370117
37508,4ogj_7_17,6.79,7.566348552703857
37509,4ogj_7_18,6.79,7.544775009155273
37510,4ogj_7_19,6.79,7.64417028427124
37511,4ogj_7_2,6.79,7.4697089195251465
37512,4ogj_7_20,6.79,7.3382768630981445
37513,4ogj_7_21,6.79,7.753523826599121
37514,4ogj_7_22,6.79,7.327712059020996
37515,4ogj_7_23,6.79,7.787891387939453
37516,4ogj_7_24,6.79,7.413974761962891
37517,4ogj_7_25,6.79,7.148632049560547
37518,4ogj_7_26,6.79,7.635898590087891
37519,4ogj_7_27,6.79,7.4439849853515625
37520,4ogj_7_28,6.79,7.5186448097229
37521,4ogj_7_29,6.79,7.555792331695557
37522,4ogj_7_3,6.79,7.471286773681641
37523,4ogj_7_30,6.79,7.796694755554199
37524,4ogj_7_31,6.79,7.572075843811035
37525,4ogj_7_32,6.79,7.419156074523926
37526,4ogj_7_33,6.79,7.53672981262207
37527,4ogj_7_34,6.79,7.415925979614258
37528,4ogj_7_35,6.79,7.2624711990356445
37529,4ogj_7_36,6.79,7.3638505935668945
37530,4ogj_7_37,6.79,7.466680526733398
37531,4ogj_7_38,6.79,7.525221347808838
37532,4ogj_7_39,6.79,7.485011100769043
37533,4ogj_7_4,6.79,7.630536079406738
37534,4ogj_7_40,6.79,7.279247283935547
37535,4ogj_7_41,6.79,7.454689025878906
37536,4ogj_7_42,6.79,7.534821510314941
37537,4ogj_7_43,6.79,7.521109580993652
37538,4ogj_7_44,6.79,7.699766159057617
37539,4ogj_7_45,6.79,7.5170183181762695
37540,4ogj_7_46,6.79,7.540752410888672
37541,4ogj_7_47,6.79,7.46575403213501
37542,4ogj_7_48,6.79,7.3494110107421875
37543,4ogj_7_49,6.79,7.510669708251953
37544,4ogj_7_5,6.79,7.658097267150879
37545,4ogj_7_50,6.79,7.395895957946777
37546,4ogj_7_6,6.79,7.551912784576416
37547,4ogj_7_7,6.79,7.796712875366211
37548,4ogj_7_8,6.79,7.475185871124268
37549,4ogj_7_9,6.79,7.328984260559082
37550,4ogj_8_10,6.79,7.491142272949219
37551,4ogj_8_11,6.79,7.1916327476501465
37552,4ogj_8_12,6.79,7.356187343597412
37553,4ogj_8_13,6.79,7.13320255279541
37554,4ogj_8_14,6.79,7.2744364738464355
37555,4ogj_8_15,6.79,7.489332675933838
37556,4ogj_8_16,6.79,7.320003509521484
37557,4ogj_8_17,6.79,7.027457237243652
37558,4ogj_8_18,6.79,7.33636474609375
37559,4ogj_8_19,6.79,7.230127334594727
37560,4ogj_8_2,6.79,7.6458845138549805
37561,4ogj_8_20,6.79,7.281275749206543
37562,4ogj_8_21,6.79,7.406030654907227
37563,4ogj_8_22,6.79,7.593790531158447
37564,4ogj_8_23,6.79,7.790533065795898
37565,4ogj_8_24,6.79,7.445704460144043
37566,4ogj_8_25,6.79,7.340714454650879
37567,4ogj_8_26,6.79,7.371120452880859
37568,4ogj_8_27,6.79,7.601191520690918
37569,4ogj_8_28,6.79,7.313908576965332
37570,4ogj_8_29,6.79,7.449817657470703
37571,4ogj_8_3,6.79,7.603396892547607
37572,4ogj_8_30,6.79,7.3371076583862305
37573,4ogj_8_31,6.79,7.201419830322266
37574,4ogj_8_32,6.79,7.561767101287842
37575,4ogj_8_33,6.79,7.264845848083496
37576,4ogj_8_34,6.79,7.228928089141846
37577,4ogj_8_35,6.79,7.114030838012695
37578,4ogj_8_36,6.79,7.393184661865234
37579,4ogj_8_37,6.79,7.670159339904785
37580,4ogj_8_38,6.79,7.322497844696045
37581,4ogj_8_39,6.79,7.275819778442383
37582,4ogj_8_4,6.79,7.2674560546875
37583,4ogj_8_40,6.79,7.689506530761719
37584,4ogj_8_41,6.79,7.265345573425293
37585,4ogj_8_42,6.79,7.320282936096191
37586,4ogj_8_43,6.79,7.373252868652344
37587,4ogj_8_44,6.79,7.3651323318481445
37588,4ogj_8_45,6.79,7.508052825927734
37589,4ogj_8_46,6.79,7.5540595054626465
37590,4ogj_8_47,6.79,7.780649185180664
37591,4ogj_8_48,6.79,7.533702850341797
37592,4ogj_8_49,6.79,7.548442840576172
37593,4ogj_8_5,6.79,7.462278366088867
37594,4ogj_8_50,6.79,7.669280052185059
37595,4ogj_8_6,6.79,7.656983852386475
37596,4ogj_8_7,6.79,7.450363636016846
37597,4ogj_8_8,6.79,7.589430332183838
37598,4ogj_8_9,6.79,7.6012115478515625
37599,4ogj_9_10,6.79,7.418275833129883
37600,4ogj_9_11,6.79,7.6421661376953125
37601,4ogj_9_12,6.79,7.8256330490112305
37602,4ogj_9_13,6.79,7.428600788116455
37603,4ogj_9_14,6.79,7.5920915603637695
37604,4ogj_9_15,6.79,7.223488807678223
37605,4ogj_9_16,6.79,7.360520362854004
37606,4ogj_9_17,6.79,7.365329265594482
37607,4ogj_9_18,6.79,7.410056114196777
37608,4ogj_9_19,6.79,7.456770420074463
37609,4ogj_9_2,6.79,7.4407877922058105
37610,4ogj_9_20,6.79,7.649485111236572
37611,4ogj_9_21,6.79,7.448642730712891
37612,4ogj_9_22,6.79,7.462528228759766
37613,4ogj_9_23,6.79,7.4445695877075195
37614,4ogj_9_24,6.79,7.509402275085449
37615,4ogj_9_25,6.79,7.502388000488281
37616,4ogj_9_26,6.79,7.5645222663879395
37617,4ogj_9_27,6.79,7.5149946212768555
37618,4ogj_9_28,6.79,7.573509693145752
37619,4ogj_9_29,6.79,7.779990196228027
37620,4ogj_9_3,6.79,7.363061428070068
37621,4ogj_9_30,6.79,7.663913249969482
37622,4ogj_9_31,6.79,7.517820358276367
37623,4ogj_9_32,6.79,7.397249698638916
37624,4ogj_9_33,6.79,7.261958122253418
37625,4ogj_9_34,6.79,7.380004405975342
37626,4ogj_9_35,6.79,7.395888328552246
37627,4ogj_9_36,6.79,7.46005916595459
37628,4ogj_9_37,6.79,7.372641563415527
37629,4ogj_9_38,6.79,7.500838279724121
37630,4ogj_9_39,6.79,7.532235145568848
37631,4ogj_9_4,6.79,7.472692489624023
37632,4ogj_9_40,6.79,7.557257175445557
37633,4ogj_9_41,6.79,7.739798069000244
37634,4ogj_9_42,6.79,7.554146766662598
37635,4ogj_9_43,6.79,7.536259651184082
37636,4ogj_9_44,6.79,7.440986633300781
37637,4ogj_9_45,6.79,7.518643379211426
37638,4ogj_9_46,6.79,7.3916826248168945
37639,4ogj_9_47,6.79,7.775618076324463
37640,4ogj_9_48,6.79,7.1209211349487305
37641,4ogj_9_49,6.79,7.466726303100586
37642,4ogj_9_5,6.79,7.468375205993652
37643,4ogj_9_50,6.79,7.305132865905762
37644,4ogj_9_6,6.79,7.767971038818359
37645,4ogj_9_7,6.79,7.462468147277832
37646,4ogj_9_8,6.79,7.732277870178223
37647,4ogj_9_9,6.79,7.668731212615967
37648,4owm,2.96,3.7330589294433594
37649,4pcs,7.85,5.483303546905518
37650,4pcs_10_10,7.85,7.634005546569824
37651,4pcs_10_11,7.85,7.9168901443481445
37652,4pcs_10_12,7.85,7.479165554046631
37653,4pcs_10_13,7.85,7.649626731872559
37654,4pcs_10_14,7.85,7.853090286254883
37655,4pcs_10_15,7.85,7.610565185546875
37656,4pcs_10_16,7.85,7.616938591003418
37657,4pcs_10_17,7.85,7.423739433288574
37658,4pcs_10_18,7.85,7.469084739685059
37659,4pcs_10_19,7.85,7.523798942565918
37660,4pcs_10_2,7.85,7.481065273284912
37661,4pcs_10_20,7.85,7.443723201751709
37662,4pcs_10_21,7.85,7.797541618347168
37663,4pcs_10_22,7.85,7.473926067352295
37664,4pcs_10_23,7.85,7.502453327178955
37665,4pcs_10_24,7.85,7.780026435852051
37666,4pcs_10_25,7.85,7.926651477813721
37667,4pcs_10_26,7.85,7.868946075439453
37668,4pcs_10_27,7.85,7.205158233642578
37669,4pcs_10_28,7.85,7.457549571990967
37670,4pcs_10_29,7.85,7.11138916015625
37671,4pcs_10_3,7.85,7.064103603363037
37672,4pcs_10_30,7.85,7.503861427307129
37673,4pcs_10_31,7.85,7.407732963562012
37674,4pcs_10_32,7.85,7.424795627593994
37675,4pcs_10_33,7.85,7.470284938812256
37676,4pcs_10_34,7.85,7.951951026916504
37677,4pcs_10_35,7.85,7.709269046783447
37678,4pcs_10_36,7.85,7.536342620849609
37679,4pcs_10_37,7.85,7.73826265335083
37680,4pcs_10_38,7.85,7.581586837768555
37681,4pcs_10_39,7.85,7.537885665893555
37682,4pcs_10_4,7.85,7.6593337059021
37683,4pcs_10_40,7.85,7.343542575836182
37684,4pcs_10_41,7.85,7.610477924346924
37685,4pcs_10_42,7.85,7.342010498046875
37686,4pcs_10_43,7.85,7.527322769165039
37687,4pcs_10_44,7.85,7.288727760314941
37688,4pcs_10_45,7.85,7.559431076049805
37689,4pcs_10_46,7.85,7.486064434051514
37690,4pcs_10_47,7.85,7.691513538360596
37691,4pcs_10_48,7.85,7.783755302429199
37692,4pcs_10_49,7.85,7.813092231750488
37693,4pcs_10_5,7.85,7.595980644226074
37694,4pcs_10_50,7.85,7.631712913513184
37695,4pcs_10_6,7.85,7.70884895324707
37696,4pcs_10_7,7.85,7.685096740722656
37697,4pcs_10_8,7.85,7.642749309539795
37698,4pcs_10_9,7.85,7.675360679626465
37699,4pcs_1_10,7.85,7.485149383544922
37700,4pcs_1_11,7.85,6.900047779083252
37701,4pcs_1_12,7.85,7.233816623687744
37702,4pcs_1_13,7.85,7.495818138122559
37703,4pcs_1_14,7.85,7.25765323638916
37704,4pcs_1_15,7.85,7.308020114898682
37705,4pcs_1_16,7.85,7.265629768371582
37706,4pcs_1_17,7.85,7.5836029052734375
37707,4pcs_1_18,7.85,6.742308139801025
37708,4pcs_1_19,7.85,7.2351908683776855
37709,4pcs_1_2,7.85,7.476491928100586
37710,4pcs_1_20,7.85,7.0937700271606445
37711,4pcs_1_21,7.85,7.099149227142334
37712,4pcs_1_22,7.85,6.935388088226318
37713,4pcs_1_23,7.85,6.986656188964844
37714,4pcs_1_24,7.85,7.662176132202148
37715,4pcs_1_25,7.85,6.977231025695801
37716,4pcs_1_26,7.85,7.567559242248535
37717,4pcs_1_27,7.85,7.141927719116211
37718,4pcs_1_28,7.85,7.100405693054199
37719,4pcs_1_29,7.85,6.856322765350342
37720,4pcs_1_3,7.85,7.848293304443359
37721,4pcs_1_30,7.85,7.108090400695801
37722,4pcs_1_31,7.85,6.980526924133301
37723,4pcs_1_32,7.85,7.252623558044434
37724,4pcs_1_33,7.85,7.398287296295166
37725,4pcs_1_34,7.85,7.128565788269043
37726,4pcs_1_35,7.85,7.0323944091796875
37727,4pcs_1_36,7.85,7.1998209953308105
37728,4pcs_1_37,7.85,7.287771701812744
37729,4pcs_1_38,7.85,7.077331066131592
37730,4pcs_1_39,7.85,6.998444557189941
37731,4pcs_1_4,7.85,7.750299453735352
37732,4pcs_1_40,7.85,6.9026007652282715
37733,4pcs_1_41,7.85,6.987621307373047
37734,4pcs_1_42,7.85,7.049084663391113
37735,4pcs_1_43,7.85,6.839422225952148
37736,4pcs_1_44,7.85,7.545435905456543
37737,4pcs_1_45,7.85,7.110420227050781
37738,4pcs_1_46,7.85,7.263065338134766
37739,4pcs_1_47,7.85,7.194816589355469
37740,4pcs_1_48,7.85,7.234642028808594
37741,4pcs_1_49,7.85,7.340785026550293
37742,4pcs_1_5,7.85,7.458637714385986
37743,4pcs_1_50,7.85,7.357241630554199
37744,4pcs_1_6,7.85,7.663352966308594
37745,4pcs_1_7,7.85,7.042823791503906
37746,4pcs_1_8,7.85,7.259310722351074
37747,4pcs_1_9,7.85,7.069723129272461
37748,4pcs_2_10,7.85,8.027400970458984
37749,4pcs_2_11,7.85,7.695183277130127
37750,4pcs_2_12,7.85,7.443732738494873
37751,4pcs_2_13,7.85,7.832326889038086
37752,4pcs_2_14,7.85,7.459875106811523
37753,4pcs_2_15,7.85,7.771391868591309
37754,4pcs_2_16,7.85,7.813050270080566
37755,4pcs_2_17,7.85,7.366393089294434
37756,4pcs_2_18,7.85,7.754966735839844
37757,4pcs_2_19,7.85,8.076156616210938
37758,4pcs_2_2,7.85,7.754648685455322
37759,4pcs_2_20,7.85,7.813682556152344
37760,4pcs_2_21,7.85,8.087015151977539
37761,4pcs_2_22,7.85,7.63524866104126
37762,4pcs_2_23,7.85,7.942727565765381
37763,4pcs_2_24,7.85,7.901250839233398
37764,4pcs_2_25,7.85,7.560225486755371
37765,4pcs_2_26,7.85,7.960742950439453
37766,4pcs_2_27,7.85,7.95164680480957
37767,4pcs_2_28,7.85,7.898176193237305
37768,4pcs_2_29,7.85,7.746219158172607
37769,4pcs_2_3,7.85,7.316308498382568
37770,4pcs_2_30,7.85,7.321664333343506
37771,4pcs_2_31,7.85,7.764897346496582
37772,4pcs_2_32,7.85,7.633647918701172
37773,4pcs_2_33,7.85,7.352469444274902
37774,4pcs_2_34,7.85,7.555361747741699
37775,4pcs_2_35,7.85,8.01803207397461
37776,4pcs_2_36,7.85,7.736009120941162
37777,4pcs_2_37,7.85,7.940361976623535
37778,4pcs_2_38,7.85,7.804063320159912
37779,4pcs_2_39,7.85,7.724536418914795
37780,4pcs_2_4,7.85,7.628059387207031
37781,4pcs_2_40,7.85,7.814695835113525
37782,4pcs_2_41,7.85,7.46781587600708
37783,4pcs_2_42,7.85,7.865599632263184
37784,4pcs_2_43,7.85,7.489163398742676
37785,4pcs_2_44,7.85,7.7215776443481445
37786,4pcs_2_45,7.85,7.840162754058838
37787,4pcs_2_46,7.85,7.489800453186035
37788,4pcs_2_47,7.85,7.6036577224731445
37789,4pcs_2_48,7.85,7.860743522644043
37790,4pcs_2_49,7.85,7.566286087036133
37791,4pcs_2_5,7.85,7.635890007019043
37792,4pcs_2_50,7.85,7.546104431152344
37793,4pcs_2_6,7.85,7.654942512512207
37794,4pcs_2_7,7.85,7.446779727935791
37795,4pcs_2_8,7.85,7.385997772216797
37796,4pcs_2_9,7.85,7.848199844360352
37797,4pcs_3_10,7.85,7.666894435882568
37798,4pcs_3_11,7.85,7.418040752410889
37799,4pcs_3_12,7.85,7.616696834564209
37800,4pcs_3_13,7.85,7.956286430358887
37801,4pcs_3_14,7.85,7.762906551361084
37802,4pcs_3_15,7.85,7.073143005371094
37803,4pcs_3_16,7.85,7.448439598083496
37804,4pcs_3_17,7.85,7.559617042541504
37805,4pcs_3_18,7.85,7.626537322998047
37806,4pcs_3_19,7.85,7.778564929962158
37807,4pcs_3_2,7.85,7.700895309448242
37808,4pcs_3_20,7.85,7.7331318855285645
37809,4pcs_3_21,7.85,7.922404766082764
37810,4pcs_3_22,7.85,7.819422245025635
37811,4pcs_3_23,7.85,7.724997520446777
37812,4pcs_3_24,7.85,7.850057125091553
37813,4pcs_3_25,7.85,7.9251604080200195
37814,4pcs_3_26,7.85,8.164072036743164
37815,4pcs_3_27,7.85,7.620177268981934
37816,4pcs_3_28,7.85,7.847182273864746
37817,4pcs_3_29,7.85,7.853902816772461
37818,4pcs_3_3,7.85,7.756293296813965
37819,4pcs_3_30,7.85,7.949567794799805
37820,4pcs_3_31,7.85,7.492818832397461
37821,4pcs_3_32,7.85,7.79811954498291
37822,4pcs_3_33,7.85,7.918184757232666
37823,4pcs_3_34,7.85,8.200108528137207
37824,4pcs_3_35,7.85,7.647834777832031
37825,4pcs_3_36,7.85,7.879875183105469
37826,4pcs_3_37,7.85,7.512940883636475
37827,4pcs_3_38,7.85,7.441431522369385
37828,4pcs_3_39,7.85,7.756095886230469
37829,4pcs_3_4,7.85,7.407118797302246
37830,4pcs_3_40,7.85,7.771361351013184
37831,4pcs_3_41,7.85,7.510021209716797
37832,4pcs_3_42,7.85,7.8357319831848145
37833,4pcs_3_43,7.85,7.721851348876953
37834,4pcs_3_44,7.85,7.728788375854492
37835,4pcs_3_45,7.85,7.617979049682617
37836,4pcs_3_46,7.85,7.806227684020996
37837,4pcs_3_47,7.85,7.898135185241699
37838,4pcs_3_48,7.85,7.951318264007568
37839,4pcs_3_49,7.85,7.37236213684082
37840,4pcs_3_5,7.85,7.687704086303711
37841,4pcs_3_50,7.85,7.413388252258301
37842,4pcs_3_6,7.85,8.154644012451172
37843,4pcs_3_7,7.85,8.228272438049316
37844,4pcs_3_8,7.85,7.939879417419434
37845,4pcs_3_9,7.85,7.921611309051514
37846,4pcs_4_10,7.85,7.471055030822754
37847,4pcs_4_11,7.85,7.386757850646973
37848,4pcs_4_12,7.85,7.68956995010376
37849,4pcs_4_13,7.85,7.646012783050537
37850,4pcs_4_14,7.85,7.598165512084961
37851,4pcs_4_15,7.85,7.2159013748168945
37852,4pcs_4_16,7.85,7.510488986968994
37853,4pcs_4_17,7.85,7.100296497344971
37854,4pcs_4_18,7.85,7.224676132202148
37855,4pcs_4_19,7.85,7.491607666015625
37856,4pcs_4_2,7.85,7.5428876876831055
37857,4pcs_4_20,7.85,7.254709720611572
37858,4pcs_4_21,7.85,7.425693511962891
37859,4pcs_4_22,7.85,7.243780136108398
37860,4pcs_4_23,7.85,7.3691511154174805
37861,4pcs_4_24,7.85,7.075689792633057
37862,4pcs_4_25,7.85,7.132350921630859
37863,4pcs_4_26,7.85,7.398157596588135
37864,4pcs_4_27,7.85,7.1765289306640625
37865,4pcs_4_28,7.85,6.8576250076293945
37866,4pcs_4_29,7.85,7.213290214538574
37867,4pcs_4_3,7.85,7.336889743804932
37868,4pcs_4_30,7.85,7.437533378601074
37869,4pcs_4_31,7.85,7.641583442687988
37870,4pcs_4_32,7.85,7.125380992889404
37871,4pcs_4_33,7.85,7.334880828857422
37872,4pcs_4_34,7.85,7.395940780639648
37873,4pcs_4_35,7.85,7.316926002502441
37874,4pcs_4_36,7.85,7.516164779663086
37875,4pcs_4_37,7.85,7.525688171386719
37876,4pcs_4_38,7.85,7.839987754821777
37877,4pcs_4_39,7.85,7.455496788024902
37878,4pcs_4_4,7.85,7.6667280197143555
37879,4pcs_4_40,7.85,7.358563423156738
37880,4pcs_4_41,7.85,7.84962272644043
37881,4pcs_4_42,7.85,7.421146392822266
37882,4pcs_4_43,7.85,7.328123092651367
