,pdbid,real,prediction
39341,5aba_4_2,2.98,5.587889194488525
39342,5aba_4_20,2.98,5.718325614929199
39343,5aba_4_21,2.98,5.5178656578063965
39344,5aba_4_22,2.98,5.354679107666016
39345,5aba_4_23,2.98,5.1505208015441895
39346,5aba_4_24,2.98,5.400649070739746
39347,5aba_4_25,2.98,4.840047359466553
39348,5aba_4_26,2.98,5.326981544494629
39349,5aba_4_27,2.98,5.420794486999512
39350,5aba_4_28,2.98,5.179394245147705
39351,5aba_4_29,2.98,5.430342674255371
39352,5aba_4_3,2.98,5.4660115242004395
39353,5aba_4_30,2.98,5.610220432281494
39354,5aba_4_31,2.98,5.783324718475342
39355,5aba_4_32,2.98,5.228853702545166
39356,5aba_4_33,2.98,5.300160884857178
39357,5aba_4_34,2.98,5.803791522979736
39358,5aba_4_35,2.98,5.456288814544678
39359,5aba_4_36,2.98,5.3962626457214355
39360,5aba_4_37,2.98,5.361574649810791
39361,5aba_4_38,2.98,5.5378851890563965
39362,5aba_4_39,2.98,5.464832782745361
39363,5aba_4_4,2.98,5.454333782196045
39364,5aba_4_40,2.98,5.465325355529785
39365,5aba_4_41,2.98,5.390204906463623
39366,5aba_4_42,2.98,5.4497389793396
39367,5aba_4_43,2.98,5.073554039001465
39368,5aba_4_44,2.98,5.84074592590332
39369,5aba_4_45,2.98,5.903185844421387
39370,5aba_4_46,2.98,5.095021724700928
39371,5aba_4_47,2.98,5.4409499168396
39372,5aba_4_48,2.98,5.6075615882873535
39373,5aba_4_49,2.98,5.385354042053223
39374,5aba_4_5,2.98,5.712571620941162
39375,5aba_4_50,2.98,5.053864002227783
39376,5aba_4_6,2.98,5.5015645027160645
39377,5aba_4_7,2.98,5.5800652503967285
39378,5aba_4_8,2.98,5.844951629638672
39379,5aba_4_9,2.98,5.545323848724365
39380,5aba_5_10,2.98,5.48622465133667
39381,5aba_5_11,2.98,5.4358038902282715
39382,5aba_5_12,2.98,5.138172626495361
39383,5aba_5_13,2.98,5.102591037750244
39384,5aba_5_14,2.98,5.036567211151123
39385,5aba_5_15,2.98,5.240311622619629
39386,5aba_5_16,2.98,4.995279788970947
39387,5aba_5_17,2.98,5.4518609046936035
39388,5aba_5_18,2.98,5.456739902496338
39389,5aba_5_19,2.98,5.721476078033447
39390,5aba_5_2,2.98,5.377279281616211
39391,5aba_5_20,2.98,5.690818786621094
39392,5aba_5_21,2.98,5.796123504638672
39393,5aba_5_22,2.98,5.5580244064331055
39394,5aba_5_23,2.98,5.8517374992370605
39395,5aba_5_24,2.98,5.4773969650268555
39396,5aba_5_25,2.98,5.431836128234863
39397,5aba_5_26,2.98,5.310035228729248
39398,5aba_5_27,2.98,5.615240097045898
39399,5aba_5_28,2.98,5.866353988647461
39400,5aba_5_29,2.98,5.311798572540283
39401,5aba_5_3,2.98,5.335751056671143
39402,5aba_5_30,2.98,5.434698581695557
39403,5aba_5_31,2.98,5.896612644195557
39404,5aba_5_32,2.98,5.41449499130249
39405,5aba_5_33,2.98,5.88253927230835
39406,5aba_5_34,2.98,5.397673606872559
39407,5aba_5_35,2.98,5.230452537536621
39408,5aba_5_36,2.98,5.340871334075928
39409,5aba_5_37,2.98,5.1245503425598145
39410,5aba_5_38,2.98,5.25206995010376
39411,5aba_5_39,2.98,5.1524224281311035
39412,5aba_5_4,2.98,5.1792120933532715
39413,5aba_5_40,2.98,5.0135345458984375
39414,5aba_5_41,2.98,5.393701553344727
39415,5aba_5_42,2.98,5.613640785217285
39416,5aba_5_43,2.98,5.108108997344971
39417,5aba_5_44,2.98,5.238856792449951
39418,5aba_5_45,2.98,5.540915012359619
39419,5aba_5_46,2.98,5.522416591644287
39420,5aba_5_47,2.98,5.513412952423096
39421,5aba_5_48,2.98,5.685234069824219
39422,5aba_5_49,2.98,5.3466715812683105
39423,5aba_5_5,2.98,5.215028762817383
39424,5aba_5_50,2.98,5.172149181365967
39425,5aba_5_6,2.98,5.409985065460205
39426,5aba_5_7,2.98,5.595800399780273
39427,5aba_5_8,2.98,5.538424968719482
39428,5aba_5_9,2.98,5.305530071258545
39429,5aba_6_10,2.98,5.897912502288818
39430,5aba_6_11,2.98,5.471678256988525
39431,5aba_6_12,2.98,5.917194843292236
39432,5aba_6_13,2.98,5.616519927978516
39433,5aba_6_14,2.98,5.290966510772705
39434,5aba_6_15,2.98,5.483968257904053
39435,5aba_6_16,2.98,5.051446437835693
39436,5aba_6_17,2.98,5.5873637199401855
39437,5aba_6_18,2.98,5.871146202087402
39438,5aba_6_19,2.98,5.6048502922058105
39439,5aba_6_2,2.98,5.232229709625244
39440,5aba_6_20,2.98,5.431407928466797
39441,5aba_6_21,2.98,5.445789813995361
39442,5aba_6_22,2.98,5.025590896606445
39443,5aba_6_23,2.98,5.210856914520264
39444,5aba_6_24,2.98,5.17067289352417
39445,5aba_6_25,2.98,5.165231227874756
39446,5aba_6_26,2.98,5.258304595947266
39447,5aba_6_27,2.98,5.158682346343994
39448,5aba_6_28,2.98,5.308387279510498
39449,5aba_6_29,2.98,5.310665607452393
39450,5aba_6_3,2.98,5.451982021331787
39451,5aba_6_30,2.98,5.391528606414795
39452,5aba_6_31,2.98,5.4411845207214355
39453,5aba_6_32,2.98,5.316012859344482
39454,5aba_6_33,2.98,5.2246270179748535
39455,5aba_6_34,2.98,5.199158668518066
39456,5aba_6_35,2.98,5.484920024871826
39457,5aba_6_36,2.98,5.428069591522217
39458,5aba_6_37,2.98,5.368664264678955
39459,5aba_6_38,2.98,5.239406108856201
39460,5aba_6_39,2.98,5.437389850616455
39461,5aba_6_4,2.98,5.350135803222656
39462,5aba_6_40,2.98,5.356564044952393
39463,5aba_6_41,2.98,5.2560200691223145
39464,5aba_6_42,2.98,5.184678554534912
39465,5aba_6_43,2.98,5.570706844329834
39466,5aba_6_44,2.98,5.3357768058776855
39467,5aba_6_45,2.98,5.710044860839844
39468,5aba_6_46,2.98,5.316873073577881
39469,5aba_6_47,2.98,5.2923583984375
39470,5aba_6_48,2.98,5.26919412612915
39471,5aba_6_49,2.98,5.682351589202881
39472,5aba_6_5,2.98,5.309854984283447
39473,5aba_6_50,2.98,5.51116943359375
39474,5aba_6_6,2.98,5.3532819747924805
39475,5aba_6_7,2.98,5.229464054107666
39476,5aba_6_8,2.98,5.365818023681641
39477,5aba_6_9,2.98,5.667177677154541
39478,5aba_7_10,2.98,5.440742492675781
39479,5aba_7_11,2.98,5.842606067657471
39480,5aba_7_12,2.98,5.244752883911133
39481,5aba_7_13,2.98,5.454584121704102
39482,5aba_7_14,2.98,5.318877220153809
39483,5aba_7_15,2.98,5.583492755889893
39484,5aba_7_16,2.98,5.485170364379883
39485,5aba_7_17,2.98,5.355816841125488
39486,5aba_7_18,2.98,5.484082221984863
39487,5aba_7_19,2.98,5.665760040283203
39488,5aba_7_2,2.98,5.337387561798096
39489,5aba_7_20,2.98,5.632583141326904
39490,5aba_7_21,2.98,5.414243698120117
39491,5aba_7_22,2.98,5.447600364685059
39492,5aba_7_23,2.98,5.651428699493408
39493,5aba_7_24,2.98,5.489274501800537
39494,5aba_7_25,2.98,6.019552707672119
39495,5aba_7_26,2.98,5.867481708526611
39496,5aba_7_27,2.98,6.088217735290527
39497,5aba_7_28,2.98,4.682082653045654
39498,5aba_7_29,2.98,5.415236473083496
39499,5aba_7_3,2.98,5.837189674377441
39500,5aba_7_30,2.98,5.343746185302734
39501,5aba_7_31,2.98,5.811370372772217
39502,5aba_7_32,2.98,5.030206203460693
39503,5aba_7_33,2.98,5.048320770263672
39504,5aba_7_34,2.98,5.225858688354492
39505,5aba_7_35,2.98,4.6645050048828125
39506,5aba_7_36,2.98,4.8674845695495605
39507,5aba_7_37,2.98,4.795815944671631
39508,5aba_7_38,2.98,4.945737838745117
39509,5aba_7_39,2.98,5.362468242645264
39510,5aba_7_4,2.98,5.530625820159912
39511,5aba_7_40,2.98,5.868698596954346
39512,5aba_7_41,2.98,5.752781391143799
39513,5aba_7_42,2.98,5.374664306640625
39514,5aba_7_43,2.98,5.607420921325684
39515,5aba_7_44,2.98,5.191833972930908
39516,5aba_7_45,2.98,5.022128582000732
39517,5aba_7_46,2.98,5.277402400970459
39518,5aba_7_47,2.98,5.169561862945557
39519,5aba_7_48,2.98,5.3535284996032715
39520,5aba_7_49,2.98,5.0707478523254395
39521,5aba_7_5,2.98,5.383698463439941
39522,5aba_7_50,2.98,5.238859176635742
39523,5aba_7_6,2.98,5.428928852081299
39524,5aba_7_7,2.98,5.359821319580078
39525,5aba_7_8,2.98,5.17074728012085
39526,5aba_7_9,2.98,5.336846351623535
39527,5aba_8_10,2.98,5.148032188415527
39528,5aba_8_11,2.98,5.173037528991699
39529,5aba_8_12,2.98,4.786088466644287
39530,5aba_8_13,2.98,5.130215167999268
39531,5aba_8_14,2.98,4.994485855102539
39532,5aba_8_15,2.98,4.807092666625977
39533,5aba_8_16,2.98,4.489521503448486
39534,5aba_8_17,2.98,4.730488300323486
39535,5aba_8_18,2.98,5.456681728363037
39536,5aba_8_19,2.98,5.340278625488281
39537,5aba_8_2,2.98,5.3190388679504395
39538,5aba_8_20,2.98,5.0241217613220215
39539,5aba_8_21,2.98,5.472965717315674
39540,5aba_8_22,2.98,5.311415195465088
39541,5aba_8_23,2.98,4.888678550720215
39542,5aba_8_24,2.98,5.055579662322998
39543,5aba_8_25,2.98,5.041175365447998
39544,5aba_8_26,2.98,5.194521427154541
39545,5aba_8_27,2.98,5.4776530265808105
39546,5aba_8_28,2.98,5.244628429412842
39547,5aba_8_29,2.98,5.041229724884033
39548,5aba_8_3,2.98,5.263667583465576
39549,5aba_8_30,2.98,5.1496663093566895
39550,5aba_8_31,2.98,5.170300483703613
39551,5aba_8_32,2.98,5.306640148162842
39552,5aba_8_33,2.98,5.310570240020752
39553,5aba_8_34,2.98,4.976085186004639
39554,5aba_8_35,2.98,4.992800235748291
39555,5aba_8_36,2.98,5.3652825355529785
39556,5aba_8_37,2.98,5.83982515335083
39557,5aba_8_38,2.98,6.331390857696533
39558,5aba_8_39,2.98,5.347387313842773
39559,5aba_8_4,2.98,4.976585865020752
39560,5aba_8_40,2.98,5.2628607749938965
39561,5aba_8_41,2.98,5.431456089019775
39562,5aba_8_42,2.98,5.845412731170654
39563,5aba_8_43,2.98,5.705241680145264
39564,5aba_8_44,2.98,5.438119411468506
39565,5aba_8_45,2.98,5.493595123291016
39566,5aba_8_46,2.98,5.644391059875488
39567,5aba_8_47,2.98,5.046253681182861
39568,5aba_8_48,2.98,5.056898593902588
39569,5aba_8_49,2.98,4.964447975158691
39570,5aba_8_5,2.98,4.9968342781066895
39571,5aba_8_50,2.98,4.538712024688721
39572,5aba_8_6,2.98,4.778561115264893
39573,5aba_8_7,2.98,4.346065044403076
39574,5aba_8_8,2.98,4.283423900604248
39575,5aba_8_9,2.98,5.517245769500732
39576,5aba_9_10,2.98,5.028107166290283
39577,5aba_9_11,2.98,5.282625675201416
39578,5aba_9_12,2.98,5.497418403625488
39579,5aba_9_13,2.98,5.364156246185303
39580,5aba_9_14,2.98,5.483593940734863
39581,5aba_9_15,2.98,5.318826198577881
39582,5aba_9_16,2.98,5.552281379699707
39583,5aba_9_17,2.98,5.684329509735107
39584,5aba_9_18,2.98,5.607652187347412
39585,5aba_9_19,2.98,5.28928279876709
39586,5aba_9_2,2.98,5.097857475280762
39587,5aba_9_20,2.98,5.072595596313477
39588,5aba_9_21,2.98,5.674661636352539
39589,5aba_9_22,2.98,5.354738235473633
39590,5aba_9_23,2.98,5.535313129425049
39591,5aba_9_24,2.98,5.831573009490967
39592,5aba_9_25,2.98,5.237882137298584
39593,5aba_9_26,2.98,5.040623188018799
39594,5aba_9_27,2.98,5.392273902893066
39595,5aba_9_28,2.98,5.489055156707764
39596,5aba_9_29,2.98,5.641761779785156
39597,5aba_9_3,2.98,5.379012584686279
39598,5aba_9_30,2.98,5.674327373504639
39599,5aba_9_31,2.98,5.673110008239746
39600,5aba_9_32,2.98,5.893712043762207
39601,5aba_9_33,2.98,5.630191326141357
39602,5aba_9_34,2.98,5.4476447105407715
39603,5aba_9_35,2.98,5.612973213195801
39604,5aba_9_36,2.98,5.414320468902588
39605,5aba_9_37,2.98,5.543815612792969
39606,5aba_9_38,2.98,5.367941379547119
39607,5aba_9_39,2.98,5.65131950378418
39608,5aba_9_4,2.98,5.100183963775635
39609,5aba_9_40,2.98,5.6099982261657715
39610,5aba_9_41,2.98,5.161508083343506
39611,5aba_9_42,2.98,5.469895362854004
39612,5aba_9_43,2.98,5.560327529907227
39613,5aba_9_44,2.98,5.59259033203125
39614,5aba_9_45,2.98,5.207310199737549
39615,5aba_9_46,2.98,5.629965305328369
39616,5aba_9_47,2.98,5.708693027496338
39617,5aba_9_48,2.98,5.5695672035217285
39618,5aba_9_49,2.98,5.721887111663818
39619,5aba_9_5,2.98,5.123149394989014
39620,5aba_9_50,2.98,5.503615379333496
39621,5aba_9_6,2.98,4.978078842163086
39622,5aba_9_7,2.98,5.03921365737915
39623,5aba_9_8,2.98,5.149489879608154
39624,5aba_9_9,2.98,5.127946376800537
39625,5c28,5.66,5.188636302947998
39626,5c28_10_10,5.66,4.425973892211914
39627,5c28_10_11,5.66,4.547237396240234
39628,5c28_10_12,5.66,4.732943534851074
39629,5c28_10_13,5.66,5.033929824829102
39630,5c28_10_14,5.66,4.9526591300964355
39631,5c28_10_15,5.66,4.958616733551025
39632,5c28_10_16,5.66,4.746389865875244
39633,5c28_10_17,5.66,4.641727924346924
39634,5c28_10_18,5.66,4.901541709899902
39635,5c28_10_19,5.66,4.812368869781494
39636,5c28_10_2,5.66,4.841000556945801
39637,5c28_10_20,5.66,4.75563383102417
39638,5c28_10_21,5.66,4.835095405578613
39639,5c28_10_22,5.66,4.977292537689209
39640,5c28_10_23,5.66,5.088718891143799
39641,5c28_10_24,5.66,4.972884178161621
39642,5c28_10_25,5.66,4.6707024574279785
39643,5c28_10_26,5.66,4.999078750610352
39644,5c28_10_27,5.66,4.8245062828063965
39645,5c28_10_28,5.66,4.723583698272705
39646,5c28_10_29,5.66,4.501538276672363
39647,5c28_10_3,5.66,5.089938163757324
39648,5c28_10_30,5.66,4.752124309539795
39649,5c28_10_31,5.66,4.888339042663574
39650,5c28_10_32,5.66,4.936902046203613
39651,5c28_10_33,5.66,5.023293972015381
39652,5c28_10_34,5.66,4.806818008422852
39653,5c28_10_35,5.66,4.8416666984558105
39654,5c28_10_36,5.66,4.950799465179443
39655,5c28_10_37,5.66,4.715342044830322
39656,5c28_10_38,5.66,4.739336967468262
39657,5c28_10_39,5.66,5.019074440002441
39658,5c28_10_4,5.66,4.90322732925415
39659,5c28_10_40,5.66,4.915480613708496
39660,5c28_10_41,5.66,5.215295314788818
39661,5c28_10_42,5.66,5.3797760009765625
39662,5c28_10_43,5.66,5.159680366516113
39663,5c28_10_44,5.66,5.232736110687256
39664,5c28_10_45,5.66,4.703629970550537
39665,5c28_10_46,5.66,4.753139495849609
39666,5c28_10_47,5.66,5.033814907073975
39667,5c28_10_48,5.66,4.694121360778809
39668,5c28_10_49,5.66,5.075844764709473
39669,5c28_10_5,5.66,4.7468061447143555
39670,5c28_10_50,5.66,4.880438327789307
39671,5c28_10_6,5.66,5.263514041900635
39672,5c28_10_7,5.66,5.0868659019470215
39673,5c28_10_8,5.66,4.944443702697754
39674,5c28_10_9,5.66,4.785074234008789
39675,5c28_1_10,5.66,4.713021755218506
39676,5c28_1_11,5.66,5.082622528076172
39677,5c28_1_12,5.66,4.858051300048828
39678,5c28_1_13,5.66,4.624001502990723
39679,5c28_1_14,5.66,4.949401378631592
39680,5c28_1_15,5.66,4.629119396209717
39681,5c28_1_16,5.66,5.094120025634766
39682,5c28_1_17,5.66,4.973206043243408
39683,5c28_1_18,5.66,4.823594570159912
39684,5c28_1_19,5.66,4.660837650299072
39685,5c28_1_2,5.66,5.057434558868408
39686,5c28_1_20,5.66,4.535921096801758
39687,5c28_1_21,5.66,4.833616256713867
39688,5c28_1_22,5.66,4.845743656158447
39689,5c28_1_23,5.66,5.032703876495361
39690,5c28_1_24,5.66,5.197441101074219
39691,5c28_1_25,5.66,4.806118488311768
39692,5c28_1_26,5.66,4.67453145980835
39693,5c28_1_27,5.66,4.663592338562012
39694,5c28_1_28,5.66,4.866755962371826
39695,5c28_1_29,5.66,5.001108169555664
39696,5c28_1_3,5.66,5.008771896362305
39697,5c28_1_30,5.66,4.929606914520264
39698,5c28_1_31,5.66,4.837393760681152
39699,5c28_1_32,5.66,4.685296535491943
39700,5c28_1_33,5.66,4.617692947387695
39701,5c28_1_34,5.66,4.928138256072998
39702,5c28_1_35,5.66,5.201537132263184
39703,5c28_1_36,5.66,4.8467326164245605
39704,5c28_1_37,5.66,4.62034273147583
39705,5c28_1_38,5.66,4.867400169372559
39706,5c28_1_39,5.66,4.811731815338135
39707,5c28_1_4,5.66,5.180313587188721
39708,5c28_1_40,5.66,5.026775360107422
39709,5c28_1_41,5.66,4.76367712020874
39710,5c28_1_42,5.66,4.446710586547852
39711,5c28_1_43,5.66,4.876396179199219
39712,5c28_1_44,5.66,4.792976379394531
39713,5c28_1_45,5.66,4.814090728759766
39714,5c28_1_46,5.66,4.542381286621094
39715,5c28_1_47,5.66,4.488744258880615
39716,5c28_1_48,5.66,4.703804016113281
39717,5c28_1_49,5.66,4.443653583526611
39718,5c28_1_5,5.66,4.8421101570129395
39719,5c28_1_50,5.66,4.610523700714111
39720,5c28_1_6,5.66,5.1902031898498535
39721,5c28_1_7,5.66,4.909909725189209
39722,5c28_1_8,5.66,4.7932024002075195
39723,5c28_1_9,5.66,4.63496732711792
39724,5c28_2_10,5.66,5.065506935119629
39725,5c28_2_11,5.66,5.351850509643555
39726,5c28_2_12,5.66,5.081971645355225
39727,5c28_2_13,5.66,4.997740268707275
39728,5c28_2_14,5.66,4.905331611633301
39729,5c28_2_15,5.66,4.8351640701293945
39730,5c28_2_16,5.66,4.9132585525512695
39731,5c28_2_17,5.66,4.956053733825684
39732,5c28_2_18,5.66,4.789304733276367
39733,5c28_2_19,5.66,4.683389186859131
39734,5c28_2_2,5.66,4.670565128326416
39735,5c28_2_20,5.66,5.0924906730651855
39736,5c28_2_21,5.66,4.863246440887451
39737,5c28_2_22,5.66,4.886900901794434
39738,5c28_2_23,5.66,4.765871047973633
39739,5c28_2_24,5.66,4.795783042907715
39740,5c28_2_25,5.66,5.2319111824035645
39741,5c28_2_26,5.66,4.669330596923828
39742,5c28_2_27,5.66,5.130394458770752
39743,5c28_2_28,5.66,4.852507591247559
39744,5c28_2_29,5.66,5.041694164276123
39745,5c28_2_3,5.66,5.03741979598999
39746,5c28_2_30,5.66,4.776334285736084
39747,5c28_2_31,5.66,4.90621280670166
39748,5c28_2_32,5.66,4.786649227142334
39749,5c28_2_33,5.66,4.900777339935303
39750,5c28_2_34,5.66,5.005943298339844
39751,5c28_2_35,5.66,5.058334827423096
39752,5c28_2_36,5.66,4.970261096954346
39753,5c28_2_37,5.66,5.244293212890625
39754,5c28_2_38,5.66,4.859910011291504
39755,5c28_2_39,5.66,4.939563751220703
39756,5c28_2_4,5.66,5.028936386108398
39757,5c28_2_40,5.66,4.892580509185791
39758,5c28_2_41,5.66,4.85739278793335
39759,5c28_2_42,5.66,4.909994602203369
39760,5c28_2_43,5.66,4.871641635894775
39761,5c28_2_44,5.66,5.029773235321045
39762,5c28_2_45,5.66,4.646568775177002
39763,5c28_2_46,5.66,4.514267921447754
39764,5c28_2_47,5.66,4.921243190765381
39765,5c28_2_48,5.66,4.9254279136657715
39766,5c28_2_49,5.66,4.73858118057251
39767,5c28_2_5,5.66,5.02160120010376
39768,5c28_2_50,5.66,4.926405429840088
39769,5c28_2_6,5.66,4.790849208831787
39770,5c28_2_7,5.66,4.808956623077393
39771,5c28_2_8,5.66,4.614526271820068
39772,5c28_2_9,5.66,4.899736404418945
39773,5c28_3_10,5.66,4.911838531494141
39774,5c28_3_11,5.66,4.927153587341309
39775,5c28_3_12,5.66,5.404770374298096
39776,5c28_3_13,5.66,4.949662685394287
39777,5c28_3_14,5.66,4.870457649230957
39778,5c28_3_15,5.66,5.336312294006348
39779,5c28_3_16,5.66,5.209011554718018
39780,5c28_3_17,5.66,5.270741939544678
39781,5c28_3_18,5.66,5.144282341003418
39782,5c28_3_19,5.66,5.063070297241211
39783,5c28_3_2,5.66,5.046787738800049
39784,5c28_3_20,5.66,5.132897853851318
39785,5c28_3_21,5.66,5.365200996398926
39786,5c28_3_22,5.66,5.0275959968566895
39787,5c28_3_23,5.66,5.164159774780273
39788,5c28_3_24,5.66,4.885379791259766
39789,5c28_3_25,5.66,4.989686489105225
39790,5c28_3_26,5.66,4.920695781707764
39791,5c28_3_27,5.66,5.069039821624756
39792,5c28_3_28,5.66,4.8810248374938965
39793,5c28_3_29,5.66,5.157360553741455
39794,5c28_3_3,5.66,5.081685543060303
39795,5c28_3_30,5.66,5.231112003326416
39796,5c28_3_31,5.66,4.658980369567871
39797,5c28_3_32,5.66,5.366212368011475
39798,5c28_3_33,5.66,5.359638690948486
39799,5c28_3_34,5.66,5.2200140953063965
39800,5c28_3_35,5.66,5.3534088134765625
39801,5c28_3_36,5.66,5.244983196258545
39802,5c28_3_37,5.66,5.1143903732299805
39803,5c28_3_38,5.66,4.985906600952148
39804,5c28_3_39,5.66,4.967251777648926
39805,5c28_3_4,5.66,5.380753993988037
39806,5c28_3_40,5.66,4.701909065246582
39807,5c28_3_41,5.66,5.050382137298584
39808,5c28_3_42,5.66,5.062620639801025
39809,5c28_3_43,5.66,4.865498065948486
39810,5c28_3_44,5.66,5.122515678405762
39811,5c28_3_45,5.66,5.191556453704834
39812,5c28_3_46,5.66,5.000743389129639
39813,5c28_3_47,5.66,4.8105010986328125
39814,5c28_3_48,5.66,4.889752388000488
39815,5c28_3_49,5.66,5.096926689147949
39816,5c28_3_5,5.66,5.097560882568359
39817,5c28_3_50,5.66,5.111720561981201
39818,5c28_3_6,5.66,5.1444091796875
39819,5c28_3_7,5.66,4.999448776245117
39820,5c28_3_8,5.66,5.282498836517334
39821,5c28_3_9,5.66,5.0468950271606445
39822,5c28_4_10,5.66,4.6071248054504395
39823,5c28_4_11,5.66,5.036552906036377
39824,5c28_4_12,5.66,4.567190647125244
39825,5c28_4_13,5.66,4.68804931640625
39826,5c28_4_14,5.66,4.5514631271362305
39827,5c28_4_15,5.66,4.603538990020752
39828,5c28_4_16,5.66,5.004509449005127
39829,5c28_4_17,5.66,5.155327796936035
39830,5c28_4_18,5.66,4.596022605895996
39831,5c28_4_19,5.66,5.033304691314697
39832,5c28_4_2,5.66,4.909173965454102
39833,5c28_4_20,5.66,4.8259501457214355
39834,5c28_4_21,5.66,4.781017780303955
39835,5c28_4_22,5.66,4.862495422363281
39836,5c28_4_23,5.66,4.734312057495117
39837,5c28_4_24,5.66,4.531655788421631
39838,5c28_4_25,5.66,4.5727739334106445
39839,5c28_4_26,5.66,4.7436604499816895
39840,5c28_4_27,5.66,4.628852844238281
39841,5c28_4_28,5.66,4.860970973968506
39842,5c28_4_29,5.66,4.64276647567749
39843,5c28_4_3,5.66,4.680889129638672
39844,5c28_4_30,5.66,4.793007850646973
39845,5c28_4_31,5.66,4.651142120361328
39846,5c28_4_32,5.66,4.763022422790527
39847,5c28_4_33,5.66,4.601302623748779
39848,5c28_4_34,5.66,4.648766040802002
39849,5c28_4_35,5.66,4.886221885681152
39850,5c28_4_36,5.66,4.932121276855469
39851,5c28_4_37,5.66,4.7497992515563965
39852,5c28_4_38,5.66,4.718684196472168
39853,5c28_4_39,5.66,4.737898826599121
39854,5c28_4_4,5.66,4.540938377380371
39855,5c28_4_40,5.66,4.871881484985352
39856,5c28_4_41,5.66,4.833567142486572
39857,5c28_4_42,5.66,5.33269739151001
39858,5c28_4_43,5.66,4.650122165679932
39859,5c28_4_44,5.66,5.012937068939209
39860,5c28_4_45,5.66,4.660035133361816
39861,5c28_4_46,5.66,4.696583271026611
39862,5c28_4_47,5.66,4.784598350524902
39863,5c28_4_48,5.66,4.888833999633789
39864,5c28_4_49,5.66,4.941134929656982
39865,5c28_4_5,5.66,4.751097679138184
39866,5c28_4_50,5.66,4.595885276794434
39867,5c28_4_6,5.66,4.982891082763672
39868,5c28_4_7,5.66,4.7736029624938965
39869,5c28_4_8,5.66,5.07399320602417
39870,5c28_4_9,5.66,4.551877975463867
39871,5c28_5_10,5.66,4.816571235656738
39872,5c28_5_11,5.66,4.6163649559021
39873,5c28_5_12,5.66,4.67429256439209
39874,5c28_5_13,5.66,5.071737766265869
39875,5c28_5_14,5.66,4.687161445617676
39876,5c28_5_15,5.66,4.856788635253906
39877,5c28_5_16,5.66,5.1786885261535645
39878,5c28_5_17,5.66,4.595152378082275
39879,5c28_5_18,5.66,5.242030620574951
39880,5c28_5_19,5.66,4.914882183074951
39881,5c28_5_2,5.66,4.81746768951416
39882,5c28_5_20,5.66,4.6931304931640625
39883,5c28_5_21,5.66,4.964676380157471
39884,5c28_5_22,5.66,4.94078254699707
39885,5c28_5_23,5.66,4.769031524658203
39886,5c28_5_24,5.66,4.612990856170654
39887,5c28_5_25,5.66,4.901107311248779
39888,5c28_5_26,5.66,4.318120956420898
39889,5c28_5_27,5.66,4.713073253631592
39890,5c28_5_28,5.66,4.853996753692627
39891,5c28_5_29,5.66,4.570263862609863
39892,5c28_5_3,5.66,4.583448886871338
39893,5c28_5_30,5.66,5.1292009353637695
39894,5c28_5_31,5.66,4.946746826171875
39895,5c28_5_32,5.66,4.760287284851074
39896,5c28_5_33,5.66,4.803981304168701
39897,5c28_5_34,5.66,4.6907734870910645
39898,5c28_5_35,5.66,4.905460357666016
39899,5c28_5_36,5.66,4.594892501831055
39900,5c28_5_37,5.66,4.688220500946045
39901,5c28_5_38,5.66,4.845231056213379
39902,5c28_5_39,5.66,4.679559707641602
39903,5c28_5_4,5.66,4.545742034912109
39904,5c28_5_40,5.66,4.713531970977783
39905,5c28_5_41,5.66,5.126680850982666
39906,5c28_5_42,5.66,4.8107523918151855
39907,5c28_5_43,5.66,4.52109956741333
39908,5c28_5_44,5.66,4.449286460876465
39909,5c28_5_45,5.66,4.804043292999268
39910,5c28_5_46,5.66,4.5393476486206055
39911,5c28_5_47,5.66,4.689443588256836
39912,5c28_5_48,5.66,4.680606842041016
39913,5c28_5_49,5.66,4.617893218994141
39914,5c28_5_5,5.66,4.641378402709961
39915,5c28_5_50,5.66,4.91144323348999
39916,5c28_5_6,5.66,4.660002708435059
39917,5c28_5_7,5.66,4.739154815673828
39918,5c28_5_8,5.66,4.62615442276001
39919,5c28_5_9,5.66,4.816070556640625
39920,5c28_6_10,5.66,4.863690376281738
39921,5c28_6_11,5.66,5.1197991371154785
39922,5c28_6_12,5.66,4.81080961227417
39923,5c28_6_13,5.66,4.798578262329102
39924,5c28_6_14,5.66,4.828700542449951
39925,5c28_6_15,5.66,4.806887626647949
39926,5c28_6_16,5.66,4.869883060455322
39927,5c28_6_17,5.66,4.444799900054932
39928,5c28_6_18,5.66,4.790981292724609
39929,5c28_6_19,5.66,4.776713848114014
39930,5c28_6_2,5.66,5.084396839141846
39931,5c28_6_20,5.66,4.556450843811035
39932,5c28_6_21,5.66,4.647813320159912
39933,5c28_6_22,5.66,4.753355503082275
39934,5c28_6_23,5.66,4.626707077026367
39935,5c28_6_24,5.66,4.80308723449707
39936,5c28_6_25,5.66,4.958664894104004
39937,5c28_6_26,5.66,4.873562335968018
39938,5c28_6_27,5.66,4.987441062927246
39939,5c28_6_28,5.66,4.894036769866943
39940,5c28_6_29,5.66,4.773895740509033
39941,5c28_6_3,5.66,5.0151801109313965
39942,5c28_6_30,5.66,4.4845709800720215
39943,5c28_6_31,5.66,4.901863098144531
39944,5c28_6_32,5.66,4.857353687286377
