,pdbid,real,prediction
32680,4j28_8_8,5.7,6.779425144195557
32681,4j28_8_9,5.7,5.9798736572265625
32682,4j28_9_10,5.7,7.171858787536621
32683,4j28_9_11,5.7,7.145419120788574
32684,4j28_9_12,5.7,6.867126941680908
32685,4j28_9_13,5.7,7.661029815673828
32686,4j28_9_14,5.7,6.424742698669434
32687,4j28_9_15,5.7,6.761711120605469
32688,4j28_9_16,5.7,6.01303768157959
32689,4j28_9_17,5.7,5.776731014251709
32690,4j28_9_18,5.7,6.085239887237549
32691,4j28_9_19,5.7,5.504575729370117
32692,4j28_9_2,5.7,6.157731533050537
32693,4j28_9_20,5.7,6.270791053771973
32694,4j28_9_21,5.7,6.369356632232666
32695,4j28_9_22,5.7,5.654445648193359
32696,4j28_9_23,5.7,6.3310723304748535
32697,4j28_9_24,5.7,5.748994827270508
32698,4j28_9_25,5.7,6.281445503234863
32699,4j28_9_26,5.7,5.945623397827148
32700,4j28_9_27,5.7,6.0911712646484375
32701,4j28_9_28,5.7,5.989530086517334
32702,4j28_9_29,5.7,6.149881839752197
32703,4j28_9_3,5.7,5.467278957366943
32704,4j28_9_30,5.7,6.047268867492676
32705,4j28_9_31,5.7,6.286484241485596
32706,4j28_9_32,5.7,6.858792304992676
32707,4j28_9_33,5.7,6.008059978485107
32708,4j28_9_34,5.7,6.820472717285156
32709,4j28_9_35,5.7,5.98554801940918
32710,4j28_9_36,5.7,6.508861064910889
32711,4j28_9_37,5.7,6.832795143127441
32712,4j28_9_38,5.7,6.699265956878662
32713,4j28_9_39,5.7,6.2420477867126465
32714,4j28_9_4,5.7,5.952921390533447
32715,4j28_9_40,5.7,6.8649983406066895
32716,4j28_9_41,5.7,6.282841682434082
32717,4j28_9_42,5.7,6.734294414520264
32718,4j28_9_43,5.7,6.240166664123535
32719,4j28_9_44,5.7,6.563297271728516
32720,4j28_9_45,5.7,6.782116889953613
32721,4j28_9_46,5.7,6.788442611694336
32722,4j28_9_47,5.7,6.902624607086182
32723,4j28_9_48,5.7,6.20627498626709
32724,4j28_9_49,5.7,6.019516944885254
32725,4j28_9_5,5.7,5.517128944396973
32726,4j28_9_50,5.7,6.24629020690918
32727,4j28_9_6,5.7,6.398022651672363
32728,4j28_9_7,5.7,6.360584259033203
32729,4j28_9_8,5.7,7.283930778503418
32730,4j28_9_9,5.7,6.240187644958496
32731,4j3l,7.8,6.884897232055664
32732,4jfs,5.27,6.21868371963501
32733,4jfs_10_10,5.27,5.829324722290039
32734,4jfs_10_11,5.27,6.142909526824951
32735,4jfs_10_12,5.27,6.305418968200684
32736,4jfs_10_13,5.27,5.895321846008301
32737,4jfs_10_14,5.27,5.863162994384766
32738,4jfs_10_15,5.27,5.677933692932129
32739,4jfs_10_16,5.27,5.6509270668029785
32740,4jfs_10_17,5.27,5.683238506317139
32741,4jfs_10_18,5.27,5.806712627410889
32742,4jfs_10_19,5.27,5.509796142578125
32743,4jfs_10_2,5.27,5.837128639221191
32744,4jfs_10_20,5.27,5.584800720214844
32745,4jfs_10_21,5.27,5.9261980056762695
32746,4jfs_10_22,5.27,5.4828972816467285
32747,4jfs_10_23,5.27,5.461284637451172
32748,4jfs_10_24,5.27,5.624575614929199
32749,4jfs_10_25,5.27,6.180171489715576
32750,4jfs_10_26,5.27,5.468172073364258
32751,4jfs_10_27,5.27,5.855252265930176
32752,4jfs_10_28,5.27,5.683517932891846
32753,4jfs_10_29,5.27,5.868903160095215
32754,4jfs_10_3,5.27,5.981241703033447
32755,4jfs_10_30,5.27,5.574974060058594
32756,4jfs_10_31,5.27,6.097109794616699
32757,4jfs_10_32,5.27,5.642206192016602
32758,4jfs_10_33,5.27,5.175227165222168
32759,4jfs_10_34,5.27,5.815709590911865
32760,4jfs_10_35,5.27,5.348331451416016
32761,4jfs_10_36,5.27,5.643550395965576
32762,4jfs_10_37,5.27,5.490954875946045
32763,4jfs_10_38,5.27,5.582703590393066
32764,4jfs_10_39,5.27,5.407679557800293
32765,4jfs_10_4,5.27,6.007651329040527
32766,4jfs_10_40,5.27,5.639322280883789
32767,4jfs_10_41,5.27,6.2137770652771
32768,4jfs_10_42,5.27,5.944167137145996
32769,4jfs_10_43,5.27,5.597040176391602
32770,4jfs_10_44,5.27,5.964336395263672
32771,4jfs_10_45,5.27,5.447564601898193
32772,4jfs_10_46,5.27,5.408762454986572
32773,4jfs_10_47,5.27,6.041440486907959
32774,4jfs_10_48,5.27,5.641157627105713
32775,4jfs_10_49,5.27,5.902701377868652
32776,4jfs_10_5,5.27,5.932279586791992
32777,4jfs_10_50,5.27,5.67518949508667
32778,4jfs_10_6,5.27,5.666706085205078
32779,4jfs_10_7,5.27,5.815398216247559
32780,4jfs_10_8,5.27,5.936620712280273
32781,4jfs_10_9,5.27,5.788915157318115
32782,4jfs_1_10,5.27,5.699167728424072
32783,4jfs_1_11,5.27,5.812933921813965
32784,4jfs_1_12,5.27,5.730222702026367
32785,4jfs_1_13,5.27,5.957278728485107
32786,4jfs_1_14,5.27,5.542389869689941
32787,4jfs_1_15,5.27,5.4879255294799805
32788,4jfs_1_16,5.27,5.668190956115723
32789,4jfs_1_17,5.27,5.734691619873047
32790,4jfs_1_18,5.27,5.519277572631836
32791,4jfs_1_19,5.27,5.688603401184082
32792,4jfs_1_2,5.27,5.9052557945251465
32793,4jfs_1_20,5.27,5.482273101806641
32794,4jfs_1_21,5.27,5.711365222930908
32795,4jfs_1_22,5.27,5.305967807769775
32796,4jfs_1_23,5.27,5.763820171356201
32797,4jfs_1_24,5.27,5.275215148925781
32798,4jfs_1_25,5.27,5.141709804534912
32799,4jfs_1_26,5.27,5.2099409103393555
32800,4jfs_1_27,5.27,5.315365791320801
32801,4jfs_1_28,5.27,5.4450459480285645
32802,4jfs_1_29,5.27,5.087503433227539
32803,4jfs_1_3,5.27,5.917843341827393
32804,4jfs_1_30,5.27,5.457803726196289
32805,4jfs_1_31,5.27,5.548945426940918
32806,4jfs_1_32,5.27,5.304623603820801
32807,4jfs_1_33,5.27,5.184262275695801
32808,4jfs_1_34,5.27,5.535201072692871
32809,4jfs_1_35,5.27,5.54025411605835
32810,4jfs_1_36,5.27,5.474020481109619
32811,4jfs_1_37,5.27,5.669971466064453
32812,4jfs_1_38,5.27,5.476612567901611
32813,4jfs_1_39,5.27,5.614645004272461
32814,4jfs_1_4,5.27,5.686865329742432
32815,4jfs_1_40,5.27,5.922220230102539
32816,4jfs_1_41,5.27,5.851509094238281
32817,4jfs_1_42,5.27,5.906379222869873
32818,4jfs_1_43,5.27,6.016880989074707
32819,4jfs_1_44,5.27,5.551129341125488
32820,4jfs_1_45,5.27,5.359371185302734
32821,4jfs_1_46,5.27,5.3987531661987305
32822,4jfs_1_47,5.27,5.85597562789917
32823,4jfs_1_48,5.27,5.539610862731934
32824,4jfs_1_49,5.27,5.332158088684082
32825,4jfs_1_5,5.27,5.895137786865234
32826,4jfs_1_50,5.27,5.537365913391113
32827,4jfs_1_6,5.27,5.59553337097168
32828,4jfs_1_7,5.27,5.798316955566406
32829,4jfs_1_8,5.27,5.656952857971191
32830,4jfs_1_9,5.27,5.872976779937744
32831,4jfs_2_10,5.27,6.089608192443848
32832,4jfs_2_11,5.27,5.938595294952393
32833,4jfs_2_12,5.27,5.825002670288086
32834,4jfs_2_13,5.27,6.08247709274292
32835,4jfs_2_14,5.27,5.9058732986450195
32836,4jfs_2_15,5.27,5.945216178894043
32837,4jfs_2_16,5.27,5.95944356918335
32838,4jfs_2_17,5.27,6.204178810119629
32839,4jfs_2_18,5.27,5.703771591186523
32840,4jfs_2_19,5.27,6.302550315856934
32841,4jfs_2_2,5.27,5.692558765411377
32842,4jfs_2_20,5.27,6.177867889404297
32843,4jfs_2_21,5.27,5.877175331115723
32844,4jfs_2_22,5.27,6.059154987335205
32845,4jfs_2_23,5.27,5.751279830932617
32846,4jfs_2_24,5.27,5.881689071655273
32847,4jfs_2_25,5.27,5.364374160766602
32848,4jfs_2_26,5.27,5.980527877807617
32849,4jfs_2_27,5.27,5.782092571258545
32850,4jfs_2_28,5.27,5.328555107116699
32851,4jfs_2_29,5.27,5.710492134094238
32852,4jfs_2_3,5.27,5.750014305114746
32853,4jfs_2_30,5.27,5.611976623535156
32854,4jfs_2_31,5.27,5.386973857879639
32855,4jfs_2_32,5.27,5.427403926849365
32856,4jfs_2_33,5.27,5.747092247009277
32857,4jfs_2_34,5.27,5.334681510925293
32858,4jfs_2_35,5.27,5.51578426361084
32859,4jfs_2_36,5.27,5.793182373046875
32860,4jfs_2_37,5.27,5.409158229827881
32861,4jfs_2_38,5.27,6.021039962768555
32862,4jfs_2_39,5.27,6.009289264678955
32863,4jfs_2_4,5.27,5.809928894042969
32864,4jfs_2_40,5.27,5.999632835388184
32865,4jfs_2_41,5.27,5.50349235534668
32866,4jfs_2_42,5.27,5.783028602600098
32867,4jfs_2_43,5.27,5.622315406799316
32868,4jfs_2_44,5.27,5.762550354003906
32869,4jfs_2_45,5.27,5.804199695587158
32870,4jfs_2_46,5.27,6.459019184112549
32871,4jfs_2_47,5.27,5.7631120681762695
32872,4jfs_2_48,5.27,5.500934600830078
32873,4jfs_2_49,5.27,6.071173667907715
32874,4jfs_2_5,5.27,5.665410995483398
32875,4jfs_2_50,5.27,5.914421558380127
32876,4jfs_2_6,5.27,5.71575403213501
32877,4jfs_2_7,5.27,5.71866512298584
32878,4jfs_2_8,5.27,5.869394779205322
32879,4jfs_2_9,5.27,6.10054874420166
32880,4jfs_3_10,5.27,5.830466270446777
32881,4jfs_3_11,5.27,5.5459489822387695
32882,4jfs_3_12,5.27,5.735596179962158
32883,4jfs_3_13,5.27,5.937691688537598
32884,4jfs_3_14,5.27,6.064964771270752
32885,4jfs_3_15,5.27,5.501823425292969
32886,4jfs_3_16,5.27,6.095813751220703
32887,4jfs_3_17,5.27,5.634838104248047
32888,4jfs_3_18,5.27,5.800629615783691
32889,4jfs_3_19,5.27,5.602901935577393
32890,4jfs_3_2,5.27,5.655093193054199
32891,4jfs_3_20,5.27,6.2061309814453125
32892,4jfs_3_21,5.27,5.959958076477051
32893,4jfs_3_22,5.27,5.8994879722595215
32894,4jfs_3_23,5.27,5.8254618644714355
32895,4jfs_3_24,5.27,5.609085559844971
32896,4jfs_3_25,5.27,5.8645219802856445
32897,4jfs_3_26,5.27,5.282958984375
32898,4jfs_3_27,5.27,5.202470779418945
32899,4jfs_3_28,5.27,5.473747253417969
32900,4jfs_3_29,5.27,5.3594818115234375
32901,4jfs_3_3,5.27,5.498777866363525
32902,4jfs_3_30,5.27,5.650876045227051
32903,4jfs_3_31,5.27,5.671372413635254
32904,4jfs_3_32,5.27,5.705132484436035
32905,4jfs_3_33,5.27,5.544339656829834
32906,4jfs_3_34,5.27,6.053342342376709
32907,4jfs_3_35,5.27,5.91042947769165
32908,4jfs_3_36,5.27,5.763060092926025
32909,4jfs_3_37,5.27,5.992961406707764
32910,4jfs_3_38,5.27,5.8907647132873535
32911,4jfs_3_39,5.27,6.080490589141846
32912,4jfs_3_4,5.27,5.819820404052734
32913,4jfs_3_40,5.27,5.710895538330078
32914,4jfs_3_41,5.27,5.931670188903809
32915,4jfs_3_42,5.27,5.736353874206543
32916,4jfs_3_43,5.27,5.849514484405518
32917,4jfs_3_44,5.27,5.846367835998535
32918,4jfs_3_45,5.27,5.605347633361816
32919,4jfs_3_46,5.27,5.8052778244018555
32920,4jfs_3_47,5.27,5.886574745178223
32921,4jfs_3_48,5.27,6.051779747009277
32922,4jfs_3_49,5.27,5.609519004821777
32923,4jfs_3_5,5.27,5.768982410430908
32924,4jfs_3_50,5.27,5.867182731628418
32925,4jfs_3_6,5.27,5.712773323059082
32926,4jfs_3_7,5.27,5.939180850982666
32927,4jfs_3_8,5.27,5.909978866577148
32928,4jfs_3_9,5.27,5.761308670043945
32929,4jfs_4_10,5.27,5.612125396728516
32930,4jfs_4_11,5.27,5.770162582397461
32931,4jfs_4_12,5.27,7.364956855773926
32932,4jfs_4_13,5.27,6.075280666351318
32933,4jfs_4_14,5.27,5.589170455932617
32934,4jfs_4_15,5.27,5.631779670715332
32935,4jfs_4_16,5.27,5.854275703430176
32936,4jfs_4_17,5.27,5.6958417892456055
32937,4jfs_4_18,5.27,5.685266494750977
32938,4jfs_4_19,5.27,5.822640419006348
32939,4jfs_4_2,5.27,5.77878475189209
32940,4jfs_4_20,5.27,5.734891414642334
32941,4jfs_4_21,5.27,6.143160820007324
32942,4jfs_4_22,5.27,5.815301895141602
32943,4jfs_4_23,5.27,5.714256286621094
32944,4jfs_4_24,5.27,5.743296146392822
32945,4jfs_4_25,5.27,5.585511684417725
32946,4jfs_4_26,5.27,5.895282745361328
32947,4jfs_4_27,5.27,5.8011474609375
32948,4jfs_4_28,5.27,6.236040115356445
32949,4jfs_4_29,5.27,5.652308464050293
32950,4jfs_4_3,5.27,5.900318622589111
32951,4jfs_4_30,5.27,6.316247940063477
32952,4jfs_4_31,5.27,5.538727760314941
32953,4jfs_4_32,5.27,6.112237930297852
32954,4jfs_4_33,5.27,5.229043006896973
32955,4jfs_4_34,5.27,6.4762372970581055
32956,4jfs_4_35,5.27,5.678429126739502
32957,4jfs_4_36,5.27,5.5273895263671875
32958,4jfs_4_37,5.27,6.584441661834717
32959,4jfs_4_38,5.27,5.523809909820557
32960,4jfs_4_39,5.27,5.600221157073975
32961,4jfs_4_4,5.27,5.805954456329346
32962,4jfs_4_40,5.27,6.324325084686279
32963,4jfs_4_41,5.27,6.258631706237793
32964,4jfs_4_42,5.27,5.8608808517456055
32965,4jfs_4_43,5.27,5.293201446533203
32966,4jfs_4_44,5.27,5.4979448318481445
32967,4jfs_4_45,5.27,5.602497577667236
32968,4jfs_4_46,5.27,6.050263404846191
32969,4jfs_4_47,5.27,5.920243263244629
32970,4jfs_4_48,5.27,5.251828193664551
32971,4jfs_4_49,5.27,5.593505859375
32972,4jfs_4_5,5.27,5.6704630851745605
32973,4jfs_4_50,5.27,5.123384475708008
32974,4jfs_4_6,5.27,5.928042411804199
32975,4jfs_4_7,5.27,5.529538154602051
32976,4jfs_4_8,5.27,5.8410325050354
32977,4jfs_4_9,5.27,5.490754127502441
32978,4jfs_5_10,5.27,5.936960220336914
32979,4jfs_5_11,5.27,5.757633686065674
32980,4jfs_5_12,5.27,6.228097438812256
32981,4jfs_5_13,5.27,5.7378997802734375
32982,4jfs_5_14,5.27,5.916580677032471
32983,4jfs_5_15,5.27,6.061137676239014
32984,4jfs_5_16,5.27,5.931118965148926
32985,4jfs_5_17,5.27,5.940116882324219
32986,4jfs_5_18,5.27,5.553327560424805
32987,4jfs_5_19,5.27,5.608718395233154
32988,4jfs_5_2,5.27,5.739912033081055
32989,4jfs_5_20,5.27,5.925436019897461
32990,4jfs_5_21,5.27,5.675759792327881
32991,4jfs_5_22,5.27,5.457823276519775
32992,4jfs_5_23,5.27,6.4999189376831055
32993,4jfs_5_24,5.27,5.711897850036621
32994,4jfs_5_25,5.27,5.795933723449707
32995,4jfs_5_26,5.27,5.5800676345825195
32996,4jfs_5_27,5.27,5.974836349487305
32997,4jfs_5_28,5.27,5.7655029296875
32998,4jfs_5_29,5.27,6.101344108581543
32999,4jfs_5_3,5.27,5.900035858154297
33000,4jfs_5_30,5.27,5.787674903869629
33001,4jfs_5_31,5.27,5.648871898651123
33002,4jfs_5_32,5.27,5.913568496704102
33003,4jfs_5_33,5.27,5.827610969543457
33004,4jfs_5_34,5.27,5.584498882293701
33005,4jfs_5_35,5.27,5.779677391052246
33006,4jfs_5_36,5.27,6.034914016723633
33007,4jfs_5_37,5.27,5.9309983253479
33008,4jfs_5_38,5.27,5.895114421844482
33009,4jfs_5_39,5.27,5.900276184082031
33010,4jfs_5_4,5.27,5.835659027099609
33011,4jfs_5_40,5.27,6.028338432312012
33012,4jfs_5_41,5.27,5.539897918701172
33013,4jfs_5_42,5.27,5.484285354614258
33014,4jfs_5_43,5.27,5.444445610046387
33015,4jfs_5_44,5.27,5.64261531829834
33016,4jfs_5_45,5.27,5.695705413818359
33017,4jfs_5_46,5.27,5.314323425292969
33018,4jfs_5_47,5.27,5.74099063873291
33019,4jfs_5_48,5.27,5.4204840660095215
33020,4jfs_5_49,5.27,5.5580010414123535
33021,4jfs_5_5,5.27,5.839577674865723
33022,4jfs_5_50,5.27,5.7496232986450195
33023,4jfs_5_6,5.27,5.538212299346924
33024,4jfs_5_7,5.27,5.5403594970703125
33025,4jfs_5_8,5.27,5.745596885681152
33026,4jfs_5_9,5.27,5.833494186401367
33027,4jfs_6_10,5.27,5.970709323883057
33028,4jfs_6_11,5.27,5.944177627563477
33029,4jfs_6_12,5.27,5.823037147521973
33030,4jfs_6_13,5.27,5.742362976074219
33031,4jfs_6_14,5.27,5.697038650512695
33032,4jfs_6_15,5.27,5.581679821014404
33033,4jfs_6_16,5.27,5.882664680480957
33034,4jfs_6_17,5.27,5.948387145996094
33035,4jfs_6_18,5.27,5.776256561279297
33036,4jfs_6_19,5.27,5.734433650970459
33037,4jfs_6_2,5.27,6.095813751220703
33038,4jfs_6_20,5.27,5.7397966384887695
33039,4jfs_6_21,5.27,5.941331386566162
33040,4jfs_6_22,5.27,5.4245829582214355
33041,4jfs_6_23,5.27,5.622948169708252
33042,4jfs_6_24,5.27,5.7881317138671875
33043,4jfs_6_25,5.27,5.9392313957214355
33044,4jfs_6_26,5.27,5.712718963623047
33045,4jfs_6_27,5.27,5.770865440368652
33046,4jfs_6_28,5.27,5.815643787384033
33047,4jfs_6_29,5.27,5.770914077758789
33048,4jfs_6_3,5.27,5.757448673248291
33049,4jfs_6_30,5.27,6.0348052978515625
33050,4jfs_6_31,5.27,5.839221000671387
33051,4jfs_6_32,5.27,6.1548309326171875
33052,4jfs_6_33,5.27,5.568247318267822
33053,4jfs_6_34,5.27,5.749012470245361
33054,4jfs_6_35,5.27,6.097044944763184
33055,4jfs_6_36,5.27,6.067368984222412
33056,4jfs_6_37,5.27,5.385223388671875
33057,4jfs_6_38,5.27,5.668332099914551
33058,4jfs_6_39,5.27,5.594762802124023
33059,4jfs_6_4,5.27,5.873188495635986
33060,4jfs_6_40,5.27,5.254575729370117
33061,4jfs_6_41,5.27,5.192449569702148
33062,4jfs_6_42,5.27,5.611377239227295
33063,4jfs_6_43,5.27,5.631281852722168
33064,4jfs_6_44,5.27,5.410067081451416
33065,4jfs_6_45,5.27,5.435324192047119
33066,4jfs_6_46,5.27,5.241240978240967
33067,4jfs_6_47,5.27,5.303657054901123
33068,4jfs_6_48,5.27,5.926424980163574
33069,4jfs_6_49,5.27,5.896944999694824
33070,4jfs_6_5,5.27,5.887962818145752
33071,4jfs_6_50,5.27,6.206509113311768
33072,4jfs_6_6,5.27,6.180798530578613
33073,4jfs_6_7,5.27,6.003836631774902
33074,4jfs_6_8,5.27,6.144456386566162
33075,4jfs_6_9,5.27,5.807621002197266
33076,4jfs_7_10,5.27,5.570624828338623
33077,4jfs_7_11,5.27,5.930866718292236
33078,4jfs_7_12,5.27,5.925271034240723
33079,4jfs_7_13,5.27,6.338470458984375
33080,4jfs_7_14,5.27,5.359292507171631
33081,4jfs_7_15,5.27,5.698811054229736
33082,4jfs_7_16,5.27,5.852197170257568
33083,4jfs_7_17,5.27,5.723916053771973
33084,4jfs_7_18,5.27,5.8555378913879395
33085,4jfs_7_19,5.27,5.903558731079102
33086,4jfs_7_2,5.27,5.621274948120117
33087,4jfs_7_20,5.27,5.578097343444824
33088,4jfs_7_21,5.27,5.518234729766846
33089,4jfs_7_22,5.27,5.316396713256836
33090,4jfs_7_23,5.27,5.887513160705566
33091,4jfs_7_24,5.27,6.057882308959961
33092,4jfs_7_25,5.27,5.688044548034668
33093,4jfs_7_26,5.27,5.6600542068481445
33094,4jfs_7_27,5.27,5.858083248138428
33095,4jfs_7_28,5.27,6.566218376159668
33096,4jfs_7_29,5.27,6.101369380950928
33097,4jfs_7_3,5.27,5.487579822540283
33098,4jfs_7_30,5.27,6.249300956726074
33099,4jfs_7_31,5.27,6.148245811462402
33100,4jfs_7_32,5.27,6.297276496887207
33101,4jfs_7_33,5.27,5.66010856628418
33102,4jfs_7_34,5.27,6.1902265548706055
33103,4jfs_7_35,5.27,6.196864128112793
33104,4jfs_7_36,5.27,5.8548583984375
33105,4jfs_7_37,5.27,6.2451066970825195
33106,4jfs_7_38,5.27,6.458363056182861
33107,4jfs_7_39,5.27,5.840988636016846
33108,4jfs_7_4,5.27,5.628022193908691
33109,4jfs_7_40,5.27,6.028044700622559
33110,4jfs_7_41,5.27,6.408544540405273
33111,4jfs_7_42,5.27,6.117789268493652
33112,4jfs_7_43,5.27,6.131250381469727
33113,4jfs_7_44,5.27,6.21027946472168
33114,4jfs_7_45,5.27,6.026666641235352
33115,4jfs_7_46,5.27,5.515677452087402
33116,4jfs_7_47,5.27,6.211544990539551
33117,4jfs_7_48,5.27,5.72001838684082
33118,4jfs_7_49,5.27,5.650988578796387
33119,4jfs_7_5,5.27,5.8823771476745605
33120,4jfs_7_50,5.27,5.950873851776123
33121,4jfs_7_6,5.27,5.795085906982422
33122,4jfs_7_7,5.27,5.5302252769470215
33123,4jfs_7_8,5.27,5.628012657165527
33124,4jfs_7_9,5.27,5.453070640563965
33125,4jfs_8_10,5.27,5.803900718688965
33126,4jfs_8_11,5.27,6.045680522918701
33127,4jfs_8_12,5.27,5.8383564949035645
33128,4jfs_8_13,5.27,5.73263692855835
33129,4jfs_8_14,5.27,5.92830753326416
33130,4jfs_8_15,5.27,5.840112686157227
33131,4jfs_8_16,5.27,5.75968074798584
33132,4jfs_8_17,5.27,6.147693634033203
33133,4jfs_8_18,5.27,6.169956207275391
33134,4jfs_8_19,5.27,5.667448043823242
33135,4jfs_8_2,5.27,5.78055477142334
33136,4jfs_8_20,5.27,5.680014610290527
33137,4jfs_8_21,5.27,6.408395290374756
33138,4jfs_8_22,5.27,5.948625087738037
33139,4jfs_8_23,5.27,6.042054176330566
33140,4jfs_8_24,5.27,5.669677257537842
33141,4jfs_8_25,5.27,5.8855695724487305
33142,4jfs_8_26,5.27,5.957884788513184
33143,4jfs_8_27,5.27,6.40756368637085
33144,4jfs_8_28,5.27,5.959075450897217
33145,4jfs_8_29,5.27,5.780943870544434
33146,4jfs_8_3,5.27,5.7993621826171875
33147,4jfs_8_30,5.27,6.064789772033691
33148,4jfs_8_31,5.27,5.9469709396362305
33149,4jfs_8_32,5.27,5.9180378913879395
33150,4jfs_8_33,5.27,5.454629421234131
33151,4jfs_8_34,5.27,5.691993713378906
33152,4jfs_8_35,5.27,5.975288391113281
33153,4jfs_8_36,5.27,6.074921607971191
33154,4jfs_8_37,5.27,5.801230430603027
33155,4jfs_8_38,5.27,6.029016494750977
33156,4jfs_8_39,5.27,5.596506595611572
33157,4jfs_8_4,5.27,5.728117942810059
33158,4jfs_8_40,5.27,5.939064025878906
33159,4jfs_8_41,5.27,5.738205432891846
33160,4jfs_8_42,5.27,5.868802070617676
33161,4jfs_8_43,5.27,5.387828350067139
33162,4jfs_8_44,5.27,5.517951965332031
33163,4jfs_8_45,5.27,5.679897308349609
33164,4jfs_8_46,5.27,5.827157974243164
33165,4jfs_8_47,5.27,5.976929664611816
33166,4jfs_8_48,5.27,5.855376243591309
33167,4jfs_8_49,5.27,6.128997802734375
33168,4jfs_8_5,5.27,5.597843170166016
33169,4jfs_8_50,5.27,6.310497760772705
33170,4jfs_8_6,5.27,5.808378219604492
33171,4jfs_8_7,5.27,5.5633673667907715
33172,4jfs_8_8,5.27,5.9151225090026855
33173,4jfs_8_9,5.27,5.562908172607422
33174,4jfs_9_10,5.27,5.656194686889648
33175,4jfs_9_11,5.27,5.676840782165527
33176,4jfs_9_12,5.27,5.767516613006592
33177,4jfs_9_13,5.27,5.881655693054199
33178,4jfs_9_14,5.27,5.808966636657715
33179,4jfs_9_15,5.27,5.74649715423584
33180,4jfs_9_16,5.27,5.341056823730469
33181,4jfs_9_17,5.27,5.230396270751953
33182,4jfs_9_18,5.27,5.725165367126465
33183,4jfs_9_19,5.27,5.903336524963379
33184,4jfs_9_2,5.27,5.99622917175293
33185,4jfs_9_20,5.27,6.001543998718262
33186,4jfs_9_21,5.27,5.940403938293457
33187,4jfs_9_22,5.27,5.972720146179199
33188,4jfs_9_23,5.27,6.068245887756348
33189,4jfs_9_24,5.27,5.879112243652344
33190,4jfs_9_25,5.27,6.293652534484863
33191,4jfs_9_26,5.27,5.65240478515625
33192,4jfs_9_27,5.27,5.773493766784668
33193,4jfs_9_28,5.27,5.7446160316467285
33194,4jfs_9_29,5.27,5.48939847946167
33195,4jfs_9_3,5.27,5.9334917068481445
33196,4jfs_9_30,5.27,5.760502815246582
33197,4jfs_9_31,5.27,5.922904968261719
33198,4jfs_9_32,5.27,5.699067115783691
33199,4jfs_9_33,5.27,5.744711875915527
33200,4jfs_9_34,5.27,5.7888689041137695
33201,4jfs_9_35,5.27,5.910487174987793
33202,4jfs_9_36,5.27,5.627981185913086
33203,4jfs_9_37,5.27,5.5508222579956055
33204,4jfs_9_38,5.27,5.596064567565918
33205,4jfs_9_39,5.27,5.581659317016602
33206,4jfs_9_4,5.27,5.571556091308594
33207,4jfs_9_40,5.27,5.785140037536621
33208,4jfs_9_41,5.27,5.552486896514893
33209,4jfs_9_42,5.27,5.477601051330566
33210,4jfs_9_43,5.27,5.490572452545166
33211,4jfs_9_44,5.27,5.524687767028809
33212,4jfs_9_45,5.27,5.389126777648926
33213,4jfs_9_46,5.27,5.421875953674316
33214,4jfs_9_47,5.27,5.398838043212891
33215,4jfs_9_48,5.27,6.007808208465576
33216,4jfs_9_49,5.27,5.471593379974365
33217,4jfs_9_5,5.27,5.515382766723633
33218,4jfs_9_50,5.27,5.681056976318359
33219,4jfs_9_6,5.27,5.841412544250488
33220,4jfs_9_7,5.27,5.831082820892334
33221,4jfs_9_8,5.27,5.4777302742004395
33222,4jfs_9_9,5.27,5.830411911010742
33223,4jia,9.22,7.232935905456543
33224,4jsz,2.3,4.242968559265137
33225,4jxs,4.74,7.112188339233398
33226,4jxs_10_10,4.74,4.787631034851074
33227,4jxs_10_11,4.74,5.041361331939697
33228,4jxs_10_12,4.74,5.161904335021973
33229,4jxs_10_13,4.74,4.966625213623047
33230,4jxs_10_14,4.74,4.7227463722229
33231,4jxs_10_15,4.74,5.054506301879883
33232,4jxs_10_16,4.74,5.117327690124512
33233,4jxs_10_17,4.74,4.9194207191467285
33234,4jxs_10_18,4.74,4.880092620849609
33235,4jxs_10_19,4.74,4.64406681060791
33236,4jxs_10_2,4.74,5.015865325927734
33237,4jxs_10_20,4.74,4.643939971923828
33238,4jxs_10_21,4.74,4.76912260055542
33239,4jxs_10_22,4.74,4.593211650848389
33240,4jxs_10_23,4.74,4.525400161743164
33241,4jxs_10_24,4.74,4.639111518859863
33242,4jxs_10_25,4.74,4.897873878479004
33243,4jxs_10_26,4.74,4.5589823722839355
33244,4jxs_10_27,4.74,4.610359191894531
33245,4jxs_10_28,4.74,4.649863243103027
33246,4jxs_10_29,4.74,4.666825294494629
33247,4jxs_10_3,4.74,4.96013069152832
33248,4jxs_10_30,4.74,4.686861038208008
33249,4jxs_10_31,4.74,4.582007884979248
33250,4jxs_10_32,4.74,4.307913780212402
33251,4jxs_10_33,4.74,4.457427501678467
33252,4jxs_10_34,4.74,4.721365928649902
33253,4jxs_10_35,4.74,4.743945121765137
33254,4jxs_10_36,4.74,4.883327007293701
33255,4jxs_10_37,4.74,4.52360725402832
33256,4jxs_10_38,4.74,4.460355758666992
33257,4jxs_10_39,4.74,4.526737213134766
33258,4jxs_10_4,4.74,4.556468963623047
33259,4jxs_10_40,4.74,4.531174182891846
33260,4jxs_10_41,4.74,4.582354545593262
33261,4jxs_10_42,4.74,4.8084611892700195
33262,4jxs_10_43,4.74,4.633186340332031
