,pdbid,real,prediction
32648,4j28_8_24,5.7,5.865822792053223
32649,4j28_8_25,5.7,6.1768107414245605
32650,4j28_8_26,5.7,6.493327617645264
32651,4j28_8_27,5.7,6.999521255493164
32652,4j28_8_28,5.7,6.330602645874023
32653,4j28_8_29,5.7,6.334535598754883
32654,4j28_8_3,5.7,6.116747856140137
32655,4j28_8_30,5.7,6.225454330444336
32656,4j28_8_31,5.7,6.189935207366943
32657,4j28_8_32,5.7,5.9065470695495605
32658,4j28_8_33,5.7,6.6491289138793945
32659,4j28_8_34,5.7,6.110515594482422
32660,4j28_8_35,5.7,5.23502254486084
32661,4j28_8_36,5.7,5.877045631408691
32662,4j28_8_37,5.7,7.081009864807129
32663,4j28_8_38,5.7,6.157646179199219
32664,4j28_8_39,5.7,6.52407169342041
32665,4j28_8_4,5.7,6.751311302185059
32666,4j28_8_40,5.7,4.749019622802734
32667,4j28_8_41,5.7,6.6953253746032715
32668,4j28_8_42,5.7,5.316717147827148
32669,4j28_8_43,5.7,5.75832462310791
32670,4j28_8_44,5.7,5.569279193878174
32671,4j28_8_45,5.7,6.58590841293335
32672,4j28_8_46,5.7,6.200693607330322
32673,4j28_8_47,5.7,6.520426273345947
32674,4j28_8_48,5.7,5.903301239013672
32675,4j28_8_49,5.7,7.187110900878906
32676,4j28_8_5,5.7,6.368144512176514
32677,4j28_8_50,5.7,7.267448902130127
32678,4j28_8_6,5.7,6.534585475921631
32679,4j28_8_7,5.7,6.457668304443359
32680,4j28_8_8,5.7,6.894471168518066
32681,4j28_8_9,5.7,7.083008766174316
32682,4j28_9_10,5.7,6.622905731201172
32683,4j28_9_11,5.7,6.410405158996582
32684,4j28_9_12,5.7,6.139804363250732
32685,4j28_9_13,5.7,6.973245620727539
32686,4j28_9_14,5.7,6.267848014831543
32687,4j28_9_15,5.7,6.554433345794678
32688,4j28_9_16,5.7,5.858187198638916
32689,4j28_9_17,5.7,6.275872230529785
32690,4j28_9_18,5.7,6.348773002624512
32691,4j28_9_19,5.7,5.977320671081543
32692,4j28_9_2,5.7,6.1027960777282715
32693,4j28_9_20,5.7,4.933071613311768
32694,4j28_9_21,5.7,5.615108489990234
32695,4j28_9_22,5.7,5.300382614135742
32696,4j28_9_23,5.7,5.510040283203125
32697,4j28_9_24,5.7,5.431634902954102
32698,4j28_9_25,5.7,4.856122970581055
32699,4j28_9_26,5.7,4.95150089263916
32700,4j28_9_27,5.7,5.071563243865967
32701,4j28_9_28,5.7,5.3009490966796875
32702,4j28_9_29,5.7,4.821412086486816
32703,4j28_9_3,5.7,5.335279941558838
32704,4j28_9_30,5.7,4.984886169433594
32705,4j28_9_31,5.7,5.1059250831604
32706,4j28_9_32,5.7,5.594733715057373
32707,4j28_9_33,5.7,5.3903703689575195
32708,4j28_9_34,5.7,5.989806652069092
32709,4j28_9_35,5.7,4.983779430389404
32710,4j28_9_36,5.7,6.065907001495361
32711,4j28_9_37,5.7,5.6151227951049805
32712,4j28_9_38,5.7,6.097677230834961
32713,4j28_9_39,5.7,5.089375019073486
32714,4j28_9_4,5.7,6.566163063049316
32715,4j28_9_40,5.7,8.033567428588867
32716,4j28_9_41,5.7,6.1509246826171875
32717,4j28_9_42,5.7,6.352190971374512
32718,4j28_9_43,5.7,5.264137268066406
32719,4j28_9_44,5.7,6.228004455566406
32720,4j28_9_45,5.7,6.229531764984131
32721,4j28_9_46,5.7,4.974969387054443
32722,4j28_9_47,5.7,5.387645244598389
32723,4j28_9_48,5.7,4.998743057250977
32724,4j28_9_49,5.7,5.314716339111328
32725,4j28_9_5,5.7,6.8366289138793945
32726,4j28_9_50,5.7,6.694791793823242
32727,4j28_9_6,5.7,6.493836879730225
32728,4j28_9_7,5.7,6.33355188369751
32729,4j28_9_8,5.7,6.612771987915039
32730,4j28_9_9,5.7,6.4937968254089355
32731,4j3l,7.8,6.107868194580078
32732,4jfs,5.27,5.776400566101074
32733,4jfs_10_10,5.27,5.718267917633057
32734,4jfs_10_11,5.27,5.6643781661987305
32735,4jfs_10_12,5.27,6.327563285827637
32736,4jfs_10_13,5.27,5.587635040283203
32737,4jfs_10_14,5.27,5.540453910827637
32738,4jfs_10_15,5.27,5.308525562286377
32739,4jfs_10_16,5.27,5.460063934326172
32740,4jfs_10_17,5.27,5.416489124298096
32741,4jfs_10_18,5.27,5.9723076820373535
32742,4jfs_10_19,5.27,5.3998870849609375
32743,4jfs_10_2,5.27,5.61331844329834
32744,4jfs_10_20,5.27,5.567028045654297
32745,4jfs_10_21,5.27,5.3432817459106445
32746,4jfs_10_22,5.27,5.426065444946289
32747,4jfs_10_23,5.27,5.8883256912231445
32748,4jfs_10_24,5.27,5.353188991546631
32749,4jfs_10_25,5.27,5.974945068359375
32750,4jfs_10_26,5.27,5.060694694519043
32751,4jfs_10_27,5.27,5.255634784698486
32752,4jfs_10_28,5.27,5.375492095947266
32753,4jfs_10_29,5.27,5.090497016906738
32754,4jfs_10_3,5.27,5.6788554191589355
32755,4jfs_10_30,5.27,5.144115924835205
32756,4jfs_10_31,5.27,5.591337203979492
32757,4jfs_10_32,5.27,5.315767288208008
32758,4jfs_10_33,5.27,5.0049848556518555
32759,4jfs_10_34,5.27,5.294736862182617
32760,4jfs_10_35,5.27,4.924204349517822
32761,4jfs_10_36,5.27,5.457154273986816
32762,4jfs_10_37,5.27,5.205456733703613
32763,4jfs_10_38,5.27,5.7625322341918945
32764,4jfs_10_39,5.27,5.407068252563477
32765,4jfs_10_4,5.27,5.465651035308838
32766,4jfs_10_40,5.27,5.366262435913086
32767,4jfs_10_41,5.27,6.3259124755859375
32768,4jfs_10_42,5.27,6.341871738433838
32769,4jfs_10_43,5.27,5.510000228881836
32770,4jfs_10_44,5.27,5.423849105834961
32771,4jfs_10_45,5.27,5.1370697021484375
32772,4jfs_10_46,5.27,5.1355085372924805
32773,4jfs_10_47,5.27,5.114400863647461
32774,4jfs_10_48,5.27,5.101665496826172
32775,4jfs_10_49,5.27,5.264838695526123
32776,4jfs_10_5,5.27,5.3645405769348145
32777,4jfs_10_50,5.27,5.173646450042725
32778,4jfs_10_6,5.27,5.288921356201172
32779,4jfs_10_7,5.27,5.960663795471191
32780,4jfs_10_8,5.27,5.695727348327637
32781,4jfs_10_9,5.27,5.300159454345703
32782,4jfs_1_10,5.27,6.01573371887207
32783,4jfs_1_11,5.27,5.911575794219971
32784,4jfs_1_12,5.27,5.746997833251953
32785,4jfs_1_13,5.27,5.624383926391602
32786,4jfs_1_14,5.27,5.521763801574707
32787,4jfs_1_15,5.27,5.5085039138793945
32788,4jfs_1_16,5.27,5.432229995727539
32789,4jfs_1_17,5.27,5.429094314575195
32790,4jfs_1_18,5.27,5.319253444671631
32791,4jfs_1_19,5.27,5.546622276306152
32792,4jfs_1_2,5.27,5.432589530944824
32793,4jfs_1_20,5.27,5.494932651519775
32794,4jfs_1_21,5.27,5.42855167388916
32795,4jfs_1_22,5.27,5.280267715454102
32796,4jfs_1_23,5.27,5.877676963806152
32797,4jfs_1_24,5.27,5.285947322845459
32798,4jfs_1_25,5.27,5.345474720001221
32799,4jfs_1_26,5.27,5.539326190948486
32800,4jfs_1_27,5.27,5.5523247718811035
32801,4jfs_1_28,5.27,5.389810085296631
32802,4jfs_1_29,5.27,5.535979270935059
32803,4jfs_1_3,5.27,5.96903133392334
32804,4jfs_1_30,5.27,5.544857025146484
32805,4jfs_1_31,5.27,5.660665988922119
32806,4jfs_1_32,5.27,5.6164398193359375
32807,4jfs_1_33,5.27,5.305136203765869
32808,4jfs_1_34,5.27,5.593639373779297
32809,4jfs_1_35,5.27,5.601470947265625
32810,4jfs_1_36,5.27,5.291044235229492
32811,4jfs_1_37,5.27,5.270650863647461
32812,4jfs_1_38,5.27,5.529444694519043
32813,4jfs_1_39,5.27,5.71889591217041
32814,4jfs_1_4,5.27,6.230428695678711
32815,4jfs_1_40,5.27,5.169873237609863
32816,4jfs_1_41,5.27,5.373348236083984
32817,4jfs_1_42,5.27,5.428683280944824
32818,4jfs_1_43,5.27,5.402690410614014
32819,4jfs_1_44,5.27,5.137434959411621
32820,4jfs_1_45,5.27,5.5490593910217285
32821,4jfs_1_46,5.27,5.510345458984375
32822,4jfs_1_47,5.27,5.441137313842773
32823,4jfs_1_48,5.27,5.4741082191467285
32824,4jfs_1_49,5.27,5.7401933670043945
32825,4jfs_1_5,5.27,5.644460678100586
32826,4jfs_1_50,5.27,5.6187615394592285
32827,4jfs_1_6,5.27,5.879324913024902
32828,4jfs_1_7,5.27,6.278070449829102
32829,4jfs_1_8,5.27,5.7565741539001465
32830,4jfs_1_9,5.27,6.667543411254883
32831,4jfs_2_10,5.27,5.132084846496582
32832,4jfs_2_11,5.27,5.100676536560059
32833,4jfs_2_12,5.27,5.434649467468262
32834,4jfs_2_13,5.27,5.057793140411377
32835,4jfs_2_14,5.27,5.022914886474609
32836,4jfs_2_15,5.27,5.187981605529785
32837,4jfs_2_16,5.27,5.003050327301025
32838,4jfs_2_17,5.27,5.080717086791992
32839,4jfs_2_18,5.27,5.0886945724487305
32840,4jfs_2_19,5.27,5.062187194824219
32841,4jfs_2_2,5.27,5.572057247161865
32842,4jfs_2_20,5.27,5.072934150695801
32843,4jfs_2_21,5.27,5.2138190269470215
32844,4jfs_2_22,5.27,5.239364147186279
32845,4jfs_2_23,5.27,5.116297245025635
32846,4jfs_2_24,5.27,5.006707191467285
32847,4jfs_2_25,5.27,5.2686567306518555
32848,4jfs_2_26,5.27,5.233415603637695
32849,4jfs_2_27,5.27,5.1981048583984375
32850,4jfs_2_28,5.27,5.144145965576172
32851,4jfs_2_29,5.27,5.114517688751221
32852,4jfs_2_3,5.27,5.185014724731445
32853,4jfs_2_30,5.27,5.180036544799805
32854,4jfs_2_31,5.27,5.143996715545654
32855,4jfs_2_32,5.27,5.213743209838867
32856,4jfs_2_33,5.27,5.034069538116455
32857,4jfs_2_34,5.27,5.212158679962158
32858,4jfs_2_35,5.27,5.067793369293213
32859,4jfs_2_36,5.27,4.9950151443481445
32860,4jfs_2_37,5.27,5.034560203552246
32861,4jfs_2_38,5.27,5.143947601318359
32862,4jfs_2_39,5.27,5.428291320800781
32863,4jfs_2_4,5.27,5.34539270401001
32864,4jfs_2_40,5.27,5.470087051391602
32865,4jfs_2_41,5.27,5.650272369384766
32866,4jfs_2_42,5.27,5.222166538238525
32867,4jfs_2_43,5.27,5.656398773193359
32868,4jfs_2_44,5.27,5.372538089752197
32869,4jfs_2_45,5.27,5.055937767028809
32870,4jfs_2_46,5.27,5.249664306640625
32871,4jfs_2_47,5.27,5.323329448699951
32872,4jfs_2_48,5.27,5.142159938812256
32873,4jfs_2_49,5.27,5.116217613220215
32874,4jfs_2_5,5.27,5.220334053039551
32875,4jfs_2_50,5.27,5.303330898284912
32876,4jfs_2_6,5.27,5.11260986328125
32877,4jfs_2_7,5.27,5.260733127593994
32878,4jfs_2_8,5.27,5.290027141571045
32879,4jfs_2_9,5.27,5.150233745574951
32880,4jfs_3_10,5.27,5.725063323974609
32881,4jfs_3_11,5.27,5.618037223815918
32882,4jfs_3_12,5.27,5.67602014541626
32883,4jfs_3_13,5.27,5.971212863922119
32884,4jfs_3_14,5.27,5.633548736572266
32885,4jfs_3_15,5.27,5.443763256072998
32886,4jfs_3_16,5.27,5.499309539794922
32887,4jfs_3_17,5.27,5.146162509918213
32888,4jfs_3_18,5.27,5.398975849151611
32889,4jfs_3_19,5.27,5.388701915740967
32890,4jfs_3_2,5.27,5.2000412940979
32891,4jfs_3_20,5.27,5.438050270080566
32892,4jfs_3_21,5.27,5.811692237854004
32893,4jfs_3_22,5.27,5.357384204864502
32894,4jfs_3_23,5.27,5.275346279144287
32895,4jfs_3_24,5.27,5.320058345794678
32896,4jfs_3_25,5.27,5.640622138977051
32897,4jfs_3_26,5.27,5.098438739776611
32898,4jfs_3_27,5.27,5.40302038192749
32899,4jfs_3_28,5.27,5.136455059051514
32900,4jfs_3_29,5.27,5.18389892578125
32901,4jfs_3_3,5.27,5.325069427490234
32902,4jfs_3_30,5.27,5.126657485961914
32903,4jfs_3_31,5.27,5.2593255043029785
32904,4jfs_3_32,5.27,5.370166778564453
32905,4jfs_3_33,5.27,5.150837421417236
32906,4jfs_3_34,5.27,5.540341377258301
32907,4jfs_3_35,5.27,5.468460559844971
32908,4jfs_3_36,5.27,5.256100654602051
32909,4jfs_3_37,5.27,5.269357681274414
32910,4jfs_3_38,5.27,5.188483238220215
32911,4jfs_3_39,5.27,5.111237525939941
32912,4jfs_3_4,5.27,5.60472297668457
32913,4jfs_3_40,5.27,5.391810417175293
32914,4jfs_3_41,5.27,5.3619256019592285
32915,4jfs_3_42,5.27,5.340354919433594
32916,4jfs_3_43,5.27,5.137737274169922
32917,4jfs_3_44,5.27,5.069647789001465
32918,4jfs_3_45,5.27,5.165838718414307
32919,4jfs_3_46,5.27,5.045276641845703
32920,4jfs_3_47,5.27,5.108092308044434
32921,4jfs_3_48,5.27,5.12436580657959
32922,4jfs_3_49,5.27,5.104883670806885
32923,4jfs_3_5,5.27,5.56433629989624
32924,4jfs_3_50,5.27,5.040738582611084
32925,4jfs_3_6,5.27,5.339567184448242
32926,4jfs_3_7,5.27,6.018914222717285
32927,4jfs_3_8,5.27,5.74761962890625
32928,4jfs_3_9,5.27,6.23662805557251
32929,4jfs_4_10,5.27,5.280777454376221
32930,4jfs_4_11,5.27,5.308365345001221
32931,4jfs_4_12,5.27,5.473228931427002
32932,4jfs_4_13,5.27,5.353549957275391
32933,4jfs_4_14,5.27,5.303540229797363
32934,4jfs_4_15,5.27,5.081603050231934
32935,4jfs_4_16,5.27,5.120294570922852
32936,4jfs_4_17,5.27,5.182514190673828
32937,4jfs_4_18,5.27,5.227684020996094
32938,4jfs_4_19,5.27,5.172047138214111
32939,4jfs_4_2,5.27,5.487817287445068
32940,4jfs_4_20,5.27,5.138615131378174
32941,4jfs_4_21,5.27,5.489920616149902
32942,4jfs_4_22,5.27,5.181099891662598
32943,4jfs_4_23,5.27,5.58842134475708
32944,4jfs_4_24,5.27,5.610895156860352
32945,4jfs_4_25,5.27,5.303448677062988
32946,4jfs_4_26,5.27,5.449817657470703
32947,4jfs_4_27,5.27,5.343662261962891
32948,4jfs_4_28,5.27,6.182185173034668
32949,4jfs_4_29,5.27,5.556262969970703
32950,4jfs_4_3,5.27,5.328557968139648
32951,4jfs_4_30,5.27,5.9330620765686035
32952,4jfs_4_31,5.27,5.503854274749756
32953,4jfs_4_32,5.27,5.437598705291748
32954,4jfs_4_33,5.27,5.269536018371582
32955,4jfs_4_34,5.27,5.644153594970703
32956,4jfs_4_35,5.27,5.331917762756348
32957,4jfs_4_36,5.27,5.08620023727417
32958,4jfs_4_37,5.27,5.39193058013916
32959,4jfs_4_38,5.27,5.400222301483154
32960,4jfs_4_39,5.27,5.33866024017334
32961,4jfs_4_4,5.27,5.254300117492676
32962,4jfs_4_40,5.27,5.651975631713867
32963,4jfs_4_41,5.27,5.716198921203613
32964,4jfs_4_42,5.27,5.604511260986328
32965,4jfs_4_43,5.27,5.26687479019165
32966,4jfs_4_44,5.27,5.481919288635254
32967,4jfs_4_45,5.27,5.725248336791992
32968,4jfs_4_46,5.27,5.8507466316223145
32969,4jfs_4_47,5.27,5.535940647125244
32970,4jfs_4_48,5.27,5.107456684112549
32971,4jfs_4_49,5.27,5.304624080657959
32972,4jfs_4_5,5.27,5.233997344970703
32973,4jfs_4_50,5.27,5.415774345397949
32974,4jfs_4_6,5.27,5.450525760650635
32975,4jfs_4_7,5.27,5.376772403717041
32976,4jfs_4_8,5.27,5.366906642913818
32977,4jfs_4_9,5.27,5.0371246337890625
32978,4jfs_5_10,5.27,5.533242225646973
32979,4jfs_5_11,5.27,6.052487373352051
32980,4jfs_5_12,5.27,5.604337215423584
32981,4jfs_5_13,5.27,5.283365249633789
32982,4jfs_5_14,5.27,5.592387676239014
32983,4jfs_5_15,5.27,6.524278163909912
32984,4jfs_5_16,5.27,6.9450907707214355
32985,4jfs_5_17,5.27,6.231444358825684
32986,4jfs_5_18,5.27,5.76323127746582
32987,4jfs_5_19,5.27,6.301903247833252
32988,4jfs_5_2,5.27,5.3299946784973145
32989,4jfs_5_20,5.27,5.730709075927734
32990,4jfs_5_21,5.27,5.472740173339844
32991,4jfs_5_22,5.27,4.981191635131836
32992,4jfs_5_23,5.27,5.4436354637146
32993,4jfs_5_24,5.27,5.286276340484619
32994,4jfs_5_25,5.27,5.28402042388916
32995,4jfs_5_26,5.27,5.015520095825195
32996,4jfs_5_27,5.27,5.901057243347168
32997,4jfs_5_28,5.27,6.050220489501953
32998,4jfs_5_29,5.27,6.083959102630615
32999,4jfs_5_3,5.27,5.471026420593262
33000,4jfs_5_30,5.27,5.558588981628418
33001,4jfs_5_31,5.27,5.778070449829102
33002,4jfs_5_32,5.27,5.628218650817871
33003,4jfs_5_33,5.27,4.941519260406494
33004,4jfs_5_34,5.27,5.234381675720215
33005,4jfs_5_35,5.27,5.637331008911133
33006,4jfs_5_36,5.27,5.656798362731934
33007,4jfs_5_37,5.27,4.998298645019531
33008,4jfs_5_38,5.27,5.16926908493042
33009,4jfs_5_39,5.27,5.169063091278076
33010,4jfs_5_4,5.27,5.307439804077148
33011,4jfs_5_40,5.27,5.663339138031006
33012,4jfs_5_41,5.27,5.166826248168945
33013,4jfs_5_42,5.27,5.666259765625
33014,4jfs_5_43,5.27,5.325372219085693
33015,4jfs_5_44,5.27,5.276545524597168
33016,4jfs_5_45,5.27,5.018181324005127
33017,4jfs_5_46,5.27,5.13145637512207
33018,4jfs_5_47,5.27,5.11659049987793
33019,4jfs_5_48,5.27,5.501539707183838
33020,4jfs_5_49,5.27,5.355865001678467
33021,4jfs_5_5,5.27,5.56214714050293
33022,4jfs_5_50,5.27,5.372953414916992
33023,4jfs_5_6,5.27,5.18966007232666
33024,4jfs_5_7,5.27,5.568774223327637
33025,4jfs_5_8,5.27,5.252264976501465
33026,4jfs_5_9,5.27,5.2619099617004395
33027,4jfs_6_10,5.27,5.978094100952148
33028,4jfs_6_11,5.27,5.623828887939453
33029,4jfs_6_12,5.27,5.3323140144348145
33030,4jfs_6_13,5.27,5.278341770172119
33031,4jfs_6_14,5.27,5.273269176483154
33032,4jfs_6_15,5.27,5.2383928298950195
33033,4jfs_6_16,5.27,5.17263126373291
33034,4jfs_6_17,5.27,5.306434631347656
33035,4jfs_6_18,5.27,5.34506893157959
33036,4jfs_6_19,5.27,5.210883617401123
33037,4jfs_6_2,5.27,5.6279988288879395
33038,4jfs_6_20,5.27,5.83455228805542
33039,4jfs_6_21,5.27,5.3875203132629395
33040,4jfs_6_22,5.27,5.918551445007324
33041,4jfs_6_23,5.27,5.771304607391357
33042,4jfs_6_24,5.27,5.6325507164001465
33043,4jfs_6_25,5.27,5.407835483551025
33044,4jfs_6_26,5.27,5.413642883300781
33045,4jfs_6_27,5.27,5.890706539154053
33046,4jfs_6_28,5.27,5.463801383972168
33047,4jfs_6_29,5.27,5.449929714202881
33048,4jfs_6_3,5.27,5.444449424743652
33049,4jfs_6_30,5.27,5.179879665374756
33050,4jfs_6_31,5.27,5.976978302001953
33051,4jfs_6_32,5.27,5.148159027099609
33052,4jfs_6_33,5.27,5.293334484100342
33053,4jfs_6_34,5.27,6.654216766357422
33054,4jfs_6_35,5.27,6.806577682495117
33055,4jfs_6_36,5.27,6.43402099609375
33056,4jfs_6_37,5.27,6.188478469848633
33057,4jfs_6_38,5.27,7.199988842010498
33058,4jfs_6_39,5.27,6.510613441467285
33059,4jfs_6_4,5.27,5.484516143798828
33060,4jfs_6_40,5.27,6.189324378967285
33061,4jfs_6_41,5.27,5.882760524749756
33062,4jfs_6_42,5.27,7.091769218444824
33063,4jfs_6_43,5.27,6.346062183380127
33064,4jfs_6_44,5.27,6.62495231628418
33065,4jfs_6_45,5.27,6.1521100997924805
33066,4jfs_6_46,5.27,5.855243682861328
33067,4jfs_6_47,5.27,6.130190849304199
33068,4jfs_6_48,5.27,6.648066997528076
33069,4jfs_6_49,5.27,6.564194679260254
33070,4jfs_6_5,5.27,6.159308433532715
33071,4jfs_6_50,5.27,7.039877891540527
33072,4jfs_6_6,5.27,6.083771228790283
33073,4jfs_6_7,5.27,5.33659553527832
33074,4jfs_6_8,5.27,5.864154815673828
33075,4jfs_6_9,5.27,5.612155914306641
33076,4jfs_7_10,5.27,5.201106548309326
33077,4jfs_7_11,5.27,5.411450386047363
33078,4jfs_7_12,5.27,5.264827728271484
33079,4jfs_7_13,5.27,5.66998815536499
33080,4jfs_7_14,5.27,5.42850399017334
33081,4jfs_7_15,5.27,5.166748046875
33082,4jfs_7_16,5.27,5.694839954376221
33083,4jfs_7_17,5.27,5.896359920501709
33084,4jfs_7_18,5.27,5.888408660888672
33085,4jfs_7_19,5.27,5.436702728271484
33086,4jfs_7_2,5.27,5.150321006774902
33087,4jfs_7_20,5.27,5.112778663635254
33088,4jfs_7_21,5.27,5.5760908126831055
33089,4jfs_7_22,5.27,6.015780448913574
33090,4jfs_7_23,5.27,5.75355863571167
33091,4jfs_7_24,5.27,5.43194055557251
33092,4jfs_7_25,5.27,5.640786170959473
33093,4jfs_7_26,5.27,5.5267438888549805
33094,4jfs_7_27,5.27,5.39837121963501
33095,4jfs_7_28,5.27,5.364286422729492
33096,4jfs_7_29,5.27,5.447885513305664
33097,4jfs_7_3,5.27,5.264490127563477
33098,4jfs_7_30,5.27,6.104870796203613
33099,4jfs_7_31,5.27,6.005951881408691
33100,4jfs_7_32,5.27,6.26970911026001
33101,4jfs_7_33,5.27,6.012303352355957
33102,4jfs_7_34,5.27,6.361873149871826
33103,4jfs_7_35,5.27,6.567110061645508
33104,4jfs_7_36,5.27,5.779451370239258
33105,4jfs_7_37,5.27,5.841246604919434
33106,4jfs_7_38,5.27,5.991186141967773
33107,4jfs_7_39,5.27,5.4798264503479
33108,4jfs_7_4,5.27,5.336204528808594
33109,4jfs_7_40,5.27,5.820226192474365
33110,4jfs_7_41,5.27,6.365060329437256
33111,4jfs_7_42,5.27,6.826635837554932
33112,4jfs_7_43,5.27,6.066498756408691
33113,4jfs_7_44,5.27,6.705111503601074
33114,4jfs_7_45,5.27,6.528496742248535
33115,4jfs_7_46,5.27,5.875967979431152
33116,4jfs_7_47,5.27,6.260730743408203
33117,4jfs_7_48,5.27,6.5738844871521
33118,4jfs_7_49,5.27,6.899040222167969
33119,4jfs_7_5,5.27,5.366093635559082
33120,4jfs_7_50,5.27,7.258909225463867
33121,4jfs_7_6,5.27,5.257391929626465
33122,4jfs_7_7,5.27,5.132074356079102
33123,4jfs_7_8,5.27,5.278816223144531
33124,4jfs_7_9,5.27,5.36879301071167
33125,4jfs_8_10,5.27,5.342421531677246
33126,4jfs_8_11,5.27,5.314432621002197
33127,4jfs_8_12,5.27,5.079075336456299
33128,4jfs_8_13,5.27,5.266508102416992
33129,4jfs_8_14,5.27,5.306869983673096
33130,4jfs_8_15,5.27,5.063056945800781
33131,4jfs_8_16,5.27,5.29555606842041
33132,4jfs_8_17,5.27,5.332938194274902
33133,4jfs_8_18,5.27,4.917119979858398
33134,4jfs_8_19,5.27,5.010996341705322
33135,4jfs_8_2,5.27,5.40507173538208
33136,4jfs_8_20,5.27,5.5495758056640625
33137,4jfs_8_21,5.27,5.357669353485107
33138,4jfs_8_22,5.27,5.064284801483154
33139,4jfs_8_23,5.27,5.232265472412109
33140,4jfs_8_24,5.27,4.865605354309082
33141,4jfs_8_25,5.27,4.981976509094238
33142,4jfs_8_26,5.27,4.9950761795043945
33143,4jfs_8_27,5.27,4.885941505432129
33144,4jfs_8_28,5.27,5.139632225036621
33145,4jfs_8_29,5.27,5.064706802368164
33146,4jfs_8_3,5.27,5.454055309295654
33147,4jfs_8_30,5.27,5.112995624542236
33148,4jfs_8_31,5.27,5.037967681884766
33149,4jfs_8_32,5.27,5.080570220947266
33150,4jfs_8_33,5.27,5.36484956741333
33151,4jfs_8_34,5.27,5.440502643585205
33152,4jfs_8_35,5.27,5.4147491455078125
33153,4jfs_8_36,5.27,5.160784721374512
33154,4jfs_8_37,5.27,5.0590105056762695
33155,4jfs_8_38,5.27,5.34396505355835
33156,4jfs_8_39,5.27,5.597742080688477
33157,4jfs_8_4,5.27,5.362165451049805
33158,4jfs_8_40,5.27,5.336183547973633
33159,4jfs_8_41,5.27,5.245663642883301
33160,4jfs_8_42,5.27,5.2104902267456055
33161,4jfs_8_43,5.27,5.212918281555176
33162,4jfs_8_44,5.27,5.204355716705322
33163,4jfs_8_45,5.27,5.3064045906066895
33164,4jfs_8_46,5.27,5.528426170349121
33165,4jfs_8_47,5.27,5.082196235656738
33166,4jfs_8_48,5.27,5.1363115310668945
33167,4jfs_8_49,5.27,5.014217853546143
33168,4jfs_8_5,5.27,5.584840774536133
33169,4jfs_8_50,5.27,5.281548976898193
33170,4jfs_8_6,5.27,5.079916954040527
33171,4jfs_8_7,5.27,5.339290618896484
33172,4jfs_8_8,5.27,5.862132549285889
33173,4jfs_8_9,5.27,5.5215044021606445
33174,4jfs_9_10,5.27,5.485348701477051
33175,4jfs_9_11,5.27,5.400825500488281
33176,4jfs_9_12,5.27,5.23105525970459
33177,4jfs_9_13,5.27,5.695065975189209
33178,4jfs_9_14,5.27,5.327387809753418
33179,4jfs_9_15,5.27,5.186435699462891
33180,4jfs_9_16,5.27,5.135618686676025
33181,4jfs_9_17,5.27,5.595611095428467
33182,4jfs_9_18,5.27,5.286474704742432
33183,4jfs_9_19,5.27,5.562415599822998
33184,4jfs_9_2,5.27,5.499467372894287
33185,4jfs_9_20,5.27,5.246339797973633
33186,4jfs_9_21,5.27,5.273012161254883
33187,4jfs_9_22,5.27,5.568418502807617
33188,4jfs_9_23,5.27,6.188207626342773
33189,4jfs_9_24,5.27,5.490530490875244
33190,4jfs_9_25,5.27,5.444042682647705
33191,4jfs_9_26,5.27,5.186934471130371
33192,4jfs_9_27,5.27,5.80116081237793
33193,4jfs_9_28,5.27,5.483352184295654
33194,4jfs_9_29,5.27,5.319464683532715
33195,4jfs_9_3,5.27,5.7179107666015625
33196,4jfs_9_30,5.27,5.415987968444824
33197,4jfs_9_31,5.27,5.254978656768799
33198,4jfs_9_32,5.27,5.432759761810303
33199,4jfs_9_33,5.27,5.746710777282715
33200,4jfs_9_34,5.27,5.397955894470215
33201,4jfs_9_35,5.27,5.665890216827393
33202,4jfs_9_36,5.27,5.3687214851379395
33203,4jfs_9_37,5.27,5.2166523933410645
33204,4jfs_9_38,5.27,5.26553201675415
33205,4jfs_9_39,5.27,5.190643787384033
33206,4jfs_9_4,5.27,5.642995834350586
33207,4jfs_9_40,5.27,5.7430572509765625
33208,4jfs_9_41,5.27,5.012447357177734
33209,4jfs_9_42,5.27,5.217414855957031
33210,4jfs_9_43,5.27,5.577122688293457
33211,4jfs_9_44,5.27,5.186183929443359
33212,4jfs_9_45,5.27,5.155844688415527
33213,4jfs_9_46,5.27,5.121090888977051
33214,4jfs_9_47,5.27,5.2934136390686035
33215,4jfs_9_48,5.27,6.537446975708008
33216,4jfs_9_49,5.27,5.103511333465576
33217,4jfs_9_5,5.27,5.798189163208008
33218,4jfs_9_50,5.27,6.072427272796631
33219,4jfs_9_6,5.27,5.796025276184082
33220,4jfs_9_7,5.27,5.601387023925781
33221,4jfs_9_8,5.27,5.428725242614746
33222,4jfs_9_9,5.27,5.710313320159912
33223,4jia,9.22,7.356869220733643
33224,4jsz,2.3,4.540887832641602
33225,4jxs,4.74,6.220879077911377
33226,4jxs_10_10,4.74,4.537337303161621
33227,4jxs_10_11,4.74,4.437159538269043
33228,4jxs_10_12,4.74,4.379637718200684
33229,4jxs_10_13,4.74,4.605670928955078
33230,4jxs_10_14,4.74,4.342356204986572
33231,4jxs_10_15,4.74,4.201971054077148
