,pdbid,real,prediction
29694,4agq_8_44,5.01,3.8632476329803467
29695,4agq_8_45,5.01,4.076079368591309
29696,4agq_8_46,5.01,3.645585298538208
29697,4agq_8_47,5.01,4.1666083335876465
29698,4agq_8_48,5.01,3.9960455894470215
29699,4agq_8_49,5.01,3.7836742401123047
29700,4agq_8_5,5.01,4.182758808135986
29701,4agq_8_50,5.01,3.988372802734375
29702,4agq_8_6,5.01,3.8855066299438477
29703,4agq_8_7,5.01,3.6958813667297363
29704,4agq_8_8,5.01,4.371438026428223
29705,4agq_8_9,5.01,3.764033794403076
29706,4agq_9_10,5.01,3.9274120330810547
29707,4agq_9_11,5.01,4.338436603546143
29708,4agq_9_12,5.01,4.4489521980285645
29709,4agq_9_13,5.01,4.506968975067139
29710,4agq_9_14,5.01,4.3664774894714355
29711,4agq_9_15,5.01,3.6765589714050293
29712,4agq_9_16,5.01,4.619086265563965
29713,4agq_9_17,5.01,3.871096611022949
29714,4agq_9_18,5.01,4.339533805847168
29715,4agq_9_19,5.01,4.053280830383301
29716,4agq_9_2,5.01,4.1718902587890625
29717,4agq_9_20,5.01,4.001551628112793
29718,4agq_9_21,5.01,4.297862529754639
29719,4agq_9_22,5.01,4.402710437774658
29720,4agq_9_23,5.01,4.5520172119140625
29721,4agq_9_24,5.01,4.157843112945557
29722,4agq_9_25,5.01,4.69599723815918
29723,4agq_9_26,5.01,4.661861896514893
29724,4agq_9_27,5.01,4.569027900695801
29725,4agq_9_28,5.01,4.270028114318848
29726,4agq_9_29,5.01,4.748404502868652
29727,4agq_9_3,5.01,3.836334228515625
29728,4agq_9_30,5.01,4.431033611297607
29729,4agq_9_31,5.01,4.172272205352783
29730,4agq_9_32,5.01,3.8553617000579834
29731,4agq_9_33,5.01,3.780094623565674
29732,4agq_9_34,5.01,3.938601016998291
29733,4agq_9_35,5.01,5.10335636138916
29734,4agq_9_36,5.01,4.427668571472168
29735,4agq_9_37,5.01,4.258295059204102
29736,4agq_9_38,5.01,4.379128456115723
29737,4agq_9_39,5.01,4.105288505554199
29738,4agq_9_4,5.01,5.005438804626465
29739,4agq_9_40,5.01,4.076700210571289
29740,4agq_9_41,5.01,5.3052825927734375
29741,4agq_9_42,5.01,4.739645004272461
29742,4agq_9_43,5.01,4.799928665161133
29743,4agq_9_44,5.01,4.479950904846191
29744,4agq_9_45,5.01,4.054775238037109
29745,4agq_9_46,5.01,4.882936477661133
29746,4agq_9_47,5.01,4.419471740722656
29747,4agq_9_48,5.01,4.626694679260254
29748,4agq_9_49,5.01,4.3446784019470215
29749,4agq_9_5,5.01,4.018665790557861
29750,4agq_9_50,5.01,4.33482551574707
29751,4agq_9_6,5.01,3.8402469158172607
29752,4agq_9_7,5.01,4.486199855804443
29753,4agq_9_8,5.01,4.293364524841309
29754,4agq_9_9,5.01,4.454725742340088
29755,4bkt,3.62,5.7991485595703125
29756,4cig,3.67,4.919217109680176
29757,4ciw,4.82,5.394184589385986
29758,4ciw_10_10,4.82,4.311263561248779
29759,4ciw_10_11,4.82,4.607118129730225
29760,4ciw_10_12,4.82,4.874752998352051
29761,4ciw_10_13,4.82,4.563736915588379
29762,4ciw_10_14,4.82,4.729429244995117
29763,4ciw_10_15,4.82,4.8035478591918945
29764,4ciw_10_16,4.82,4.912236213684082
29765,4ciw_10_17,4.82,4.626801013946533
29766,4ciw_10_18,4.82,4.552460193634033
29767,4ciw_10_19,4.82,5.128335952758789
29768,4ciw_10_2,4.82,4.337977409362793
29769,4ciw_10_20,4.82,5.204755783081055
29770,4ciw_10_21,4.82,5.370208740234375
29771,4ciw_10_22,4.82,4.614993095397949
29772,4ciw_10_23,4.82,4.18282413482666
29773,4ciw_10_24,4.82,5.05116081237793
29774,4ciw_10_25,4.82,5.145947456359863
29775,4ciw_10_26,4.82,4.6886091232299805
29776,4ciw_10_27,4.82,4.945230484008789
29777,4ciw_10_28,4.82,4.945312023162842
29778,4ciw_10_29,4.82,5.0579447746276855
29779,4ciw_10_3,4.82,3.4326577186584473
29780,4ciw_10_30,4.82,4.644865989685059
29781,4ciw_10_31,4.82,5.083544731140137
29782,4ciw_10_32,4.82,5.08087158203125
29783,4ciw_10_33,4.82,5.273163318634033
29784,4ciw_10_34,4.82,5.217320442199707
29785,4ciw_10_35,4.82,5.297865390777588
29786,4ciw_10_36,4.82,5.359694004058838
29787,4ciw_10_37,4.82,5.0192952156066895
29788,4ciw_10_38,4.82,5.001462936401367
29789,4ciw_10_39,4.82,4.68894624710083
29790,4ciw_10_4,4.82,4.178733825683594
29791,4ciw_10_40,4.82,5.152283668518066
29792,4ciw_10_41,4.82,5.1059980392456055
29793,4ciw_10_42,4.82,5.038311958312988
29794,4ciw_10_43,4.82,4.779187202453613
29795,4ciw_10_44,4.82,5.085424900054932
29796,4ciw_10_45,4.82,5.053647994995117
29797,4ciw_10_46,4.82,4.672149181365967
29798,4ciw_10_47,4.82,4.075736045837402
29799,4ciw_10_48,4.82,4.391641139984131
29800,4ciw_10_49,4.82,5.047901153564453
29801,4ciw_10_5,4.82,4.023499011993408
29802,4ciw_10_50,4.82,4.7605743408203125
29803,4ciw_10_6,4.82,3.9911227226257324
29804,4ciw_10_7,4.82,4.725273132324219
29805,4ciw_10_8,4.82,4.9827799797058105
29806,4ciw_10_9,4.82,4.792964935302734
29807,4ciw_1_10,4.82,4.215559005737305
29808,4ciw_1_11,4.82,4.800008773803711
29809,4ciw_1_12,4.82,4.801042556762695
29810,4ciw_1_13,4.82,4.534534454345703
29811,4ciw_1_14,4.82,4.605981349945068
29812,4ciw_1_15,4.82,4.215371131896973
29813,4ciw_1_16,4.82,4.602146148681641
29814,4ciw_1_17,4.82,4.3935933113098145
29815,4ciw_1_18,4.82,4.789748668670654
29816,4ciw_1_19,4.82,4.4683918952941895
29817,4ciw_1_2,4.82,4.56259298324585
29818,4ciw_1_20,4.82,4.490328788757324
29819,4ciw_1_21,4.82,5.278376579284668
29820,4ciw_1_22,4.82,4.945840835571289
29821,4ciw_1_23,4.82,4.720181465148926
29822,4ciw_1_24,4.82,4.889054298400879
29823,4ciw_1_25,4.82,4.858456134796143
29824,4ciw_1_26,4.82,5.20550012588501
29825,4ciw_1_27,4.82,4.618956565856934
29826,4ciw_1_28,4.82,4.7736005783081055
29827,4ciw_1_29,4.82,4.91607141494751
29828,4ciw_1_3,4.82,4.064509868621826
29829,4ciw_1_30,4.82,5.10341739654541
29830,4ciw_1_31,4.82,5.270479202270508
29831,4ciw_1_32,4.82,5.410710334777832
29832,4ciw_1_33,4.82,4.952119827270508
29833,4ciw_1_34,4.82,4.793681621551514
29834,4ciw_1_35,4.82,4.563009262084961
29835,4ciw_1_36,4.82,4.732056617736816
29836,4ciw_1_37,4.82,5.341700077056885
29837,4ciw_1_38,4.82,5.135644912719727
29838,4ciw_1_39,4.82,5.052382946014404
29839,4ciw_1_4,4.82,4.467722415924072
29840,4ciw_1_40,4.82,4.747034549713135
29841,4ciw_1_41,4.82,5.355481147766113
29842,4ciw_1_42,4.82,4.780357360839844
29843,4ciw_1_43,4.82,5.25433874130249
29844,4ciw_1_44,4.82,5.148214340209961
29845,4ciw_1_45,4.82,5.0326247215271
29846,4ciw_1_46,4.82,5.368768215179443
29847,4ciw_1_47,4.82,5.401666641235352
29848,4ciw_1_48,4.82,5.214349746704102
29849,4ciw_1_49,4.82,4.656035423278809
29850,4ciw_1_5,4.82,4.33905029296875
29851,4ciw_1_50,4.82,5.490523815155029
29852,4ciw_1_6,4.82,4.477329254150391
29853,4ciw_1_7,4.82,4.242763996124268
29854,4ciw_1_8,4.82,4.6521100997924805
29855,4ciw_1_9,4.82,4.684741020202637
29856,4ciw_2_10,4.82,4.322890281677246
29857,4ciw_2_11,4.82,4.281623840332031
29858,4ciw_2_12,4.82,4.111501693725586
29859,4ciw_2_13,4.82,3.865936517715454
29860,4ciw_2_14,4.82,4.453916072845459
29861,4ciw_2_15,4.82,4.577245712280273
29862,4ciw_2_16,4.82,4.61684513092041
29863,4ciw_2_17,4.82,4.4076247215271
29864,4ciw_2_18,4.82,4.59525203704834
29865,4ciw_2_19,4.82,4.463710784912109
29866,4ciw_2_2,4.82,4.326788902282715
29867,4ciw_2_20,4.82,4.479367256164551
29868,4ciw_2_21,4.82,4.259780406951904
29869,4ciw_2_22,4.82,4.592179298400879
29870,4ciw_2_23,4.82,4.5702290534973145
29871,4ciw_2_24,4.82,4.787470817565918
29872,4ciw_2_25,4.82,4.679801940917969
29873,4ciw_2_26,4.82,4.447116374969482
29874,4ciw_2_27,4.82,4.777355194091797
29875,4ciw_2_28,4.82,5.0233049392700195
29876,4ciw_2_29,4.82,4.522623062133789
29877,4ciw_2_3,4.82,4.687295913696289
29878,4ciw_2_30,4.82,4.633207321166992
29879,4ciw_2_31,4.82,4.844137668609619
29880,4ciw_2_32,4.82,4.927933692932129
29881,4ciw_2_33,4.82,4.321223258972168
29882,4ciw_2_34,4.82,4.457162857055664
29883,4ciw_2_35,4.82,5.081839084625244
29884,4ciw_2_36,4.82,4.990062713623047
29885,4ciw_2_37,4.82,4.656104564666748
29886,4ciw_2_38,4.82,4.5912017822265625
29887,4ciw_2_39,4.82,4.641445636749268
29888,4ciw_2_4,4.82,4.34358549118042
29889,4ciw_2_40,4.82,4.7871809005737305
29890,4ciw_2_41,4.82,4.582128524780273
29891,4ciw_2_42,4.82,4.687331199645996
29892,4ciw_2_43,4.82,4.739611625671387
29893,4ciw_2_44,4.82,4.722062110900879
29894,4ciw_2_45,4.82,4.755406379699707
29895,4ciw_2_46,4.82,4.438472747802734
29896,4ciw_2_47,4.82,4.539889335632324
29897,4ciw_2_48,4.82,4.5207319259643555
29898,4ciw_2_49,4.82,4.618026256561279
29899,4ciw_2_5,4.82,4.663185119628906
29900,4ciw_2_50,4.82,4.324723243713379
29901,4ciw_2_6,4.82,4.695282936096191
29902,4ciw_2_7,4.82,4.54457426071167
29903,4ciw_2_8,4.82,4.616339683532715
29904,4ciw_2_9,4.82,4.540611743927002
29905,4ciw_3_10,4.82,4.382425308227539
29906,4ciw_3_11,4.82,4.400634765625
29907,4ciw_3_12,4.82,4.955803871154785
29908,4ciw_3_13,4.82,4.565093040466309
29909,4ciw_3_14,4.82,4.731867790222168
29910,4ciw_3_15,4.82,4.168332576751709
29911,4ciw_3_16,4.82,4.477459907531738
29912,4ciw_3_17,4.82,4.24245548248291
29913,4ciw_3_18,4.82,4.503093242645264
29914,4ciw_3_19,4.82,4.7391815185546875
29915,4ciw_3_2,4.82,4.928849220275879
29916,4ciw_3_20,4.82,4.553169250488281
29917,4ciw_3_21,4.82,4.241344928741455
29918,4ciw_3_22,4.82,4.419919967651367
29919,4ciw_3_23,4.82,4.604068756103516
29920,4ciw_3_24,4.82,4.274188995361328
29921,4ciw_3_25,4.82,4.936077117919922
29922,4ciw_3_26,4.82,4.481395721435547
29923,4ciw_3_27,4.82,4.989316940307617
29924,4ciw_3_28,4.82,5.029489994049072
29925,4ciw_3_29,4.82,4.989972114562988
29926,4ciw_3_3,4.82,4.727831840515137
29927,4ciw_3_30,4.82,4.504454612731934
29928,4ciw_3_31,4.82,4.345487117767334
29929,4ciw_3_32,4.82,4.390743255615234
29930,4ciw_3_33,4.82,4.405804634094238
29931,4ciw_3_34,4.82,4.922976970672607
29932,4ciw_3_35,4.82,4.324455738067627
29933,4ciw_3_36,4.82,4.376014709472656
29934,4ciw_3_37,4.82,4.582675457000732
29935,4ciw_3_38,4.82,4.603917121887207
29936,4ciw_3_39,4.82,4.275172233581543
29937,4ciw_3_4,4.82,4.683069705963135
29938,4ciw_3_40,4.82,4.4439544677734375
29939,4ciw_3_41,4.82,5.029825210571289
29940,4ciw_3_42,4.82,4.617383003234863
29941,4ciw_3_43,4.82,4.502724647521973
29942,4ciw_3_44,4.82,5.023914337158203
29943,4ciw_3_45,4.82,4.778151512145996
29944,4ciw_3_46,4.82,4.384426116943359
29945,4ciw_3_47,4.82,4.680208206176758
29946,4ciw_3_48,4.82,4.742359638214111
29947,4ciw_3_49,4.82,4.663809776306152
29948,4ciw_3_5,4.82,4.6172261238098145
29949,4ciw_3_50,4.82,4.60194730758667
29950,4ciw_3_6,4.82,4.837499141693115
29951,4ciw_3_7,4.82,4.732004642486572
29952,4ciw_3_8,4.82,4.652969837188721
29953,4ciw_3_9,4.82,4.6227803230285645
29954,4ciw_4_10,4.82,4.374851226806641
29955,4ciw_4_11,4.82,4.305132865905762
29956,4ciw_4_12,4.82,4.376558303833008
29957,4ciw_4_13,4.82,4.3769426345825195
29958,4ciw_4_14,4.82,4.566389083862305
29959,4ciw_4_15,4.82,4.272749900817871
29960,4ciw_4_16,4.82,4.312218189239502
29961,4ciw_4_17,4.82,4.705021381378174
29962,4ciw_4_18,4.82,4.554659843444824
29963,4ciw_4_19,4.82,4.485730171203613
29964,4ciw_4_2,4.82,4.779265403747559
29965,4ciw_4_20,4.82,4.421314239501953
29966,4ciw_4_21,4.82,4.691973686218262
29967,4ciw_4_22,4.82,4.742264747619629
29968,4ciw_4_23,4.82,4.515495300292969
29969,4ciw_4_24,4.82,4.549603462219238
29970,4ciw_4_25,4.82,4.228703498840332
29971,4ciw_4_26,4.82,4.184144496917725
29972,4ciw_4_27,4.82,4.283080101013184
29973,4ciw_4_28,4.82,4.293939590454102
29974,4ciw_4_29,4.82,4.463064670562744
29975,4ciw_4_3,4.82,4.621644973754883
29976,4ciw_4_30,4.82,4.392123699188232
29977,4ciw_4_31,4.82,4.506853103637695
29978,4ciw_4_32,4.82,4.436709403991699
29979,4ciw_4_33,4.82,4.396514415740967
29980,4ciw_4_34,4.82,4.407106399536133
29981,4ciw_4_35,4.82,4.731698989868164
29982,4ciw_4_36,4.82,4.221199989318848
29983,4ciw_4_37,4.82,4.610083103179932
29984,4ciw_4_38,4.82,4.477360725402832
29985,4ciw_4_39,4.82,4.475922107696533
29986,4ciw_4_4,4.82,4.523501396179199
29987,4ciw_4_40,4.82,4.4948039054870605
29988,4ciw_4_41,4.82,4.584020137786865
29989,4ciw_4_42,4.82,4.566657066345215
29990,4ciw_4_43,4.82,4.575825214385986
29991,4ciw_4_44,4.82,4.471097946166992
29992,4ciw_4_45,4.82,4.556999683380127
29993,4ciw_4_46,4.82,4.363157272338867
29994,4ciw_4_47,4.82,4.682821273803711
29995,4ciw_4_48,4.82,4.888269424438477
29996,4ciw_4_49,4.82,4.252635955810547
29997,4ciw_4_5,4.82,4.528853893280029
29998,4ciw_4_50,4.82,4.47697639465332
29999,4ciw_4_6,4.82,4.211014747619629
30000,4ciw_4_7,4.82,4.227011203765869
30001,4ciw_4_8,4.82,4.351187705993652
30002,4ciw_4_9,4.82,4.217790603637695
30003,4ciw_5_10,4.82,4.833053112030029
30004,4ciw_5_11,4.82,4.715959072113037
30005,4ciw_5_12,4.82,4.4569292068481445
30006,4ciw_5_13,4.82,4.719407081604004
30007,4ciw_5_14,4.82,4.521117210388184
30008,4ciw_5_15,4.82,4.803786277770996
30009,4ciw_5_16,4.82,4.384373188018799
30010,4ciw_5_17,4.82,4.700089931488037
30011,4ciw_5_18,4.82,4.618273735046387
30012,4ciw_5_19,4.82,4.712183952331543
30013,4ciw_5_2,4.82,4.8641581535339355
30014,4ciw_5_20,4.82,4.727468013763428
30015,4ciw_5_21,4.82,4.702807426452637
30016,4ciw_5_22,4.82,4.739532947540283
30017,4ciw_5_23,4.82,4.761788845062256
30018,4ciw_5_24,4.82,4.4378557205200195
30019,4ciw_5_25,4.82,4.750200271606445
30020,4ciw_5_26,4.82,4.6282477378845215
30021,4ciw_5_27,4.82,4.692794322967529
30022,4ciw_5_28,4.82,4.975829124450684
30023,4ciw_5_29,4.82,4.517587184906006
30024,4ciw_5_3,4.82,4.27294921875
30025,4ciw_5_30,4.82,4.6271653175354
30026,4ciw_5_31,4.82,4.399322986602783
30027,4ciw_5_32,4.82,4.824041843414307
30028,4ciw_5_33,4.82,4.822634220123291
30029,4ciw_5_34,4.82,5.020177841186523
30030,4ciw_5_35,4.82,4.774382591247559
30031,4ciw_5_36,4.82,4.8435773849487305
30032,4ciw_5_37,4.82,4.689046859741211
30033,4ciw_5_38,4.82,4.878205299377441
30034,4ciw_5_39,4.82,4.611588001251221
30035,4ciw_5_4,4.82,4.575915813446045
30036,4ciw_5_40,4.82,4.765239715576172
30037,4ciw_5_41,4.82,5.112610816955566
30038,4ciw_5_42,4.82,4.795411109924316
30039,4ciw_5_43,4.82,4.836571216583252
30040,4ciw_5_44,4.82,4.888298034667969
30041,4ciw_5_45,4.82,4.181645393371582
30042,4ciw_5_46,4.82,5.023987293243408
30043,4ciw_5_47,4.82,4.554470062255859
30044,4ciw_5_48,4.82,4.751509666442871
30045,4ciw_5_49,4.82,4.617199897766113
30046,4ciw_5_5,4.82,4.368598461151123
30047,4ciw_5_50,4.82,4.306877136230469
30048,4ciw_5_6,4.82,4.316044807434082
30049,4ciw_5_7,4.82,4.6165666580200195
30050,4ciw_5_8,4.82,4.7368035316467285
30051,4ciw_5_9,4.82,4.37138032913208
30052,4ciw_6_10,4.82,4.258578300476074
30053,4ciw_6_11,4.82,4.451000690460205
30054,4ciw_6_12,4.82,4.33546781539917
30055,4ciw_6_13,4.82,4.0652995109558105
30056,4ciw_6_14,4.82,4.0031023025512695
30057,4ciw_6_15,4.82,4.185002326965332
30058,4ciw_6_16,4.82,4.220722198486328
30059,4ciw_6_17,4.82,4.380038261413574
30060,4ciw_6_18,4.82,4.107227325439453
30061,4ciw_6_19,4.82,4.020985126495361
30062,4ciw_6_2,4.82,4.2123260498046875
30063,4ciw_6_20,4.82,4.380029678344727
30064,4ciw_6_21,4.82,4.068991661071777
30065,4ciw_6_22,4.82,3.8819098472595215
30066,4ciw_6_23,4.82,4.292043209075928
30067,4ciw_6_24,4.82,4.114002227783203
30068,4ciw_6_25,4.82,4.003634929656982
30069,4ciw_6_26,4.82,3.96291446685791
30070,4ciw_6_27,4.82,3.991122007369995
30071,4ciw_6_28,4.82,4.019904136657715
30072,4ciw_6_29,4.82,4.114349842071533
30073,4ciw_6_3,4.82,5.138127326965332
30074,4ciw_6_30,4.82,4.254801273345947
30075,4ciw_6_31,4.82,4.525610446929932
30076,4ciw_6_32,4.82,4.264098167419434
30077,4ciw_6_33,4.82,4.473275661468506
30078,4ciw_6_34,4.82,4.543575286865234
30079,4ciw_6_35,4.82,4.433851718902588
30080,4ciw_6_36,4.82,4.201531410217285
30081,4ciw_6_37,4.82,4.352417945861816
30082,4ciw_6_38,4.82,4.575077056884766
30083,4ciw_6_39,4.82,4.442421913146973
30084,4ciw_6_4,4.82,4.265364646911621
30085,4ciw_6_40,4.82,4.561208724975586
30086,4ciw_6_41,4.82,4.507956027984619
30087,4ciw_6_42,4.82,4.4411163330078125
30088,4ciw_6_43,4.82,4.8714375495910645
30089,4ciw_6_44,4.82,4.592428207397461
30090,4ciw_6_45,4.82,4.69857120513916
30091,4ciw_6_46,4.82,4.770144462585449
30092,4ciw_6_47,4.82,4.561027526855469
30093,4ciw_6_48,4.82,4.625186443328857
30094,4ciw_6_49,4.82,4.70510196685791
30095,4ciw_6_5,4.82,3.8647780418395996
30096,4ciw_6_50,4.82,4.378000259399414
30097,4ciw_6_6,4.82,4.184861183166504
30098,4ciw_6_7,4.82,4.08181619644165
30099,4ciw_6_8,4.82,3.940314292907715
30100,4ciw_6_9,4.82,4.263182640075684
30101,4ciw_7_10,4.82,4.5315117835998535
30102,4ciw_7_11,4.82,4.205294609069824
30103,4ciw_7_12,4.82,3.9467973709106445
30104,4ciw_7_13,4.82,4.036959648132324
30105,4ciw_7_14,4.82,4.457025527954102
30106,4ciw_7_15,4.82,3.894347667694092
30107,4ciw_7_16,4.82,3.788590431213379
30108,4ciw_7_17,4.82,4.132367134094238
30109,4ciw_7_18,4.82,3.865048408508301
30110,4ciw_7_19,4.82,3.8255763053894043
30111,4ciw_7_2,4.82,4.113222599029541
30112,4ciw_7_20,4.82,3.861130714416504
30113,4ciw_7_21,4.82,4.123826026916504
30114,4ciw_7_22,4.82,4.378846168518066
30115,4ciw_7_23,4.82,4.201945781707764
30116,4ciw_7_24,4.82,4.107576370239258
30117,4ciw_7_25,4.82,4.010741233825684
30118,4ciw_7_26,4.82,3.900174140930176
30119,4ciw_7_27,4.82,4.1247758865356445
30120,4ciw_7_28,4.82,3.715873956680298
30121,4ciw_7_29,4.82,3.8379266262054443
30122,4ciw_7_3,4.82,4.413906574249268
30123,4ciw_7_30,4.82,3.741856098175049
30124,4ciw_7_31,4.82,3.559514045715332
30125,4ciw_7_32,4.82,3.5709762573242188
30126,4ciw_7_33,4.82,3.3754379749298096
30127,4ciw_7_34,4.82,3.6130146980285645
30128,4ciw_7_35,4.82,5.222167015075684
30129,4ciw_7_36,4.82,4.072576522827148
30130,4ciw_7_37,4.82,4.317363739013672
30131,4ciw_7_38,4.82,5.005882263183594
30132,4ciw_7_39,4.82,4.349289417266846
30133,4ciw_7_4,4.82,4.327116012573242
30134,4ciw_7_40,4.82,4.001255035400391
30135,4ciw_7_41,4.82,3.6257224082946777
30136,4ciw_7_42,4.82,3.52213454246521
30137,4ciw_7_43,4.82,4.092560291290283
30138,4ciw_7_44,4.82,3.9159016609191895
30139,4ciw_7_45,4.82,4.088873863220215
30140,4ciw_7_46,4.82,4.811859130859375
30141,4ciw_7_47,4.82,4.265231132507324
30142,4ciw_7_48,4.82,4.049220561981201
30143,4ciw_7_49,4.82,4.14736270904541
30144,4ciw_7_5,4.82,4.514318943023682
30145,4ciw_7_50,4.82,4.241115570068359
30146,4ciw_7_6,4.82,4.306521415710449
30147,4ciw_7_7,4.82,4.291233062744141
30148,4ciw_7_8,4.82,4.464612007141113
30149,4ciw_7_9,4.82,4.230095386505127
30150,4ciw_8_10,4.82,4.366045951843262
30151,4ciw_8_11,4.82,4.163295269012451
30152,4ciw_8_12,4.82,4.294750690460205
30153,4ciw_8_13,4.82,4.449707984924316
30154,4ciw_8_14,4.82,4.2829742431640625
30155,4ciw_8_15,4.82,4.281656742095947
30156,4ciw_8_16,4.82,4.342687129974365
30157,4ciw_8_17,4.82,4.246960639953613
30158,4ciw_8_18,4.82,4.29838752746582
30159,4ciw_8_19,4.82,4.10621452331543
30160,4ciw_8_2,4.82,4.326620101928711
30161,4ciw_8_20,4.82,4.246172904968262
30162,4ciw_8_21,4.82,4.284776210784912
30163,4ciw_8_22,4.82,4.696223735809326
30164,4ciw_8_23,4.82,4.455705165863037
30165,4ciw_8_24,4.82,4.500123977661133
30166,4ciw_8_25,4.82,4.430818557739258
30167,4ciw_8_26,4.82,4.427252769470215
30168,4ciw_8_27,4.82,4.252359390258789
30169,4ciw_8_28,4.82,4.187955856323242
30170,4ciw_8_29,4.82,4.431827545166016
30171,4ciw_8_3,4.82,4.534479141235352
30172,4ciw_8_30,4.82,4.85939884185791
30173,4ciw_8_31,4.82,4.594882965087891
30174,4ciw_8_32,4.82,4.198271751403809
30175,4ciw_8_33,4.82,4.252974987030029
30176,4ciw_8_34,4.82,4.785848140716553
30177,4ciw_8_35,4.82,4.698446273803711
30178,4ciw_8_36,4.82,4.57597017288208
30179,4ciw_8_37,4.82,4.495112419128418
30180,4ciw_8_38,4.82,4.538033962249756
30181,4ciw_8_39,4.82,4.498019695281982
30182,4ciw_8_4,4.82,4.483556747436523
30183,4ciw_8_40,4.82,4.7105536460876465
30184,4ciw_8_41,4.82,3.983755111694336
30185,4ciw_8_42,4.82,4.043624401092529
30186,4ciw_8_43,4.82,4.640046119689941
30187,4ciw_8_44,4.82,4.280726909637451
30188,4ciw_8_45,4.82,4.623892784118652
30189,4ciw_8_46,4.82,4.370887279510498
30190,4ciw_8_47,4.82,4.6375412940979
30191,4ciw_8_48,4.82,4.642093658447266
30192,4ciw_8_49,4.82,4.516128063201904
30193,4ciw_8_5,4.82,4.190021514892578
30194,4ciw_8_50,4.82,4.324145317077637
30195,4ciw_8_6,4.82,4.217279434204102
30196,4ciw_8_7,4.82,4.271422386169434
30197,4ciw_8_8,4.82,4.219552516937256
30198,4ciw_8_9,4.82,4.310567855834961
30199,4ciw_9_10,4.82,5.255926132202148
30200,4ciw_9_11,4.82,4.461788177490234
30201,4ciw_9_12,4.82,4.6855268478393555
30202,4ciw_9_13,4.82,4.650948524475098
30203,4ciw_9_14,4.82,4.430045127868652
30204,4ciw_9_15,4.82,4.459695816040039
30205,4ciw_9_16,4.82,5.068112373352051
30206,4ciw_9_17,4.82,5.190773010253906
30207,4ciw_9_18,4.82,4.749643325805664
30208,4ciw_9_19,4.82,5.440725326538086
30209,4ciw_9_2,4.82,4.472271919250488
30210,4ciw_9_20,4.82,5.135270118713379
30211,4ciw_9_21,4.82,4.996392250061035
30212,4ciw_9_22,4.82,4.364227771759033
30213,4ciw_9_23,4.82,4.597479820251465
30214,4ciw_9_24,4.82,5.229676246643066
30215,4ciw_9_25,4.82,5.2326226234436035
30216,4ciw_9_26,4.82,4.644322395324707
30217,4ciw_9_27,4.82,4.621828079223633
30218,4ciw_9_28,4.82,4.962851524353027
30219,4ciw_9_29,4.82,4.501110553741455
30220,4ciw_9_3,4.82,4.585109233856201
30221,4ciw_9_30,4.82,4.556118011474609
30222,4ciw_9_31,4.82,4.684403419494629
30223,4ciw_9_32,4.82,4.412029266357422
30224,4ciw_9_33,4.82,4.288712978363037
30225,4ciw_9_34,4.82,5.057272434234619
30226,4ciw_9_35,4.82,5.274588108062744
30227,4ciw_9_36,4.82,4.981657981872559
30228,4ciw_9_37,4.82,4.93694543838501
30229,4ciw_9_38,4.82,4.508538246154785
30230,4ciw_9_39,4.82,4.645127296447754
30231,4ciw_9_4,4.82,4.739800453186035
30232,4ciw_9_40,4.82,4.680798530578613
30233,4ciw_9_41,4.82,4.762752532958984
30234,4ciw_9_42,4.82,4.671073913574219
30235,4ciw_9_43,4.82,4.9532084465026855
30236,4ciw_9_44,4.82,4.962377548217773
30237,4ciw_9_45,4.82,5.054042816162109
30238,4ciw_9_46,4.82,4.910714149475098
30239,4ciw_9_47,4.82,4.585408687591553
30240,4ciw_9_48,4.82,4.8609209060668945
30241,4ciw_9_49,4.82,4.719274997711182
30242,4ciw_9_5,4.82,4.578940391540527
30243,4ciw_9_50,4.82,4.987723350524902
30244,4ciw_9_6,4.82,4.981877326965332
30245,4ciw_9_7,4.82,4.939197063446045
30246,4ciw_9_8,4.82,4.8117475509643555
30247,4ciw_9_9,4.82,5.057363510131836
30248,4cr9,4.1,5.514366149902344
30249,4cra,7.22,8.008545875549316
30250,4crc,8.72,7.465981483459473
30251,4ddh,3.3,5.151424407958984
30252,4ddk,2.29,4.519695281982422
30253,4de1,5.96,6.44008731842041
30254,4de2,4.12,6.12992525100708
30255,4de3,5.52,6.902090072631836
30256,4djv,6.72,7.4533209800720215
30257,4dld,5.82,6.627103805541992
30258,4dld_10_10,5.82,6.762676239013672
30259,4dld_10_11,5.82,6.219977855682373
30260,4dld_10_12,5.82,6.11482048034668
30261,4dld_10_13,5.82,5.884731292724609
30262,4dld_10_14,5.82,5.571504592895508
30263,4dld_10_15,5.82,5.758639812469482
30264,4dld_10_16,5.82,5.7127461433410645
30265,4dld_10_17,5.82,6.1329665184021
30266,4dld_10_18,5.82,6.006831169128418
30267,4dld_10_19,5.82,5.901841640472412
30268,4dld_10_2,5.82,6.4016242027282715
30269,4dld_10_20,5.82,6.381286144256592
30270,4dld_10_21,5.82,6.030510902404785
30271,4dld_10_22,5.82,5.97829532623291
30272,4dld_10_23,5.82,6.201509952545166
30273,4dld_10_24,5.82,5.779198169708252
30274,4dld_10_25,5.82,6.144964218139648
30275,4dld_10_26,5.82,5.907214164733887
30276,4dld_10_27,5.82,6.358451843261719
30277,4dld_10_28,5.82,6.079048156738281
30278,4dld_10_29,5.82,5.75220251083374
