,pdbid,real,prediction
30977,4f2w_4_32,11.3,10.802099227905273
30978,4f2w_4_33,11.3,10.986056327819824
30979,4f2w_4_34,11.3,11.063289642333984
30980,4f2w_4_35,11.3,10.836039543151855
30981,4f2w_4_36,11.3,10.759565353393555
30982,4f2w_4_37,11.3,11.050230979919434
30983,4f2w_4_38,11.3,10.571810722351074
30984,4f2w_4_39,11.3,10.357473373413086
30985,4f2w_4_4,11.3,11.255951881408691
30986,4f2w_4_40,11.3,11.039902687072754
30987,4f2w_4_41,11.3,10.568438529968262
30988,4f2w_4_42,11.3,10.939401626586914
30989,4f2w_4_43,11.3,10.599013328552246
30990,4f2w_4_44,11.3,11.215592384338379
30991,4f2w_4_45,11.3,10.989558219909668
30992,4f2w_4_46,11.3,10.583874702453613
30993,4f2w_4_47,11.3,10.974023818969727
30994,4f2w_4_48,11.3,10.62564468383789
30995,4f2w_4_49,11.3,10.587615013122559
30996,4f2w_4_5,11.3,11.224379539489746
30997,4f2w_4_50,11.3,11.085366249084473
30998,4f2w_4_6,11.3,11.533838272094727
30999,4f2w_4_7,11.3,11.639015197753906
31000,4f2w_4_8,11.3,11.392661094665527
31001,4f2w_4_9,11.3,11.888407707214355
31002,4f2w_5_10,11.3,11.343632698059082
31003,4f2w_5_11,11.3,11.737560272216797
31004,4f2w_5_12,11.3,11.277128219604492
31005,4f2w_5_13,11.3,11.47140884399414
31006,4f2w_5_14,11.3,11.307842254638672
31007,4f2w_5_15,11.3,11.4603910446167
31008,4f2w_5_16,11.3,11.64366626739502
31009,4f2w_5_17,11.3,11.134613037109375
31010,4f2w_5_18,11.3,11.47926139831543
31011,4f2w_5_19,11.3,10.924878120422363
31012,4f2w_5_2,11.3,10.884247779846191
31013,4f2w_5_20,11.3,11.228691101074219
31014,4f2w_5_21,11.3,11.642683982849121
31015,4f2w_5_22,11.3,11.889863014221191
31016,4f2w_5_23,11.3,11.789179801940918
31017,4f2w_5_24,11.3,11.826302528381348
31018,4f2w_5_25,11.3,11.570768356323242
31019,4f2w_5_26,11.3,11.495357513427734
31020,4f2w_5_27,11.3,11.561142921447754
31021,4f2w_5_28,11.3,11.69711971282959
31022,4f2w_5_29,11.3,11.741565704345703
31023,4f2w_5_3,11.3,11.351370811462402
31024,4f2w_5_30,11.3,11.559850692749023
31025,4f2w_5_31,11.3,11.559969902038574
31026,4f2w_5_32,11.3,11.823025703430176
31027,4f2w_5_33,11.3,11.887410163879395
31028,4f2w_5_34,11.3,11.415241241455078
31029,4f2w_5_35,11.3,11.854535102844238
31030,4f2w_5_36,11.3,11.65839672088623
31031,4f2w_5_37,11.3,11.776541709899902
31032,4f2w_5_38,11.3,11.903498649597168
31033,4f2w_5_39,11.3,12.020646095275879
31034,4f2w_5_4,11.3,11.70748233795166
31035,4f2w_5_40,11.3,12.163422584533691
31036,4f2w_5_41,11.3,12.01842975616455
31037,4f2w_5_42,11.3,11.57295036315918
31038,4f2w_5_43,11.3,11.546992301940918
31039,4f2w_5_44,11.3,11.860235214233398
31040,4f2w_5_45,11.3,11.893187522888184
31041,4f2w_5_46,11.3,11.500187873840332
31042,4f2w_5_47,11.3,11.813360214233398
31043,4f2w_5_48,11.3,11.44823169708252
31044,4f2w_5_49,11.3,11.561163902282715
31045,4f2w_5_5,11.3,11.236191749572754
31046,4f2w_5_50,11.3,11.682939529418945
31047,4f2w_5_6,11.3,11.258103370666504
31048,4f2w_5_7,11.3,11.151585578918457
31049,4f2w_5_8,11.3,11.511069297790527
31050,4f2w_5_9,11.3,11.477112770080566
31051,4f2w_6_10,11.3,11.286469459533691
31052,4f2w_6_11,11.3,11.336888313293457
31053,4f2w_6_12,11.3,11.208883285522461
31054,4f2w_6_13,11.3,11.182092666625977
31055,4f2w_6_14,11.3,11.627065658569336
31056,4f2w_6_15,11.3,11.338167190551758
31057,4f2w_6_16,11.3,11.612446784973145
31058,4f2w_6_17,11.3,11.871542930603027
31059,4f2w_6_18,11.3,11.020211219787598
31060,4f2w_6_19,11.3,11.418898582458496
31061,4f2w_6_2,11.3,11.249338150024414
31062,4f2w_6_20,11.3,11.097232818603516
31063,4f2w_6_21,11.3,11.439440727233887
31064,4f2w_6_22,11.3,11.265528678894043
31065,4f2w_6_23,11.3,10.875383377075195
31066,4f2w_6_24,11.3,11.186389923095703
31067,4f2w_6_25,11.3,10.987780570983887
31068,4f2w_6_26,11.3,11.378252983093262
31069,4f2w_6_27,11.3,10.658617973327637
31070,4f2w_6_28,11.3,11.569816589355469
31071,4f2w_6_29,11.3,11.052685737609863
31072,4f2w_6_3,11.3,10.64048957824707
31073,4f2w_6_30,11.3,11.48378849029541
31074,4f2w_6_31,11.3,10.376056671142578
31075,4f2w_6_32,11.3,11.223628044128418
31076,4f2w_6_33,11.3,10.8217191696167
31077,4f2w_6_34,11.3,10.889264106750488
31078,4f2w_6_35,11.3,10.971654891967773
31079,4f2w_6_36,11.3,11.253802299499512
31080,4f2w_6_37,11.3,11.24459457397461
31081,4f2w_6_38,11.3,11.180851936340332
31082,4f2w_6_39,11.3,11.588276863098145
31083,4f2w_6_4,11.3,11.932694435119629
31084,4f2w_6_40,11.3,11.1883544921875
31085,4f2w_6_41,11.3,10.733612060546875
31086,4f2w_6_42,11.3,10.789695739746094
31087,4f2w_6_43,11.3,10.838616371154785
31088,4f2w_6_44,11.3,11.157135009765625
31089,4f2w_6_45,11.3,11.358928680419922
31090,4f2w_6_46,11.3,10.89354133605957
31091,4f2w_6_47,11.3,11.40660572052002
31092,4f2w_6_48,11.3,11.158486366271973
31093,4f2w_6_49,11.3,11.529419898986816
31094,4f2w_6_5,11.3,11.612637519836426
31095,4f2w_6_50,11.3,10.941415786743164
31096,4f2w_6_6,11.3,11.282540321350098
31097,4f2w_6_7,11.3,11.061266899108887
31098,4f2w_6_8,11.3,11.486048698425293
31099,4f2w_6_9,11.3,11.176178932189941
31100,4f2w_7_10,11.3,10.882003784179688
31101,4f2w_7_11,11.3,11.140369415283203
31102,4f2w_7_12,11.3,11.232892036437988
31103,4f2w_7_13,11.3,11.345778465270996
31104,4f2w_7_14,11.3,11.25687313079834
31105,4f2w_7_15,11.3,11.557284355163574
31106,4f2w_7_16,11.3,11.855640411376953
31107,4f2w_7_17,11.3,11.361092567443848
31108,4f2w_7_18,11.3,11.472817420959473
31109,4f2w_7_19,11.3,11.777703285217285
31110,4f2w_7_2,11.3,11.35561466217041
31111,4f2w_7_20,11.3,11.760334014892578
31112,4f2w_7_21,11.3,11.62506103515625
31113,4f2w_7_22,11.3,11.524924278259277
31114,4f2w_7_23,11.3,10.751374244689941
31115,4f2w_7_24,11.3,11.368391036987305
31116,4f2w_7_25,11.3,11.016196250915527
31117,4f2w_7_26,11.3,11.252415657043457
31118,4f2w_7_27,11.3,11.466740608215332
31119,4f2w_7_28,11.3,11.668500900268555
31120,4f2w_7_29,11.3,11.561090469360352
31121,4f2w_7_3,11.3,11.07868766784668
31122,4f2w_7_30,11.3,11.801011085510254
31123,4f2w_7_31,11.3,11.67538833618164
31124,4f2w_7_32,11.3,11.257949829101562
31125,4f2w_7_33,11.3,10.971976280212402
31126,4f2w_7_34,11.3,11.325346946716309
31127,4f2w_7_35,11.3,11.56200122833252
31128,4f2w_7_36,11.3,11.361008644104004
31129,4f2w_7_37,11.3,10.955294609069824
31130,4f2w_7_38,11.3,11.188504219055176
31131,4f2w_7_39,11.3,11.452666282653809
31132,4f2w_7_4,11.3,10.409268379211426
31133,4f2w_7_40,11.3,11.839417457580566
31134,4f2w_7_41,11.3,11.402758598327637
31135,4f2w_7_42,11.3,10.956816673278809
31136,4f2w_7_43,11.3,11.088469505310059
31137,4f2w_7_44,11.3,11.046154975891113
31138,4f2w_7_45,11.3,11.015298843383789
31139,4f2w_7_46,11.3,11.420395851135254
31140,4f2w_7_47,11.3,11.427595138549805
31141,4f2w_7_48,11.3,11.002496719360352
31142,4f2w_7_49,11.3,11.350784301757812
31143,4f2w_7_5,11.3,11.295512199401855
31144,4f2w_7_50,11.3,11.368053436279297
31145,4f2w_7_6,11.3,10.840168952941895
31146,4f2w_7_7,11.3,10.880986213684082
31147,4f2w_7_8,11.3,11.13161849975586
31148,4f2w_7_9,11.3,11.696776390075684
31149,4f2w_8_10,11.3,11.586590766906738
31150,4f2w_8_11,11.3,11.142889976501465
31151,4f2w_8_12,11.3,11.092280387878418
31152,4f2w_8_13,11.3,11.078307151794434
31153,4f2w_8_14,11.3,11.059884071350098
31154,4f2w_8_15,11.3,11.761542320251465
31155,4f2w_8_16,11.3,11.487603187561035
31156,4f2w_8_17,11.3,11.431815147399902
31157,4f2w_8_18,11.3,11.370816230773926
31158,4f2w_8_19,11.3,11.174158096313477
31159,4f2w_8_2,11.3,10.666942596435547
31160,4f2w_8_20,11.3,11.318947792053223
31161,4f2w_8_21,11.3,11.589234352111816
31162,4f2w_8_22,11.3,11.400023460388184
31163,4f2w_8_23,11.3,11.277217864990234
31164,4f2w_8_24,11.3,10.879168510437012
31165,4f2w_8_25,11.3,11.210679054260254
31166,4f2w_8_26,11.3,11.74611759185791
31167,4f2w_8_27,11.3,11.210537910461426
31168,4f2w_8_28,11.3,11.082958221435547
31169,4f2w_8_29,11.3,11.618531227111816
31170,4f2w_8_3,11.3,10.880636215209961
31171,4f2w_8_30,11.3,11.663166999816895
31172,4f2w_8_31,11.3,11.858092308044434
31173,4f2w_8_32,11.3,10.821490287780762
31174,4f2w_8_33,11.3,11.026535987854004
31175,4f2w_8_34,11.3,11.222023963928223
31176,4f2w_8_35,11.3,11.49411678314209
31177,4f2w_8_36,11.3,11.625040054321289
31178,4f2w_8_37,11.3,10.974576950073242
31179,4f2w_8_38,11.3,11.765222549438477
31180,4f2w_8_39,11.3,11.745721817016602
31181,4f2w_8_4,11.3,10.957937240600586
31182,4f2w_8_40,11.3,11.327610969543457
31183,4f2w_8_41,11.3,11.634315490722656
31184,4f2w_8_42,11.3,11.308754920959473
31185,4f2w_8_43,11.3,11.002501487731934
31186,4f2w_8_44,11.3,11.605010032653809
31187,4f2w_8_45,11.3,11.163416862487793
31188,4f2w_8_46,11.3,11.383187294006348
31189,4f2w_8_47,11.3,11.07100772857666
31190,4f2w_8_48,11.3,11.395926475524902
31191,4f2w_8_49,11.3,11.386435508728027
31192,4f2w_8_5,11.3,10.957465171813965
31193,4f2w_8_50,11.3,11.302491188049316
31194,4f2w_8_6,11.3,11.4641752243042
31195,4f2w_8_7,11.3,11.277799606323242
31196,4f2w_8_8,11.3,11.332589149475098
31197,4f2w_8_9,11.3,11.173081398010254
31198,4f2w_9_10,11.3,11.609648704528809
31199,4f2w_9_11,11.3,11.372197151184082
31200,4f2w_9_12,11.3,11.185460090637207
31201,4f2w_9_13,11.3,11.436931610107422
31202,4f2w_9_14,11.3,11.419495582580566
31203,4f2w_9_15,11.3,11.3871488571167
31204,4f2w_9_16,11.3,11.17302417755127
31205,4f2w_9_17,11.3,11.01815414428711
31206,4f2w_9_18,11.3,10.861536026000977
31207,4f2w_9_19,11.3,11.113282203674316
31208,4f2w_9_2,11.3,11.126132011413574
31209,4f2w_9_20,11.3,11.0970458984375
31210,4f2w_9_21,11.3,10.854521751403809
31211,4f2w_9_22,11.3,10.434802055358887
31212,4f2w_9_23,11.3,10.70121955871582
31213,4f2w_9_24,11.3,10.869726181030273
31214,4f2w_9_25,11.3,10.689539909362793
31215,4f2w_9_26,11.3,10.578574180603027
31216,4f2w_9_27,11.3,10.529767990112305
31217,4f2w_9_28,11.3,11.052824974060059
31218,4f2w_9_29,11.3,10.584930419921875
31219,4f2w_9_3,11.3,10.59270191192627
31220,4f2w_9_30,11.3,10.605304718017578
31221,4f2w_9_31,11.3,10.859451293945312
31222,4f2w_9_32,11.3,10.30083179473877
31223,4f2w_9_33,11.3,10.70754623413086
31224,4f2w_9_34,11.3,10.456226348876953
31225,4f2w_9_35,11.3,10.894353866577148
31226,4f2w_9_36,11.3,10.495539665222168
31227,4f2w_9_37,11.3,10.423625946044922
31228,4f2w_9_38,11.3,10.51298713684082
31229,4f2w_9_39,11.3,10.661142349243164
31230,4f2w_9_4,11.3,11.47950553894043
31231,4f2w_9_40,11.3,10.035208702087402
31232,4f2w_9_41,11.3,11.034491539001465
31233,4f2w_9_42,11.3,9.782781600952148
31234,4f2w_9_43,11.3,9.55423355102539
31235,4f2w_9_44,11.3,10.465627670288086
31236,4f2w_9_45,11.3,10.410531997680664
31237,4f2w_9_46,11.3,9.920061111450195
31238,4f2w_9_47,11.3,10.534188270568848
31239,4f2w_9_48,11.3,10.263788223266602
31240,4f2w_9_49,11.3,10.05679702758789
31241,4f2w_9_5,11.3,11.651877403259277
31242,4f2w_9_50,11.3,9.512031555175781
31243,4f2w_9_6,11.3,11.927193641662598
31244,4f2w_9_7,11.3,11.542530059814453
31245,4f2w_9_8,11.3,11.29883098602295
31246,4f2w_9_9,11.3,11.058804512023926
31247,4f3c,11.82,7.927375793457031
31248,4f3c_10_10,11.82,9.203125953674316
31249,4f3c_10_11,11.82,9.131973266601562
31250,4f3c_10_12,11.82,9.16709041595459
31251,4f3c_10_13,11.82,9.069761276245117
31252,4f3c_10_14,11.82,9.207439422607422
31253,4f3c_10_15,11.82,9.202985763549805
31254,4f3c_10_16,11.82,9.155915260314941
31255,4f3c_10_17,11.82,9.279621124267578
31256,4f3c_10_18,11.82,9.62228775024414
31257,4f3c_10_19,11.82,9.05508041381836
31258,4f3c_10_2,11.82,9.027878761291504
31259,4f3c_10_20,11.82,9.447186470031738
31260,4f3c_10_21,11.82,9.262541770935059
31261,4f3c_10_22,11.82,9.22008228302002
31262,4f3c_10_23,11.82,9.185033798217773
31263,4f3c_10_24,11.82,9.15562915802002
31264,4f3c_10_25,11.82,9.188490867614746
31265,4f3c_10_26,11.82,8.852959632873535
31266,4f3c_10_27,11.82,9.211747169494629
31267,4f3c_10_28,11.82,9.055246353149414
31268,4f3c_10_29,11.82,9.002593040466309
31269,4f3c_10_3,11.82,9.435546875
31270,4f3c_10_30,11.82,9.307382583618164
31271,4f3c_10_31,11.82,9.133537292480469
31272,4f3c_10_32,11.82,9.418067932128906
31273,4f3c_10_33,11.82,9.334827423095703
31274,4f3c_10_34,11.82,8.840337753295898
31275,4f3c_10_35,11.82,9.120255470275879
31276,4f3c_10_36,11.82,9.163089752197266
31277,4f3c_10_37,11.82,9.399897575378418
31278,4f3c_10_38,11.82,9.1770658493042
31279,4f3c_10_39,11.82,9.231554985046387
31280,4f3c_10_4,11.82,9.350244522094727
31281,4f3c_10_40,11.82,9.482768058776855
31282,4f3c_10_41,11.82,9.09785270690918
31283,4f3c_10_42,11.82,9.079856872558594
31284,4f3c_10_43,11.82,8.718276023864746
31285,4f3c_10_44,11.82,9.082313537597656
31286,4f3c_10_45,11.82,9.439068794250488
31287,4f3c_10_46,11.82,9.03665828704834
31288,4f3c_10_47,11.82,9.290962219238281
31289,4f3c_10_48,11.82,9.142115592956543
31290,4f3c_10_49,11.82,9.239874839782715
31291,4f3c_10_5,11.82,9.323893547058105
31292,4f3c_10_50,11.82,8.93508243560791
31293,4f3c_10_6,11.82,9.195886611938477
31294,4f3c_10_7,11.82,9.318424224853516
31295,4f3c_10_8,11.82,9.235614776611328
31296,4f3c_10_9,11.82,9.292305946350098
31297,4f3c_1_10,11.82,9.395086288452148
31298,4f3c_1_11,11.82,9.271539688110352
31299,4f3c_1_12,11.82,9.153764724731445
31300,4f3c_1_13,11.82,9.339871406555176
31301,4f3c_1_14,11.82,9.383025169372559
31302,4f3c_1_15,11.82,9.315028190612793
31303,4f3c_1_16,11.82,9.241454124450684
31304,4f3c_1_17,11.82,9.066858291625977
31305,4f3c_1_18,11.82,9.172080039978027
31306,4f3c_1_19,11.82,9.339104652404785
31307,4f3c_1_2,11.82,9.229859352111816
31308,4f3c_1_20,11.82,9.452193260192871
31309,4f3c_1_21,11.82,9.414705276489258
31310,4f3c_1_22,11.82,9.541402816772461
31311,4f3c_1_23,11.82,9.371830940246582
31312,4f3c_1_24,11.82,9.348925590515137
31313,4f3c_1_25,11.82,9.236774444580078
31314,4f3c_1_26,11.82,8.7025728225708
31315,4f3c_1_27,11.82,9.153057098388672
31316,4f3c_1_28,11.82,8.865459442138672
31317,4f3c_1_29,11.82,9.169734954833984
31318,4f3c_1_3,11.82,9.384234428405762
31319,4f3c_1_30,11.82,9.197381973266602
31320,4f3c_1_31,11.82,9.034058570861816
31321,4f3c_1_32,11.82,8.904736518859863
31322,4f3c_1_33,11.82,9.159228324890137
31323,4f3c_1_34,11.82,9.337602615356445
31324,4f3c_1_35,11.82,9.062651634216309
31325,4f3c_1_36,11.82,9.415879249572754
31326,4f3c_1_37,11.82,8.990131378173828
31327,4f3c_1_38,11.82,9.320530891418457
31328,4f3c_1_39,11.82,9.13221263885498
31329,4f3c_1_4,11.82,9.459832191467285
31330,4f3c_1_40,11.82,9.438340187072754
31331,4f3c_1_41,11.82,9.199542999267578
31332,4f3c_1_42,11.82,9.230923652648926
31333,4f3c_1_43,11.82,8.809379577636719
31334,4f3c_1_44,11.82,9.369965553283691
31335,4f3c_1_45,11.82,9.256564140319824
31336,4f3c_1_46,11.82,9.175352096557617
31337,4f3c_1_47,11.82,9.225442886352539
31338,4f3c_1_48,11.82,9.118903160095215
31339,4f3c_1_49,11.82,9.482368469238281
31340,4f3c_1_5,11.82,9.14892578125
31341,4f3c_1_50,11.82,9.294916152954102
31342,4f3c_1_6,11.82,9.165160179138184
31343,4f3c_1_7,11.82,9.215986251831055
31344,4f3c_1_8,11.82,9.970142364501953
31345,4f3c_1_9,11.82,9.569727897644043
31346,4f3c_2_10,11.82,9.27813720703125
31347,4f3c_2_11,11.82,8.923205375671387
31348,4f3c_2_12,11.82,9.13140869140625
31349,4f3c_2_13,11.82,9.03085708618164
31350,4f3c_2_14,11.82,9.021862030029297
31351,4f3c_2_15,11.82,8.912224769592285
31352,4f3c_2_16,11.82,9.110718727111816
31353,4f3c_2_17,11.82,9.151581764221191
31354,4f3c_2_18,11.82,9.238621711730957
31355,4f3c_2_19,11.82,9.279674530029297
31356,4f3c_2_2,11.82,9.15774917602539
31357,4f3c_2_20,11.82,9.05684757232666
31358,4f3c_2_21,11.82,9.223320960998535
31359,4f3c_2_22,11.82,9.381917953491211
31360,4f3c_2_23,11.82,9.35763931274414
31361,4f3c_2_24,11.82,8.972309112548828
31362,4f3c_2_25,11.82,9.401993751525879
31363,4f3c_2_26,11.82,9.146263122558594
31364,4f3c_2_27,11.82,9.377182960510254
31365,4f3c_2_28,11.82,9.35807991027832
31366,4f3c_2_29,11.82,9.423982620239258
31367,4f3c_2_3,11.82,9.31010913848877
31368,4f3c_2_30,11.82,9.24215316772461
31369,4f3c_2_31,11.82,9.237045288085938
31370,4f3c_2_32,11.82,9.227625846862793
31371,4f3c_2_33,11.82,9.28879451751709
31372,4f3c_2_34,11.82,9.226941108703613
31373,4f3c_2_35,11.82,9.119876861572266
31374,4f3c_2_36,11.82,9.181081771850586
31375,4f3c_2_37,11.82,9.477459907531738
31376,4f3c_2_38,11.82,9.711499214172363
31377,4f3c_2_39,11.82,9.645994186401367
31378,4f3c_2_4,11.82,9.357337951660156
31379,4f3c_2_40,11.82,9.658445358276367
31380,4f3c_2_41,11.82,9.800134658813477
31381,4f3c_2_42,11.82,9.594103813171387
31382,4f3c_2_43,11.82,9.958284378051758
31383,4f3c_2_44,11.82,9.60179328918457
31384,4f3c_2_45,11.82,9.885283470153809
31385,4f3c_2_46,11.82,9.900941848754883
31386,4f3c_2_47,11.82,9.773381233215332
31387,4f3c_2_48,11.82,9.628727912902832
31388,4f3c_2_49,11.82,9.659234046936035
31389,4f3c_2_5,11.82,9.011569023132324
31390,4f3c_2_50,11.82,9.574158668518066
31391,4f3c_2_6,11.82,9.4068021774292
31392,4f3c_2_7,11.82,9.090346336364746
31393,4f3c_2_8,11.82,9.050333976745605
31394,4f3c_2_9,11.82,9.126164436340332
31395,4f3c_3_10,11.82,9.271184921264648
31396,4f3c_3_11,11.82,8.86135196685791
31397,4f3c_3_12,11.82,8.92423152923584
31398,4f3c_3_13,11.82,9.240558624267578
31399,4f3c_3_14,11.82,9.100518226623535
31400,4f3c_3_15,11.82,8.927456855773926
31401,4f3c_3_16,11.82,9.190356254577637
31402,4f3c_3_17,11.82,9.10240650177002
31403,4f3c_3_18,11.82,9.080538749694824
31404,4f3c_3_19,11.82,8.764273643493652
31405,4f3c_3_2,11.82,9.061544418334961
31406,4f3c_3_20,11.82,8.898427963256836
31407,4f3c_3_21,11.82,8.977151870727539
31408,4f3c_3_22,11.82,9.260164260864258
31409,4f3c_3_23,11.82,9.055013656616211
31410,4f3c_3_24,11.82,8.85004997253418
31411,4f3c_3_25,11.82,9.334856986999512
31412,4f3c_3_26,11.82,9.085991859436035
31413,4f3c_3_27,11.82,9.375576972961426
31414,4f3c_3_28,11.82,9.155853271484375
31415,4f3c_3_29,11.82,9.093306541442871
31416,4f3c_3_3,11.82,9.198661804199219
31417,4f3c_3_30,11.82,9.283655166625977
31418,4f3c_3_31,11.82,9.352381706237793
31419,4f3c_3_32,11.82,9.519308090209961
31420,4f3c_3_33,11.82,9.676299095153809
31421,4f3c_3_34,11.82,9.437111854553223
31422,4f3c_3_35,11.82,9.74788761138916
31423,4f3c_3_36,11.82,9.351750373840332
31424,4f3c_3_37,11.82,9.475866317749023
31425,4f3c_3_38,11.82,9.378777503967285
31426,4f3c_3_39,11.82,9.569430351257324
31427,4f3c_3_4,11.82,9.127742767333984
31428,4f3c_3_40,11.82,9.498311042785645
31429,4f3c_3_41,11.82,9.684645652770996
31430,4f3c_3_42,11.82,9.557195663452148
31431,4f3c_3_43,11.82,9.514962196350098
31432,4f3c_3_44,11.82,9.336336135864258
31433,4f3c_3_45,11.82,9.330089569091797
31434,4f3c_3_46,11.82,9.338748931884766
31435,4f3c_3_47,11.82,9.23725700378418
31436,4f3c_3_48,11.82,9.119810104370117
31437,4f3c_3_49,11.82,9.60680866241455
31438,4f3c_3_5,11.82,9.154491424560547
31439,4f3c_3_50,11.82,9.236967086791992
31440,4f3c_3_6,11.82,8.924768447875977
31441,4f3c_3_7,11.82,9.241754531860352
31442,4f3c_3_8,11.82,9.025598526000977
31443,4f3c_3_9,11.82,8.65771484375
31444,4f3c_4_10,11.82,9.2081298828125
31445,4f3c_4_11,11.82,9.134550094604492
31446,4f3c_4_12,11.82,9.170263290405273
31447,4f3c_4_13,11.82,9.063652038574219
31448,4f3c_4_14,11.82,9.164031028747559
31449,4f3c_4_15,11.82,9.258078575134277
31450,4f3c_4_16,11.82,8.98316478729248
31451,4f3c_4_17,11.82,8.888533592224121
31452,4f3c_4_18,11.82,9.031071662902832
31453,4f3c_4_19,11.82,9.350759506225586
31454,4f3c_4_2,11.82,8.972236633300781
31455,4f3c_4_20,11.82,9.32190227508545
31456,4f3c_4_21,11.82,9.433998107910156
31457,4f3c_4_22,11.82,9.319235801696777
31458,4f3c_4_23,11.82,8.827851295471191
31459,4f3c_4_24,11.82,8.994572639465332
31460,4f3c_4_25,11.82,8.985393524169922
31461,4f3c_4_26,11.82,9.030295372009277
31462,4f3c_4_27,11.82,8.874881744384766
31463,4f3c_4_28,11.82,8.88640022277832
31464,4f3c_4_29,11.82,9.170255661010742
31465,4f3c_4_3,11.82,9.149789810180664
31466,4f3c_4_30,11.82,8.968247413635254
31467,4f3c_4_31,11.82,8.736207962036133
31468,4f3c_4_32,11.82,8.832274436950684
31469,4f3c_4_33,11.82,9.038780212402344
31470,4f3c_4_34,11.82,9.09269905090332
31471,4f3c_4_35,11.82,8.69204044342041
31472,4f3c_4_36,11.82,9.455726623535156
31473,4f3c_4_37,11.82,9.078498840332031
31474,4f3c_4_38,11.82,9.08357048034668
31475,4f3c_4_39,11.82,9.115257263183594
31476,4f3c_4_4,11.82,9.301444053649902
31477,4f3c_4_40,11.82,8.8027982711792
31478,4f3c_4_41,11.82,9.169663429260254
31479,4f3c_4_42,11.82,9.057430267333984
31480,4f3c_4_43,11.82,9.538657188415527
31481,4f3c_4_44,11.82,9.656380653381348
31482,4f3c_4_45,11.82,9.409745216369629
31483,4f3c_4_46,11.82,9.422005653381348
31484,4f3c_4_47,11.82,9.662294387817383
31485,4f3c_4_48,11.82,9.684735298156738
31486,4f3c_4_49,11.82,9.292384147644043
31487,4f3c_4_5,11.82,9.39597225189209
31488,4f3c_4_50,11.82,9.354654312133789
31489,4f3c_4_6,11.82,9.466336250305176
31490,4f3c_4_7,11.82,9.358725547790527
31491,4f3c_4_8,11.82,9.435546875
31492,4f3c_4_9,11.82,9.117667198181152
31493,4f3c_5_10,11.82,9.20932674407959
31494,4f3c_5_11,11.82,9.21543025970459
31495,4f3c_5_12,11.82,9.507308959960938
31496,4f3c_5_13,11.82,9.214627265930176
31497,4f3c_5_14,11.82,8.986750602722168
31498,4f3c_5_15,11.82,9.296388626098633
31499,4f3c_5_16,11.82,9.374519348144531
31500,4f3c_5_17,11.82,8.891646385192871
31501,4f3c_5_18,11.82,9.253438949584961
31502,4f3c_5_19,11.82,9.38492202758789
31503,4f3c_5_2,11.82,9.306571006774902
31504,4f3c_5_20,11.82,9.64121150970459
31505,4f3c_5_21,11.82,9.446626663208008
31506,4f3c_5_22,11.82,9.1519136428833
31507,4f3c_5_23,11.82,9.304868698120117
31508,4f3c_5_24,11.82,9.215005874633789
31509,4f3c_5_25,11.82,9.160168647766113
31510,4f3c_5_26,11.82,8.993253707885742
31511,4f3c_5_27,11.82,9.426551818847656
31512,4f3c_5_28,11.82,9.170202255249023
31513,4f3c_5_29,11.82,9.176705360412598
31514,4f3c_5_3,11.82,9.351487159729004
31515,4f3c_5_30,11.82,9.33820629119873
31516,4f3c_5_31,11.82,9.10039234161377
31517,4f3c_5_32,11.82,9.214935302734375
31518,4f3c_5_33,11.82,9.0914888381958
31519,4f3c_5_34,11.82,9.204739570617676
31520,4f3c_5_35,11.82,9.287631034851074
31521,4f3c_5_36,11.82,9.4251070022583
31522,4f3c_5_37,11.82,9.188633918762207
31523,4f3c_5_38,11.82,9.100708961486816
31524,4f3c_5_39,11.82,9.39110279083252
31525,4f3c_5_4,11.82,9.09952163696289
31526,4f3c_5_40,11.82,9.294370651245117
31527,4f3c_5_41,11.82,9.065321922302246
31528,4f3c_5_42,11.82,9.383856773376465
31529,4f3c_5_43,11.82,9.006000518798828
31530,4f3c_5_44,11.82,9.5318021774292
31531,4f3c_5_45,11.82,9.267728805541992
31532,4f3c_5_46,11.82,9.057674407958984
31533,4f3c_5_47,11.82,9.078783988952637
31534,4f3c_5_48,11.82,9.15129566192627
31535,4f3c_5_49,11.82,8.981114387512207
31536,4f3c_5_5,11.82,9.008339881896973
31537,4f3c_5_50,11.82,9.370488166809082
31538,4f3c_5_6,11.82,9.00219440460205
31539,4f3c_5_7,11.82,9.153850555419922
31540,4f3c_5_8,11.82,9.035014152526855
31541,4f3c_5_9,11.82,9.064990043640137
31542,4f3c_6_10,11.82,8.942465782165527
31543,4f3c_6_11,11.82,8.94648551940918
31544,4f3c_6_12,11.82,8.89900016784668
31545,4f3c_6_13,11.82,9.188387870788574
31546,4f3c_6_14,11.82,8.74620246887207
31547,4f3c_6_15,11.82,8.476568222045898
31548,4f3c_6_16,11.82,8.778553009033203
31549,4f3c_6_17,11.82,8.762643814086914
31550,4f3c_6_18,11.82,8.7012939453125
31551,4f3c_6_19,11.82,8.927620887756348
31552,4f3c_6_2,11.82,9.347023010253906
31553,4f3c_6_20,11.82,9.207662582397461
31554,4f3c_6_21,11.82,8.838286399841309
31555,4f3c_6_22,11.82,9.322494506835938
31556,4f3c_6_23,11.82,8.901239395141602
31557,4f3c_6_24,11.82,8.589881896972656
31558,4f3c_6_25,11.82,8.742886543273926
31559,4f3c_6_26,11.82,9.196076393127441
