,pdbid,real,prediction
28991,4agp_4_3,4.69,4.710094451904297
28992,4agp_4_30,4.69,4.826923370361328
28993,4agp_4_31,4.69,5.050556659698486
28994,4agp_4_32,4.69,5.156826972961426
28995,4agp_4_33,4.69,5.176739692687988
28996,4agp_4_34,4.69,4.706670761108398
28997,4agp_4_35,4.69,4.772496223449707
28998,4agp_4_36,4.69,5.254430294036865
28999,4agp_4_37,4.69,5.186182022094727
29000,4agp_4_38,4.69,6.034633636474609
29001,4agp_4_39,4.69,4.741775035858154
29002,4agp_4_4,4.69,4.904942989349365
29003,4agp_4_40,4.69,4.662666320800781
29004,4agp_4_41,4.69,5.1591620445251465
29005,4agp_4_42,4.69,6.061011791229248
29006,4agp_4_43,4.69,5.061911582946777
29007,4agp_4_44,4.69,5.060845375061035
29008,4agp_4_45,4.69,4.737448215484619
29009,4agp_4_46,4.69,4.917204856872559
29010,4agp_4_47,4.69,4.664751052856445
29011,4agp_4_48,4.69,4.623654365539551
29012,4agp_4_49,4.69,4.765191078186035
29013,4agp_4_5,4.69,4.769484043121338
29014,4agp_4_50,4.69,4.828508377075195
29015,4agp_4_6,4.69,4.852337837219238
29016,4agp_4_7,4.69,4.974925518035889
29017,4agp_4_8,4.69,4.923469543457031
29018,4agp_4_9,4.69,4.569283962249756
29019,4agp_5_10,4.69,4.542575836181641
29020,4agp_5_11,4.69,4.680543422698975
29021,4agp_5_12,4.69,4.659420967102051
29022,4agp_5_13,4.69,4.751290798187256
29023,4agp_5_14,4.69,5.09023380279541
29024,4agp_5_15,4.69,4.9344964027404785
29025,4agp_5_16,4.69,4.975630283355713
29026,4agp_5_17,4.69,4.511816024780273
29027,4agp_5_18,4.69,4.908016204833984
29028,4agp_5_19,4.69,4.942856311798096
29029,4agp_5_2,4.69,4.647045135498047
29030,4agp_5_20,4.69,5.222801685333252
29031,4agp_5_21,4.69,4.907950401306152
29032,4agp_5_22,4.69,4.744305610656738
29033,4agp_5_23,4.69,5.267660617828369
29034,4agp_5_24,4.69,5.290163516998291
29035,4agp_5_25,4.69,5.159476280212402
29036,4agp_5_26,4.69,5.538125038146973
29037,4agp_5_27,4.69,5.265407085418701
29038,4agp_5_28,4.69,5.618332862854004
29039,4agp_5_29,4.69,5.104485034942627
29040,4agp_5_3,4.69,4.434138774871826
29041,4agp_5_30,4.69,5.325584411621094
29042,4agp_5_31,4.69,4.820400238037109
29043,4agp_5_32,4.69,5.148387908935547
29044,4agp_5_33,4.69,5.050804138183594
29045,4agp_5_34,4.69,4.923501014709473
29046,4agp_5_35,4.69,4.909995079040527
29047,4agp_5_36,4.69,4.932470798492432
29048,4agp_5_37,4.69,4.876861572265625
29049,4agp_5_38,4.69,4.738775253295898
29050,4agp_5_39,4.69,4.989829063415527
29051,4agp_5_4,4.69,4.859173774719238
29052,4agp_5_40,4.69,5.0816802978515625
29053,4agp_5_41,4.69,4.348945617675781
29054,4agp_5_42,4.69,4.760337829589844
29055,4agp_5_43,4.69,4.832084655761719
29056,4agp_5_44,4.69,4.521869659423828
29057,4agp_5_45,4.69,4.622323513031006
29058,4agp_5_46,4.69,4.95565938949585
29059,4agp_5_47,4.69,4.311053276062012
29060,4agp_5_48,4.69,4.942337512969971
29061,4agp_5_49,4.69,4.5159010887146
29062,4agp_5_5,4.69,4.733037948608398
29063,4agp_5_50,4.69,4.931590557098389
29064,4agp_5_6,4.69,4.7187299728393555
29065,4agp_5_7,4.69,4.519448280334473
29066,4agp_5_8,4.69,4.6777472496032715
29067,4agp_5_9,4.69,4.871518135070801
29068,4agp_6_10,4.69,4.060157775878906
29069,4agp_6_11,4.69,4.568972110748291
29070,4agp_6_12,4.69,4.434081077575684
29071,4agp_6_13,4.69,4.146069526672363
29072,4agp_6_14,4.69,3.9167044162750244
29073,4agp_6_15,4.69,3.9049127101898193
29074,4agp_6_16,4.69,4.322826385498047
29075,4agp_6_17,4.69,5.0418314933776855
29076,4agp_6_18,4.69,4.141862869262695
29077,4agp_6_19,4.69,4.683132171630859
29078,4agp_6_2,4.69,4.914612770080566
29079,4agp_6_20,4.69,4.084420204162598
29080,4agp_6_21,4.69,4.8525519371032715
29081,4agp_6_22,4.69,4.809972763061523
29082,4agp_6_23,4.69,4.244350433349609
29083,4agp_6_24,4.69,4.590574264526367
29084,4agp_6_25,4.69,5.081864356994629
29085,4agp_6_26,4.69,4.144159317016602
29086,4agp_6_27,4.69,4.073886871337891
29087,4agp_6_28,4.69,4.384504318237305
29088,4agp_6_29,4.69,4.487707138061523
29089,4agp_6_3,4.69,4.487330436706543
29090,4agp_6_30,4.69,4.997211933135986
29091,4agp_6_31,4.69,5.019689083099365
29092,4agp_6_32,4.69,4.925631523132324
29093,4agp_6_33,4.69,4.910914897918701
29094,4agp_6_34,4.69,4.041110038757324
29095,4agp_6_35,4.69,4.809096813201904
29096,4agp_6_36,4.69,4.418795108795166
29097,4agp_6_37,4.69,4.587879180908203
29098,4agp_6_38,4.69,4.039084434509277
29099,4agp_6_39,4.69,4.592826843261719
29100,4agp_6_4,4.69,4.687443733215332
29101,4agp_6_40,4.69,4.749079704284668
29102,4agp_6_41,4.69,4.613487243652344
29103,4agp_6_42,4.69,4.532326698303223
29104,4agp_6_43,4.69,4.234448432922363
29105,4agp_6_44,4.69,4.399420738220215
29106,4agp_6_45,4.69,4.477547645568848
29107,4agp_6_46,4.69,4.202139377593994
29108,4agp_6_47,4.69,5.035896301269531
29109,4agp_6_48,4.69,4.71539831161499
29110,4agp_6_49,4.69,4.409441947937012
29111,4agp_6_5,4.69,4.953975677490234
29112,4agp_6_50,4.69,4.492436408996582
29113,4agp_6_6,4.69,4.418608665466309
29114,4agp_6_7,4.69,4.880853652954102
29115,4agp_6_8,4.69,4.746023178100586
29116,4agp_6_9,4.69,4.560154438018799
29117,4agp_7_10,4.69,4.550443172454834
29118,4agp_7_11,4.69,4.776112079620361
29119,4agp_7_12,4.69,4.632056713104248
29120,4agp_7_13,4.69,4.881399154663086
29121,4agp_7_14,4.69,5.090675354003906
29122,4agp_7_15,4.69,4.529624938964844
29123,4agp_7_16,4.69,4.959895133972168
29124,4agp_7_17,4.69,4.937976837158203
29125,4agp_7_18,4.69,4.734774589538574
29126,4agp_7_19,4.69,4.300412178039551
29127,4agp_7_2,4.69,4.640924453735352
29128,4agp_7_20,4.69,4.016544342041016
29129,4agp_7_21,4.69,4.780328273773193
29130,4agp_7_22,4.69,4.522231101989746
29131,4agp_7_23,4.69,4.1653547286987305
29132,4agp_7_24,4.69,4.901063919067383
29133,4agp_7_25,4.69,4.6963114738464355
29134,4agp_7_26,4.69,4.6734089851379395
29135,4agp_7_27,4.69,4.587918758392334
29136,4agp_7_28,4.69,4.45062780380249
29137,4agp_7_29,4.69,4.798602104187012
29138,4agp_7_3,4.69,4.756922721862793
29139,4agp_7_30,4.69,4.178715705871582
29140,4agp_7_31,4.69,4.43861198425293
29141,4agp_7_32,4.69,4.403992176055908
29142,4agp_7_33,4.69,4.711817741394043
29143,4agp_7_34,4.69,4.14550256729126
29144,4agp_7_35,4.69,4.739073276519775
29145,4agp_7_36,4.69,5.020520210266113
29146,4agp_7_37,4.69,4.393971920013428
29147,4agp_7_38,4.69,3.9092485904693604
29148,4agp_7_39,4.69,4.505492687225342
29149,4agp_7_4,4.69,4.682236194610596
29150,4agp_7_40,4.69,4.545157432556152
29151,4agp_7_41,4.69,4.646749019622803
29152,4agp_7_42,4.69,4.63040828704834
29153,4agp_7_43,4.69,4.578925132751465
29154,4agp_7_44,4.69,4.3188347816467285
29155,4agp_7_45,4.69,4.495368003845215
29156,4agp_7_46,4.69,4.635371208190918
29157,4agp_7_47,4.69,4.420377731323242
29158,4agp_7_48,4.69,4.783368110656738
29159,4agp_7_49,4.69,4.915023326873779
29160,4agp_7_5,4.69,4.480895042419434
29161,4agp_7_50,4.69,5.021661758422852
29162,4agp_7_6,4.69,5.440703868865967
29163,4agp_7_7,4.69,4.577371120452881
29164,4agp_7_8,4.69,5.819342613220215
29165,4agp_7_9,4.69,4.959287643432617
29166,4agp_8_10,4.69,4.4297709465026855
29167,4agp_8_11,4.69,4.874141693115234
29168,4agp_8_12,4.69,4.853499412536621
29169,4agp_8_13,4.69,5.043798446655273
29170,4agp_8_14,4.69,4.9117207527160645
29171,4agp_8_15,4.69,4.851816177368164
29172,4agp_8_16,4.69,4.825458526611328
29173,4agp_8_17,4.69,5.577739715576172
29174,4agp_8_18,4.69,4.996438503265381
29175,4agp_8_19,4.69,5.353349685668945
29176,4agp_8_2,4.69,4.746049880981445
29177,4agp_8_20,4.69,5.041528701782227
29178,4agp_8_21,4.69,4.803729057312012
29179,4agp_8_22,4.69,4.998945713043213
29180,4agp_8_23,4.69,4.816847801208496
29181,4agp_8_24,4.69,4.314096450805664
29182,4agp_8_25,4.69,5.479915618896484
29183,4agp_8_26,4.69,5.707451820373535
29184,4agp_8_27,4.69,5.21846866607666
29185,4agp_8_28,4.69,5.999627113342285
29186,4agp_8_29,4.69,5.7349982261657715
29187,4agp_8_3,4.69,5.8273396492004395
29188,4agp_8_30,4.69,5.156335830688477
29189,4agp_8_31,4.69,6.362306594848633
29190,4agp_8_32,4.69,5.2545013427734375
29191,4agp_8_33,4.69,4.9551496505737305
29192,4agp_8_34,4.69,4.440731048583984
29193,4agp_8_35,4.69,4.700771331787109
29194,4agp_8_36,4.69,4.584300994873047
29195,4agp_8_37,4.69,5.19334077835083
29196,4agp_8_38,4.69,4.592710494995117
29197,4agp_8_39,4.69,4.864706516265869
29198,4agp_8_4,4.69,4.7689104080200195
29199,4agp_8_40,4.69,5.170317649841309
29200,4agp_8_41,4.69,4.226099491119385
29201,4agp_8_42,4.69,4.839903831481934
29202,4agp_8_43,4.69,5.038283824920654
29203,4agp_8_44,4.69,4.544600486755371
29204,4agp_8_45,4.69,4.420701026916504
29205,4agp_8_46,4.69,4.814352989196777
29206,4agp_8_47,4.69,4.73377799987793
29207,4agp_8_48,4.69,4.878759384155273
29208,4agp_8_49,4.69,4.600440979003906
29209,4agp_8_5,4.69,4.2443623542785645
29210,4agp_8_50,4.69,4.195924758911133
29211,4agp_8_6,4.69,4.466057777404785
29212,4agp_8_7,4.69,4.249550819396973
29213,4agp_8_8,4.69,5.046624183654785
29214,4agp_8_9,4.69,4.692427635192871
29215,4agp_9_10,4.69,5.18752384185791
29216,4agp_9_11,4.69,5.182829856872559
29217,4agp_9_12,4.69,4.4381303787231445
29218,4agp_9_13,4.69,5.346269607543945
29219,4agp_9_14,4.69,5.354069232940674
29220,4agp_9_15,4.69,5.097187042236328
29221,4agp_9_16,4.69,5.103448867797852
29222,4agp_9_17,4.69,5.1814069747924805
29223,4agp_9_18,4.69,5.803083896636963
29224,4agp_9_19,4.69,4.393390655517578
29225,4agp_9_2,4.69,4.971242904663086
29226,4agp_9_20,4.69,4.153151035308838
29227,4agp_9_21,4.69,4.995265960693359
29228,4agp_9_22,4.69,4.287792205810547
29229,4agp_9_23,4.69,5.42195463180542
29230,4agp_9_24,4.69,5.407928466796875
29231,4agp_9_25,4.69,4.81002140045166
29232,4agp_9_26,4.69,4.606224060058594
29233,4agp_9_27,4.69,4.278903961181641
29234,4agp_9_28,4.69,5.060945987701416
29235,4agp_9_29,4.69,4.384084224700928
29236,4agp_9_3,4.69,4.429121017456055
29237,4agp_9_30,4.69,4.952620029449463
29238,4agp_9_31,4.69,5.373223781585693
29239,4agp_9_32,4.69,5.099289894104004
29240,4agp_9_33,4.69,4.950921058654785
29241,4agp_9_34,4.69,4.871854782104492
29242,4agp_9_35,4.69,4.750682830810547
29243,4agp_9_36,4.69,5.30150032043457
29244,4agp_9_37,4.69,4.65850830078125
29245,4agp_9_38,4.69,4.555465221405029
29246,4agp_9_39,4.69,5.012448787689209
29247,4agp_9_4,4.69,3.8188836574554443
29248,4agp_9_40,4.69,5.041132926940918
29249,4agp_9_41,4.69,4.695065021514893
29250,4agp_9_42,4.69,4.728754997253418
29251,4agp_9_43,4.69,4.689983367919922
29252,4agp_9_44,4.69,4.774983882904053
29253,4agp_9_45,4.69,4.715344429016113
29254,4agp_9_46,4.69,4.824583053588867
29255,4agp_9_47,4.69,4.348826885223389
29256,4agp_9_48,4.69,4.592019557952881
29257,4agp_9_49,4.69,4.4493021965026855
29258,4agp_9_5,4.69,4.593882083892822
29259,4agp_9_50,4.69,4.255742073059082
29260,4agp_9_6,4.69,4.499820709228516
29261,4agp_9_7,4.69,4.682165145874023
29262,4agp_9_8,4.69,4.487313270568848
29263,4agp_9_9,4.69,5.515929698944092
29264,4agq,5.01,6.1907453536987305
29265,4agq_10_10,5.01,4.652275085449219
29266,4agq_10_11,5.01,4.811476707458496
29267,4agq_10_12,5.01,4.562264442443848
29268,4agq_10_13,5.01,4.510037422180176
29269,4agq_10_14,5.01,5.002315044403076
29270,4agq_10_15,5.01,4.629195690155029
29271,4agq_10_16,5.01,4.592655181884766
29272,4agq_10_17,5.01,4.5308613777160645
29273,4agq_10_18,5.01,4.642289161682129
29274,4agq_10_19,5.01,4.662220001220703
29275,4agq_10_2,5.01,4.938237190246582
29276,4agq_10_20,5.01,4.799020290374756
29277,4agq_10_21,5.01,5.23261833190918
29278,4agq_10_22,5.01,5.07293701171875
29279,4agq_10_23,5.01,5.208586692810059
29280,4agq_10_24,5.01,4.776485443115234
29281,4agq_10_25,5.01,5.329251289367676
29282,4agq_10_26,5.01,4.412426948547363
29283,4agq_10_27,5.01,4.963598251342773
29284,4agq_10_28,5.01,4.275970935821533
29285,4agq_10_29,5.01,4.726315498352051
29286,4agq_10_3,5.01,4.880218505859375
29287,4agq_10_30,5.01,4.784084320068359
29288,4agq_10_31,5.01,4.923022270202637
29289,4agq_10_32,5.01,4.9602251052856445
29290,4agq_10_33,5.01,4.748339653015137
29291,4agq_10_34,5.01,4.266484260559082
29292,4agq_10_35,5.01,3.9074883460998535
29293,4agq_10_36,5.01,4.637856960296631
29294,4agq_10_37,5.01,5.043234825134277
29295,4agq_10_38,5.01,6.041130065917969
29296,4agq_10_39,5.01,5.355967044830322
29297,4agq_10_4,5.01,4.798230171203613
29298,4agq_10_40,5.01,5.27996826171875
29299,4agq_10_41,5.01,5.234177589416504
29300,4agq_10_42,5.01,4.622949600219727
29301,4agq_10_43,5.01,4.867732048034668
29302,4agq_10_44,5.01,4.137194633483887
29303,4agq_10_45,5.01,3.874546766281128
29304,4agq_10_46,5.01,4.230109691619873
29305,4agq_10_47,5.01,3.732656955718994
29306,4agq_10_48,5.01,4.227643013000488
29307,4agq_10_49,5.01,4.28084659576416
29308,4agq_10_5,5.01,4.678758144378662
29309,4agq_10_50,5.01,3.567646026611328
29310,4agq_10_6,5.01,4.395342826843262
29311,4agq_10_7,5.01,4.656210899353027
29312,4agq_10_8,5.01,4.306602954864502
29313,4agq_10_9,5.01,4.159634590148926
29314,4agq_1_10,5.01,4.842466354370117
29315,4agq_1_11,5.01,4.773825168609619
29316,4agq_1_12,5.01,4.897308826446533
29317,4agq_1_13,5.01,4.488770484924316
29318,4agq_1_14,5.01,5.025637626647949
29319,4agq_1_15,5.01,4.9613494873046875
29320,4agq_1_16,5.01,4.855248928070068
29321,4agq_1_17,5.01,4.882781505584717
29322,4agq_1_18,5.01,4.688126564025879
29323,4agq_1_19,5.01,5.40325927734375
29324,4agq_1_2,5.01,4.988129138946533
29325,4agq_1_20,5.01,4.745668411254883
29326,4agq_1_21,5.01,4.73478889465332
29327,4agq_1_22,5.01,4.571881294250488
29328,4agq_1_23,5.01,4.573674201965332
29329,4agq_1_24,5.01,4.588239669799805
29330,4agq_1_25,5.01,4.694797039031982
29331,4agq_1_26,5.01,4.7925639152526855
29332,4agq_1_27,5.01,4.834610939025879
29333,4agq_1_28,5.01,4.69733190536499
29334,4agq_1_29,5.01,4.6091742515563965
29335,4agq_1_3,5.01,4.761969566345215
29336,4agq_1_30,5.01,4.726332664489746
29337,4agq_1_31,5.01,4.750589370727539
29338,4agq_1_32,5.01,4.743479251861572
29339,4agq_1_33,5.01,4.696628093719482
29340,4agq_1_34,5.01,4.695621013641357
29341,4agq_1_35,5.01,4.8475542068481445
29342,4agq_1_36,5.01,4.687257766723633
29343,4agq_1_37,5.01,4.909486770629883
29344,4agq_1_38,5.01,4.946106910705566
29345,4agq_1_39,5.01,5.033472537994385
29346,4agq_1_4,5.01,4.8766889572143555
29347,4agq_1_40,5.01,4.8734450340271
29348,4agq_1_41,5.01,5.090396881103516
29349,4agq_1_42,5.01,5.0301408767700195
29350,4agq_1_43,5.01,4.898739337921143
29351,4agq_1_44,5.01,4.493417739868164
29352,4agq_1_45,5.01,4.728496551513672
29353,4agq_1_46,5.01,4.93060827255249
29354,4agq_1_47,5.01,4.372494697570801
29355,4agq_1_48,5.01,5.072348594665527
29356,4agq_1_49,5.01,5.0413289070129395
29357,4agq_1_5,5.01,4.832247257232666
29358,4agq_1_50,5.01,5.509923458099365
29359,4agq_1_6,5.01,4.999704360961914
29360,4agq_1_7,5.01,4.964294910430908
29361,4agq_1_8,5.01,4.598043441772461
29362,4agq_1_9,5.01,4.769017219543457
29363,4agq_2_10,5.01,4.88712215423584
29364,4agq_2_11,5.01,5.145270347595215
29365,4agq_2_12,5.01,5.06077766418457
29366,4agq_2_13,5.01,4.973029136657715
29367,4agq_2_14,5.01,5.095585346221924
29368,4agq_2_15,5.01,4.472020149230957
29369,4agq_2_16,5.01,4.926902770996094
29370,4agq_2_17,5.01,4.265113830566406
29371,4agq_2_18,5.01,4.154883861541748
29372,4agq_2_19,5.01,4.5830078125
29373,4agq_2_2,5.01,4.588786602020264
29374,4agq_2_20,5.01,5.163173675537109
29375,4agq_2_21,5.01,5.065664768218994
29376,4agq_2_22,5.01,4.990066051483154
29377,4agq_2_23,5.01,4.364151954650879
29378,4agq_2_24,5.01,5.140700340270996
29379,4agq_2_25,5.01,4.4481329917907715
29380,4agq_2_26,5.01,4.411285877227783
29381,4agq_2_27,5.01,5.339853286743164
29382,4agq_2_28,5.01,4.683491230010986
29383,4agq_2_29,5.01,4.551128387451172
29384,4agq_2_3,5.01,4.7984747886657715
29385,4agq_2_30,5.01,4.902082443237305
29386,4agq_2_31,5.01,4.67906379699707
29387,4agq_2_32,5.01,4.346332550048828
29388,4agq_2_33,5.01,4.244879722595215
29389,4agq_2_34,5.01,5.245431900024414
29390,4agq_2_35,5.01,4.777011871337891
29391,4agq_2_36,5.01,4.9385247230529785
29392,4agq_2_37,5.01,4.5800018310546875
29393,4agq_2_38,5.01,4.376185417175293
29394,4agq_2_39,5.01,4.101256847381592
29395,4agq_2_4,5.01,4.342667579650879
29396,4agq_2_40,5.01,4.416115760803223
29397,4agq_2_41,5.01,4.955232620239258
29398,4agq_2_42,5.01,5.120850086212158
29399,4agq_2_43,5.01,5.1010894775390625
29400,4agq_2_44,5.01,4.18852424621582
29401,4agq_2_45,5.01,4.168842792510986
29402,4agq_2_46,5.01,3.5277762413024902
29403,4agq_2_47,5.01,4.659191131591797
29404,4agq_2_48,5.01,4.380788803100586
29405,4agq_2_49,5.01,4.687575340270996
29406,4agq_2_5,5.01,4.487090110778809
29407,4agq_2_50,5.01,4.746361255645752
29408,4agq_2_6,5.01,4.751053810119629
29409,4agq_2_7,5.01,4.969109058380127
29410,4agq_2_8,5.01,4.864278793334961
29411,4agq_2_9,5.01,4.795280933380127
29412,4agq_3_10,5.01,4.963094711303711
29413,4agq_3_11,5.01,4.526973724365234
29414,4agq_3_12,5.01,4.900572299957275
29415,4agq_3_13,5.01,4.9720964431762695
29416,4agq_3_14,5.01,4.996120452880859
29417,4agq_3_15,5.01,5.191804885864258
29418,4agq_3_16,5.01,5.208571434020996
29419,4agq_3_17,5.01,4.93389892578125
29420,4agq_3_18,5.01,4.935582160949707
29421,4agq_3_19,5.01,4.393502235412598
29422,4agq_3_2,5.01,4.9822096824646
29423,4agq_3_20,5.01,4.748051643371582
29424,4agq_3_21,5.01,4.753923416137695
29425,4agq_3_22,5.01,4.9076762199401855
29426,4agq_3_23,5.01,4.6028242111206055
29427,4agq_3_24,5.01,4.724034309387207
29428,4agq_3_25,5.01,4.572682857513428
29429,4agq_3_26,5.01,4.857697486877441
29430,4agq_3_27,5.01,4.493507385253906
29431,4agq_3_28,5.01,4.535921096801758
29432,4agq_3_29,5.01,4.606221675872803
29433,4agq_3_3,5.01,4.890352725982666
29434,4agq_3_30,5.01,4.736135959625244
29435,4agq_3_31,5.01,4.660608768463135
29436,4agq_3_32,5.01,4.404230117797852
29437,4agq_3_33,5.01,4.5519585609436035
29438,4agq_3_34,5.01,4.768805980682373
29439,4agq_3_35,5.01,4.704338550567627
29440,4agq_3_36,5.01,4.768884658813477
29441,4agq_3_37,5.01,4.69814920425415
29442,4agq_3_38,5.01,5.066792011260986
29443,4agq_3_39,5.01,4.871024131774902
29444,4agq_3_4,5.01,4.760852813720703
29445,4agq_3_40,5.01,4.896366119384766
29446,4agq_3_41,5.01,4.807095527648926
29447,4agq_3_42,5.01,4.884159088134766
29448,4agq_3_43,5.01,4.763457775115967
29449,4agq_3_44,5.01,4.878892421722412
29450,4agq_3_45,5.01,4.922419548034668
29451,4agq_3_46,5.01,4.653625965118408
29452,4agq_3_47,5.01,4.752944469451904
29453,4agq_3_48,5.01,5.152219772338867
29454,4agq_3_49,5.01,4.949283123016357
29455,4agq_3_5,5.01,4.8910017013549805
29456,4agq_3_50,5.01,4.837569236755371
29457,4agq_3_6,5.01,4.066646099090576
29458,4agq_3_7,5.01,5.193406581878662
29459,4agq_3_8,5.01,5.229243755340576
29460,4agq_3_9,5.01,4.786378860473633
29461,4agq_4_10,5.01,4.625781536102295
29462,4agq_4_11,5.01,4.899512767791748
29463,4agq_4_12,5.01,4.7781243324279785
29464,4agq_4_13,5.01,4.830523490905762
29465,4agq_4_14,5.01,4.868842124938965
29466,4agq_4_15,5.01,4.951053619384766
29467,4agq_4_16,5.01,4.740913391113281
29468,4agq_4_17,5.01,4.395493030548096
29469,4agq_4_18,5.01,4.692922115325928
29470,4agq_4_19,5.01,4.5366926193237305
29471,4agq_4_2,5.01,4.813627243041992
29472,4agq_4_20,5.01,4.2914018630981445
29473,4agq_4_21,5.01,5.006917953491211
29474,4agq_4_22,5.01,4.878816604614258
29475,4agq_4_23,5.01,4.928098678588867
29476,4agq_4_24,5.01,4.507123947143555
29477,4agq_4_25,5.01,4.765254020690918
29478,4agq_4_26,5.01,4.435330390930176
29479,4agq_4_27,5.01,4.19161319732666
29480,4agq_4_28,5.01,4.788915157318115
29481,4agq_4_29,5.01,4.840925693511963
29482,4agq_4_3,5.01,4.619750022888184
29483,4agq_4_30,5.01,4.8007612228393555
29484,4agq_4_31,5.01,5.0512285232543945
29485,4agq_4_32,5.01,5.0396728515625
29486,4agq_4_33,5.01,5.177332401275635
29487,4agq_4_34,5.01,5.098570346832275
29488,4agq_4_35,5.01,4.918449401855469
29489,4agq_4_36,5.01,4.902029991149902
29490,4agq_4_37,5.01,4.922207832336426
29491,4agq_4_38,5.01,4.975285530090332
29492,4agq_4_39,5.01,4.765437126159668
29493,4agq_4_4,5.01,4.726003170013428
29494,4agq_4_40,5.01,4.786792755126953
29495,4agq_4_41,5.01,4.565983772277832
29496,4agq_4_42,5.01,4.718082904815674
29497,4agq_4_43,5.01,4.916755199432373
29498,4agq_4_44,5.01,4.897396087646484
29499,4agq_4_45,5.01,4.668944835662842
29500,4agq_4_46,5.01,4.829662799835205
29501,4agq_4_47,5.01,4.720022201538086
29502,4agq_4_48,5.01,4.821591377258301
29503,4agq_4_49,5.01,4.726415634155273
29504,4agq_4_5,5.01,4.814051151275635
29505,4agq_4_50,5.01,4.837073802947998
29506,4agq_4_6,5.01,4.941487789154053
29507,4agq_4_7,5.01,5.205059051513672
29508,4agq_4_8,5.01,4.471255779266357
29509,4agq_4_9,5.01,4.689031600952148
29510,4agq_5_10,5.01,5.191025733947754
29511,4agq_5_11,5.01,5.339624881744385
29512,4agq_5_12,5.01,5.497278213500977
29513,4agq_5_13,5.01,5.49657678604126
29514,4agq_5_14,5.01,5.663737773895264
29515,4agq_5_15,5.01,5.619719505310059
29516,4agq_5_16,5.01,5.28947639465332
29517,4agq_5_17,5.01,5.013040542602539
29518,4agq_5_18,5.01,5.012131214141846
29519,4agq_5_19,5.01,4.954965591430664
29520,4agq_5_2,5.01,4.886307716369629
29521,4agq_5_20,5.01,4.682572841644287
29522,4agq_5_21,5.01,5.107394695281982
29523,4agq_5_22,5.01,5.168063163757324
29524,4agq_5_23,5.01,4.735886573791504
29525,4agq_5_24,5.01,5.359147071838379
29526,4agq_5_25,5.01,5.1680097579956055
29527,4agq_5_26,5.01,5.907387733459473
29528,4agq_5_27,5.01,4.817131042480469
29529,4agq_5_28,5.01,4.896924018859863
29530,4agq_5_29,5.01,5.413818359375
29531,4agq_5_3,5.01,5.1217041015625
29532,4agq_5_30,5.01,5.352035045623779
29533,4agq_5_31,5.01,4.995388507843018
29534,4agq_5_32,5.01,5.370585918426514
29535,4agq_5_33,5.01,5.158308982849121
29536,4agq_5_34,5.01,5.289738655090332
29537,4agq_5_35,5.01,5.082094192504883
29538,4agq_5_36,5.01,5.141751289367676
29539,4agq_5_37,5.01,5.321089744567871
29540,4agq_5_38,5.01,4.484478950500488
29541,4agq_5_39,5.01,5.158504486083984
29542,4agq_5_4,5.01,4.998522758483887
29543,4agq_5_40,5.01,5.169170379638672
29544,4agq_5_41,5.01,4.844809055328369
29545,4agq_5_42,5.01,4.4657793045043945
29546,4agq_5_43,5.01,4.9032883644104
29547,4agq_5_44,5.01,5.009274482727051
29548,4agq_5_45,5.01,5.017193794250488
29549,4agq_5_46,5.01,4.957172870635986
29550,4agq_5_47,5.01,5.146072864532471
29551,4agq_5_48,5.01,4.642206192016602
29552,4agq_5_49,5.01,4.381843090057373
29553,4agq_5_5,5.01,5.379039764404297
29554,4agq_5_50,5.01,4.608311653137207
29555,4agq_5_6,5.01,4.570769309997559
29556,4agq_5_7,5.01,5.173217296600342
29557,4agq_5_8,5.01,4.413924694061279
29558,4agq_5_9,5.01,4.953190803527832
29559,4agq_6_10,5.01,5.211813926696777
29560,4agq_6_11,5.01,4.94514274597168
29561,4agq_6_12,5.01,4.725970268249512
29562,4agq_6_13,5.01,4.785508632659912
29563,4agq_6_14,5.01,5.0802717208862305
29564,4agq_6_15,5.01,5.0147552490234375
29565,4agq_6_16,5.01,5.054540634155273
29566,4agq_6_17,5.01,5.0825395584106445
29567,4agq_6_18,5.01,4.741166591644287
29568,4agq_6_19,5.01,4.654024600982666
29569,4agq_6_2,5.01,4.600964069366455
29570,4agq_6_20,5.01,5.23065185546875
29571,4agq_6_21,5.01,4.650774955749512
29572,4agq_6_22,5.01,4.978923320770264
29573,4agq_6_23,5.01,5.053326606750488
29574,4agq_6_24,5.01,5.142126083374023
29575,4agq_6_25,5.01,4.996878147125244
29576,4agq_6_26,5.01,4.419339179992676
29577,4agq_6_27,5.01,3.986952781677246
29578,4agq_6_28,5.01,3.596970796585083
29579,4agq_6_29,5.01,4.195159912109375
29580,4agq_6_3,5.01,4.498350620269775
29581,4agq_6_30,5.01,4.227259635925293
29582,4agq_6_31,5.01,3.7654905319213867
29583,4agq_6_32,5.01,3.966020107269287
29584,4agq_6_33,5.01,4.645314693450928
29585,4agq_6_34,5.01,4.28965425491333
29586,4agq_6_35,5.01,4.309198379516602
29587,4agq_6_36,5.01,4.698756217956543
29588,4agq_6_37,5.01,4.60330057144165
29589,4agq_6_38,5.01,4.750144958496094
29590,4agq_6_39,5.01,4.71932315826416
29591,4agq_6_4,5.01,4.2385406494140625
29592,4agq_6_40,5.01,4.827676296234131
29593,4agq_6_41,5.01,4.538372993469238
29594,4agq_6_42,5.01,4.7804999351501465
29595,4agq_6_43,5.01,4.704195022583008
