,pdbid,real,prediction
35366,4kzu_3_36,6.5,6.128053665161133
35367,4kzu_3_37,6.5,6.343481063842773
35368,4kzu_3_38,6.5,6.28931188583374
35369,4kzu_3_39,6.5,6.49265193939209
35370,4kzu_3_4,6.5,6.410120964050293
35371,4kzu_3_40,6.5,6.505858421325684
35372,4kzu_3_41,6.5,6.333731651306152
35373,4kzu_3_42,6.5,6.435997009277344
35374,4kzu_3_43,6.5,6.337541580200195
35375,4kzu_3_44,6.5,6.097185134887695
35376,4kzu_3_45,6.5,6.161537170410156
35377,4kzu_3_46,6.5,6.213069915771484
35378,4kzu_3_47,6.5,6.246346473693848
35379,4kzu_3_48,6.5,6.229740142822266
35380,4kzu_3_49,6.5,6.412611961364746
35381,4kzu_3_5,6.5,6.141458034515381
35382,4kzu_3_50,6.5,6.331606864929199
35383,4kzu_3_6,6.5,6.198272705078125
35384,4kzu_3_7,6.5,6.190186977386475
35385,4kzu_3_8,6.5,6.3483428955078125
35386,4kzu_3_9,6.5,6.312188625335693
35387,4kzu_4_10,6.5,6.558867931365967
35388,4kzu_4_11,6.5,6.698639869689941
35389,4kzu_4_12,6.5,6.392683982849121
35390,4kzu_4_13,6.5,6.372699737548828
35391,4kzu_4_14,6.5,6.2321882247924805
35392,4kzu_4_15,6.5,6.386662483215332
35393,4kzu_4_16,6.5,6.370401382446289
35394,4kzu_4_17,6.5,6.4556779861450195
35395,4kzu_4_18,6.5,6.415373802185059
35396,4kzu_4_19,6.5,6.310092926025391
35397,4kzu_4_2,6.5,6.55147647857666
35398,4kzu_4_20,6.5,6.376484394073486
35399,4kzu_4_21,6.5,6.194957733154297
35400,4kzu_4_22,6.5,6.049884796142578
35401,4kzu_4_23,6.5,6.368873596191406
35402,4kzu_4_24,6.5,6.244791030883789
35403,4kzu_4_25,6.5,6.144174575805664
35404,4kzu_4_26,6.5,6.219089508056641
35405,4kzu_4_27,6.5,6.295711517333984
35406,4kzu_4_28,6.5,6.391082763671875
35407,4kzu_4_29,6.5,6.1952056884765625
35408,4kzu_4_3,6.5,6.455962181091309
35409,4kzu_4_30,6.5,6.234213829040527
35410,4kzu_4_31,6.5,6.281344413757324
35411,4kzu_4_32,6.5,6.263585090637207
35412,4kzu_4_33,6.5,6.170525550842285
35413,4kzu_4_34,6.5,6.180676460266113
35414,4kzu_4_35,6.5,6.295274257659912
35415,4kzu_4_36,6.5,6.344630241394043
35416,4kzu_4_37,6.5,6.343503952026367
35417,4kzu_4_38,6.5,6.37803840637207
35418,4kzu_4_39,6.5,6.369874000549316
35419,4kzu_4_4,6.5,6.345159530639648
35420,4kzu_4_40,6.5,6.411110877990723
35421,4kzu_4_41,6.5,6.327340126037598
35422,4kzu_4_42,6.5,6.195141792297363
35423,4kzu_4_43,6.5,6.3032612800598145
35424,4kzu_4_44,6.5,6.220603942871094
35425,4kzu_4_45,6.5,6.341531753540039
35426,4kzu_4_46,6.5,6.286120414733887
35427,4kzu_4_47,6.5,6.360279083251953
35428,4kzu_4_48,6.5,6.180051803588867
35429,4kzu_4_49,6.5,6.471260070800781
35430,4kzu_4_5,6.5,6.449565887451172
35431,4kzu_4_50,6.5,5.997762203216553
35432,4kzu_4_6,6.5,6.45751953125
35433,4kzu_4_7,6.5,6.333530426025391
35434,4kzu_4_8,6.5,6.693345069885254
35435,4kzu_4_9,6.5,6.313737869262695
35436,4kzu_5_10,6.5,6.409521102905273
35437,4kzu_5_11,6.5,6.43448543548584
35438,4kzu_5_12,6.5,6.987374305725098
35439,4kzu_5_13,6.5,6.662423133850098
35440,4kzu_5_14,6.5,6.727789878845215
35441,4kzu_5_15,6.5,6.459919452667236
35442,4kzu_5_16,6.5,6.935281753540039
35443,4kzu_5_17,6.5,6.447968482971191
35444,4kzu_5_18,6.5,6.537410736083984
35445,4kzu_5_19,6.5,6.515432357788086
35446,4kzu_5_2,6.5,6.675778388977051
35447,4kzu_5_20,6.5,6.527153015136719
35448,4kzu_5_21,6.5,6.719597816467285
35449,4kzu_5_22,6.5,6.790676593780518
35450,4kzu_5_23,6.5,6.261906147003174
35451,4kzu_5_24,6.5,6.677441596984863
35452,4kzu_5_25,6.5,6.870593070983887
35453,4kzu_5_26,6.5,6.680341720581055
35454,4kzu_5_27,6.5,6.6324567794799805
35455,4kzu_5_28,6.5,6.568995475769043
35456,4kzu_5_29,6.5,6.461154937744141
35457,4kzu_5_3,6.5,6.648407936096191
35458,4kzu_5_30,6.5,6.306160926818848
35459,4kzu_5_31,6.5,6.499046325683594
35460,4kzu_5_32,6.5,6.2188262939453125
35461,4kzu_5_33,6.5,6.53160285949707
35462,4kzu_5_34,6.5,6.591245651245117
35463,4kzu_5_35,6.5,6.885246276855469
35464,4kzu_5_36,6.5,6.299097061157227
35465,4kzu_5_37,6.5,6.566108703613281
35466,4kzu_5_38,6.5,6.428096771240234
35467,4kzu_5_39,6.5,6.397671699523926
35468,4kzu_5_4,6.5,6.627153396606445
35469,4kzu_5_40,6.5,6.452457904815674
35470,4kzu_5_41,6.5,6.8259172439575195
35471,4kzu_5_42,6.5,6.78443717956543
35472,4kzu_5_43,6.5,6.60164213180542
35473,4kzu_5_44,6.5,6.453803062438965
35474,4kzu_5_45,6.5,6.459759712219238
35475,4kzu_5_46,6.5,6.575246810913086
35476,4kzu_5_47,6.5,6.691203594207764
35477,4kzu_5_48,6.5,6.5185675621032715
35478,4kzu_5_49,6.5,6.574044704437256
35479,4kzu_5_5,6.5,6.521487236022949
35480,4kzu_5_50,6.5,6.299986839294434
35481,4kzu_5_6,6.5,6.629416465759277
35482,4kzu_5_7,6.5,6.416543960571289
35483,4kzu_5_8,6.5,6.530063629150391
35484,4kzu_5_9,6.5,6.685580253601074
35485,4kzu_6_10,6.5,6.589566707611084
35486,4kzu_6_11,6.5,6.557877540588379
35487,4kzu_6_12,6.5,6.629630088806152
35488,4kzu_6_13,6.5,6.5981221199035645
35489,4kzu_6_14,6.5,6.285099983215332
35490,4kzu_6_15,6.5,6.468707084655762
35491,4kzu_6_16,6.5,6.402491569519043
35492,4kzu_6_17,6.5,6.498717308044434
35493,4kzu_6_18,6.5,6.405506134033203
35494,4kzu_6_19,6.5,6.311530113220215
35495,4kzu_6_2,6.5,6.37174129486084
35496,4kzu_6_20,6.5,6.268597602844238
35497,4kzu_6_21,6.5,6.375153541564941
35498,4kzu_6_22,6.5,6.302619934082031
35499,4kzu_6_23,6.5,6.292330741882324
35500,4kzu_6_24,6.5,6.636391639709473
35501,4kzu_6_25,6.5,6.527860641479492
35502,4kzu_6_26,6.5,6.506161689758301
35503,4kzu_6_27,6.5,6.353470802307129
35504,4kzu_6_28,6.5,6.359138488769531
35505,4kzu_6_29,6.5,6.495162010192871
35506,4kzu_6_3,6.5,6.258857250213623
35507,4kzu_6_30,6.5,6.552926540374756
35508,4kzu_6_31,6.5,6.5962324142456055
35509,4kzu_6_32,6.5,6.525525093078613
35510,4kzu_6_33,6.5,6.3019256591796875
35511,4kzu_6_34,6.5,6.3498005867004395
35512,4kzu_6_35,6.5,6.249553680419922
35513,4kzu_6_36,6.5,6.227742671966553
35514,4kzu_6_37,6.5,6.181278228759766
35515,4kzu_6_38,6.5,6.233813285827637
35516,4kzu_6_39,6.5,6.2233476638793945
35517,4kzu_6_4,6.5,6.606356620788574
35518,4kzu_6_40,6.5,6.166118621826172
35519,4kzu_6_41,6.5,6.328680992126465
35520,4kzu_6_42,6.5,6.2526140213012695
35521,4kzu_6_43,6.5,6.3967390060424805
35522,4kzu_6_44,6.5,6.400228500366211
35523,4kzu_6_45,6.5,6.446603775024414
35524,4kzu_6_46,6.5,6.146978378295898
35525,4kzu_6_47,6.5,6.307491302490234
35526,4kzu_6_48,6.5,6.533002853393555
35527,4kzu_6_49,6.5,6.463501930236816
35528,4kzu_6_5,6.5,6.322948455810547
35529,4kzu_6_50,6.5,6.522533416748047
35530,4kzu_6_6,6.5,6.658215522766113
35531,4kzu_6_7,6.5,6.590539932250977
35532,4kzu_6_8,6.5,6.649055004119873
35533,4kzu_6_9,6.5,6.7994890213012695
35534,4kzu_7_10,6.5,6.4179887771606445
35535,4kzu_7_11,6.5,6.7158918380737305
35536,4kzu_7_12,6.5,6.615836143493652
35537,4kzu_7_13,6.5,6.465283393859863
35538,4kzu_7_14,6.5,6.628288745880127
35539,4kzu_7_15,6.5,6.525905132293701
35540,4kzu_7_16,6.5,6.718750953674316
35541,4kzu_7_17,6.5,6.30352258682251
35542,4kzu_7_18,6.5,6.299668312072754
35543,4kzu_7_19,6.5,6.321688652038574
35544,4kzu_7_2,6.5,6.617195129394531
35545,4kzu_7_20,6.5,6.162642478942871
35546,4kzu_7_21,6.5,6.345534324645996
35547,4kzu_7_22,6.5,6.423995018005371
35548,4kzu_7_23,6.5,6.059130668640137
35549,4kzu_7_24,6.5,6.270362854003906
35550,4kzu_7_25,6.5,6.344874382019043
35551,4kzu_7_26,6.5,6.141361236572266
35552,4kzu_7_27,6.5,6.1918439865112305
35553,4kzu_7_28,6.5,6.316129684448242
35554,4kzu_7_29,6.5,6.409728527069092
35555,4kzu_7_3,6.5,6.688041687011719
35556,4kzu_7_30,6.5,6.245602607727051
35557,4kzu_7_31,6.5,6.43961238861084
35558,4kzu_7_32,6.5,6.398927688598633
35559,4kzu_7_33,6.5,6.277841567993164
35560,4kzu_7_34,6.5,6.307888984680176
35561,4kzu_7_35,6.5,6.325127601623535
35562,4kzu_7_36,6.5,6.811144828796387
35563,4kzu_7_37,6.5,6.373883247375488
35564,4kzu_7_38,6.5,6.438009738922119
35565,4kzu_7_39,6.5,6.304473876953125
35566,4kzu_7_4,6.5,6.750333786010742
35567,4kzu_7_40,6.5,6.13995885848999
35568,4kzu_7_41,6.5,6.208672523498535
35569,4kzu_7_42,6.5,6.243185997009277
35570,4kzu_7_43,6.5,6.331022262573242
35571,4kzu_7_44,6.5,6.234139442443848
35572,4kzu_7_45,6.5,6.223697185516357
35573,4kzu_7_46,6.5,6.320695400238037
35574,4kzu_7_47,6.5,6.185634613037109
35575,4kzu_7_48,6.5,6.150976181030273
35576,4kzu_7_49,6.5,6.1429548263549805
35577,4kzu_7_5,6.5,6.464144706726074
35578,4kzu_7_50,6.5,6.0646820068359375
35579,4kzu_7_6,6.5,6.659841537475586
35580,4kzu_7_7,6.5,6.561501502990723
35581,4kzu_7_8,6.5,6.31544303894043
35582,4kzu_7_9,6.5,6.4008660316467285
35583,4kzu_8_10,6.5,6.291876792907715
35584,4kzu_8_11,6.5,6.240322113037109
35585,4kzu_8_12,6.5,6.508505344390869
35586,4kzu_8_13,6.5,6.387782573699951
35587,4kzu_8_14,6.5,6.368639945983887
35588,4kzu_8_15,6.5,6.21967887878418
35589,4kzu_8_16,6.5,6.278139114379883
35590,4kzu_8_17,6.5,6.279804229736328
35591,4kzu_8_18,6.5,6.285440444946289
35592,4kzu_8_19,6.5,6.354547500610352
35593,4kzu_8_2,6.5,6.318276405334473
35594,4kzu_8_20,6.5,6.365240573883057
35595,4kzu_8_21,6.5,6.1746826171875
35596,4kzu_8_22,6.5,6.368817329406738
35597,4kzu_8_23,6.5,6.083179473876953
35598,4kzu_8_24,6.5,6.170055389404297
35599,4kzu_8_25,6.5,6.153154373168945
35600,4kzu_8_26,6.5,6.046062469482422
35601,4kzu_8_27,6.5,6.146352767944336
35602,4kzu_8_28,6.5,6.154122352600098
35603,4kzu_8_29,6.5,6.027405738830566
35604,4kzu_8_3,6.5,6.499894142150879
35605,4kzu_8_30,6.5,6.296592712402344
35606,4kzu_8_31,6.5,6.139545440673828
35607,4kzu_8_32,6.5,6.263192176818848
35608,4kzu_8_33,6.5,6.155525207519531
35609,4kzu_8_34,6.5,6.364099025726318
35610,4kzu_8_35,6.5,6.276608467102051
35611,4kzu_8_36,6.5,6.326659202575684
35612,4kzu_8_37,6.5,6.392046928405762
35613,4kzu_8_38,6.5,6.282793045043945
35614,4kzu_8_39,6.5,6.228850364685059
35615,4kzu_8_4,6.5,6.710237503051758
35616,4kzu_8_40,6.5,6.1944427490234375
35617,4kzu_8_41,6.5,6.275261402130127
35618,4kzu_8_42,6.5,6.305908203125
35619,4kzu_8_43,6.5,6.214962005615234
35620,4kzu_8_44,6.5,6.362702369689941
35621,4kzu_8_45,6.5,6.258176803588867
35622,4kzu_8_46,6.5,6.537872314453125
35623,4kzu_8_47,6.5,6.511098384857178
35624,4kzu_8_48,6.5,6.304975509643555
35625,4kzu_8_49,6.5,6.487387657165527
35626,4kzu_8_5,6.5,6.783897399902344
35627,4kzu_8_50,6.5,6.198071479797363
35628,4kzu_8_6,6.5,6.473462104797363
35629,4kzu_8_7,6.5,6.459376811981201
35630,4kzu_8_8,6.5,6.327628135681152
35631,4kzu_8_9,6.5,6.1936235427856445
35632,4kzu_9_10,6.5,6.302614212036133
35633,4kzu_9_11,6.5,6.305065155029297
35634,4kzu_9_12,6.5,6.39314079284668
35635,4kzu_9_13,6.5,6.352585792541504
35636,4kzu_9_14,6.5,6.400376319885254
35637,4kzu_9_15,6.5,6.619777679443359
35638,4kzu_9_16,6.5,6.373682022094727
35639,4kzu_9_17,6.5,6.318526744842529
35640,4kzu_9_18,6.5,6.426109313964844
35641,4kzu_9_19,6.5,6.576777458190918
35642,4kzu_9_2,6.5,6.550741195678711
35643,4kzu_9_20,6.5,6.326362609863281
35644,4kzu_9_21,6.5,6.178911209106445
35645,4kzu_9_22,6.5,6.445281028747559
35646,4kzu_9_23,6.5,6.306650161743164
35647,4kzu_9_24,6.5,6.395903587341309
35648,4kzu_9_25,6.5,6.339700698852539
35649,4kzu_9_26,6.5,6.551663398742676
35650,4kzu_9_27,6.5,6.576470375061035
35651,4kzu_9_28,6.5,6.091265678405762
35652,4kzu_9_29,6.5,6.463948726654053
35653,4kzu_9_3,6.5,6.273655891418457
35654,4kzu_9_30,6.5,6.314021110534668
35655,4kzu_9_31,6.5,6.2049055099487305
35656,4kzu_9_32,6.5,6.223751544952393
35657,4kzu_9_33,6.5,6.282967567443848
35658,4kzu_9_34,6.5,6.33306884765625
35659,4kzu_9_35,6.5,6.272304534912109
35660,4kzu_9_36,6.5,6.607224941253662
35661,4kzu_9_37,6.5,6.439105033874512
35662,4kzu_9_38,6.5,6.547076225280762
35663,4kzu_9_39,6.5,6.268901824951172
35664,4kzu_9_4,6.5,6.245357513427734
35665,4kzu_9_40,6.5,6.5205535888671875
35666,4kzu_9_41,6.5,6.303338527679443
35667,4kzu_9_42,6.5,6.376567840576172
35668,4kzu_9_43,6.5,6.284061431884766
35669,4kzu_9_44,6.5,6.424499034881592
35670,4kzu_9_45,6.5,6.537191390991211
35671,4kzu_9_46,6.5,6.509560585021973
35672,4kzu_9_47,6.5,6.733162879943848
35673,4kzu_9_48,6.5,6.412076950073242
35674,4kzu_9_49,6.5,6.317571640014648
35675,4kzu_9_5,6.5,6.31660270690918
35676,4kzu_9_50,6.5,6.373880386352539
35677,4kzu_9_6,6.5,6.666074752807617
35678,4kzu_9_7,6.5,6.425850868225098
35679,4kzu_9_8,6.5,6.424123764038086
35680,4kzu_9_9,6.5,6.391971588134766
35681,4llx,2.89,3.599513053894043
35682,4llx_10_10,2.89,3.487529754638672
35683,4llx_10_11,2.89,3.5193674564361572
35684,4llx_10_12,2.89,3.5257954597473145
35685,4llx_10_13,2.89,3.4206278324127197
35686,4llx_10_14,2.89,3.5587921142578125
35687,4llx_10_15,2.89,3.525036334991455
35688,4llx_10_16,2.89,3.611076831817627
35689,4llx_10_17,2.89,3.550602912902832
35690,4llx_10_18,2.89,3.4357547760009766
35691,4llx_10_19,2.89,3.6687614917755127
35692,4llx_10_2,2.89,3.578327178955078
35693,4llx_10_20,2.89,3.638221025466919
35694,4llx_10_21,2.89,3.648453950881958
35695,4llx_10_22,2.89,3.656815528869629
35696,4llx_10_23,2.89,3.655668258666992
35697,4llx_10_24,2.89,3.4949355125427246
35698,4llx_10_25,2.89,3.4674360752105713
35699,4llx_10_26,2.89,3.494677782058716
35700,4llx_10_27,2.89,3.512336254119873
35701,4llx_10_28,2.89,3.664799213409424
35702,4llx_10_29,2.89,3.586162805557251
35703,4llx_10_3,2.89,3.473632574081421
35704,4llx_10_30,2.89,3.549659013748169
35705,4llx_10_31,2.89,3.4586825370788574
35706,4llx_10_32,2.89,3.6131293773651123
35707,4llx_10_33,2.89,3.5947704315185547
35708,4llx_10_34,2.89,3.6037709712982178
35709,4llx_10_35,2.89,3.6351938247680664
35710,4llx_10_36,2.89,3.661623239517212
35711,4llx_10_37,2.89,3.7121474742889404
35712,4llx_10_38,2.89,3.680525302886963
35713,4llx_10_39,2.89,3.64646315574646
35714,4llx_10_4,2.89,3.552114486694336
35715,4llx_10_40,2.89,3.6652283668518066
35716,4llx_10_41,2.89,3.41156005859375
35717,4llx_10_42,2.89,3.4517626762390137
35718,4llx_10_43,2.89,3.395690441131592
35719,4llx_10_44,2.89,3.3941688537597656
35720,4llx_10_45,2.89,3.426360845565796
35721,4llx_10_46,2.89,3.385200023651123
35722,4llx_10_47,2.89,3.5338714122772217
35723,4llx_10_48,2.89,3.4668593406677246
35724,4llx_10_49,2.89,3.4194576740264893
35725,4llx_10_5,2.89,3.5630693435668945
35726,4llx_10_50,2.89,3.5242934226989746
35727,4llx_10_6,2.89,3.5428056716918945
35728,4llx_10_7,2.89,3.5559844970703125
35729,4llx_10_8,2.89,3.5614700317382812
35730,4llx_10_9,2.89,3.5497796535491943
35731,4llx_1_10,2.89,3.605900526046753
35732,4llx_1_11,2.89,3.4934158325195312
35733,4llx_1_12,2.89,3.4952516555786133
35734,4llx_1_13,2.89,3.4898509979248047
35735,4llx_1_14,2.89,3.680628776550293
35736,4llx_1_15,2.89,3.634483814239502
35737,4llx_1_16,2.89,3.596139430999756
35738,4llx_1_17,2.89,3.525197982788086
35739,4llx_1_18,2.89,3.6289427280426025
35740,4llx_1_19,2.89,3.6440534591674805
35741,4llx_1_2,2.89,3.416903495788574
35742,4llx_1_20,2.89,3.4807090759277344
35743,4llx_1_21,2.89,3.4823050498962402
35744,4llx_1_22,2.89,3.5125603675842285
35745,4llx_1_23,2.89,3.5495643615722656
35746,4llx_1_24,2.89,3.5090279579162598
35747,4llx_1_25,2.89,3.4524664878845215
35748,4llx_1_26,2.89,3.5510876178741455
35749,4llx_1_27,2.89,3.414475917816162
35750,4llx_1_28,2.89,3.4090027809143066
35751,4llx_1_29,2.89,3.5142250061035156
35752,4llx_1_3,2.89,3.4876160621643066
35753,4llx_1_30,2.89,3.417907476425171
35754,4llx_1_31,2.89,3.3655738830566406
35755,4llx_1_32,2.89,3.4614181518554688
35756,4llx_1_33,2.89,3.5230929851531982
35757,4llx_1_34,2.89,3.4223804473876953
35758,4llx_1_35,2.89,3.4617385864257812
35759,4llx_1_36,2.89,3.5525176525115967
35760,4llx_1_37,2.89,3.4487109184265137
35761,4llx_1_38,2.89,3.384186267852783
35762,4llx_1_39,2.89,3.4044265747070312
35763,4llx_1_4,2.89,3.532764434814453
35764,4llx_1_40,2.89,3.424638271331787
35765,4llx_1_41,2.89,3.537675380706787
35766,4llx_1_42,2.89,3.32004976272583
35767,4llx_1_43,2.89,3.4188830852508545
35768,4llx_1_44,2.89,3.547140121459961
35769,4llx_1_45,2.89,3.44022536277771
35770,4llx_1_46,2.89,3.3238179683685303
35771,4llx_1_47,2.89,3.5389347076416016
35772,4llx_1_48,2.89,3.3904988765716553
35773,4llx_1_49,2.89,3.439342737197876
35774,4llx_1_5,2.89,3.519665241241455
35775,4llx_1_50,2.89,3.376741409301758
35776,4llx_1_6,2.89,3.375593662261963
35777,4llx_1_7,2.89,3.493772029876709
35778,4llx_1_8,2.89,3.4188106060028076
35779,4llx_1_9,2.89,3.4908528327941895
35780,4llx_2_10,2.89,3.4308042526245117
35781,4llx_2_11,2.89,3.5369439125061035
35782,4llx_2_12,2.89,3.435964345932007
35783,4llx_2_13,2.89,3.509652853012085
35784,4llx_2_14,2.89,3.4737415313720703
35785,4llx_2_15,2.89,3.5042762756347656
35786,4llx_2_16,2.89,3.4089510440826416
35787,4llx_2_17,2.89,3.426684856414795
35788,4llx_2_18,2.89,3.5686259269714355
35789,4llx_2_19,2.89,3.5343432426452637
35790,4llx_2_2,2.89,3.4090397357940674
35791,4llx_2_20,2.89,3.4985151290893555
35792,4llx_2_21,2.89,3.553830862045288
35793,4llx_2_22,2.89,3.447205066680908
35794,4llx_2_23,2.89,3.462355375289917
35795,4llx_2_24,2.89,3.6194097995758057
35796,4llx_2_25,2.89,3.5148534774780273
35797,4llx_2_26,2.89,3.481677770614624
35798,4llx_2_27,2.89,3.528247356414795
35799,4llx_2_28,2.89,3.570948362350464
35800,4llx_2_29,2.89,3.5899834632873535
35801,4llx_2_3,2.89,3.4455862045288086
35802,4llx_2_30,2.89,3.692565441131592
35803,4llx_2_31,2.89,3.670213460922241
35804,4llx_2_32,2.89,3.7181339263916016
35805,4llx_2_33,2.89,3.7147507667541504
35806,4llx_2_34,2.89,3.5612354278564453
35807,4llx_2_35,2.89,3.6292903423309326
35808,4llx_2_36,2.89,3.545497179031372
35809,4llx_2_37,2.89,3.8230230808258057
35810,4llx_2_38,2.89,3.6151247024536133
35811,4llx_2_39,2.89,3.5077342987060547
35812,4llx_2_4,2.89,3.465399980545044
35813,4llx_2_40,2.89,3.6360630989074707
35814,4llx_2_41,2.89,3.626311779022217
35815,4llx_2_42,2.89,3.5678696632385254
35816,4llx_2_43,2.89,3.526521682739258
35817,4llx_2_44,2.89,3.5043561458587646
35818,4llx_2_45,2.89,3.593315601348877
35819,4llx_2_46,2.89,3.51143741607666
35820,4llx_2_47,2.89,3.512145757675171
35821,4llx_2_48,2.89,3.5547423362731934
35822,4llx_2_49,2.89,3.4869766235351562
35823,4llx_2_5,2.89,3.4612631797790527
35824,4llx_2_50,2.89,3.516512155532837
35825,4llx_2_6,2.89,3.4989562034606934
35826,4llx_2_7,2.89,3.4933433532714844
35827,4llx_2_8,2.89,3.4506194591522217
35828,4llx_2_9,2.89,3.5090174674987793
35829,4llx_3_10,2.89,3.424872875213623
35830,4llx_3_11,2.89,3.4548532962799072
35831,4llx_3_12,2.89,3.5383858680725098
35832,4llx_3_13,2.89,3.451601028442383
35833,4llx_3_14,2.89,3.455116033554077
35834,4llx_3_15,2.89,3.4515011310577393
35835,4llx_3_16,2.89,3.4817209243774414
35836,4llx_3_17,2.89,3.536149024963379
35837,4llx_3_18,2.89,3.4417166709899902
35838,4llx_3_19,2.89,3.4324452877044678
35839,4llx_3_2,2.89,3.4807870388031006
35840,4llx_3_20,2.89,3.488462448120117
35841,4llx_3_21,2.89,3.4659583568573
35842,4llx_3_22,2.89,3.435905933380127
35843,4llx_3_23,2.89,3.4670119285583496
35844,4llx_3_24,2.89,3.673555374145508
35845,4llx_3_25,2.89,3.6530652046203613
35846,4llx_3_26,2.89,3.640456199645996
35847,4llx_3_27,2.89,3.4133663177490234
35848,4llx_3_28,2.89,3.508697271347046
35849,4llx_3_29,2.89,3.375993251800537
35850,4llx_3_3,2.89,3.4588589668273926
35851,4llx_3_30,2.89,3.4536874294281006
35852,4llx_3_31,2.89,3.4507670402526855
35853,4llx_3_32,2.89,3.4814326763153076
35854,4llx_3_33,2.89,3.4374337196350098
35855,4llx_3_34,2.89,3.5279746055603027
35856,4llx_3_35,2.89,3.490180492401123
35857,4llx_3_36,2.89,3.3957457542419434
35858,4llx_3_37,2.89,3.461290121078491
35859,4llx_3_38,2.89,3.394028663635254
35860,4llx_3_39,2.89,3.451831102371216
35861,4llx_3_4,2.89,3.4167592525482178
35862,4llx_3_40,2.89,3.390221118927002
35863,4llx_3_41,2.89,3.357133388519287
35864,4llx_3_42,2.89,3.490726947784424
35865,4llx_3_43,2.89,3.3533825874328613
35866,4llx_3_44,2.89,3.387030601501465
35867,4llx_3_45,2.89,3.5168185234069824
35868,4llx_3_46,2.89,3.5539374351501465
35869,4llx_3_47,2.89,3.3518476486206055
35870,4llx_3_48,2.89,3.429063320159912
35871,4llx_3_49,2.89,3.426257610321045
35872,4llx_3_5,2.89,3.56613826751709
35873,4llx_3_50,2.89,3.4162943363189697
35874,4llx_3_6,2.89,3.5594606399536133
35875,4llx_3_7,2.89,3.419034242630005
35876,4llx_3_8,2.89,3.3508176803588867
35877,4llx_3_9,2.89,3.340116024017334
35878,4llx_4_10,2.89,3.481487512588501
35879,4llx_4_11,2.89,3.4197683334350586
35880,4llx_4_12,2.89,3.556203603744507
35881,4llx_4_13,2.89,3.4305739402770996
35882,4llx_4_14,2.89,3.4334585666656494
35883,4llx_4_15,2.89,3.5245678424835205
35884,4llx_4_16,2.89,3.569178581237793
35885,4llx_4_17,2.89,3.5489466190338135
35886,4llx_4_18,2.89,3.4644997119903564
35887,4llx_4_19,2.89,3.515310764312744
35888,4llx_4_2,2.89,3.5469655990600586
35889,4llx_4_20,2.89,3.583827018737793
35890,4llx_4_21,2.89,3.5788683891296387
35891,4llx_4_22,2.89,3.454180955886841
35892,4llx_4_23,2.89,3.5952279567718506
35893,4llx_4_24,2.89,3.494802474975586
35894,4llx_4_25,2.89,3.5544662475585938
35895,4llx_4_26,2.89,3.6367716789245605
35896,4llx_4_27,2.89,3.7036550045013428
35897,4llx_4_28,2.89,3.4733285903930664
35898,4llx_4_29,2.89,3.5274181365966797
35899,4llx_4_3,2.89,3.44223690032959
35900,4llx_4_30,2.89,3.487788677215576
35901,4llx_4_31,2.89,3.4850010871887207
35902,4llx_4_32,2.89,3.522986650466919
35903,4llx_4_33,2.89,3.55078387260437
35904,4llx_4_34,2.89,3.461090087890625
35905,4llx_4_35,2.89,3.407804250717163
35906,4llx_4_36,2.89,3.5231289863586426
35907,4llx_4_37,2.89,3.479792594909668
35908,4llx_4_38,2.89,3.4097719192504883
35909,4llx_4_39,2.89,3.5433058738708496
35910,4llx_4_4,2.89,3.4887442588806152
35911,4llx_4_40,2.89,3.488694190979004
35912,4llx_4_41,2.89,3.513401746749878
35913,4llx_4_42,2.89,3.546786069869995
35914,4llx_4_43,2.89,3.577275037765503
35915,4llx_4_44,2.89,3.4611282348632812
35916,4llx_4_45,2.89,3.5944924354553223
35917,4llx_4_46,2.89,3.596040725708008
35918,4llx_4_47,2.89,3.4443788528442383
35919,4llx_4_48,2.89,3.5834898948669434
35920,4llx_4_49,2.89,3.4456207752227783
35921,4llx_4_5,2.89,3.460859537124634
35922,4llx_4_50,2.89,3.473085403442383
35923,4llx_4_6,2.89,3.47697114944458
35924,4llx_4_7,2.89,3.555729389190674
35925,4llx_4_8,2.89,3.422133445739746
35926,4llx_4_9,2.89,3.431528329849243
35927,4llx_5_10,2.89,3.6402363777160645
35928,4llx_5_11,2.89,3.4320950508117676
35929,4llx_5_12,2.89,3.533487558364868
35930,4llx_5_13,2.89,3.4723000526428223
35931,4llx_5_14,2.89,3.427751064300537
35932,4llx_5_15,2.89,3.428494453430176
35933,4llx_5_16,2.89,3.4276633262634277
35934,4llx_5_17,2.89,3.396186590194702
35935,4llx_5_18,2.89,3.42497181892395
35936,4llx_5_19,2.89,3.330552101135254
35937,4llx_5_2,2.89,3.450791358947754
35938,4llx_5_20,2.89,3.3596251010894775
35939,4llx_5_21,2.89,3.3710033893585205
35940,4llx_5_22,2.89,3.303532600402832
35941,4llx_5_23,2.89,3.470612049102783
35942,4llx_5_24,2.89,3.4696102142333984
35943,4llx_5_25,2.89,3.3718984127044678
35944,4llx_5_26,2.89,3.3702757358551025
35945,4llx_5_27,2.89,3.519432544708252
35946,4llx_5_28,2.89,3.4622037410736084
35947,4llx_5_29,2.89,3.4751486778259277
35948,4llx_5_3,2.89,3.4907495975494385
35949,4llx_5_30,2.89,3.4199411869049072
35950,4llx_5_31,2.89,3.539613723754883
35951,4llx_5_32,2.89,3.505831241607666
35952,4llx_5_33,2.89,3.375389814376831
