,pdbid,real,prediction
39171,5aba_10_43,2.98,4.429008483886719
39172,5aba_10_44,2.98,4.735771656036377
39173,5aba_10_45,2.98,4.591914176940918
39174,5aba_10_46,2.98,5.030035495758057
39175,5aba_10_47,2.98,4.9167561531066895
39176,5aba_10_48,2.98,4.371418476104736
39177,5aba_10_49,2.98,4.903125762939453
39178,5aba_10_5,2.98,4.509408473968506
39179,5aba_10_50,2.98,4.784299850463867
39180,5aba_10_6,2.98,4.840137958526611
39181,5aba_10_7,2.98,4.6488261222839355
39182,5aba_10_8,2.98,4.7797088623046875
39183,5aba_10_9,2.98,4.455550193786621
39184,5aba_1_10,2.98,4.851883411407471
39185,5aba_1_11,2.98,4.671676158905029
39186,5aba_1_12,2.98,4.815112113952637
39187,5aba_1_13,2.98,5.338313102722168
39188,5aba_1_14,2.98,4.9081621170043945
39189,5aba_1_15,2.98,4.926333427429199
39190,5aba_1_16,2.98,4.469643592834473
39191,5aba_1_17,2.98,4.883345603942871
39192,5aba_1_18,2.98,4.952093124389648
39193,5aba_1_19,2.98,4.759413242340088
39194,5aba_1_2,2.98,5.110012531280518
39195,5aba_1_20,2.98,4.744536876678467
39196,5aba_1_21,2.98,4.91990852355957
39197,5aba_1_22,2.98,4.953436851501465
39198,5aba_1_23,2.98,4.891587734222412
39199,5aba_1_24,2.98,5.24753475189209
39200,5aba_1_25,2.98,4.740665912628174
39201,5aba_1_26,2.98,4.55344295501709
39202,5aba_1_27,2.98,4.666954517364502
39203,5aba_1_28,2.98,4.620074272155762
39204,5aba_1_29,2.98,4.6042399406433105
39205,5aba_1_3,2.98,4.768843650817871
39206,5aba_1_30,2.98,4.998833179473877
39207,5aba_1_31,2.98,4.3209733963012695
39208,5aba_1_32,2.98,4.601813793182373
39209,5aba_1_33,2.98,5.2245073318481445
39210,5aba_1_34,2.98,4.6750993728637695
39211,5aba_1_35,2.98,4.263766765594482
39212,5aba_1_36,2.98,4.428900718688965
39213,5aba_1_37,2.98,4.810874938964844
39214,5aba_1_38,2.98,4.870586395263672
39215,5aba_1_39,2.98,5.141908168792725
39216,5aba_1_4,2.98,4.941873550415039
39217,5aba_1_40,2.98,5.1854567527771
39218,5aba_1_41,2.98,5.276302814483643
39219,5aba_1_42,2.98,5.223823547363281
39220,5aba_1_43,2.98,5.038743019104004
39221,5aba_1_44,2.98,4.853814125061035
39222,5aba_1_45,2.98,4.856051445007324
39223,5aba_1_46,2.98,4.966459274291992
39224,5aba_1_47,2.98,4.962224960327148
39225,5aba_1_48,2.98,4.989840030670166
39226,5aba_1_49,2.98,4.312593936920166
39227,5aba_1_5,2.98,4.734074592590332
39228,5aba_1_50,2.98,4.464810371398926
39229,5aba_1_6,2.98,5.179666042327881
39230,5aba_1_7,2.98,4.70961856842041
39231,5aba_1_8,2.98,4.823309898376465
39232,5aba_1_9,2.98,4.808212757110596
39233,5aba_2_10,2.98,4.862415313720703
39234,5aba_2_11,2.98,5.451641082763672
39235,5aba_2_12,2.98,5.029725551605225
39236,5aba_2_13,2.98,5.45654296875
39237,5aba_2_14,2.98,5.341607570648193
39238,5aba_2_15,2.98,5.71641731262207
39239,5aba_2_16,2.98,5.17087459564209
39240,5aba_2_17,2.98,5.463304042816162
39241,5aba_2_18,2.98,4.929418563842773
39242,5aba_2_19,2.98,5.184840679168701
39243,5aba_2_2,2.98,4.750610828399658
39244,5aba_2_20,2.98,4.522799491882324
39245,5aba_2_21,2.98,4.90652322769165
39246,5aba_2_22,2.98,4.52631950378418
39247,5aba_2_23,2.98,4.692826271057129
39248,5aba_2_24,2.98,4.699729919433594
39249,5aba_2_25,2.98,4.677861213684082
39250,5aba_2_26,2.98,4.900081634521484
39251,5aba_2_27,2.98,4.646874904632568
39252,5aba_2_28,2.98,4.6637654304504395
39253,5aba_2_29,2.98,4.607537269592285
39254,5aba_2_3,2.98,4.819710731506348
39255,5aba_2_30,2.98,4.650897979736328
39256,5aba_2_31,2.98,4.660324573516846
39257,5aba_2_32,2.98,4.7294111251831055
39258,5aba_2_33,2.98,4.557230472564697
39259,5aba_2_34,2.98,4.310962677001953
39260,5aba_2_35,2.98,4.851361274719238
39261,5aba_2_36,2.98,4.332220554351807
39262,5aba_2_37,2.98,4.4898810386657715
39263,5aba_2_38,2.98,4.510140419006348
39264,5aba_2_39,2.98,4.953774929046631
39265,5aba_2_4,2.98,5.286553859710693
39266,5aba_2_40,2.98,4.391389846801758
39267,5aba_2_41,2.98,4.917366027832031
39268,5aba_2_42,2.98,5.441215991973877
39269,5aba_2_43,2.98,4.640594959259033
39270,5aba_2_44,2.98,4.819933891296387
39271,5aba_2_45,2.98,4.517928123474121
39272,5aba_2_46,2.98,4.464200496673584
39273,5aba_2_47,2.98,4.869856834411621
39274,5aba_2_48,2.98,4.997016906738281
39275,5aba_2_49,2.98,4.739101409912109
39276,5aba_2_5,2.98,4.953017234802246
39277,5aba_2_50,2.98,4.716665744781494
39278,5aba_2_6,2.98,4.860300540924072
39279,5aba_2_7,2.98,4.950822830200195
39280,5aba_2_8,2.98,5.50832986831665
39281,5aba_2_9,2.98,4.660187721252441
39282,5aba_3_10,2.98,5.112476348876953
39283,5aba_3_11,2.98,4.93311071395874
39284,5aba_3_12,2.98,4.866828918457031
39285,5aba_3_13,2.98,4.94830322265625
39286,5aba_3_14,2.98,4.95804500579834
39287,5aba_3_15,2.98,4.866695404052734
39288,5aba_3_16,2.98,5.174877166748047
39289,5aba_3_17,2.98,4.99508810043335
39290,5aba_3_18,2.98,5.041561126708984
39291,5aba_3_19,2.98,5.350239276885986
39292,5aba_3_2,2.98,4.912834167480469
39293,5aba_3_20,2.98,5.181659698486328
39294,5aba_3_21,2.98,4.690211296081543
39295,5aba_3_22,2.98,5.4267802238464355
39296,5aba_3_23,2.98,4.895796775817871
39297,5aba_3_24,2.98,5.145324230194092
39298,5aba_3_25,2.98,5.21970796585083
39299,5aba_3_26,2.98,5.457667827606201
39300,5aba_3_27,2.98,5.066552639007568
39301,5aba_3_28,2.98,5.114951133728027
39302,5aba_3_29,2.98,4.657837390899658
39303,5aba_3_3,2.98,4.781484603881836
39304,5aba_3_30,2.98,5.017088413238525
39305,5aba_3_31,2.98,4.912222385406494
39306,5aba_3_32,2.98,4.9404296875
39307,5aba_3_33,2.98,4.871341705322266
39308,5aba_3_34,2.98,5.090320110321045
39309,5aba_3_35,2.98,4.781070709228516
39310,5aba_3_36,2.98,4.852077960968018
39311,5aba_3_37,2.98,4.780476093292236
39312,5aba_3_38,2.98,4.927444934844971
39313,5aba_3_39,2.98,4.909816741943359
39314,5aba_3_4,2.98,5.4872822761535645
39315,5aba_3_40,2.98,4.795138359069824
39316,5aba_3_41,2.98,5.052826404571533
39317,5aba_3_42,2.98,4.644599914550781
39318,5aba_3_43,2.98,4.648440361022949
39319,5aba_3_44,2.98,4.615853786468506
39320,5aba_3_45,2.98,4.141175270080566
39321,5aba_3_46,2.98,4.547513484954834
39322,5aba_3_47,2.98,4.3353095054626465
39323,5aba_3_48,2.98,4.526372909545898
39324,5aba_3_49,2.98,4.796886920928955
39325,5aba_3_5,2.98,5.230645656585693
39326,5aba_3_50,2.98,4.549245357513428
39327,5aba_3_6,2.98,4.355566024780273
39328,5aba_3_7,2.98,4.7058868408203125
39329,5aba_3_8,2.98,4.884494304656982
39330,5aba_3_9,2.98,4.715125560760498
39331,5aba_4_10,2.98,4.819375991821289
39332,5aba_4_11,2.98,4.921672821044922
39333,5aba_4_12,2.98,4.516633987426758
39334,5aba_4_13,2.98,4.456208229064941
39335,5aba_4_14,2.98,4.680832386016846
39336,5aba_4_15,2.98,4.955252647399902
39337,5aba_4_16,2.98,4.8699951171875
39338,5aba_4_17,2.98,5.110642433166504
39339,5aba_4_18,2.98,4.839302062988281
39340,5aba_4_19,2.98,4.971340179443359
39341,5aba_4_2,2.98,4.9665021896362305
39342,5aba_4_20,2.98,4.999143600463867
39343,5aba_4_21,2.98,4.626562118530273
39344,5aba_4_22,2.98,4.785848140716553
39345,5aba_4_23,2.98,4.880700588226318
39346,5aba_4_24,2.98,4.690044403076172
39347,5aba_4_25,2.98,4.781322956085205
39348,5aba_4_26,2.98,4.894741535186768
39349,5aba_4_27,2.98,5.035231590270996
39350,5aba_4_28,2.98,4.954875469207764
39351,5aba_4_29,2.98,4.988251209259033
39352,5aba_4_3,2.98,5.009988307952881
39353,5aba_4_30,2.98,4.51871395111084
39354,5aba_4_31,2.98,4.699087142944336
39355,5aba_4_32,2.98,4.4476776123046875
39356,5aba_4_33,2.98,4.502834320068359
39357,5aba_4_34,2.98,4.403262138366699
39358,5aba_4_35,2.98,4.637447834014893
39359,5aba_4_36,2.98,4.254512786865234
39360,5aba_4_37,2.98,4.529818534851074
39361,5aba_4_38,2.98,4.675256729125977
39362,5aba_4_39,2.98,4.644914627075195
39363,5aba_4_4,2.98,4.725790023803711
39364,5aba_4_40,2.98,4.577747344970703
39365,5aba_4_41,2.98,4.837785720825195
39366,5aba_4_42,2.98,4.542317867279053
39367,5aba_4_43,2.98,4.368234634399414
39368,5aba_4_44,2.98,4.548686504364014
39369,5aba_4_45,2.98,4.39674186706543
39370,5aba_4_46,2.98,4.394834041595459
39371,5aba_4_47,2.98,4.374098777770996
39372,5aba_4_48,2.98,4.311491012573242
39373,5aba_4_49,2.98,4.443916320800781
39374,5aba_4_5,2.98,4.753857612609863
39375,5aba_4_50,2.98,4.233921051025391
39376,5aba_4_6,2.98,4.841731071472168
39377,5aba_4_7,2.98,4.508854866027832
39378,5aba_4_8,2.98,5.16074275970459
39379,5aba_4_9,2.98,4.803647041320801
39380,5aba_5_10,2.98,4.9507060050964355
39381,5aba_5_11,2.98,4.665645122528076
39382,5aba_5_12,2.98,4.949224472045898
39383,5aba_5_13,2.98,4.789852142333984
39384,5aba_5_14,2.98,4.792356014251709
39385,5aba_5_15,2.98,5.022284984588623
39386,5aba_5_16,2.98,4.759604454040527
39387,5aba_5_17,2.98,4.981178283691406
39388,5aba_5_18,2.98,4.9538164138793945
39389,5aba_5_19,2.98,4.738109111785889
39390,5aba_5_2,2.98,5.2071428298950195
39391,5aba_5_20,2.98,4.620100021362305
39392,5aba_5_21,2.98,4.765103340148926
39393,5aba_5_22,2.98,4.775634765625
39394,5aba_5_23,2.98,4.677844524383545
39395,5aba_5_24,2.98,5.1246232986450195
39396,5aba_5_25,2.98,4.814613342285156
39397,5aba_5_26,2.98,4.801846504211426
39398,5aba_5_27,2.98,4.605051517486572
39399,5aba_5_28,2.98,4.991357803344727
39400,5aba_5_29,2.98,4.4719743728637695
39401,5aba_5_3,2.98,5.017871379852295
39402,5aba_5_30,2.98,4.911317825317383
39403,5aba_5_31,2.98,4.660541534423828
39404,5aba_5_32,2.98,4.898103713989258
39405,5aba_5_33,2.98,5.007669925689697
39406,5aba_5_34,2.98,4.682126045227051
39407,5aba_5_35,2.98,4.900141716003418
39408,5aba_5_36,2.98,5.040322780609131
39409,5aba_5_37,2.98,4.922541618347168
39410,5aba_5_38,2.98,4.898163795471191
39411,5aba_5_39,2.98,5.226538181304932
39412,5aba_5_4,2.98,5.033219814300537
39413,5aba_5_40,2.98,4.997588157653809
39414,5aba_5_41,2.98,4.686016082763672
39415,5aba_5_42,2.98,5.090700149536133
39416,5aba_5_43,2.98,4.927826404571533
39417,5aba_5_44,2.98,4.9520673751831055
39418,5aba_5_45,2.98,4.96174430847168
39419,5aba_5_46,2.98,5.097253322601318
39420,5aba_5_47,2.98,4.682293891906738
39421,5aba_5_48,2.98,4.893446922302246
39422,5aba_5_49,2.98,4.612968444824219
39423,5aba_5_5,2.98,4.983599662780762
39424,5aba_5_50,2.98,5.541348457336426
39425,5aba_5_6,2.98,4.968838691711426
39426,5aba_5_7,2.98,4.7388176918029785
39427,5aba_5_8,2.98,5.351123332977295
39428,5aba_5_9,2.98,4.977468013763428
39429,5aba_6_10,2.98,4.587806701660156
39430,5aba_6_11,2.98,4.652188777923584
39431,5aba_6_12,2.98,4.784963130950928
39432,5aba_6_13,2.98,5.091518878936768
39433,5aba_6_14,2.98,4.949267864227295
39434,5aba_6_15,2.98,4.646794319152832
39435,5aba_6_16,2.98,4.512251377105713
39436,5aba_6_17,2.98,4.856706142425537
39437,5aba_6_18,2.98,4.916245460510254
39438,5aba_6_19,2.98,4.617298126220703
39439,5aba_6_2,2.98,4.502953052520752
39440,5aba_6_20,2.98,4.895803451538086
39441,5aba_6_21,2.98,4.935083389282227
39442,5aba_6_22,2.98,4.770914077758789
39443,5aba_6_23,2.98,5.048850059509277
39444,5aba_6_24,2.98,4.850423812866211
39445,5aba_6_25,2.98,5.1586785316467285
39446,5aba_6_26,2.98,4.607230186462402
39447,5aba_6_27,2.98,4.666552543640137
39448,5aba_6_28,2.98,4.971993923187256
39449,5aba_6_29,2.98,5.099101543426514
39450,5aba_6_3,2.98,5.087492942810059
39451,5aba_6_30,2.98,5.349350929260254
39452,5aba_6_31,2.98,5.282368183135986
39453,5aba_6_32,2.98,4.950264930725098
39454,5aba_6_33,2.98,4.853248596191406
39455,5aba_6_34,2.98,5.338307857513428
39456,5aba_6_35,2.98,4.912997245788574
39457,5aba_6_36,2.98,4.876381874084473
39458,5aba_6_37,2.98,5.010025978088379
39459,5aba_6_38,2.98,5.048572063446045
39460,5aba_6_39,2.98,4.8997063636779785
39461,5aba_6_4,2.98,5.241692066192627
39462,5aba_6_40,2.98,4.5532026290893555
39463,5aba_6_41,2.98,5.007201671600342
39464,5aba_6_42,2.98,4.812860012054443
39465,5aba_6_43,2.98,4.863412857055664
39466,5aba_6_44,2.98,4.456851959228516
39467,5aba_6_45,2.98,4.7020463943481445
39468,5aba_6_46,2.98,4.57471227645874
39469,5aba_6_47,2.98,4.630331039428711
39470,5aba_6_48,2.98,4.935991287231445
39471,5aba_6_49,2.98,4.967289924621582
39472,5aba_6_5,2.98,4.91730260848999
39473,5aba_6_50,2.98,4.900368690490723
39474,5aba_6_6,2.98,4.578941822052002
39475,5aba_6_7,2.98,4.867877006530762
39476,5aba_6_8,2.98,4.926880836486816
39477,5aba_6_9,2.98,4.899137496948242
39478,5aba_7_10,2.98,4.9734039306640625
39479,5aba_7_11,2.98,4.448976516723633
39480,5aba_7_12,2.98,4.743072986602783
39481,5aba_7_13,2.98,4.427951335906982
39482,5aba_7_14,2.98,4.763973236083984
39483,5aba_7_15,2.98,4.402762413024902
39484,5aba_7_16,2.98,4.498560428619385
39485,5aba_7_17,2.98,4.930883407592773
39486,5aba_7_18,2.98,4.6329731941223145
39487,5aba_7_19,2.98,4.4127607345581055
39488,5aba_7_2,2.98,5.173678874969482
39489,5aba_7_20,2.98,4.897330284118652
39490,5aba_7_21,2.98,4.730652332305908
39491,5aba_7_22,2.98,4.328383445739746
39492,5aba_7_23,2.98,4.74324369430542
39493,5aba_7_24,2.98,5.0211029052734375
39494,5aba_7_25,2.98,4.86641788482666
39495,5aba_7_26,2.98,4.6159210205078125
39496,5aba_7_27,2.98,4.56087064743042
39497,5aba_7_28,2.98,4.498198509216309
39498,5aba_7_29,2.98,4.492173671722412
39499,5aba_7_3,2.98,4.808138370513916
39500,5aba_7_30,2.98,4.6334028244018555
39501,5aba_7_31,2.98,4.6071367263793945
39502,5aba_7_32,2.98,4.465479373931885
39503,5aba_7_33,2.98,4.54059362411499
39504,5aba_7_34,2.98,4.7518181800842285
39505,5aba_7_35,2.98,4.600217819213867
39506,5aba_7_36,2.98,4.745604038238525
39507,5aba_7_37,2.98,4.454196929931641
39508,5aba_7_38,2.98,4.562770843505859
39509,5aba_7_39,2.98,4.833472728729248
39510,5aba_7_4,2.98,4.9777021408081055
39511,5aba_7_40,2.98,4.921266555786133
39512,5aba_7_41,2.98,4.986114501953125
39513,5aba_7_42,2.98,4.81751012802124
39514,5aba_7_43,2.98,4.684345722198486
39515,5aba_7_44,2.98,4.783303260803223
39516,5aba_7_45,2.98,4.303823471069336
39517,5aba_7_46,2.98,4.730594635009766
39518,5aba_7_47,2.98,4.4798760414123535
39519,5aba_7_48,2.98,4.450679302215576
39520,5aba_7_49,2.98,4.73085355758667
39521,5aba_7_5,2.98,4.751909255981445
39522,5aba_7_50,2.98,4.772408485412598
39523,5aba_7_6,2.98,4.636455535888672
39524,5aba_7_7,2.98,4.786224365234375
39525,5aba_7_8,2.98,5.118805408477783
39526,5aba_7_9,2.98,4.55100679397583
39527,5aba_8_10,2.98,4.642614841461182
39528,5aba_8_11,2.98,4.6577253341674805
39529,5aba_8_12,2.98,4.6381330490112305
39530,5aba_8_13,2.98,4.663377285003662
39531,5aba_8_14,2.98,4.835052490234375
39532,5aba_8_15,2.98,4.148426532745361
39533,5aba_8_16,2.98,4.4802656173706055
39534,5aba_8_17,2.98,4.775896072387695
39535,5aba_8_18,2.98,5.035396099090576
39536,5aba_8_19,2.98,4.727047920227051
39537,5aba_8_2,2.98,4.972966194152832
39538,5aba_8_20,2.98,4.592273712158203
39539,5aba_8_21,2.98,4.85413932800293
39540,5aba_8_22,2.98,4.554728031158447
39541,5aba_8_23,2.98,4.316249370574951
39542,5aba_8_24,2.98,4.303817272186279
39543,5aba_8_25,2.98,4.825666427612305
39544,5aba_8_26,2.98,4.4059600830078125
39545,5aba_8_27,2.98,4.729485511779785
39546,5aba_8_28,2.98,4.522603511810303
39547,5aba_8_29,2.98,4.7873921394348145
39548,5aba_8_3,2.98,5.233581066131592
39549,5aba_8_30,2.98,4.755698204040527
39550,5aba_8_31,2.98,4.65981388092041
39551,5aba_8_32,2.98,4.477134704589844
39552,5aba_8_33,2.98,4.585545063018799
39553,5aba_8_34,2.98,4.476127624511719
39554,5aba_8_35,2.98,4.309259414672852
39555,5aba_8_36,2.98,4.244224548339844
39556,5aba_8_37,2.98,4.328460216522217
39557,5aba_8_38,2.98,4.21406364440918
39558,5aba_8_39,2.98,4.5134663581848145
39559,5aba_8_4,2.98,4.548971652984619
39560,5aba_8_40,2.98,4.686153411865234
39561,5aba_8_41,2.98,4.7401838302612305
39562,5aba_8_42,2.98,4.641870021820068
39563,5aba_8_43,2.98,4.797913551330566
39564,5aba_8_44,2.98,4.54868221282959
39565,5aba_8_45,2.98,4.623757839202881
39566,5aba_8_46,2.98,4.464591026306152
39567,5aba_8_47,2.98,4.7791748046875
39568,5aba_8_48,2.98,4.479825973510742
39569,5aba_8_49,2.98,4.715309143066406
39570,5aba_8_5,2.98,4.767491340637207
39571,5aba_8_50,2.98,4.3782453536987305
39572,5aba_8_6,2.98,4.738999366760254
39573,5aba_8_7,2.98,4.224077224731445
39574,5aba_8_8,2.98,4.4821038246154785
39575,5aba_8_9,2.98,5.021637439727783
39576,5aba_9_10,2.98,4.721864700317383
39577,5aba_9_11,2.98,4.744001388549805
39578,5aba_9_12,2.98,4.82645320892334
39579,5aba_9_13,2.98,4.980012893676758
39580,5aba_9_14,2.98,4.572579860687256
39581,5aba_9_15,2.98,4.731986999511719
39582,5aba_9_16,2.98,5.145580291748047
39583,5aba_9_17,2.98,4.904180526733398
39584,5aba_9_18,2.98,4.699667930603027
39585,5aba_9_19,2.98,4.980799674987793
39586,5aba_9_2,2.98,5.019725799560547
39587,5aba_9_20,2.98,5.339775562286377
39588,5aba_9_21,2.98,5.0347394943237305
39589,5aba_9_22,2.98,4.91700553894043
39590,5aba_9_23,2.98,5.1525397300720215
39591,5aba_9_24,2.98,4.963252544403076
39592,5aba_9_25,2.98,5.43047571182251
39593,5aba_9_26,2.98,4.71159553527832
39594,5aba_9_27,2.98,5.242336750030518
39595,5aba_9_28,2.98,5.015744686126709
39596,5aba_9_29,2.98,4.402927398681641
39597,5aba_9_3,2.98,5.540729999542236
39598,5aba_9_30,2.98,4.63628625869751
39599,5aba_9_31,2.98,5.094547271728516
39600,5aba_9_32,2.98,4.562859535217285
39601,5aba_9_33,2.98,4.437975883483887
39602,5aba_9_34,2.98,4.899926662445068
39603,5aba_9_35,2.98,4.78111457824707
39604,5aba_9_36,2.98,4.612505912780762
39605,5aba_9_37,2.98,4.549672603607178
39606,5aba_9_38,2.98,4.642918586730957
39607,5aba_9_39,2.98,4.282402992248535
39608,5aba_9_4,2.98,5.04040002822876
39609,5aba_9_40,2.98,4.849977016448975
39610,5aba_9_41,2.98,4.5143723487854
39611,5aba_9_42,2.98,4.701205253601074
39612,5aba_9_43,2.98,4.887975215911865
39613,5aba_9_44,2.98,4.570154190063477
39614,5aba_9_45,2.98,4.940620422363281
39615,5aba_9_46,2.98,4.760918140411377
39616,5aba_9_47,2.98,4.918718338012695
39617,5aba_9_48,2.98,5.054051399230957
39618,5aba_9_49,2.98,4.479672431945801
39619,5aba_9_5,2.98,4.889097213745117
39620,5aba_9_50,2.98,4.720497131347656
39621,5aba_9_6,2.98,5.156496524810791
39622,5aba_9_7,2.98,4.803596019744873
39623,5aba_9_8,2.98,4.705870628356934
39624,5aba_9_9,2.98,4.63521671295166
39625,5c28,5.66,6.839046955108643
39626,5c28_10_10,5.66,5.232456684112549
39627,5c28_10_11,5.66,4.824854850769043
39628,5c28_10_12,5.66,4.6309990882873535
39629,5c28_10_13,5.66,5.010115146636963
39630,5c28_10_14,5.66,4.8254547119140625
39631,5c28_10_15,5.66,3.660098075866699
39632,5c28_10_16,5.66,4.624134063720703
39633,5c28_10_17,5.66,4.387641906738281
39634,5c28_10_18,5.66,4.810616493225098
39635,5c28_10_19,5.66,4.262395858764648
39636,5c28_10_2,5.66,4.398547172546387
39637,5c28_10_20,5.66,4.955124855041504
39638,5c28_10_21,5.66,4.8186445236206055
39639,5c28_10_22,5.66,4.56331205368042
39640,5c28_10_23,5.66,5.05064058303833
39641,5c28_10_24,5.66,4.68538761138916
39642,5c28_10_25,5.66,5.426888942718506
39643,5c28_10_26,5.66,4.938215255737305
39644,5c28_10_27,5.66,5.020532131195068
39645,5c28_10_28,5.66,5.245068073272705
39646,5c28_10_29,5.66,4.671742916107178
39647,5c28_10_3,5.66,4.809397220611572
39648,5c28_10_30,5.66,4.412549018859863
39649,5c28_10_31,5.66,4.27394437789917
39650,5c28_10_32,5.66,4.918279647827148
39651,5c28_10_33,5.66,4.670395374298096
39652,5c28_10_34,5.66,4.423825263977051
39653,5c28_10_35,5.66,4.472282886505127
39654,5c28_10_36,5.66,4.764993190765381
39655,5c28_10_37,5.66,3.961209774017334
39656,5c28_10_38,5.66,3.6927852630615234
39657,5c28_10_39,5.66,3.8012795448303223
39658,5c28_10_4,5.66,4.5559797286987305
39659,5c28_10_40,5.66,3.1574935913085938
39660,5c28_10_41,5.66,3.9780163764953613
39661,5c28_10_42,5.66,4.0537109375
39662,5c28_10_43,5.66,3.6101348400115967
39663,5c28_10_44,5.66,4.139092922210693
39664,5c28_10_45,5.66,4.500409126281738
39665,5c28_10_46,5.66,3.695568799972534
39666,5c28_10_47,5.66,4.671414375305176
39667,5c28_10_48,5.66,4.81891393661499
39668,5c28_10_49,5.66,4.588590145111084
39669,5c28_10_5,5.66,4.033280372619629
39670,5c28_10_50,5.66,4.62255859375
39671,5c28_10_6,5.66,3.8883779048919678
39672,5c28_10_7,5.66,4.642158508300781
39673,5c28_10_8,5.66,3.7569358348846436
39674,5c28_10_9,5.66,4.191275119781494
39675,5c28_1_10,5.66,5.867377758026123
39676,5c28_1_11,5.66,4.191210746765137
39677,5c28_1_12,5.66,3.9331698417663574
39678,5c28_1_13,5.66,4.800716876983643
39679,5c28_1_14,5.66,5.087118625640869
39680,5c28_1_15,5.66,4.270134449005127
39681,5c28_1_16,5.66,4.727862358093262
39682,5c28_1_17,5.66,4.947638511657715
39683,5c28_1_18,5.66,4.525272846221924
39684,5c28_1_19,5.66,4.61507511138916
39685,5c28_1_2,5.66,4.414546012878418
39686,5c28_1_20,5.66,4.880655288696289
39687,5c28_1_21,5.66,5.30835485458374
39688,5c28_1_22,5.66,4.89967155456543
39689,5c28_1_23,5.66,5.34981107711792
39690,5c28_1_24,5.66,4.684037208557129
39691,5c28_1_25,5.66,5.127861976623535
39692,5c28_1_26,5.66,4.820697784423828
39693,5c28_1_27,5.66,4.86983585357666
39694,5c28_1_28,5.66,5.3429741859436035
39695,5c28_1_29,5.66,5.074733257293701
39696,5c28_1_3,5.66,4.512314796447754
39697,5c28_1_30,5.66,4.43576717376709
39698,5c28_1_31,5.66,5.054862976074219
39699,5c28_1_32,5.66,5.072754859924316
39700,5c28_1_33,5.66,4.1934943199157715
39701,5c28_1_34,5.66,4.127568244934082
39702,5c28_1_35,5.66,4.512825012207031
39703,5c28_1_36,5.66,4.402525901794434
39704,5c28_1_37,5.66,4.928426265716553
39705,5c28_1_38,5.66,5.562191486358643
39706,5c28_1_39,5.66,5.170200824737549
39707,5c28_1_4,5.66,4.363211631774902
39708,5c28_1_40,5.66,4.942661285400391
39709,5c28_1_41,5.66,4.635913848876953
39710,5c28_1_42,5.66,5.084695816040039
39711,5c28_1_43,5.66,4.900020599365234
39712,5c28_1_44,5.66,4.69905948638916
39713,5c28_1_45,5.66,5.343274116516113
39714,5c28_1_46,5.66,4.957833290100098
39715,5c28_1_47,5.66,4.6041975021362305
39716,5c28_1_48,5.66,4.296594619750977
39717,5c28_1_49,5.66,5.114202976226807
39718,5c28_1_5,5.66,4.540950775146484
39719,5c28_1_50,5.66,4.272533893585205
39720,5c28_1_6,5.66,4.880671977996826
39721,5c28_1_7,5.66,4.420991897583008
39722,5c28_1_8,5.66,4.162176609039307
39723,5c28_1_9,5.66,4.541595458984375
39724,5c28_2_10,5.66,4.6367034912109375
39725,5c28_2_11,5.66,4.209653377532959
39726,5c28_2_12,5.66,4.026907444000244
39727,5c28_2_13,5.66,3.678454637527466
39728,5c28_2_14,5.66,4.393008708953857
39729,5c28_2_15,5.66,4.5161333084106445
39730,5c28_2_16,5.66,4.068305015563965
39731,5c28_2_17,5.66,3.705096483230591
39732,5c28_2_18,5.66,3.76181960105896
39733,5c28_2_19,5.66,4.194133758544922
39734,5c28_2_2,5.66,4.740188121795654
39735,5c28_2_20,5.66,3.7873852252960205
39736,5c28_2_21,5.66,4.3264312744140625
39737,5c28_2_22,5.66,4.229207992553711
39738,5c28_2_23,5.66,4.029840469360352
39739,5c28_2_24,5.66,3.9749808311462402
39740,5c28_2_25,5.66,3.7056474685668945
39741,5c28_2_26,5.66,3.6562416553497314
39742,5c28_2_27,5.66,3.400266408920288
39743,5c28_2_28,5.66,4.247951030731201
39744,5c28_2_29,5.66,3.83040189743042
39745,5c28_2_3,5.66,4.121830463409424
39746,5c28_2_30,5.66,3.9812848567962646
39747,5c28_2_31,5.66,4.191279888153076
39748,5c28_2_32,5.66,4.122920036315918
39749,5c28_2_33,5.66,3.737116575241089
39750,5c28_2_34,5.66,3.381812810897827
39751,5c28_2_35,5.66,3.560371160507202
39752,5c28_2_36,5.66,3.29826021194458
39753,5c28_2_37,5.66,3.2825284004211426
39754,5c28_2_38,5.66,3.942910671234131
39755,5c28_2_39,5.66,3.9690468311309814
39756,5c28_2_4,5.66,4.378285884857178
39757,5c28_2_40,5.66,3.6923463344573975
39758,5c28_2_41,5.66,4.034832000732422
39759,5c28_2_42,5.66,3.89243745803833
39760,5c28_2_43,5.66,3.904930591583252
39761,5c28_2_44,5.66,3.5933914184570312
39762,5c28_2_45,5.66,4.0749125480651855
39763,5c28_2_46,5.66,3.954653739929199
39764,5c28_2_47,5.66,3.681882619857788
39765,5c28_2_48,5.66,3.704468011856079
39766,5c28_2_49,5.66,3.4650697708129883
39767,5c28_2_5,5.66,4.980640411376953
39768,5c28_2_50,5.66,3.6766512393951416
39769,5c28_2_6,5.66,3.864830493927002
39770,5c28_2_7,5.66,4.1256914138793945
39771,5c28_2_8,5.66,4.678196907043457
39772,5c28_2_9,5.66,4.846527576446533
39773,5c28_3_10,5.66,4.376328468322754
39774,5c28_3_11,5.66,4.154228210449219
39775,5c28_3_12,5.66,3.1139516830444336
