,pdbid,real,prediction
34744,4kzq_10_50,6.1,6.4394025802612305
34745,4kzq_10_6,6.1,6.581050395965576
34746,4kzq_10_7,6.1,6.6638031005859375
34747,4kzq_10_8,6.1,6.349283218383789
34748,4kzq_10_9,6.1,6.392144680023193
34749,4kzq_1_10,6.1,6.2690958976745605
34750,4kzq_1_11,6.1,6.387601852416992
34751,4kzq_1_12,6.1,6.553129196166992
34752,4kzq_1_13,6.1,6.420861721038818
34753,4kzq_1_14,6.1,6.573089599609375
34754,4kzq_1_15,6.1,6.577112197875977
34755,4kzq_1_16,6.1,6.557971000671387
34756,4kzq_1_17,6.1,6.372901916503906
34757,4kzq_1_18,6.1,6.854218006134033
34758,4kzq_1_19,6.1,6.360128879547119
34759,4kzq_1_2,6.1,6.560256481170654
34760,4kzq_1_20,6.1,6.464650630950928
34761,4kzq_1_21,6.1,6.708316326141357
34762,4kzq_1_22,6.1,6.636679649353027
34763,4kzq_1_23,6.1,6.7129621505737305
34764,4kzq_1_24,6.1,6.606603622436523
34765,4kzq_1_25,6.1,6.581727504730225
34766,4kzq_1_26,6.1,6.657719135284424
34767,4kzq_1_27,6.1,6.51261043548584
34768,4kzq_1_28,6.1,6.705148696899414
34769,4kzq_1_29,6.1,6.643655776977539
34770,4kzq_1_3,6.1,6.683789253234863
34771,4kzq_1_30,6.1,6.584377288818359
34772,4kzq_1_31,6.1,6.556479454040527
34773,4kzq_1_32,6.1,6.512655735015869
34774,4kzq_1_33,6.1,6.683683395385742
34775,4kzq_1_34,6.1,6.563157081604004
34776,4kzq_1_35,6.1,6.693140983581543
34777,4kzq_1_36,6.1,6.721030235290527
34778,4kzq_1_37,6.1,6.503599166870117
34779,4kzq_1_38,6.1,6.507462978363037
34780,4kzq_1_39,6.1,6.544495582580566
34781,4kzq_1_4,6.1,6.695464134216309
34782,4kzq_1_40,6.1,6.729577541351318
34783,4kzq_1_41,6.1,6.314452171325684
34784,4kzq_1_42,6.1,6.326584815979004
34785,4kzq_1_43,6.1,6.32332706451416
34786,4kzq_1_44,6.1,6.410391807556152
34787,4kzq_1_45,6.1,6.477640151977539
34788,4kzq_1_46,6.1,6.445566177368164
34789,4kzq_1_47,6.1,6.278694152832031
34790,4kzq_1_48,6.1,6.5895586013793945
34791,4kzq_1_49,6.1,6.538639068603516
34792,4kzq_1_5,6.1,6.785123825073242
34793,4kzq_1_50,6.1,6.562233924865723
34794,4kzq_1_6,6.1,6.692068576812744
34795,4kzq_1_7,6.1,6.672873020172119
34796,4kzq_1_8,6.1,6.620203018188477
34797,4kzq_1_9,6.1,6.393893241882324
34798,4kzq_2_10,6.1,6.419117450714111
34799,4kzq_2_11,6.1,6.514439105987549
34800,4kzq_2_12,6.1,6.3841094970703125
34801,4kzq_2_13,6.1,6.5367841720581055
34802,4kzq_2_14,6.1,6.6015214920043945
34803,4kzq_2_15,6.1,6.430447101593018
34804,4kzq_2_16,6.1,6.383779525756836
34805,4kzq_2_17,6.1,6.522584915161133
34806,4kzq_2_18,6.1,6.437036514282227
34807,4kzq_2_19,6.1,6.479680061340332
34808,4kzq_2_2,6.1,6.3838043212890625
34809,4kzq_2_20,6.1,6.357440948486328
34810,4kzq_2_21,6.1,6.424259185791016
34811,4kzq_2_22,6.1,6.387642860412598
34812,4kzq_2_23,6.1,6.497932434082031
34813,4kzq_2_24,6.1,6.317368984222412
34814,4kzq_2_25,6.1,6.471565246582031
34815,4kzq_2_26,6.1,6.47653341293335
34816,4kzq_2_27,6.1,6.591901779174805
34817,4kzq_2_28,6.1,6.5577216148376465
34818,4kzq_2_29,6.1,6.40234375
34819,4kzq_2_3,6.1,6.455685615539551
34820,4kzq_2_30,6.1,6.501687526702881
34821,4kzq_2_31,6.1,6.47396183013916
34822,4kzq_2_32,6.1,6.298510551452637
34823,4kzq_2_33,6.1,6.444307327270508
34824,4kzq_2_34,6.1,6.398735046386719
34825,4kzq_2_35,6.1,6.590538024902344
34826,4kzq_2_36,6.1,6.331191062927246
34827,4kzq_2_37,6.1,6.626947402954102
34828,4kzq_2_38,6.1,6.747920036315918
34829,4kzq_2_39,6.1,6.418267250061035
34830,4kzq_2_4,6.1,6.2654829025268555
34831,4kzq_2_40,6.1,6.291326522827148
34832,4kzq_2_41,6.1,6.440889358520508
34833,4kzq_2_42,6.1,6.5088958740234375
34834,4kzq_2_43,6.1,6.295025825500488
34835,4kzq_2_44,6.1,6.460940361022949
34836,4kzq_2_45,6.1,6.581948280334473
34837,4kzq_2_46,6.1,6.6460771560668945
34838,4kzq_2_47,6.1,6.6092529296875
34839,4kzq_2_48,6.1,6.435267925262451
34840,4kzq_2_49,6.1,6.3915629386901855
34841,4kzq_2_5,6.1,6.503330230712891
34842,4kzq_2_50,6.1,6.306730270385742
34843,4kzq_2_6,6.1,6.5160112380981445
34844,4kzq_2_7,6.1,6.63332462310791
34845,4kzq_2_8,6.1,6.338044166564941
34846,4kzq_2_9,6.1,6.454105377197266
34847,4kzq_3_10,6.1,6.572065353393555
34848,4kzq_3_11,6.1,6.396407127380371
34849,4kzq_3_12,6.1,6.552249908447266
34850,4kzq_3_13,6.1,6.481600761413574
34851,4kzq_3_14,6.1,6.407179832458496
34852,4kzq_3_15,6.1,6.338948726654053
34853,4kzq_3_16,6.1,6.415863990783691
34854,4kzq_3_17,6.1,6.4082350730896
34855,4kzq_3_18,6.1,6.358520030975342
34856,4kzq_3_19,6.1,6.32939338684082
34857,4kzq_3_2,6.1,6.610519886016846
34858,4kzq_3_20,6.1,6.391772270202637
34859,4kzq_3_21,6.1,6.468906402587891
34860,4kzq_3_22,6.1,6.535324573516846
34861,4kzq_3_23,6.1,6.301137924194336
34862,4kzq_3_24,6.1,6.412733554840088
34863,4kzq_3_25,6.1,6.307688236236572
34864,4kzq_3_26,6.1,6.377622604370117
34865,4kzq_3_27,6.1,6.46235466003418
34866,4kzq_3_28,6.1,6.326660633087158
34867,4kzq_3_29,6.1,6.3560471534729
34868,4kzq_3_3,6.1,6.4429144859313965
34869,4kzq_3_30,6.1,6.270671367645264
34870,4kzq_3_31,6.1,6.54041051864624
34871,4kzq_3_32,6.1,6.380655288696289
34872,4kzq_3_33,6.1,6.168094635009766
34873,4kzq_3_34,6.1,6.356523513793945
34874,4kzq_3_35,6.1,6.239476203918457
34875,4kzq_3_36,6.1,6.2453813552856445
34876,4kzq_3_37,6.1,6.454463958740234
34877,4kzq_3_38,6.1,6.412967681884766
34878,4kzq_3_39,6.1,6.290698528289795
34879,4kzq_3_4,6.1,6.508811950683594
34880,4kzq_3_40,6.1,6.244140625
34881,4kzq_3_41,6.1,6.445666313171387
34882,4kzq_3_42,6.1,6.375042915344238
34883,4kzq_3_43,6.1,6.351356506347656
34884,4kzq_3_44,6.1,6.405752182006836
34885,4kzq_3_45,6.1,6.429698944091797
34886,4kzq_3_46,6.1,6.320268154144287
34887,4kzq_3_47,6.1,6.4455413818359375
34888,4kzq_3_48,6.1,6.5312066078186035
34889,4kzq_3_49,6.1,6.4227190017700195
34890,4kzq_3_5,6.1,6.612630844116211
34891,4kzq_3_50,6.1,6.598837852478027
34892,4kzq_3_6,6.1,6.285889625549316
34893,4kzq_3_7,6.1,6.509223937988281
34894,4kzq_3_8,6.1,6.604665756225586
34895,4kzq_3_9,6.1,6.526745796203613
34896,4kzq_4_10,6.1,6.461078643798828
34897,4kzq_4_11,6.1,6.549262523651123
34898,4kzq_4_12,6.1,6.415189266204834
34899,4kzq_4_13,6.1,6.561861038208008
34900,4kzq_4_14,6.1,6.775180816650391
34901,4kzq_4_15,6.1,6.316472053527832
34902,4kzq_4_16,6.1,6.561927795410156
34903,4kzq_4_17,6.1,6.530941963195801
34904,4kzq_4_18,6.1,6.392457962036133
34905,4kzq_4_19,6.1,6.522030830383301
34906,4kzq_4_2,6.1,6.362890243530273
34907,4kzq_4_20,6.1,6.54947566986084
34908,4kzq_4_21,6.1,6.751681327819824
34909,4kzq_4_22,6.1,6.208736419677734
34910,4kzq_4_23,6.1,6.323948860168457
34911,4kzq_4_24,6.1,6.408744812011719
34912,4kzq_4_25,6.1,6.696766376495361
34913,4kzq_4_26,6.1,6.49099588394165
34914,4kzq_4_27,6.1,6.4197540283203125
34915,4kzq_4_28,6.1,6.590327739715576
34916,4kzq_4_29,6.1,6.525712490081787
34917,4kzq_4_3,6.1,6.333067417144775
34918,4kzq_4_30,6.1,6.336050033569336
34919,4kzq_4_31,6.1,6.482353687286377
34920,4kzq_4_32,6.1,6.6076202392578125
34921,4kzq_4_33,6.1,6.630345344543457
34922,4kzq_4_34,6.1,6.508729457855225
34923,4kzq_4_35,6.1,6.616839408874512
34924,4kzq_4_36,6.1,6.461797714233398
34925,4kzq_4_37,6.1,6.42917537689209
34926,4kzq_4_38,6.1,6.505992889404297
34927,4kzq_4_39,6.1,6.495372295379639
34928,4kzq_4_4,6.1,6.475556373596191
34929,4kzq_4_40,6.1,6.557137489318848
34930,4kzq_4_41,6.1,6.3986358642578125
34931,4kzq_4_42,6.1,6.5130157470703125
34932,4kzq_4_43,6.1,6.370604991912842
34933,4kzq_4_44,6.1,6.709033012390137
34934,4kzq_4_45,6.1,6.426105976104736
34935,4kzq_4_46,6.1,6.783364295959473
34936,4kzq_4_47,6.1,6.440727233886719
34937,4kzq_4_48,6.1,6.682796478271484
34938,4kzq_4_49,6.1,6.524941444396973
34939,4kzq_4_5,6.1,6.466739177703857
34940,4kzq_4_50,6.1,6.779609203338623
34941,4kzq_4_6,6.1,6.48203706741333
34942,4kzq_4_7,6.1,6.24838399887085
34943,4kzq_4_8,6.1,6.303994178771973
34944,4kzq_4_9,6.1,6.300026893615723
34945,4kzq_5_10,6.1,6.348689079284668
34946,4kzq_5_11,6.1,6.244795799255371
34947,4kzq_5_12,6.1,6.432812690734863
34948,4kzq_5_13,6.1,6.425113201141357
34949,4kzq_5_14,6.1,6.397280693054199
34950,4kzq_5_15,6.1,6.342977523803711
34951,4kzq_5_16,6.1,6.192344665527344
34952,4kzq_5_17,6.1,6.174727916717529
34953,4kzq_5_18,6.1,6.292810440063477
34954,4kzq_5_19,6.1,6.3741559982299805
34955,4kzq_5_2,6.1,6.314053535461426
34956,4kzq_5_20,6.1,6.08029842376709
34957,4kzq_5_21,6.1,6.215203285217285
34958,4kzq_5_22,6.1,6.121715068817139
34959,4kzq_5_23,6.1,6.121217727661133
34960,4kzq_5_24,6.1,6.308167457580566
34961,4kzq_5_25,6.1,6.064234733581543
34962,4kzq_5_26,6.1,5.986763954162598
34963,4kzq_5_27,6.1,6.075288772583008
34964,4kzq_5_28,6.1,6.138043403625488
34965,4kzq_5_29,6.1,5.960212707519531
34966,4kzq_5_3,6.1,6.363715171813965
34967,4kzq_5_30,6.1,5.955031871795654
34968,4kzq_5_31,6.1,6.104766845703125
34969,4kzq_5_32,6.1,5.999977111816406
34970,4kzq_5_33,6.1,6.31813907623291
34971,4kzq_5_34,6.1,6.131085395812988
34972,4kzq_5_35,6.1,6.284418106079102
34973,4kzq_5_36,6.1,6.274377346038818
34974,4kzq_5_37,6.1,6.1196794509887695
34975,4kzq_5_38,6.1,6.332726955413818
34976,4kzq_5_39,6.1,6.400171279907227
34977,4kzq_5_4,6.1,6.157597541809082
34978,4kzq_5_40,6.1,6.330488681793213
34979,4kzq_5_41,6.1,6.197638511657715
34980,4kzq_5_42,6.1,6.319281101226807
34981,4kzq_5_43,6.1,6.369128704071045
34982,4kzq_5_44,6.1,6.138978004455566
34983,4kzq_5_45,6.1,6.187656402587891
34984,4kzq_5_46,6.1,5.913397789001465
34985,4kzq_5_47,6.1,6.015154838562012
34986,4kzq_5_48,6.1,6.200485706329346
34987,4kzq_5_49,6.1,6.155575275421143
34988,4kzq_5_5,6.1,6.414759635925293
34989,4kzq_5_50,6.1,5.926033973693848
34990,4kzq_5_6,6.1,6.333714485168457
34991,4kzq_5_7,6.1,6.219732761383057
34992,4kzq_5_8,6.1,6.034534454345703
34993,4kzq_5_9,6.1,6.238640785217285
34994,4kzq_6_10,6.1,6.4656853675842285
34995,4kzq_6_11,6.1,6.645235061645508
34996,4kzq_6_12,6.1,6.743424415588379
34997,4kzq_6_13,6.1,6.478725433349609
34998,4kzq_6_14,6.1,6.604437828063965
34999,4kzq_6_15,6.1,6.471318244934082
35000,4kzq_6_16,6.1,6.409467697143555
35001,4kzq_6_17,6.1,6.431593418121338
35002,4kzq_6_18,6.1,6.458988189697266
35003,4kzq_6_19,6.1,6.452340126037598
35004,4kzq_6_2,6.1,6.481966018676758
35005,4kzq_6_20,6.1,6.6172380447387695
35006,4kzq_6_21,6.1,6.499167442321777
35007,4kzq_6_22,6.1,6.466414451599121
35008,4kzq_6_23,6.1,6.567752361297607
35009,4kzq_6_24,6.1,6.534411430358887
35010,4kzq_6_25,6.1,6.634088039398193
35011,4kzq_6_26,6.1,6.36953592300415
35012,4kzq_6_27,6.1,6.631706714630127
35013,4kzq_6_28,6.1,6.5918378829956055
35014,4kzq_6_29,6.1,6.425094127655029
35015,4kzq_6_3,6.1,6.445288181304932
35016,4kzq_6_30,6.1,6.312614440917969
35017,4kzq_6_31,6.1,6.444646835327148
35018,4kzq_6_32,6.1,6.370756149291992
35019,4kzq_6_33,6.1,6.477518558502197
35020,4kzq_6_34,6.1,6.549269199371338
35021,4kzq_6_35,6.1,6.319179058074951
35022,4kzq_6_36,6.1,6.581331253051758
35023,4kzq_6_37,6.1,6.268380165100098
35024,4kzq_6_38,6.1,6.440588474273682
35025,4kzq_6_39,6.1,6.369095802307129
35026,4kzq_6_4,6.1,6.616251468658447
35027,4kzq_6_40,6.1,6.289094924926758
35028,4kzq_6_41,6.1,6.259462356567383
35029,4kzq_6_42,6.1,6.446760177612305
35030,4kzq_6_43,6.1,6.391636371612549
35031,4kzq_6_44,6.1,6.313998222351074
35032,4kzq_6_45,6.1,6.131171703338623
35033,4kzq_6_46,6.1,6.29166316986084
35034,4kzq_6_47,6.1,6.557280540466309
35035,4kzq_6_48,6.1,6.602051258087158
35036,4kzq_6_49,6.1,6.377732276916504
35037,4kzq_6_5,6.1,6.528812408447266
35038,4kzq_6_50,6.1,6.429891586303711
35039,4kzq_6_6,6.1,6.716043949127197
35040,4kzq_6_7,6.1,6.436907768249512
35041,4kzq_6_8,6.1,6.3892822265625
35042,4kzq_6_9,6.1,6.564388275146484
35043,4kzq_7_10,6.1,6.600155830383301
35044,4kzq_7_11,6.1,6.449604511260986
35045,4kzq_7_12,6.1,6.8587236404418945
35046,4kzq_7_13,6.1,6.677877902984619
35047,4kzq_7_14,6.1,6.535004138946533
35048,4kzq_7_15,6.1,6.587582111358643
35049,4kzq_7_16,6.1,6.681696891784668
35050,4kzq_7_17,6.1,6.4821577072143555
35051,4kzq_7_18,6.1,6.512109756469727
35052,4kzq_7_19,6.1,6.431183815002441
35053,4kzq_7_2,6.1,6.598267555236816
35054,4kzq_7_20,6.1,6.656399250030518
35055,4kzq_7_21,6.1,6.296611785888672
35056,4kzq_7_22,6.1,6.27655553817749
35057,4kzq_7_23,6.1,6.593742370605469
35058,4kzq_7_24,6.1,6.292048454284668
35059,4kzq_7_25,6.1,6.590034484863281
35060,4kzq_7_26,6.1,6.462481498718262
35061,4kzq_7_27,6.1,6.469795227050781
35062,4kzq_7_28,6.1,6.4974365234375
35063,4kzq_7_29,6.1,6.503199100494385
35064,4kzq_7_3,6.1,6.545862197875977
35065,4kzq_7_30,6.1,6.509521961212158
35066,4kzq_7_31,6.1,6.458306312561035
35067,4kzq_7_32,6.1,6.644587993621826
35068,4kzq_7_33,6.1,6.654411315917969
35069,4kzq_7_34,6.1,6.380866050720215
35070,4kzq_7_35,6.1,6.513314247131348
35071,4kzq_7_36,6.1,6.383692741394043
35072,4kzq_7_37,6.1,6.4352216720581055
35073,4kzq_7_38,6.1,6.697626113891602
35074,4kzq_7_39,6.1,6.515379428863525
35075,4kzq_7_4,6.1,6.462964057922363
35076,4kzq_7_40,6.1,6.573260307312012
35077,4kzq_7_41,6.1,6.596549034118652
35078,4kzq_7_42,6.1,6.298479080200195
35079,4kzq_7_43,6.1,6.609687805175781
35080,4kzq_7_44,6.1,6.655215263366699
35081,4kzq_7_45,6.1,6.5728864669799805
35082,4kzq_7_46,6.1,6.501225471496582
35083,4kzq_7_47,6.1,6.391618251800537
35084,4kzq_7_48,6.1,6.379922866821289
35085,4kzq_7_49,6.1,6.588107109069824
35086,4kzq_7_5,6.1,6.48530912399292
35087,4kzq_7_50,6.1,6.3687262535095215
35088,4kzq_7_6,6.1,6.56235408782959
35089,4kzq_7_7,6.1,6.542558193206787
35090,4kzq_7_8,6.1,6.328816890716553
35091,4kzq_7_9,6.1,6.575348854064941
35092,4kzq_8_10,6.1,6.539799690246582
35093,4kzq_8_11,6.1,6.33625602722168
35094,4kzq_8_12,6.1,6.4827399253845215
35095,4kzq_8_13,6.1,6.603665828704834
35096,4kzq_8_14,6.1,6.440718650817871
35097,4kzq_8_15,6.1,6.468097686767578
35098,4kzq_8_16,6.1,6.328696250915527
35099,4kzq_8_17,6.1,6.579090595245361
35100,4kzq_8_18,6.1,6.335324764251709
35101,4kzq_8_19,6.1,6.685122966766357
35102,4kzq_8_2,6.1,6.526511192321777
35103,4kzq_8_20,6.1,6.431603908538818
35104,4kzq_8_21,6.1,6.8136725425720215
35105,4kzq_8_22,6.1,6.512333393096924
35106,4kzq_8_23,6.1,6.544869422912598
35107,4kzq_8_24,6.1,6.726903915405273
35108,4kzq_8_25,6.1,6.730693817138672
35109,4kzq_8_26,6.1,6.547435760498047
35110,4kzq_8_27,6.1,6.726788520812988
35111,4kzq_8_28,6.1,6.5507330894470215
35112,4kzq_8_29,6.1,6.613780975341797
35113,4kzq_8_3,6.1,6.378633499145508
35114,4kzq_8_30,6.1,6.640353202819824
35115,4kzq_8_31,6.1,6.556399345397949
35116,4kzq_8_32,6.1,6.544891834259033
35117,4kzq_8_33,6.1,6.460628509521484
35118,4kzq_8_34,6.1,6.466385841369629
35119,4kzq_8_35,6.1,6.627954483032227
35120,4kzq_8_36,6.1,6.5156049728393555
35121,4kzq_8_37,6.1,6.57459020614624
35122,4kzq_8_38,6.1,6.496240139007568
35123,4kzq_8_39,6.1,6.6563520431518555
35124,4kzq_8_4,6.1,6.5241007804870605
35125,4kzq_8_40,6.1,6.616785049438477
35126,4kzq_8_41,6.1,6.598888874053955
35127,4kzq_8_42,6.1,6.625856399536133
35128,4kzq_8_43,6.1,6.515411376953125
35129,4kzq_8_44,6.1,6.422883987426758
35130,4kzq_8_45,6.1,6.507632255554199
35131,4kzq_8_46,6.1,6.506426811218262
35132,4kzq_8_47,6.1,6.458174705505371
35133,4kzq_8_48,6.1,6.540000915527344
35134,4kzq_8_49,6.1,6.526042461395264
35135,4kzq_8_5,6.1,6.468924522399902
35136,4kzq_8_50,6.1,6.5024285316467285
35137,4kzq_8_6,6.1,6.414734840393066
35138,4kzq_8_7,6.1,6.350801944732666
35139,4kzq_8_8,6.1,6.396117687225342
35140,4kzq_8_9,6.1,6.2510576248168945
35141,4kzq_9_10,6.1,6.432855129241943
35142,4kzq_9_11,6.1,6.36384391784668
35143,4kzq_9_12,6.1,6.32504940032959
35144,4kzq_9_13,6.1,6.221753120422363
35145,4kzq_9_14,6.1,6.486328125
35146,4kzq_9_15,6.1,6.124614715576172
35147,4kzq_9_16,6.1,6.283339023590088
35148,4kzq_9_17,6.1,6.3074517250061035
35149,4kzq_9_18,6.1,6.2991719245910645
35150,4kzq_9_19,6.1,6.33512020111084
35151,4kzq_9_2,6.1,6.420175552368164
35152,4kzq_9_20,6.1,6.365285396575928
35153,4kzq_9_21,6.1,6.502345085144043
35154,4kzq_9_22,6.1,6.461358070373535
35155,4kzq_9_23,6.1,6.515786170959473
35156,4kzq_9_24,6.1,6.342745780944824
35157,4kzq_9_25,6.1,6.517691612243652
35158,4kzq_9_26,6.1,6.5098876953125
35159,4kzq_9_27,6.1,6.458087921142578
35160,4kzq_9_28,6.1,6.574095726013184
35161,4kzq_9_29,6.1,6.390490531921387
35162,4kzq_9_3,6.1,6.5378947257995605
35163,4kzq_9_30,6.1,6.540882110595703
35164,4kzq_9_31,6.1,6.524369239807129
35165,4kzq_9_32,6.1,6.502163887023926
35166,4kzq_9_33,6.1,6.277832508087158
35167,4kzq_9_34,6.1,6.612505912780762
35168,4kzq_9_35,6.1,6.505555629730225
35169,4kzq_9_36,6.1,6.585477352142334
35170,4kzq_9_37,6.1,6.577792167663574
35171,4kzq_9_38,6.1,6.857173442840576
35172,4kzq_9_39,6.1,6.829282283782959
35173,4kzq_9_4,6.1,6.4130449295043945
35174,4kzq_9_40,6.1,6.633912086486816
35175,4kzq_9_41,6.1,6.468388557434082
35176,4kzq_9_42,6.1,6.452838897705078
35177,4kzq_9_43,6.1,6.596588134765625
35178,4kzq_9_44,6.1,6.731684684753418
35179,4kzq_9_45,6.1,6.595001220703125
35180,4kzq_9_46,6.1,6.658491611480713
35181,4kzq_9_47,6.1,6.702156066894531
35182,4kzq_9_48,6.1,6.893237113952637
35183,4kzq_9_49,6.1,6.765594482421875
35184,4kzq_9_5,6.1,6.514782905578613
35185,4kzq_9_50,6.1,6.579505920410156
35186,4kzq_9_6,6.1,6.222167491912842
35187,4kzq_9_7,6.1,6.355256080627441
35188,4kzq_9_8,6.1,6.383892059326172
35189,4kzq_9_9,6.1,6.257325649261475
35190,4kzu,6.5,6.430318832397461
35191,4kzu_10_10,6.5,6.349030494689941
35192,4kzu_10_11,6.5,6.5078887939453125
35193,4kzu_10_12,6.5,6.420210838317871
35194,4kzu_10_13,6.5,6.407442569732666
35195,4kzu_10_14,6.5,6.549251079559326
35196,4kzu_10_15,6.5,6.60935115814209
35197,4kzu_10_16,6.5,6.603420257568359
35198,4kzu_10_17,6.5,6.603484153747559
35199,4kzu_10_18,6.5,6.352168560028076
35200,4kzu_10_19,6.5,6.501213073730469
35201,4kzu_10_2,6.5,6.400012969970703
35202,4kzu_10_20,6.5,6.3013505935668945
35203,4kzu_10_21,6.5,6.3383331298828125
35204,4kzu_10_22,6.5,6.284929275512695
35205,4kzu_10_23,6.5,6.5271196365356445
35206,4kzu_10_24,6.5,6.691049575805664
35207,4kzu_10_25,6.5,6.338447093963623
35208,4kzu_10_26,6.5,6.268833160400391
35209,4kzu_10_27,6.5,6.395201683044434
35210,4kzu_10_28,6.5,6.6356048583984375
35211,4kzu_10_29,6.5,6.532485485076904
35212,4kzu_10_3,6.5,6.489215850830078
35213,4kzu_10_30,6.5,6.402221202850342
35214,4kzu_10_31,6.5,6.42841911315918
35215,4kzu_10_32,6.5,6.509754180908203
35216,4kzu_10_33,6.5,6.351530075073242
35217,4kzu_10_34,6.5,6.415161609649658
35218,4kzu_10_35,6.5,6.387357711791992
35219,4kzu_10_36,6.5,6.376380920410156
35220,4kzu_10_37,6.5,6.355666160583496
35221,4kzu_10_38,6.5,6.527810096740723
35222,4kzu_10_39,6.5,6.2565813064575195
35223,4kzu_10_4,6.5,6.480447769165039
35224,4kzu_10_40,6.5,6.480349540710449
35225,4kzu_10_41,6.5,6.531606197357178
35226,4kzu_10_42,6.5,6.606581211090088
35227,4kzu_10_43,6.5,6.53969669342041
35228,4kzu_10_44,6.5,6.703142166137695
35229,4kzu_10_45,6.5,6.445678234100342
35230,4kzu_10_46,6.5,6.286467552185059
35231,4kzu_10_47,6.5,6.461150169372559
35232,4kzu_10_48,6.5,6.548344135284424
35233,4kzu_10_49,6.5,6.552124977111816
35234,4kzu_10_5,6.5,6.5506391525268555
35235,4kzu_10_50,6.5,6.4325408935546875
35236,4kzu_10_6,6.5,6.553240776062012
35237,4kzu_10_7,6.5,6.502803802490234
35238,4kzu_10_8,6.5,6.545408248901367
35239,4kzu_10_9,6.5,6.543651103973389
35240,4kzu_1_10,6.5,6.420175075531006
35241,4kzu_1_11,6.5,6.283947944641113
35242,4kzu_1_12,6.5,6.694919586181641
35243,4kzu_1_13,6.5,6.425512313842773
35244,4kzu_1_14,6.5,6.489928245544434
35245,4kzu_1_15,6.5,6.308018684387207
35246,4kzu_1_16,6.5,6.544212341308594
35247,4kzu_1_17,6.5,6.502862930297852
35248,4kzu_1_18,6.5,6.617273330688477
35249,4kzu_1_19,6.5,6.506654262542725
35250,4kzu_1_2,6.5,6.6184868812561035
35251,4kzu_1_20,6.5,6.5565900802612305
35252,4kzu_1_21,6.5,6.540916919708252
35253,4kzu_1_22,6.5,6.277949333190918
35254,4kzu_1_23,6.5,6.293694972991943
35255,4kzu_1_24,6.5,6.3899126052856445
35256,4kzu_1_25,6.5,6.317234992980957
35257,4kzu_1_26,6.5,6.505001068115234
35258,4kzu_1_27,6.5,6.268564224243164
35259,4kzu_1_28,6.5,6.594280242919922
35260,4kzu_1_29,6.5,6.4011359214782715
35261,4kzu_1_3,6.5,6.623968124389648
35262,4kzu_1_30,6.5,6.535892009735107
35263,4kzu_1_31,6.5,6.596237659454346
35264,4kzu_1_32,6.5,6.482056140899658
35265,4kzu_1_33,6.5,6.50031852722168
35266,4kzu_1_34,6.5,6.420914649963379
35267,4kzu_1_35,6.5,6.7583699226379395
35268,4kzu_1_36,6.5,6.561586380004883
35269,4kzu_1_37,6.5,6.491421699523926
35270,4kzu_1_38,6.5,6.543154716491699
35271,4kzu_1_39,6.5,6.4719319343566895
35272,4kzu_1_4,6.5,6.648187160491943
35273,4kzu_1_40,6.5,6.600927829742432
35274,4kzu_1_41,6.5,6.819484233856201
35275,4kzu_1_42,6.5,6.521123886108398
35276,4kzu_1_43,6.5,6.675647258758545
35277,4kzu_1_44,6.5,6.476896286010742
35278,4kzu_1_45,6.5,6.328184127807617
35279,4kzu_1_46,6.5,6.554832458496094
35280,4kzu_1_47,6.5,6.364360332489014
35281,4kzu_1_48,6.5,6.559540748596191
35282,4kzu_1_49,6.5,6.549951553344727
35283,4kzu_1_5,6.5,6.678484916687012
35284,4kzu_1_50,6.5,6.516676902770996
35285,4kzu_1_6,6.5,6.531235694885254
35286,4kzu_1_7,6.5,6.528464317321777
35287,4kzu_1_8,6.5,6.497137069702148
35288,4kzu_1_9,6.5,6.516650199890137
35289,4kzu_2_10,6.5,6.505091667175293
35290,4kzu_2_11,6.5,6.4948272705078125
35291,4kzu_2_12,6.5,6.525659561157227
35292,4kzu_2_13,6.5,6.384664535522461
35293,4kzu_2_14,6.5,6.4304423332214355
35294,4kzu_2_15,6.5,6.3215718269348145
35295,4kzu_2_16,6.5,6.744592666625977
35296,4kzu_2_17,6.5,6.644676208496094
35297,4kzu_2_18,6.5,6.502233505249023
35298,4kzu_2_19,6.5,6.599539756774902
35299,4kzu_2_2,6.5,6.659739017486572
35300,4kzu_2_20,6.5,6.377283573150635
35301,4kzu_2_21,6.5,6.552428722381592
35302,4kzu_2_22,6.5,6.559933662414551
35303,4kzu_2_23,6.5,6.5868635177612305
35304,4kzu_2_24,6.5,6.449387550354004
35305,4kzu_2_25,6.5,6.677601337432861
35306,4kzu_2_26,6.5,6.417418003082275
35307,4kzu_2_27,6.5,6.351133346557617
35308,4kzu_2_28,6.5,6.331610679626465
35309,4kzu_2_29,6.5,6.235282897949219
35310,4kzu_2_3,6.5,6.568448066711426
35311,4kzu_2_30,6.5,6.314278602600098
35312,4kzu_2_31,6.5,6.471314430236816
35313,4kzu_2_32,6.5,6.409441947937012
35314,4kzu_2_33,6.5,6.42863130569458
35315,4kzu_2_34,6.5,6.452479362487793
35316,4kzu_2_35,6.5,6.572117805480957
35317,4kzu_2_36,6.5,6.497995376586914
35318,4kzu_2_37,6.5,6.3312578201293945
35319,4kzu_2_38,6.5,6.3564887046813965
35320,4kzu_2_39,6.5,6.176870346069336
35321,4kzu_2_4,6.5,6.591594219207764
35322,4kzu_2_40,6.5,6.378718376159668
35323,4kzu_2_41,6.5,6.196708679199219
