,pdbid,real,prediction
34905,4kzq_4_19,6.1,6.816012859344482
34906,4kzq_4_2,6.1,6.3502655029296875
34907,4kzq_4_20,6.1,6.85988712310791
34908,4kzq_4_21,6.1,6.917549133300781
34909,4kzq_4_22,6.1,6.849967002868652
34910,4kzq_4_23,6.1,6.81170129776001
34911,4kzq_4_24,6.1,6.837838649749756
34912,4kzq_4_25,6.1,6.961694717407227
34913,4kzq_4_26,6.1,6.846381187438965
34914,4kzq_4_27,6.1,6.806498050689697
34915,4kzq_4_28,6.1,6.808713436126709
34916,4kzq_4_29,6.1,6.795960426330566
34917,4kzq_4_3,6.1,6.431577682495117
34918,4kzq_4_30,6.1,6.615374565124512
34919,4kzq_4_31,6.1,6.7236433029174805
34920,4kzq_4_32,6.1,6.628897666931152
34921,4kzq_4_33,6.1,6.737066268920898
34922,4kzq_4_34,6.1,6.878414154052734
34923,4kzq_4_35,6.1,6.833370208740234
34924,4kzq_4_36,6.1,6.962625980377197
34925,4kzq_4_37,6.1,6.84991455078125
34926,4kzq_4_38,6.1,6.635244369506836
34927,4kzq_4_39,6.1,6.798604965209961
34928,4kzq_4_4,6.1,6.216248989105225
34929,4kzq_4_40,6.1,6.864985942840576
34930,4kzq_4_41,6.1,6.552217483520508
34931,4kzq_4_42,6.1,6.519595146179199
34932,4kzq_4_43,6.1,6.557460784912109
34933,4kzq_4_44,6.1,6.658597946166992
34934,4kzq_4_45,6.1,6.534132957458496
34935,4kzq_4_46,6.1,6.936369895935059
34936,4kzq_4_47,6.1,6.834710121154785
34937,4kzq_4_48,6.1,6.733165740966797
34938,4kzq_4_49,6.1,6.824250221252441
34939,4kzq_4_5,6.1,6.541919708251953
34940,4kzq_4_50,6.1,6.801041126251221
34941,4kzq_4_6,6.1,6.719425201416016
34942,4kzq_4_7,6.1,6.4871392250061035
34943,4kzq_4_8,6.1,6.514606952667236
34944,4kzq_4_9,6.1,6.798046588897705
34945,4kzq_5_10,6.1,6.141437530517578
34946,4kzq_5_11,6.1,6.487657070159912
34947,4kzq_5_12,6.1,6.733882427215576
34948,4kzq_5_13,6.1,6.417369842529297
34949,4kzq_5_14,6.1,6.382057189941406
34950,4kzq_5_15,6.1,6.640350818634033
34951,4kzq_5_16,6.1,6.412718772888184
34952,4kzq_5_17,6.1,6.5320587158203125
34953,4kzq_5_18,6.1,6.510622978210449
34954,4kzq_5_19,6.1,6.1806793212890625
34955,4kzq_5_2,6.1,6.264339923858643
34956,4kzq_5_20,6.1,6.094392776489258
34957,4kzq_5_21,6.1,6.371528148651123
34958,4kzq_5_22,6.1,6.267351150512695
34959,4kzq_5_23,6.1,6.770998001098633
34960,4kzq_5_24,6.1,6.6671576499938965
34961,4kzq_5_25,6.1,6.609277248382568
34962,4kzq_5_26,6.1,6.251399517059326
34963,4kzq_5_27,6.1,6.351202011108398
34964,4kzq_5_28,6.1,6.420832633972168
34965,4kzq_5_29,6.1,6.199629306793213
34966,4kzq_5_3,6.1,6.320563316345215
34967,4kzq_5_30,6.1,6.21379280090332
34968,4kzq_5_31,6.1,6.164935111999512
34969,4kzq_5_32,6.1,6.225963592529297
34970,4kzq_5_33,6.1,6.306947708129883
34971,4kzq_5_34,6.1,6.462884426116943
34972,4kzq_5_35,6.1,6.086891174316406
34973,4kzq_5_36,6.1,6.286867141723633
34974,4kzq_5_37,6.1,6.514952182769775
34975,4kzq_5_38,6.1,6.468470573425293
34976,4kzq_5_39,6.1,6.179965019226074
34977,4kzq_5_4,6.1,6.789673805236816
34978,4kzq_5_40,6.1,6.387881755828857
34979,4kzq_5_41,6.1,6.476816177368164
34980,4kzq_5_42,6.1,6.588703155517578
34981,4kzq_5_43,6.1,6.494431495666504
34982,4kzq_5_44,6.1,6.07344913482666
34983,4kzq_5_45,6.1,6.123786926269531
34984,4kzq_5_46,6.1,6.204617500305176
34985,4kzq_5_47,6.1,6.367012977600098
34986,4kzq_5_48,6.1,6.301366329193115
34987,4kzq_5_49,6.1,6.216419219970703
34988,4kzq_5_5,6.1,6.68485164642334
34989,4kzq_5_50,6.1,6.328244686126709
34990,4kzq_5_6,6.1,6.620070457458496
34991,4kzq_5_7,6.1,6.622982501983643
34992,4kzq_5_8,6.1,6.7826762199401855
34993,4kzq_5_9,6.1,6.537065505981445
34994,4kzq_6_10,6.1,6.317149639129639
34995,4kzq_6_11,6.1,6.542323589324951
34996,4kzq_6_12,6.1,6.493669509887695
34997,4kzq_6_13,6.1,6.724283218383789
34998,4kzq_6_14,6.1,6.6657023429870605
34999,4kzq_6_15,6.1,6.864130973815918
35000,4kzq_6_16,6.1,6.917128562927246
35001,4kzq_6_17,6.1,6.223734378814697
35002,4kzq_6_18,6.1,6.738814353942871
35003,4kzq_6_19,6.1,6.767889022827148
35004,4kzq_6_2,6.1,6.8439741134643555
35005,4kzq_6_20,6.1,6.750436782836914
35006,4kzq_6_21,6.1,6.488855838775635
35007,4kzq_6_22,6.1,6.314318656921387
35008,4kzq_6_23,6.1,6.912265777587891
35009,4kzq_6_24,6.1,6.894781112670898
35010,4kzq_6_25,6.1,6.997607231140137
35011,4kzq_6_26,6.1,6.58983850479126
35012,4kzq_6_27,6.1,6.571401119232178
35013,4kzq_6_28,6.1,6.461236953735352
35014,4kzq_6_29,6.1,6.314302444458008
35015,4kzq_6_3,6.1,6.58017635345459
35016,4kzq_6_30,6.1,6.265419960021973
35017,4kzq_6_31,6.1,6.41434383392334
35018,4kzq_6_32,6.1,6.43825626373291
35019,4kzq_6_33,6.1,6.328880310058594
35020,4kzq_6_34,6.1,6.247706890106201
35021,4kzq_6_35,6.1,6.58688497543335
35022,4kzq_6_36,6.1,6.673949718475342
35023,4kzq_6_37,6.1,6.557463645935059
35024,4kzq_6_38,6.1,6.356506824493408
35025,4kzq_6_39,6.1,6.488731384277344
35026,4kzq_6_4,6.1,6.508696556091309
35027,4kzq_6_40,6.1,6.539802551269531
35028,4kzq_6_41,6.1,6.471978187561035
35029,4kzq_6_42,6.1,6.0078654289245605
35030,4kzq_6_43,6.1,6.25701904296875
35031,4kzq_6_44,6.1,6.175439834594727
35032,4kzq_6_45,6.1,6.689727306365967
35033,4kzq_6_46,6.1,6.897980213165283
35034,4kzq_6_47,6.1,6.558845043182373
35035,4kzq_6_48,6.1,6.676867485046387
35036,4kzq_6_49,6.1,6.572776794433594
35037,4kzq_6_5,6.1,6.561258792877197
35038,4kzq_6_50,6.1,6.547057628631592
35039,4kzq_6_6,6.1,6.7845988273620605
35040,4kzq_6_7,6.1,6.759920120239258
35041,4kzq_6_8,6.1,6.296463489532471
35042,4kzq_6_9,6.1,6.500362873077393
35043,4kzq_7_10,6.1,6.920743465423584
35044,4kzq_7_11,6.1,6.346030235290527
35045,4kzq_7_12,6.1,6.553247451782227
35046,4kzq_7_13,6.1,6.4495344161987305
35047,4kzq_7_14,6.1,6.633955001831055
35048,4kzq_7_15,6.1,6.546103477478027
35049,4kzq_7_16,6.1,6.965813636779785
35050,4kzq_7_17,6.1,6.505148887634277
35051,4kzq_7_18,6.1,6.73015832901001
35052,4kzq_7_19,6.1,6.515691757202148
35053,4kzq_7_2,6.1,6.489875793457031
35054,4kzq_7_20,6.1,6.706823348999023
35055,4kzq_7_21,6.1,6.197281360626221
35056,4kzq_7_22,6.1,6.957291126251221
35057,4kzq_7_23,6.1,6.863504409790039
35058,4kzq_7_24,6.1,6.65664529800415
35059,4kzq_7_25,6.1,6.44818639755249
35060,4kzq_7_26,6.1,6.707253456115723
35061,4kzq_7_27,6.1,6.787649154663086
35062,4kzq_7_28,6.1,6.978824615478516
35063,4kzq_7_29,6.1,6.714437484741211
35064,4kzq_7_3,6.1,6.436495780944824
35065,4kzq_7_30,6.1,6.755669593811035
35066,4kzq_7_31,6.1,6.794517993927002
35067,4kzq_7_32,6.1,6.911685466766357
35068,4kzq_7_33,6.1,6.723875522613525
35069,4kzq_7_34,6.1,6.956902027130127
35070,4kzq_7_35,6.1,6.828421592712402
35071,4kzq_7_36,6.1,6.649300575256348
35072,4kzq_7_37,6.1,6.82625675201416
35073,4kzq_7_38,6.1,6.798318862915039
35074,4kzq_7_39,6.1,6.802743911743164
35075,4kzq_7_4,6.1,6.942635536193848
35076,4kzq_7_40,6.1,6.7139434814453125
35077,4kzq_7_41,6.1,6.79153299331665
35078,4kzq_7_42,6.1,6.822528839111328
35079,4kzq_7_43,6.1,6.782324314117432
35080,4kzq_7_44,6.1,6.697743892669678
35081,4kzq_7_45,6.1,6.747066020965576
35082,4kzq_7_46,6.1,6.876734733581543
35083,4kzq_7_47,6.1,6.722141742706299
35084,4kzq_7_48,6.1,6.711829662322998
35085,4kzq_7_49,6.1,7.011063098907471
35086,4kzq_7_5,6.1,6.458202362060547
35087,4kzq_7_50,6.1,7.101820945739746
35088,4kzq_7_6,6.1,6.757875919342041
35089,4kzq_7_7,6.1,6.670295715332031
35090,4kzq_7_8,6.1,6.489986419677734
35091,4kzq_7_9,6.1,6.486055850982666
35092,4kzq_8_10,6.1,6.771845817565918
35093,4kzq_8_11,6.1,6.598069190979004
35094,4kzq_8_12,6.1,6.795345306396484
35095,4kzq_8_13,6.1,6.941504001617432
35096,4kzq_8_14,6.1,6.949179172515869
35097,4kzq_8_15,6.1,6.732527732849121
35098,4kzq_8_16,6.1,6.591713905334473
35099,4kzq_8_17,6.1,6.860536575317383
35100,4kzq_8_18,6.1,6.550695896148682
35101,4kzq_8_19,6.1,6.827885627746582
35102,4kzq_8_2,6.1,6.497763633728027
35103,4kzq_8_20,6.1,6.811896800994873
35104,4kzq_8_21,6.1,6.939711093902588
35105,4kzq_8_22,6.1,6.709446907043457
35106,4kzq_8_23,6.1,6.8183817863464355
35107,4kzq_8_24,6.1,6.4303812980651855
35108,4kzq_8_25,6.1,6.6288652420043945
35109,4kzq_8_26,6.1,6.799298286437988
35110,4kzq_8_27,6.1,7.148723125457764
35111,4kzq_8_28,6.1,6.816263198852539
35112,4kzq_8_29,6.1,7.0563764572143555
35113,4kzq_8_3,6.1,6.696878433227539
35114,4kzq_8_30,6.1,7.0850701332092285
35115,4kzq_8_31,6.1,7.051562309265137
35116,4kzq_8_32,6.1,6.956686019897461
35117,4kzq_8_33,6.1,6.675763130187988
35118,4kzq_8_34,6.1,7.154294967651367
35119,4kzq_8_35,6.1,6.971311092376709
35120,4kzq_8_36,6.1,6.761921405792236
35121,4kzq_8_37,6.1,6.372203350067139
35122,4kzq_8_38,6.1,6.903181552886963
35123,4kzq_8_39,6.1,6.9210615158081055
35124,4kzq_8_4,6.1,6.592304229736328
35125,4kzq_8_40,6.1,7.060801029205322
35126,4kzq_8_41,6.1,6.711984634399414
35127,4kzq_8_42,6.1,6.89892578125
35128,4kzq_8_43,6.1,6.676331043243408
35129,4kzq_8_44,6.1,6.645010471343994
35130,4kzq_8_45,6.1,6.65958309173584
35131,4kzq_8_46,6.1,6.695268154144287
35132,4kzq_8_47,6.1,6.727938175201416
35133,4kzq_8_48,6.1,6.827260971069336
35134,4kzq_8_49,6.1,6.6944074630737305
35135,4kzq_8_5,6.1,6.573699951171875
35136,4kzq_8_50,6.1,6.612121105194092
35137,4kzq_8_6,6.1,6.778625965118408
35138,4kzq_8_7,6.1,6.617346286773682
35139,4kzq_8_8,6.1,7.0172247886657715
35140,4kzq_8_9,6.1,6.7409257888793945
35141,4kzq_9_10,6.1,6.696392059326172
35142,4kzq_9_11,6.1,6.634927272796631
35143,4kzq_9_12,6.1,6.820676803588867
35144,4kzq_9_13,6.1,6.662325382232666
35145,4kzq_9_14,6.1,6.658178806304932
35146,4kzq_9_15,6.1,6.416757583618164
35147,4kzq_9_16,6.1,6.9560980796813965
35148,4kzq_9_17,6.1,6.669132709503174
35149,4kzq_9_18,6.1,6.647671699523926
35150,4kzq_9_19,6.1,6.324328899383545
35151,4kzq_9_2,6.1,6.566691875457764
35152,4kzq_9_20,6.1,6.698349952697754
35153,4kzq_9_21,6.1,6.674184799194336
35154,4kzq_9_22,6.1,6.856916427612305
35155,4kzq_9_23,6.1,6.760377883911133
35156,4kzq_9_24,6.1,6.702336311340332
35157,4kzq_9_25,6.1,6.7603840827941895
35158,4kzq_9_26,6.1,6.822981834411621
35159,4kzq_9_27,6.1,6.472888469696045
35160,4kzq_9_28,6.1,6.469433307647705
35161,4kzq_9_29,6.1,6.573819637298584
35162,4kzq_9_3,6.1,6.465089797973633
35163,4kzq_9_30,6.1,7.020869731903076
35164,4kzq_9_31,6.1,6.797788619995117
35165,4kzq_9_32,6.1,7.000769138336182
35166,4kzq_9_33,6.1,6.911124229431152
35167,4kzq_9_34,6.1,7.030364990234375
35168,4kzq_9_35,6.1,6.477092266082764
35169,4kzq_9_36,6.1,6.907916069030762
35170,4kzq_9_37,6.1,6.769693374633789
35171,4kzq_9_38,6.1,7.022793769836426
35172,4kzq_9_39,6.1,6.9413299560546875
35173,4kzq_9_4,6.1,6.367998123168945
35174,4kzq_9_40,6.1,6.746218681335449
35175,4kzq_9_41,6.1,6.919173240661621
35176,4kzq_9_42,6.1,6.79283332824707
35177,4kzq_9_43,6.1,6.976174831390381
35178,4kzq_9_44,6.1,7.151580810546875
35179,4kzq_9_45,6.1,6.846842288970947
35180,4kzq_9_46,6.1,7.129722595214844
35181,4kzq_9_47,6.1,6.772164821624756
35182,4kzq_9_48,6.1,7.190458297729492
35183,4kzq_9_49,6.1,6.671041011810303
35184,4kzq_9_5,6.1,6.6386590003967285
35185,4kzq_9_50,6.1,6.757138729095459
35186,4kzq_9_6,6.1,6.290160655975342
35187,4kzq_9_7,6.1,6.568150997161865
35188,4kzq_9_8,6.1,6.752967834472656
35189,4kzq_9_9,6.1,6.392353057861328
35190,4kzu,6.5,6.490445613861084
35191,4kzu_10_10,6.5,6.165956497192383
35192,4kzu_10_11,6.5,6.542179107666016
35193,4kzu_10_12,6.5,6.771860122680664
35194,4kzu_10_13,6.5,6.423161029815674
35195,4kzu_10_14,6.5,6.541834831237793
35196,4kzu_10_15,6.5,6.494711875915527
35197,4kzu_10_16,6.5,6.636119842529297
35198,4kzu_10_17,6.5,6.492268085479736
35199,4kzu_10_18,6.5,6.392482757568359
35200,4kzu_10_19,6.5,6.434971809387207
35201,4kzu_10_2,6.5,6.484354019165039
35202,4kzu_10_20,6.5,6.296602249145508
35203,4kzu_10_21,6.5,6.378925323486328
35204,4kzu_10_22,6.5,6.348690986633301
35205,4kzu_10_23,6.5,6.708925247192383
35206,4kzu_10_24,6.5,6.66434383392334
35207,4kzu_10_25,6.5,6.5483598709106445
35208,4kzu_10_26,6.5,6.439292907714844
35209,4kzu_10_27,6.5,6.681313991546631
35210,4kzu_10_28,6.5,6.733295440673828
35211,4kzu_10_29,6.5,6.595165252685547
35212,4kzu_10_3,6.5,6.613012790679932
35213,4kzu_10_30,6.5,6.307031631469727
35214,4kzu_10_31,6.5,6.574070930480957
35215,4kzu_10_32,6.5,6.7544779777526855
35216,4kzu_10_33,6.5,6.1162214279174805
35217,4kzu_10_34,6.5,6.5805463790893555
35218,4kzu_10_35,6.5,6.382471561431885
35219,4kzu_10_36,6.5,6.340315818786621
35220,4kzu_10_37,6.5,6.394953727722168
35221,4kzu_10_38,6.5,6.474846839904785
35222,4kzu_10_39,6.5,6.376400470733643
35223,4kzu_10_4,6.5,6.611162185668945
35224,4kzu_10_40,6.5,6.9353461265563965
35225,4kzu_10_41,6.5,6.528706073760986
35226,4kzu_10_42,6.5,6.522538185119629
35227,4kzu_10_43,6.5,6.672585487365723
35228,4kzu_10_44,6.5,6.380308628082275
35229,4kzu_10_45,6.5,6.35876989364624
35230,4kzu_10_46,6.5,6.278769493103027
35231,4kzu_10_47,6.5,6.758452415466309
35232,4kzu_10_48,6.5,6.5446457862854
35233,4kzu_10_49,6.5,6.555839538574219
35234,4kzu_10_5,6.5,7.018293380737305
35235,4kzu_10_50,6.5,6.318958282470703
35236,4kzu_10_6,6.5,6.785676956176758
35237,4kzu_10_7,6.5,7.047861099243164
35238,4kzu_10_8,6.5,6.6906938552856445
35239,4kzu_10_9,6.5,6.628937721252441
35240,4kzu_1_10,6.5,6.699877738952637
35241,4kzu_1_11,6.5,6.666240692138672
35242,4kzu_1_12,6.5,6.657452583312988
35243,4kzu_1_13,6.5,6.75367546081543
35244,4kzu_1_14,6.5,6.425196647644043
35245,4kzu_1_15,6.5,6.380698204040527
35246,4kzu_1_16,6.5,6.73023796081543
35247,4kzu_1_17,6.5,6.631537437438965
35248,4kzu_1_18,6.5,6.563229560852051
35249,4kzu_1_19,6.5,6.600162506103516
35250,4kzu_1_2,6.5,6.906997203826904
35251,4kzu_1_20,6.5,6.646848678588867
35252,4kzu_1_21,6.5,6.237737655639648
35253,4kzu_1_22,6.5,6.2994818687438965
35254,4kzu_1_23,6.5,6.418212413787842
35255,4kzu_1_24,6.5,6.193506240844727
35256,4kzu_1_25,6.5,6.2340288162231445
35257,4kzu_1_26,6.5,6.384117603302002
35258,4kzu_1_27,6.5,6.273362159729004
35259,4kzu_1_28,6.5,6.516170501708984
35260,4kzu_1_29,6.5,6.469793796539307
35261,4kzu_1_3,6.5,6.669023513793945
35262,4kzu_1_30,6.5,7.046992301940918
35263,4kzu_1_31,6.5,6.824575901031494
35264,4kzu_1_32,6.5,6.758532524108887
35265,4kzu_1_33,6.5,6.6890177726745605
35266,4kzu_1_34,6.5,6.747174263000488
35267,4kzu_1_35,6.5,7.022299766540527
35268,4kzu_1_36,6.5,6.933917999267578
35269,4kzu_1_37,6.5,6.669588565826416
35270,4kzu_1_38,6.5,6.796567916870117
35271,4kzu_1_39,6.5,6.7138495445251465
35272,4kzu_1_4,6.5,6.599897384643555
35273,4kzu_1_40,6.5,6.7776288986206055
35274,4kzu_1_41,6.5,6.851486682891846
35275,4kzu_1_42,6.5,6.935250759124756
35276,4kzu_1_43,6.5,7.025001525878906
35277,4kzu_1_44,6.5,6.712120056152344
35278,4kzu_1_45,6.5,6.4798407554626465
35279,4kzu_1_46,6.5,6.489078521728516
35280,4kzu_1_47,6.5,6.62529993057251
35281,4kzu_1_48,6.5,6.719110488891602
35282,4kzu_1_49,6.5,6.839414596557617
35283,4kzu_1_5,6.5,6.622546195983887
35284,4kzu_1_50,6.5,6.982239723205566
35285,4kzu_1_6,6.5,6.6647796630859375
35286,4kzu_1_7,6.5,6.528748035430908
35287,4kzu_1_8,6.5,6.526634216308594
35288,4kzu_1_9,6.5,6.347012519836426
35289,4kzu_2_10,6.5,6.702413082122803
35290,4kzu_2_11,6.5,6.71294641494751
35291,4kzu_2_12,6.5,6.736931800842285
35292,4kzu_2_13,6.5,6.887945175170898
35293,4kzu_2_14,6.5,6.780384063720703
35294,4kzu_2_15,6.5,6.406757831573486
35295,4kzu_2_16,6.5,6.671604156494141
35296,4kzu_2_17,6.5,6.7266154289245605
35297,4kzu_2_18,6.5,6.761558532714844
35298,4kzu_2_19,6.5,6.688486576080322
35299,4kzu_2_2,6.5,6.662171363830566
35300,4kzu_2_20,6.5,6.656184673309326
35301,4kzu_2_21,6.5,6.6537017822265625
35302,4kzu_2_22,6.5,6.701136112213135
35303,4kzu_2_23,6.5,6.6993513107299805
35304,4kzu_2_24,6.5,6.517908573150635
35305,4kzu_2_25,6.5,6.735296249389648
35306,4kzu_2_26,6.5,6.686578273773193
35307,4kzu_2_27,6.5,6.518793106079102
35308,4kzu_2_28,6.5,6.749653339385986
35309,4kzu_2_29,6.5,6.814076900482178
35310,4kzu_2_3,6.5,6.701104164123535
35311,4kzu_2_30,6.5,6.6443610191345215
35312,4kzu_2_31,6.5,6.4953155517578125
35313,4kzu_2_32,6.5,6.582176208496094
35314,4kzu_2_33,6.5,6.5783843994140625
35315,4kzu_2_34,6.5,6.689866065979004
35316,4kzu_2_35,6.5,6.63107967376709
35317,4kzu_2_36,6.5,6.5027289390563965
35318,4kzu_2_37,6.5,6.469036102294922
35319,4kzu_2_38,6.5,6.235474109649658
35320,4kzu_2_39,6.5,6.215209007263184
35321,4kzu_2_4,6.5,6.477921009063721
35322,4kzu_2_40,6.5,6.6212968826293945
35323,4kzu_2_41,6.5,6.197602272033691
35324,4kzu_2_42,6.5,6.483651161193848
35325,4kzu_2_43,6.5,6.440628528594971
35326,4kzu_2_44,6.5,6.450076103210449
35327,4kzu_2_45,6.5,6.604921340942383
35328,4kzu_2_46,6.5,6.372458457946777
35329,4kzu_2_47,6.5,6.21840763092041
35330,4kzu_2_48,6.5,6.386828899383545
35331,4kzu_2_49,6.5,6.2211456298828125
35332,4kzu_2_5,6.5,7.011155128479004
35333,4kzu_2_50,6.5,6.210689544677734
35334,4kzu_2_6,6.5,6.651185035705566
35335,4kzu_2_7,6.5,6.692540168762207
35336,4kzu_2_8,6.5,6.863619804382324
35337,4kzu_2_9,6.5,6.619970321655273
35338,4kzu_3_10,6.5,6.628458499908447
35339,4kzu_3_11,6.5,6.4430646896362305
35340,4kzu_3_12,6.5,6.835399627685547
35341,4kzu_3_13,6.5,6.758286952972412
35342,4kzu_3_14,6.5,6.58989143371582
35343,4kzu_3_15,6.5,6.646764278411865
35344,4kzu_3_16,6.5,6.499418258666992
35345,4kzu_3_17,6.5,6.684281349182129
35346,4kzu_3_18,6.5,6.60845947265625
35347,4kzu_3_19,6.5,6.595945358276367
35348,4kzu_3_2,6.5,6.850971221923828
35349,4kzu_3_20,6.5,6.523004055023193
35350,4kzu_3_21,6.5,6.505542755126953
35351,4kzu_3_22,6.5,6.4094038009643555
35352,4kzu_3_23,6.5,6.150524139404297
35353,4kzu_3_24,6.5,6.495253086090088
35354,4kzu_3_25,6.5,6.227314472198486
35355,4kzu_3_26,6.5,6.512087345123291
35356,4kzu_3_27,6.5,6.308033466339111
35357,4kzu_3_28,6.5,6.601009845733643
35358,4kzu_3_29,6.5,6.337878227233887
35359,4kzu_3_3,6.5,6.4162116050720215
35360,4kzu_3_30,6.5,6.541886329650879
35361,4kzu_3_31,6.5,6.420083999633789
35362,4kzu_3_32,6.5,6.2980499267578125
35363,4kzu_3_33,6.5,6.518754959106445
35364,4kzu_3_34,6.5,6.393380165100098
35365,4kzu_3_35,6.5,6.663944244384766
35366,4kzu_3_36,6.5,6.308884143829346
35367,4kzu_3_37,6.5,6.338590621948242
35368,4kzu_3_38,6.5,6.585348606109619
35369,4kzu_3_39,6.5,6.5479559898376465
35370,4kzu_3_4,6.5,6.456262588500977
35371,4kzu_3_40,6.5,6.5980448722839355
35372,4kzu_3_41,6.5,6.607608795166016
35373,4kzu_3_42,6.5,6.540616989135742
35374,4kzu_3_43,6.5,6.542522430419922
35375,4kzu_3_44,6.5,6.440485000610352
35376,4kzu_3_45,6.5,6.585146427154541
35377,4kzu_3_46,6.5,6.502740859985352
35378,4kzu_3_47,6.5,6.306478023529053
35379,4kzu_3_48,6.5,6.343438625335693
35380,4kzu_3_49,6.5,6.38901424407959
35381,4kzu_3_5,6.5,6.465906620025635
35382,4kzu_3_50,6.5,6.418508052825928
35383,4kzu_3_6,6.5,6.518449783325195
35384,4kzu_3_7,6.5,6.711515426635742
35385,4kzu_3_8,6.5,6.45664119720459
35386,4kzu_3_9,6.5,6.511202812194824
35387,4kzu_4_10,6.5,6.455265045166016
35388,4kzu_4_11,6.5,6.589527606964111
35389,4kzu_4_12,6.5,6.8043413162231445
35390,4kzu_4_13,6.5,7.038832187652588
35391,4kzu_4_14,6.5,6.789348602294922
35392,4kzu_4_15,6.5,6.682939529418945
35393,4kzu_4_16,6.5,6.755772590637207
35394,4kzu_4_17,6.5,6.831053256988525
35395,4kzu_4_18,6.5,6.440495014190674
35396,4kzu_4_19,6.5,6.524503707885742
35397,4kzu_4_2,6.5,6.525023460388184
35398,4kzu_4_20,6.5,6.411594390869141
35399,4kzu_4_21,6.5,6.138075828552246
35400,4kzu_4_22,6.5,6.163564682006836
35401,4kzu_4_23,6.5,6.424925804138184
35402,4kzu_4_24,6.5,6.365632057189941
35403,4kzu_4_25,6.5,6.423120498657227
35404,4kzu_4_26,6.5,6.541725158691406
35405,4kzu_4_27,6.5,6.578141689300537
35406,4kzu_4_28,6.5,6.6380157470703125
35407,4kzu_4_29,6.5,6.507275104522705
35408,4kzu_4_3,6.5,6.856833457946777
35409,4kzu_4_30,6.5,6.511082649230957
35410,4kzu_4_31,6.5,6.576787948608398
35411,4kzu_4_32,6.5,6.685178279876709
35412,4kzu_4_33,6.5,6.478540420532227
35413,4kzu_4_34,6.5,6.59113883972168
35414,4kzu_4_35,6.5,6.770787715911865
35415,4kzu_4_36,6.5,6.956147193908691
35416,4kzu_4_37,6.5,6.599862098693848
35417,4kzu_4_38,6.5,6.50375509262085
35418,4kzu_4_39,6.5,6.588873386383057
35419,4kzu_4_4,6.5,6.984013080596924
35420,4kzu_4_40,6.5,6.339098930358887
35421,4kzu_4_41,6.5,6.457962989807129
35422,4kzu_4_42,6.5,6.496578216552734
35423,4kzu_4_43,6.5,6.427618026733398
35424,4kzu_4_44,6.5,6.493579864501953
35425,4kzu_4_45,6.5,6.312520503997803
35426,4kzu_4_46,6.5,6.754944801330566
35427,4kzu_4_47,6.5,6.585229873657227
35428,4kzu_4_48,6.5,6.501154899597168
35429,4kzu_4_49,6.5,6.602376461029053
35430,4kzu_4_5,6.5,6.774352073669434
35431,4kzu_4_50,6.5,6.460416793823242
35432,4kzu_4_6,6.5,7.050772666931152
35433,4kzu_4_7,6.5,6.69984245300293
35434,4kzu_4_8,6.5,6.85719108581543
35435,4kzu_4_9,6.5,6.432208061218262
35436,4kzu_5_10,6.5,6.6667022705078125
35437,4kzu_5_11,6.5,7.116819858551025
35438,4kzu_5_12,6.5,6.643381595611572
35439,4kzu_5_13,6.5,6.462064266204834
35440,4kzu_5_14,6.5,6.611261367797852
35441,4kzu_5_15,6.5,6.8882904052734375
35442,4kzu_5_16,6.5,6.975441932678223
35443,4kzu_5_17,6.5,6.771397590637207
35444,4kzu_5_18,6.5,6.651920318603516
35445,4kzu_5_19,6.5,6.657558917999268
35446,4kzu_5_2,6.5,6.943418502807617
35447,4kzu_5_20,6.5,6.445226669311523
35448,4kzu_5_21,6.5,6.504408836364746
35449,4kzu_5_22,6.5,6.792604446411133
35450,4kzu_5_23,6.5,6.381911754608154
35451,4kzu_5_24,6.5,6.98818302154541
35452,4kzu_5_25,6.5,6.532530784606934
35453,4kzu_5_26,6.5,6.489976406097412
35454,4kzu_5_27,6.5,6.436273097991943
35455,4kzu_5_28,6.5,6.524060249328613
35456,4kzu_5_29,6.5,6.705550193786621
35457,4kzu_5_3,6.5,6.620214462280273
35458,4kzu_5_30,6.5,6.4627604484558105
35459,4kzu_5_31,6.5,6.735263824462891
35460,4kzu_5_32,6.5,6.424108505249023
35461,4kzu_5_33,6.5,6.784422874450684
35462,4kzu_5_34,6.5,6.715062141418457
35463,4kzu_5_35,6.5,6.417864799499512
35464,4kzu_5_36,6.5,6.350883483886719
35465,4kzu_5_37,6.5,6.143037796020508
35466,4kzu_5_38,6.5,6.364593505859375
35467,4kzu_5_39,6.5,6.40563440322876
35468,4kzu_5_4,6.5,6.503350257873535
35469,4kzu_5_40,6.5,6.518431186676025
35470,4kzu_5_41,6.5,6.677807331085205
35471,4kzu_5_42,6.5,6.683527946472168
35472,4kzu_5_43,6.5,6.594516277313232
35473,4kzu_5_44,6.5,6.737865447998047
35474,4kzu_5_45,6.5,6.463410377502441
35475,4kzu_5_46,6.5,6.623116970062256
35476,4kzu_5_47,6.5,6.559545993804932
35477,4kzu_5_48,6.5,6.497049331665039
35478,4kzu_5_49,6.5,6.6081390380859375
35479,4kzu_5_5,6.5,6.712587833404541
35480,4kzu_5_50,6.5,6.668965816497803
35481,4kzu_5_6,6.5,6.846515655517578
35482,4kzu_5_7,6.5,6.582095146179199
35483,4kzu_5_8,6.5,6.73304557800293
35484,4kzu_5_9,6.5,6.700456142425537
