,pdbid,real,prediction
35086,4kzq_7_5,6.1,6.43319034576416
35087,4kzq_7_50,6.1,6.424772262573242
35088,4kzq_7_6,6.1,6.500727653503418
35089,4kzq_7_7,6.1,6.321328163146973
35090,4kzq_7_8,6.1,6.497214317321777
35091,4kzq_7_9,6.1,6.521883964538574
35092,4kzq_8_10,6.1,6.428372859954834
35093,4kzq_8_11,6.1,6.368663787841797
35094,4kzq_8_12,6.1,6.326030731201172
35095,4kzq_8_13,6.1,6.58715295791626
35096,4kzq_8_14,6.1,6.521056175231934
35097,4kzq_8_15,6.1,6.5675458908081055
35098,4kzq_8_16,6.1,6.538727760314941
35099,4kzq_8_17,6.1,6.44873571395874
35100,4kzq_8_18,6.1,6.599220275878906
35101,4kzq_8_19,6.1,6.568975448608398
35102,4kzq_8_2,6.1,6.360937595367432
35103,4kzq_8_20,6.1,6.523000717163086
35104,4kzq_8_21,6.1,6.515201568603516
35105,4kzq_8_22,6.1,6.4812774658203125
35106,4kzq_8_23,6.1,6.434351921081543
35107,4kzq_8_24,6.1,6.514965534210205
35108,4kzq_8_25,6.1,6.3943071365356445
35109,4kzq_8_26,6.1,6.405656337738037
35110,4kzq_8_27,6.1,6.478503227233887
35111,4kzq_8_28,6.1,6.4641804695129395
35112,4kzq_8_29,6.1,6.484393119812012
35113,4kzq_8_3,6.1,6.550474166870117
35114,4kzq_8_30,6.1,6.482555389404297
35115,4kzq_8_31,6.1,6.396181106567383
35116,4kzq_8_32,6.1,6.586285591125488
35117,4kzq_8_33,6.1,6.500643730163574
35118,4kzq_8_34,6.1,6.632842063903809
35119,4kzq_8_35,6.1,6.69136905670166
35120,4kzq_8_36,6.1,6.699170112609863
35121,4kzq_8_37,6.1,6.516307830810547
35122,4kzq_8_38,6.1,6.678956508636475
35123,4kzq_8_39,6.1,6.659965515136719
35124,4kzq_8_4,6.1,6.337893009185791
35125,4kzq_8_40,6.1,6.59461784362793
35126,4kzq_8_41,6.1,6.596660614013672
35127,4kzq_8_42,6.1,6.619719505310059
35128,4kzq_8_43,6.1,6.568726539611816
35129,4kzq_8_44,6.1,6.609992980957031
35130,4kzq_8_45,6.1,6.782182693481445
35131,4kzq_8_46,6.1,6.662046432495117
35132,4kzq_8_47,6.1,6.623716831207275
35133,4kzq_8_48,6.1,6.526735305786133
35134,4kzq_8_49,6.1,6.591592788696289
35135,4kzq_8_5,6.1,6.398006439208984
35136,4kzq_8_50,6.1,6.412253379821777
35137,4kzq_8_6,6.1,6.386805534362793
35138,4kzq_8_7,6.1,6.417178630828857
35139,4kzq_8_8,6.1,6.4560136795043945
35140,4kzq_8_9,6.1,6.376237869262695
35141,4kzq_9_10,6.1,6.572201728820801
35142,4kzq_9_11,6.1,6.578084468841553
35143,4kzq_9_12,6.1,6.536401748657227
35144,4kzq_9_13,6.1,6.52054500579834
35145,4kzq_9_14,6.1,6.4642014503479
35146,4kzq_9_15,6.1,6.516532897949219
35147,4kzq_9_16,6.1,6.423084735870361
35148,4kzq_9_17,6.1,6.47705602645874
35149,4kzq_9_18,6.1,6.497631549835205
35150,4kzq_9_19,6.1,6.498122692108154
35151,4kzq_9_2,6.1,6.410911560058594
35152,4kzq_9_20,6.1,6.427620887756348
35153,4kzq_9_21,6.1,6.572281360626221
35154,4kzq_9_22,6.1,6.486563682556152
35155,4kzq_9_23,6.1,6.492729663848877
35156,4kzq_9_24,6.1,6.55323600769043
35157,4kzq_9_25,6.1,6.467013835906982
35158,4kzq_9_26,6.1,6.540433883666992
35159,4kzq_9_27,6.1,6.481599807739258
35160,4kzq_9_28,6.1,6.579751014709473
35161,4kzq_9_29,6.1,6.511641502380371
35162,4kzq_9_3,6.1,6.544612407684326
35163,4kzq_9_30,6.1,6.454400062561035
35164,4kzq_9_31,6.1,6.516329765319824
35165,4kzq_9_32,6.1,6.500940322875977
35166,4kzq_9_33,6.1,6.566434383392334
35167,4kzq_9_34,6.1,6.5930562019348145
35168,4kzq_9_35,6.1,6.506655693054199
35169,4kzq_9_36,6.1,6.601078510284424
35170,4kzq_9_37,6.1,6.51722526550293
35171,4kzq_9_38,6.1,6.52067232131958
35172,4kzq_9_39,6.1,6.489355087280273
35173,4kzq_9_4,6.1,6.455121040344238
35174,4kzq_9_40,6.1,6.459940433502197
35175,4kzq_9_41,6.1,6.508218765258789
35176,4kzq_9_42,6.1,6.63261604309082
35177,4kzq_9_43,6.1,6.5419464111328125
35178,4kzq_9_44,6.1,6.44020938873291
35179,4kzq_9_45,6.1,6.510799884796143
35180,4kzq_9_46,6.1,6.526233196258545
35181,4kzq_9_47,6.1,6.562290191650391
35182,4kzq_9_48,6.1,6.583106517791748
35183,4kzq_9_49,6.1,6.488049507141113
35184,4kzq_9_5,6.1,6.47480583190918
35185,4kzq_9_50,6.1,6.614849090576172
35186,4kzq_9_6,6.1,6.539602756500244
35187,4kzq_9_7,6.1,6.583856105804443
35188,4kzq_9_8,6.1,6.550379276275635
35189,4kzq_9_9,6.1,6.4814453125
35190,4kzu,6.5,6.686222553253174
35191,4kzu_10_10,6.5,6.218567848205566
35192,4kzu_10_11,6.5,6.3402099609375
35193,4kzu_10_12,6.5,6.106408596038818
35194,4kzu_10_13,6.5,6.081880569458008
35195,4kzu_10_14,6.5,6.133731842041016
35196,4kzu_10_15,6.5,6.169582366943359
35197,4kzu_10_16,6.5,6.1835103034973145
35198,4kzu_10_17,6.5,6.284485816955566
35199,4kzu_10_18,6.5,6.132575511932373
35200,4kzu_10_19,6.5,6.1715288162231445
35201,4kzu_10_2,6.5,6.320858001708984
35202,4kzu_10_20,6.5,6.215389728546143
35203,4kzu_10_21,6.5,6.1776275634765625
35204,4kzu_10_22,6.5,6.241827964782715
35205,4kzu_10_23,6.5,6.2705512046813965
35206,4kzu_10_24,6.5,6.222235679626465
35207,4kzu_10_25,6.5,6.186493873596191
35208,4kzu_10_26,6.5,6.136098861694336
35209,4kzu_10_27,6.5,6.161845684051514
35210,4kzu_10_28,6.5,6.160922050476074
35211,4kzu_10_29,6.5,6.135697364807129
35212,4kzu_10_3,6.5,6.3559722900390625
35213,4kzu_10_30,6.5,6.118340492248535
35214,4kzu_10_31,6.5,6.14372444152832
35215,4kzu_10_32,6.5,6.131401538848877
35216,4kzu_10_33,6.5,6.268535614013672
35217,4kzu_10_34,6.5,6.237494468688965
35218,4kzu_10_35,6.5,6.345740795135498
35219,4kzu_10_36,6.5,6.318498134613037
35220,4kzu_10_37,6.5,6.2961626052856445
35221,4kzu_10_38,6.5,6.324446678161621
35222,4kzu_10_39,6.5,6.350356101989746
35223,4kzu_10_4,6.5,6.479818344116211
35224,4kzu_10_40,6.5,6.120420455932617
35225,4kzu_10_41,6.5,6.143562316894531
35226,4kzu_10_42,6.5,6.180981636047363
35227,4kzu_10_43,6.5,6.225762367248535
35228,4kzu_10_44,6.5,6.124472618103027
35229,4kzu_10_45,6.5,6.348810195922852
35230,4kzu_10_46,6.5,6.172764778137207
35231,4kzu_10_47,6.5,6.091132164001465
35232,4kzu_10_48,6.5,6.178552627563477
35233,4kzu_10_49,6.5,6.321788787841797
35234,4kzu_10_5,6.5,6.134289264678955
35235,4kzu_10_50,6.5,6.2013258934021
35236,4kzu_10_6,6.5,6.368701934814453
35237,4kzu_10_7,6.5,6.169498443603516
35238,4kzu_10_8,6.5,6.24605131149292
35239,4kzu_10_9,6.5,6.244576454162598
35240,4kzu_1_10,6.5,6.462945461273193
35241,4kzu_1_11,6.5,6.4055495262146
35242,4kzu_1_12,6.5,6.394145488739014
35243,4kzu_1_13,6.5,6.470714569091797
35244,4kzu_1_14,6.5,6.45988655090332
35245,4kzu_1_15,6.5,6.366061687469482
35246,4kzu_1_16,6.5,6.510902404785156
35247,4kzu_1_17,6.5,6.441605091094971
35248,4kzu_1_18,6.5,6.425022125244141
35249,4kzu_1_19,6.5,6.419877052307129
35250,4kzu_1_2,6.5,6.320590019226074
35251,4kzu_1_20,6.5,6.399698257446289
35252,4kzu_1_21,6.5,6.46798038482666
35253,4kzu_1_22,6.5,6.379189491271973
35254,4kzu_1_23,6.5,6.495795726776123
35255,4kzu_1_24,6.5,6.521649360656738
35256,4kzu_1_25,6.5,6.429443836212158
35257,4kzu_1_26,6.5,6.505260467529297
35258,4kzu_1_27,6.5,6.455010414123535
35259,4kzu_1_28,6.5,6.339459419250488
35260,4kzu_1_29,6.5,6.483019828796387
35261,4kzu_1_3,6.5,6.282424449920654
35262,4kzu_1_30,6.5,6.492888450622559
35263,4kzu_1_31,6.5,6.4883527755737305
35264,4kzu_1_32,6.5,6.562090873718262
35265,4kzu_1_33,6.5,6.40170955657959
35266,4kzu_1_34,6.5,6.585248947143555
35267,4kzu_1_35,6.5,6.353061676025391
35268,4kzu_1_36,6.5,6.43724250793457
35269,4kzu_1_37,6.5,6.45598840713501
35270,4kzu_1_38,6.5,6.495279312133789
35271,4kzu_1_39,6.5,6.405216217041016
35272,4kzu_1_4,6.5,6.328598976135254
35273,4kzu_1_40,6.5,6.384645462036133
35274,4kzu_1_41,6.5,6.468362331390381
35275,4kzu_1_42,6.5,6.509660720825195
35276,4kzu_1_43,6.5,6.492693901062012
35277,4kzu_1_44,6.5,6.332359790802002
35278,4kzu_1_45,6.5,6.422266006469727
35279,4kzu_1_46,6.5,6.421400547027588
35280,4kzu_1_47,6.5,6.417370796203613
35281,4kzu_1_48,6.5,6.457089900970459
35282,4kzu_1_49,6.5,6.4649152755737305
35283,4kzu_1_5,6.5,6.423676013946533
35284,4kzu_1_50,6.5,6.634498119354248
35285,4kzu_1_6,6.5,6.415012359619141
35286,4kzu_1_7,6.5,6.476468563079834
35287,4kzu_1_8,6.5,6.491081237792969
35288,4kzu_1_9,6.5,6.296906471252441
35289,4kzu_2_10,6.5,6.276954174041748
35290,4kzu_2_11,6.5,6.356504917144775
35291,4kzu_2_12,6.5,6.237407207489014
35292,4kzu_2_13,6.5,6.427532196044922
35293,4kzu_2_14,6.5,6.224726676940918
35294,4kzu_2_15,6.5,6.287900924682617
35295,4kzu_2_16,6.5,6.306820869445801
35296,4kzu_2_17,6.5,6.401607513427734
35297,4kzu_2_18,6.5,6.434619426727295
35298,4kzu_2_19,6.5,6.463007926940918
35299,4kzu_2_2,6.5,6.451817512512207
35300,4kzu_2_20,6.5,6.400297164916992
35301,4kzu_2_21,6.5,6.450382232666016
35302,4kzu_2_22,6.5,6.412973403930664
35303,4kzu_2_23,6.5,6.361598968505859
35304,4kzu_2_24,6.5,6.467968940734863
35305,4kzu_2_25,6.5,6.357959270477295
35306,4kzu_2_26,6.5,6.475946426391602
35307,4kzu_2_27,6.5,6.437658786773682
35308,4kzu_2_28,6.5,6.394645690917969
35309,4kzu_2_29,6.5,6.458571910858154
35310,4kzu_2_3,6.5,6.452208518981934
35311,4kzu_2_30,6.5,6.388911724090576
35312,4kzu_2_31,6.5,6.309608459472656
35313,4kzu_2_32,6.5,6.311092853546143
35314,4kzu_2_33,6.5,6.311031341552734
35315,4kzu_2_34,6.5,6.446516990661621
35316,4kzu_2_35,6.5,6.430665016174316
35317,4kzu_2_36,6.5,6.42249870300293
35318,4kzu_2_37,6.5,6.3734588623046875
35319,4kzu_2_38,6.5,6.417193412780762
35320,4kzu_2_39,6.5,6.454126834869385
35321,4kzu_2_4,6.5,6.575258255004883
35322,4kzu_2_40,6.5,6.538858413696289
35323,4kzu_2_41,6.5,6.373627185821533
35324,4kzu_2_42,6.5,6.434214115142822
35325,4kzu_2_43,6.5,6.430375576019287
35326,4kzu_2_44,6.5,6.598909378051758
35327,4kzu_2_45,6.5,6.497481346130371
35328,4kzu_2_46,6.5,6.439633369445801
35329,4kzu_2_47,6.5,6.529271125793457
35330,4kzu_2_48,6.5,6.469148635864258
35331,4kzu_2_49,6.5,6.3904829025268555
35332,4kzu_2_5,6.5,6.333778381347656
35333,4kzu_2_50,6.5,6.541468620300293
35334,4kzu_2_6,6.5,6.243686676025391
35335,4kzu_2_7,6.5,6.269730567932129
35336,4kzu_2_8,6.5,6.334062576293945
35337,4kzu_2_9,6.5,6.2932329177856445
35338,4kzu_3_10,6.5,6.338676452636719
35339,4kzu_3_11,6.5,6.254214763641357
35340,4kzu_3_12,6.5,6.36161994934082
35341,4kzu_3_13,6.5,6.2307939529418945
35342,4kzu_3_14,6.5,6.331507205963135
35343,4kzu_3_15,6.5,6.240962982177734
35344,4kzu_3_16,6.5,6.1708221435546875
35345,4kzu_3_17,6.5,6.232326984405518
35346,4kzu_3_18,6.5,6.323144912719727
35347,4kzu_3_19,6.5,6.122917175292969
35348,4kzu_3_2,6.5,6.411750793457031
35349,4kzu_3_20,6.5,6.197603225708008
35350,4kzu_3_21,6.5,6.196090221405029
35351,4kzu_3_22,6.5,6.293517112731934
35352,4kzu_3_23,6.5,6.1668701171875
35353,4kzu_3_24,6.5,6.243066787719727
35354,4kzu_3_25,6.5,6.307682991027832
35355,4kzu_3_26,6.5,6.2494215965271
35356,4kzu_3_27,6.5,6.093175888061523
35357,4kzu_3_28,6.5,6.175600051879883
35358,4kzu_3_29,6.5,6.3280558586120605
35359,4kzu_3_3,6.5,6.48405647277832
35360,4kzu_3_30,6.5,6.297750949859619
35361,4kzu_3_31,6.5,6.336369514465332
35362,4kzu_3_32,6.5,6.145038604736328
35363,4kzu_3_33,6.5,6.29288387298584
35364,4kzu_3_34,6.5,6.338924407958984
35365,4kzu_3_35,6.5,6.184431552886963
35366,4kzu_3_36,6.5,6.21875
35367,4kzu_3_37,6.5,6.400893688201904
35368,4kzu_3_38,6.5,6.309737205505371
35369,4kzu_3_39,6.5,6.368443489074707
35370,4kzu_3_4,6.5,6.303584575653076
35371,4kzu_3_40,6.5,6.399182319641113
35372,4kzu_3_41,6.5,6.3231706619262695
35373,4kzu_3_42,6.5,6.430736541748047
35374,4kzu_3_43,6.5,6.254716873168945
35375,4kzu_3_44,6.5,6.438896179199219
35376,4kzu_3_45,6.5,6.326880931854248
35377,4kzu_3_46,6.5,6.369045734405518
35378,4kzu_3_47,6.5,6.400777816772461
35379,4kzu_3_48,6.5,6.329010009765625
35380,4kzu_3_49,6.5,6.413873672485352
35381,4kzu_3_5,6.5,6.05046272277832
35382,4kzu_3_50,6.5,6.436972618103027
35383,4kzu_3_6,6.5,6.154733180999756
35384,4kzu_3_7,6.5,6.24880313873291
35385,4kzu_3_8,6.5,6.446704864501953
35386,4kzu_3_9,6.5,6.296004772186279
35387,4kzu_4_10,6.5,6.426607131958008
35388,4kzu_4_11,6.5,6.537603378295898
35389,4kzu_4_12,6.5,6.482476234436035
35390,4kzu_4_13,6.5,6.448838710784912
35391,4kzu_4_14,6.5,6.535152435302734
35392,4kzu_4_15,6.5,6.432053565979004
35393,4kzu_4_16,6.5,6.436626434326172
35394,4kzu_4_17,6.5,6.33271598815918
35395,4kzu_4_18,6.5,6.440282821655273
35396,4kzu_4_19,6.5,6.412783622741699
35397,4kzu_4_2,6.5,6.387509822845459
35398,4kzu_4_20,6.5,6.48028564453125
35399,4kzu_4_21,6.5,6.379135608673096
35400,4kzu_4_22,6.5,6.457207679748535
35401,4kzu_4_23,6.5,6.508388519287109
35402,4kzu_4_24,6.5,6.524027347564697
35403,4kzu_4_25,6.5,6.473580360412598
35404,4kzu_4_26,6.5,6.458034038543701
35405,4kzu_4_27,6.5,6.379751682281494
35406,4kzu_4_28,6.5,6.598541259765625
35407,4kzu_4_29,6.5,6.473922252655029
35408,4kzu_4_3,6.5,6.511844635009766
35409,4kzu_4_30,6.5,6.486357688903809
35410,4kzu_4_31,6.5,6.555149555206299
35411,4kzu_4_32,6.5,6.4451003074646
35412,4kzu_4_33,6.5,6.3856611251831055
35413,4kzu_4_34,6.5,6.438323020935059
35414,4kzu_4_35,6.5,6.129964351654053
35415,4kzu_4_36,6.5,6.522823333740234
35416,4kzu_4_37,6.5,6.304722785949707
35417,4kzu_4_38,6.5,6.332757472991943
35418,4kzu_4_39,6.5,6.419079303741455
35419,4kzu_4_4,6.5,6.505272388458252
35420,4kzu_4_40,6.5,6.346198081970215
35421,4kzu_4_41,6.5,6.387209892272949
35422,4kzu_4_42,6.5,6.369256019592285
35423,4kzu_4_43,6.5,6.439558029174805
35424,4kzu_4_44,6.5,6.4125261306762695
35425,4kzu_4_45,6.5,6.336425304412842
35426,4kzu_4_46,6.5,6.471938133239746
35427,4kzu_4_47,6.5,6.553534030914307
35428,4kzu_4_48,6.5,6.390401363372803
35429,4kzu_4_49,6.5,6.562707901000977
35430,4kzu_4_5,6.5,6.395624160766602
35431,4kzu_4_50,6.5,6.344979286193848
35432,4kzu_4_6,6.5,6.477599620819092
35433,4kzu_4_7,6.5,6.531242847442627
35434,4kzu_4_8,6.5,6.50004243850708
35435,4kzu_4_9,6.5,6.513338088989258
35436,4kzu_5_10,6.5,6.493133544921875
35437,4kzu_5_11,6.5,6.322464942932129
35438,4kzu_5_12,6.5,6.383072376251221
35439,4kzu_5_13,6.5,6.498197555541992
35440,4kzu_5_14,6.5,6.425496578216553
35441,4kzu_5_15,6.5,6.498663902282715
35442,4kzu_5_16,6.5,6.54909086227417
35443,4kzu_5_17,6.5,6.473193168640137
35444,4kzu_5_18,6.5,6.397420406341553
35445,4kzu_5_19,6.5,6.415781021118164
35446,4kzu_5_2,6.5,6.335935592651367
35447,4kzu_5_20,6.5,6.393583297729492
35448,4kzu_5_21,6.5,6.4413228034973145
35449,4kzu_5_22,6.5,6.288990497589111
35450,4kzu_5_23,6.5,6.447474956512451
35451,4kzu_5_24,6.5,6.396433353424072
35452,4kzu_5_25,6.5,6.419103622436523
35453,4kzu_5_26,6.5,6.426769733428955
35454,4kzu_5_27,6.5,6.425986289978027
35455,4kzu_5_28,6.5,6.469298839569092
35456,4kzu_5_29,6.5,6.376967906951904
35457,4kzu_5_3,6.5,6.640955924987793
35458,4kzu_5_30,6.5,6.33870792388916
35459,4kzu_5_31,6.5,6.538771629333496
35460,4kzu_5_32,6.5,6.512126445770264
35461,4kzu_5_33,6.5,6.479154109954834
35462,4kzu_5_34,6.5,6.332559108734131
35463,4kzu_5_35,6.5,6.481210231781006
35464,4kzu_5_36,6.5,6.39055061340332
35465,4kzu_5_37,6.5,6.402105331420898
35466,4kzu_5_38,6.5,6.515795707702637
35467,4kzu_5_39,6.5,6.417044639587402
35468,4kzu_5_4,6.5,6.43276309967041
35469,4kzu_5_40,6.5,6.493492126464844
35470,4kzu_5_41,6.5,6.556517601013184
35471,4kzu_5_42,6.5,6.434173583984375
35472,4kzu_5_43,6.5,6.382384777069092
35473,4kzu_5_44,6.5,6.517228603363037
35474,4kzu_5_45,6.5,6.546016216278076
35475,4kzu_5_46,6.5,6.389725685119629
35476,4kzu_5_47,6.5,6.2645769119262695
35477,4kzu_5_48,6.5,6.38736629486084
35478,4kzu_5_49,6.5,6.394824981689453
35479,4kzu_5_5,6.5,6.58425235748291
35480,4kzu_5_50,6.5,6.408290863037109
35481,4kzu_5_6,6.5,6.438538074493408
35482,4kzu_5_7,6.5,6.580195426940918
35483,4kzu_5_8,6.5,6.431942939758301
35484,4kzu_5_9,6.5,6.525835037231445
35485,4kzu_6_10,6.5,6.358841419219971
35486,4kzu_6_11,6.5,6.337357044219971
35487,4kzu_6_12,6.5,6.460739612579346
35488,4kzu_6_13,6.5,6.393010139465332
35489,4kzu_6_14,6.5,6.264383792877197
35490,4kzu_6_15,6.5,6.53527307510376
35491,4kzu_6_16,6.5,6.417015552520752
35492,4kzu_6_17,6.5,6.364526748657227
35493,4kzu_6_18,6.5,6.488010406494141
35494,4kzu_6_19,6.5,6.312296390533447
35495,4kzu_6_2,6.5,6.504145622253418
35496,4kzu_6_20,6.5,6.263096809387207
35497,4kzu_6_21,6.5,6.313024520874023
35498,4kzu_6_22,6.5,6.26938009262085
35499,4kzu_6_23,6.5,6.309823989868164
35500,4kzu_6_24,6.5,6.190317153930664
35501,4kzu_6_25,6.5,6.3059892654418945
35502,4kzu_6_26,6.5,6.321670055389404
35503,4kzu_6_27,6.5,6.312441349029541
35504,4kzu_6_28,6.5,6.358852386474609
35505,4kzu_6_29,6.5,6.170498847961426
35506,4kzu_6_3,6.5,6.486032009124756
35507,4kzu_6_30,6.5,6.344618797302246
35508,4kzu_6_31,6.5,6.361395835876465
35509,4kzu_6_32,6.5,6.418312072753906
35510,4kzu_6_33,6.5,6.298367500305176
35511,4kzu_6_34,6.5,6.365738391876221
35512,4kzu_6_35,6.5,6.420007228851318
35513,4kzu_6_36,6.5,6.317196846008301
35514,4kzu_6_37,6.5,6.370580196380615
35515,4kzu_6_38,6.5,6.306777477264404
35516,4kzu_6_39,6.5,6.295477867126465
35517,4kzu_6_4,6.5,6.487846374511719
35518,4kzu_6_40,6.5,6.32515287399292
35519,4kzu_6_41,6.5,6.4232048988342285
35520,4kzu_6_42,6.5,6.376992225646973
35521,4kzu_6_43,6.5,6.362578392028809
35522,4kzu_6_44,6.5,6.396672248840332
35523,4kzu_6_45,6.5,6.342871189117432
35524,4kzu_6_46,6.5,6.383594989776611
35525,4kzu_6_47,6.5,6.365393161773682
35526,4kzu_6_48,6.5,6.419437885284424
35527,4kzu_6_49,6.5,6.416302680969238
35528,4kzu_6_5,6.5,6.466312408447266
35529,4kzu_6_50,6.5,6.382802963256836
35530,4kzu_6_6,6.5,6.296759128570557
35531,4kzu_6_7,6.5,6.439525127410889
35532,4kzu_6_8,6.5,6.359906196594238
35533,4kzu_6_9,6.5,6.406366348266602
35534,4kzu_7_10,6.5,6.390724182128906
35535,4kzu_7_11,6.5,6.389496803283691
35536,4kzu_7_12,6.5,6.513466835021973
35537,4kzu_7_13,6.5,6.464169979095459
35538,4kzu_7_14,6.5,6.463622570037842
35539,4kzu_7_15,6.5,6.416357040405273
35540,4kzu_7_16,6.5,6.466982841491699
35541,4kzu_7_17,6.5,6.409893989562988
35542,4kzu_7_18,6.5,6.410414695739746
35543,4kzu_7_19,6.5,6.4525146484375
35544,4kzu_7_2,6.5,6.332599639892578
35545,4kzu_7_20,6.5,6.496617794036865
35546,4kzu_7_21,6.5,6.557939529418945
35547,4kzu_7_22,6.5,6.3755083084106445
35548,4kzu_7_23,6.5,6.405304908752441
35549,4kzu_7_24,6.5,6.415943145751953
35550,4kzu_7_25,6.5,6.392759799957275
35551,4kzu_7_26,6.5,6.2641215324401855
35552,4kzu_7_27,6.5,6.443549156188965
35553,4kzu_7_28,6.5,6.287863731384277
35554,4kzu_7_29,6.5,6.326981067657471
35555,4kzu_7_3,6.5,6.382978916168213
35556,4kzu_7_30,6.5,6.367095947265625
35557,4kzu_7_31,6.5,6.311450958251953
35558,4kzu_7_32,6.5,6.372105121612549
35559,4kzu_7_33,6.5,6.271996974945068
35560,4kzu_7_34,6.5,6.314210891723633
35561,4kzu_7_35,6.5,6.251940727233887
35562,4kzu_7_36,6.5,6.293868064880371
35563,4kzu_7_37,6.5,6.333950042724609
35564,4kzu_7_38,6.5,6.368354797363281
35565,4kzu_7_39,6.5,6.4282636642456055
35566,4kzu_7_4,6.5,6.4926042556762695
35567,4kzu_7_40,6.5,6.3978495597839355
35568,4kzu_7_41,6.5,6.307622909545898
35569,4kzu_7_42,6.5,6.367544174194336
35570,4kzu_7_43,6.5,6.305841445922852
35571,4kzu_7_44,6.5,6.316873550415039
35572,4kzu_7_45,6.5,6.395461082458496
35573,4kzu_7_46,6.5,6.28889274597168
35574,4kzu_7_47,6.5,6.238763809204102
35575,4kzu_7_48,6.5,6.296273231506348
35576,4kzu_7_49,6.5,6.429208755493164
35577,4kzu_7_5,6.5,6.358033180236816
35578,4kzu_7_50,6.5,6.316498756408691
35579,4kzu_7_6,6.5,6.457308292388916
35580,4kzu_7_7,6.5,6.4486894607543945
35581,4kzu_7_8,6.5,6.450460910797119
35582,4kzu_7_9,6.5,6.461886405944824
35583,4kzu_8_10,6.5,6.232621669769287
35584,4kzu_8_11,6.5,6.138364315032959
35585,4kzu_8_12,6.5,6.401546478271484
35586,4kzu_8_13,6.5,6.346534729003906
35587,4kzu_8_14,6.5,6.206613540649414
35588,4kzu_8_15,6.5,6.256862640380859
35589,4kzu_8_16,6.5,6.121379852294922
35590,4kzu_8_17,6.5,6.093509197235107
35591,4kzu_8_18,6.5,6.259715557098389
35592,4kzu_8_19,6.5,6.085753917694092
35593,4kzu_8_2,6.5,6.349186420440674
35594,4kzu_8_20,6.5,6.219026565551758
35595,4kzu_8_21,6.5,6.141396522521973
35596,4kzu_8_22,6.5,6.154579162597656
35597,4kzu_8_23,6.5,6.122017860412598
35598,4kzu_8_24,6.5,6.19760799407959
35599,4kzu_8_25,6.5,6.291373252868652
35600,4kzu_8_26,6.5,6.230531692504883
35601,4kzu_8_27,6.5,6.232938766479492
35602,4kzu_8_28,6.5,6.204245090484619
35603,4kzu_8_29,6.5,6.162470817565918
35604,4kzu_8_3,6.5,6.274656295776367
35605,4kzu_8_30,6.5,6.274074554443359
35606,4kzu_8_31,6.5,6.310652732849121
35607,4kzu_8_32,6.5,6.161896228790283
35608,4kzu_8_33,6.5,6.287487030029297
35609,4kzu_8_34,6.5,6.209209442138672
35610,4kzu_8_35,6.5,6.327325820922852
35611,4kzu_8_36,6.5,6.413164138793945
35612,4kzu_8_37,6.5,6.401952266693115
35613,4kzu_8_38,6.5,6.3764190673828125
35614,4kzu_8_39,6.5,6.390433311462402
35615,4kzu_8_4,6.5,6.379148960113525
35616,4kzu_8_40,6.5,6.358569622039795
35617,4kzu_8_41,6.5,6.288047790527344
35618,4kzu_8_42,6.5,6.292014122009277
35619,4kzu_8_43,6.5,6.451197624206543
35620,4kzu_8_44,6.5,6.275540351867676
35621,4kzu_8_45,6.5,6.340969085693359
35622,4kzu_8_46,6.5,6.374472141265869
35623,4kzu_8_47,6.5,6.319498538970947
35624,4kzu_8_48,6.5,6.3698835372924805
35625,4kzu_8_49,6.5,6.26361083984375
35626,4kzu_8_5,6.5,6.3773040771484375
35627,4kzu_8_50,6.5,6.199104309082031
35628,4kzu_8_6,6.5,6.210604667663574
35629,4kzu_8_7,6.5,6.407635688781738
35630,4kzu_8_8,6.5,6.272608757019043
35631,4kzu_8_9,6.5,6.458898544311523
35632,4kzu_9_10,6.5,6.196200370788574
35633,4kzu_9_11,6.5,6.078586578369141
35634,4kzu_9_12,6.5,6.242505073547363
35635,4kzu_9_13,6.5,6.285606384277344
35636,4kzu_9_14,6.5,6.240399360656738
35637,4kzu_9_15,6.5,6.28350830078125
35638,4kzu_9_16,6.5,6.191360950469971
35639,4kzu_9_17,6.5,6.28432559967041
35640,4kzu_9_18,6.5,6.297670364379883
35641,4kzu_9_19,6.5,6.211241722106934
35642,4kzu_9_2,6.5,6.554224014282227
35643,4kzu_9_20,6.5,6.079800605773926
35644,4kzu_9_21,6.5,6.159204483032227
35645,4kzu_9_22,6.5,6.235957622528076
35646,4kzu_9_23,6.5,6.329048156738281
35647,4kzu_9_24,6.5,6.230060577392578
35648,4kzu_9_25,6.5,6.308982849121094
35649,4kzu_9_26,6.5,6.264373779296875
35650,4kzu_9_27,6.5,6.319804668426514
35651,4kzu_9_28,6.5,6.43109130859375
35652,4kzu_9_29,6.5,6.384891510009766
35653,4kzu_9_3,6.5,6.445005416870117
35654,4kzu_9_30,6.5,6.360586166381836
35655,4kzu_9_31,6.5,6.3896074295043945
35656,4kzu_9_32,6.5,6.401379585266113
35657,4kzu_9_33,6.5,6.412095069885254
35658,4kzu_9_34,6.5,6.387065887451172
35659,4kzu_9_35,6.5,6.381442070007324
35660,4kzu_9_36,6.5,6.263672828674316
35661,4kzu_9_37,6.5,6.359408378601074
35662,4kzu_9_38,6.5,6.304953575134277
35663,4kzu_9_39,6.5,6.330333709716797
35664,4kzu_9_4,6.5,6.613502502441406
35665,4kzu_9_40,6.5,6.198453903198242
35666,4kzu_9_41,6.5,6.271381378173828
