,pdbid,real,prediction
31700,4f3c_9_20,11.82,9.0614595413208
31701,4f3c_9_21,11.82,8.584319114685059
31702,4f3c_9_22,11.82,8.667692184448242
31703,4f3c_9_23,11.82,8.795530319213867
31704,4f3c_9_24,11.82,8.401030540466309
31705,4f3c_9_25,11.82,9.059978485107422
31706,4f3c_9_26,11.82,8.758296966552734
31707,4f3c_9_27,11.82,8.969725608825684
31708,4f3c_9_28,11.82,9.31655502319336
31709,4f3c_9_29,11.82,9.085653305053711
31710,4f3c_9_3,11.82,8.273055076599121
31711,4f3c_9_30,11.82,8.83267593383789
31712,4f3c_9_31,11.82,9.2869873046875
31713,4f3c_9_32,11.82,8.684309005737305
31714,4f3c_9_33,11.82,8.613862037658691
31715,4f3c_9_34,11.82,8.277517318725586
31716,4f3c_9_35,11.82,8.823358535766602
31717,4f3c_9_36,11.82,8.378105163574219
31718,4f3c_9_37,11.82,8.791482925415039
31719,4f3c_9_38,11.82,8.883095741271973
31720,4f3c_9_39,11.82,8.488077163696289
31721,4f3c_9_4,11.82,8.534605979919434
31722,4f3c_9_40,11.82,8.77208423614502
31723,4f3c_9_41,11.82,8.807351112365723
31724,4f3c_9_42,11.82,8.783292770385742
31725,4f3c_9_43,11.82,8.377307891845703
31726,4f3c_9_44,11.82,8.917115211486816
31727,4f3c_9_45,11.82,8.878922462463379
31728,4f3c_9_46,11.82,8.667914390563965
31729,4f3c_9_47,11.82,8.933023452758789
31730,4f3c_9_48,11.82,8.451080322265625
31731,4f3c_9_49,11.82,8.915099143981934
31732,4f3c_9_5,11.82,8.24280834197998
31733,4f3c_9_50,11.82,8.722250938415527
31734,4f3c_9_6,11.82,8.13659954071045
31735,4f3c_9_7,11.82,8.38671875
31736,4f3c_9_8,11.82,8.201589584350586
31737,4f3c_9_9,11.82,8.650964736938477
31738,4f9w,6.94,7.2460551261901855
31739,4gfm,7.22,5.778693675994873
31740,4gid,10.77,7.177950382232666
31741,4gid_10_10,10.77,8.842460632324219
31742,4gid_10_11,10.77,7.813671588897705
31743,4gid_10_12,10.77,8.087523460388184
31744,4gid_10_13,10.77,7.903192043304443
31745,4gid_10_14,10.77,7.333614826202393
31746,4gid_10_15,10.77,7.4001264572143555
31747,4gid_10_16,10.77,8.117181777954102
31748,4gid_10_17,10.77,8.160633087158203
31749,4gid_10_18,10.77,7.819359302520752
31750,4gid_10_19,10.77,8.848633766174316
31751,4gid_10_2,10.77,8.480266571044922
31752,4gid_10_20,10.77,8.372758865356445
31753,4gid_10_21,10.77,8.123795509338379
31754,4gid_10_22,10.77,8.087262153625488
31755,4gid_10_23,10.77,8.404646873474121
31756,4gid_10_24,10.77,8.0475492477417
31757,4gid_10_25,10.77,8.050456047058105
31758,4gid_10_26,10.77,8.263675689697266
31759,4gid_10_27,10.77,7.692376136779785
31760,4gid_10_28,10.77,7.7536749839782715
31761,4gid_10_29,10.77,7.672016143798828
31762,4gid_10_3,10.77,9.142352104187012
31763,4gid_10_30,10.77,8.202842712402344
31764,4gid_10_31,10.77,8.068470001220703
31765,4gid_10_32,10.77,8.194108009338379
31766,4gid_10_33,10.77,7.841734409332275
31767,4gid_10_34,10.77,7.636342525482178
31768,4gid_10_35,10.77,7.890894412994385
31769,4gid_10_36,10.77,7.754806995391846
31770,4gid_10_37,10.77,7.852396011352539
31771,4gid_10_38,10.77,7.218168258666992
31772,4gid_10_39,10.77,7.759288311004639
31773,4gid_10_4,10.77,8.919551849365234
31774,4gid_10_40,10.77,7.642448902130127
31775,4gid_10_41,10.77,7.936686038970947
31776,4gid_10_42,10.77,8.183249473571777
31777,4gid_10_43,10.77,8.559693336486816
31778,4gid_10_44,10.77,8.313606262207031
31779,4gid_10_45,10.77,7.722712993621826
31780,4gid_10_46,10.77,7.358242511749268
31781,4gid_10_47,10.77,7.532569885253906
31782,4gid_10_48,10.77,7.423766136169434
31783,4gid_10_49,10.77,7.923203468322754
31784,4gid_10_5,10.77,8.457927703857422
31785,4gid_10_50,10.77,7.402516841888428
31786,4gid_10_6,10.77,8.64889144897461
31787,4gid_10_7,10.77,8.733814239501953
31788,4gid_10_8,10.77,8.369585990905762
31789,4gid_10_9,10.77,7.846367359161377
31790,4gid_1_10,10.77,7.7319769859313965
31791,4gid_1_11,10.77,7.82405424118042
31792,4gid_1_12,10.77,7.714673042297363
31793,4gid_1_13,10.77,7.644958972930908
31794,4gid_1_14,10.77,8.183673858642578
31795,4gid_1_15,10.77,8.083016395568848
31796,4gid_1_16,10.77,7.832364559173584
31797,4gid_1_17,10.77,7.51500940322876
31798,4gid_1_18,10.77,8.041332244873047
31799,4gid_1_19,10.77,7.432989597320557
31800,4gid_1_2,10.77,7.742089748382568
31801,4gid_1_20,10.77,7.54987907409668
31802,4gid_1_21,10.77,8.046029090881348
31803,4gid_1_22,10.77,7.541093349456787
31804,4gid_1_23,10.77,7.402320861816406
31805,4gid_1_24,10.77,8.197193145751953
31806,4gid_1_25,10.77,7.376347541809082
31807,4gid_1_26,10.77,7.517609119415283
31808,4gid_1_27,10.77,8.451178550720215
31809,4gid_1_28,10.77,7.832015514373779
31810,4gid_1_29,10.77,7.010976314544678
31811,4gid_1_3,10.77,7.2103590965271
31812,4gid_1_30,10.77,7.283207416534424
31813,4gid_1_31,10.77,7.337154388427734
31814,4gid_1_32,10.77,7.613776206970215
31815,4gid_1_33,10.77,7.906063556671143
31816,4gid_1_34,10.77,7.927937030792236
31817,4gid_1_35,10.77,7.952534198760986
31818,4gid_1_36,10.77,8.243819236755371
31819,4gid_1_37,10.77,7.979077339172363
31820,4gid_1_38,10.77,7.900266647338867
31821,4gid_1_39,10.77,7.705786228179932
31822,4gid_1_4,10.77,7.792896747589111
31823,4gid_1_40,10.77,7.42279577255249
31824,4gid_1_41,10.77,7.905645847320557
31825,4gid_1_42,10.77,8.671150207519531
31826,4gid_1_43,10.77,8.232684135437012
31827,4gid_1_44,10.77,7.889739990234375
31828,4gid_1_45,10.77,8.180997848510742
31829,4gid_1_46,10.77,7.738714694976807
31830,4gid_1_47,10.77,7.126736164093018
31831,4gid_1_48,10.77,7.243714809417725
31832,4gid_1_49,10.77,7.605157852172852
31833,4gid_1_5,10.77,7.4285359382629395
31834,4gid_1_50,10.77,7.827119827270508
31835,4gid_1_6,10.77,7.590595722198486
31836,4gid_1_7,10.77,7.889769077301025
31837,4gid_1_8,10.77,7.439527988433838
31838,4gid_1_9,10.77,7.373202323913574
31839,4gid_2_10,10.77,7.714763164520264
31840,4gid_2_11,10.77,8.546177864074707
31841,4gid_2_12,10.77,8.171566009521484
31842,4gid_2_13,10.77,8.148307800292969
31843,4gid_2_14,10.77,8.24528980255127
31844,4gid_2_15,10.77,7.998118877410889
31845,4gid_2_16,10.77,7.931229114532471
31846,4gid_2_17,10.77,7.702355861663818
31847,4gid_2_18,10.77,7.58781099319458
31848,4gid_2_19,10.77,8.134034156799316
31849,4gid_2_2,10.77,8.665367126464844
31850,4gid_2_20,10.77,7.314702987670898
31851,4gid_2_21,10.77,7.871166706085205
31852,4gid_2_22,10.77,7.699773788452148
31853,4gid_2_23,10.77,7.582665920257568
31854,4gid_2_24,10.77,7.3444132804870605
31855,4gid_2_25,10.77,7.479284763336182
31856,4gid_2_26,10.77,7.236735820770264
31857,4gid_2_27,10.77,7.812085151672363
31858,4gid_2_28,10.77,7.680771350860596
31859,4gid_2_29,10.77,7.557175636291504
31860,4gid_2_3,10.77,7.8452277183532715
31861,4gid_2_30,10.77,7.754388332366943
31862,4gid_2_31,10.77,7.701307773590088
31863,4gid_2_32,10.77,7.920684814453125
31864,4gid_2_33,10.77,8.083846092224121
31865,4gid_2_34,10.77,8.238167762756348
31866,4gid_2_35,10.77,7.596069812774658
31867,4gid_2_36,10.77,7.764807224273682
31868,4gid_2_37,10.77,7.910706996917725
31869,4gid_2_38,10.77,7.5058441162109375
31870,4gid_2_39,10.77,8.188143730163574
31871,4gid_2_4,10.77,8.365612030029297
31872,4gid_2_40,10.77,7.478389263153076
31873,4gid_2_41,10.77,7.569248199462891
31874,4gid_2_42,10.77,7.149234771728516
31875,4gid_2_43,10.77,7.227392196655273
31876,4gid_2_44,10.77,7.414418697357178
31877,4gid_2_45,10.77,7.009943008422852
31878,4gid_2_46,10.77,7.528121471405029
31879,4gid_2_47,10.77,7.420877933502197
31880,4gid_2_48,10.77,7.294657230377197
31881,4gid_2_49,10.77,7.838898181915283
31882,4gid_2_5,10.77,7.996737957000732
31883,4gid_2_50,10.77,7.835525989532471
31884,4gid_2_6,10.77,8.507549285888672
31885,4gid_2_7,10.77,8.65295124053955
31886,4gid_2_8,10.77,8.330202102661133
31887,4gid_2_9,10.77,7.955095291137695
31888,4gid_3_10,10.77,8.710193634033203
31889,4gid_3_11,10.77,8.368349075317383
31890,4gid_3_12,10.77,8.54086971282959
31891,4gid_3_13,10.77,7.869289875030518
31892,4gid_3_14,10.77,7.341023921966553
31893,4gid_3_15,10.77,7.702279090881348
31894,4gid_3_16,10.77,8.209795951843262
31895,4gid_3_17,10.77,7.4359965324401855
31896,4gid_3_18,10.77,8.573883056640625
31897,4gid_3_19,10.77,8.06223201751709
31898,4gid_3_2,10.77,8.552167892456055
31899,4gid_3_20,10.77,8.55003833770752
31900,4gid_3_21,10.77,7.884496212005615
31901,4gid_3_22,10.77,8.351879119873047
31902,4gid_3_23,10.77,7.860622882843018
31903,4gid_3_24,10.77,8.074687957763672
31904,4gid_3_25,10.77,8.209064483642578
31905,4gid_3_26,10.77,8.35175609588623
31906,4gid_3_27,10.77,8.231016159057617
31907,4gid_3_28,10.77,8.092719078063965
31908,4gid_3_29,10.77,8.068792343139648
31909,4gid_3_3,10.77,9.035521507263184
31910,4gid_3_30,10.77,8.442734718322754
31911,4gid_3_31,10.77,7.631101131439209
31912,4gid_3_32,10.77,7.747890949249268
31913,4gid_3_33,10.77,8.455968856811523
31914,4gid_3_34,10.77,8.268049240112305
31915,4gid_3_35,10.77,8.03269100189209
31916,4gid_3_36,10.77,7.840153217315674
31917,4gid_3_37,10.77,8.10489273071289
31918,4gid_3_38,10.77,8.355672836303711
31919,4gid_3_39,10.77,8.095242500305176
31920,4gid_3_4,10.77,9.020927429199219
31921,4gid_3_40,10.77,7.696458339691162
31922,4gid_3_41,10.77,7.783803462982178
31923,4gid_3_42,10.77,7.708970546722412
31924,4gid_3_43,10.77,8.042075157165527
31925,4gid_3_44,10.77,8.107634544372559
31926,4gid_3_45,10.77,8.531951904296875
31927,4gid_3_46,10.77,8.188979148864746
31928,4gid_3_47,10.77,8.438216209411621
31929,4gid_3_48,10.77,8.17265510559082
31930,4gid_3_49,10.77,7.8213067054748535
31931,4gid_3_5,10.77,8.238072395324707
31932,4gid_3_50,10.77,8.16812515258789
31933,4gid_3_6,10.77,8.247966766357422
31934,4gid_3_7,10.77,8.868408203125
31935,4gid_3_8,10.77,8.97661018371582
31936,4gid_3_9,10.77,8.743379592895508
31937,4gid_4_10,10.77,8.07440185546875
31938,4gid_4_11,10.77,7.575864315032959
31939,4gid_4_12,10.77,8.50293254852295
31940,4gid_4_13,10.77,7.849916458129883
31941,4gid_4_14,10.77,8.182580947875977
31942,4gid_4_15,10.77,8.220300674438477
31943,4gid_4_16,10.77,7.2513837814331055
31944,4gid_4_17,10.77,7.596501350402832
31945,4gid_4_18,10.77,7.840743541717529
31946,4gid_4_19,10.77,7.780233860015869
31947,4gid_4_2,10.77,8.38794231414795
31948,4gid_4_20,10.77,7.619284152984619
31949,4gid_4_21,10.77,7.301322937011719
31950,4gid_4_22,10.77,7.9649553298950195
31951,4gid_4_23,10.77,7.101058006286621
31952,4gid_4_24,10.77,7.243844509124756
31953,4gid_4_25,10.77,7.767187118530273
31954,4gid_4_26,10.77,7.5893425941467285
31955,4gid_4_27,10.77,7.115442752838135
31956,4gid_4_28,10.77,7.135992527008057
31957,4gid_4_29,10.77,7.017924785614014
31958,4gid_4_3,10.77,8.391213417053223
31959,4gid_4_30,10.77,7.050985813140869
31960,4gid_4_31,10.77,7.808403015136719
31961,4gid_4_32,10.77,8.119634628295898
31962,4gid_4_33,10.77,7.64580774307251
31963,4gid_4_34,10.77,7.381831169128418
31964,4gid_4_35,10.77,7.432347774505615
31965,4gid_4_36,10.77,7.364926338195801
31966,4gid_4_37,10.77,8.01522445678711
31967,4gid_4_38,10.77,7.992345333099365
31968,4gid_4_39,10.77,7.929130554199219
31969,4gid_4_4,10.77,8.763283729553223
31970,4gid_4_40,10.77,8.586495399475098
31971,4gid_4_41,10.77,7.9770684242248535
31972,4gid_4_42,10.77,8.620417594909668
31973,4gid_4_43,10.77,8.347140312194824
31974,4gid_4_44,10.77,8.541205406188965
31975,4gid_4_45,10.77,8.120420455932617
31976,4gid_4_46,10.77,8.790075302124023
31977,4gid_4_47,10.77,8.596652030944824
31978,4gid_4_48,10.77,8.356853485107422
31979,4gid_4_49,10.77,8.095684051513672
31980,4gid_4_5,10.77,8.055513381958008
31981,4gid_4_50,10.77,8.35398006439209
31982,4gid_4_6,10.77,8.432316780090332
31983,4gid_4_7,10.77,8.448587417602539
31984,4gid_4_8,10.77,8.52784252166748
31985,4gid_4_9,10.77,8.661871910095215
31986,4gid_5_10,10.77,7.517980575561523
31987,4gid_5_11,10.77,7.848687648773193
31988,4gid_5_12,10.77,8.429585456848145
31989,4gid_5_13,10.77,7.666824817657471
31990,4gid_5_14,10.77,8.313069343566895
31991,4gid_5_15,10.77,7.878889560699463
31992,4gid_5_16,10.77,7.868192672729492
31993,4gid_5_17,10.77,8.199884414672852
31994,4gid_5_18,10.77,8.07303237915039
31995,4gid_5_19,10.77,7.9477386474609375
31996,4gid_5_2,10.77,8.642743110656738
31997,4gid_5_20,10.77,7.2322096824646
31998,4gid_5_21,10.77,8.215248107910156
31999,4gid_5_22,10.77,7.725052356719971
32000,4gid_5_23,10.77,7.799825191497803
32001,4gid_5_24,10.77,7.490458011627197
32002,4gid_5_25,10.77,8.2805814743042
32003,4gid_5_26,10.77,7.668590068817139
32004,4gid_5_27,10.77,7.078134059906006
32005,4gid_5_28,10.77,7.6373515129089355
32006,4gid_5_29,10.77,7.701717853546143
32007,4gid_5_3,10.77,8.465619087219238
32008,4gid_5_30,10.77,8.071029663085938
32009,4gid_5_31,10.77,8.181260108947754
32010,4gid_5_32,10.77,7.041006565093994
32011,4gid_5_33,10.77,7.502966403961182
32012,4gid_5_34,10.77,6.959344863891602
32013,4gid_5_35,10.77,7.765913486480713
32014,4gid_5_36,10.77,8.166786193847656
32015,4gid_5_37,10.77,7.740997314453125
32016,4gid_5_38,10.77,7.644307613372803
32017,4gid_5_39,10.77,7.75716495513916
32018,4gid_5_4,10.77,8.104106903076172
32019,4gid_5_40,10.77,7.911864757537842
32020,4gid_5_41,10.77,7.724426746368408
32021,4gid_5_42,10.77,7.231599807739258
32022,4gid_5_43,10.77,7.324869632720947
32023,4gid_5_44,10.77,8.092205047607422
32024,4gid_5_45,10.77,7.969691753387451
32025,4gid_5_46,10.77,7.561099052429199
32026,4gid_5_47,10.77,7.067780017852783
32027,4gid_5_48,10.77,7.310221195220947
32028,4gid_5_49,10.77,8.434070587158203
32029,4gid_5_5,10.77,7.7865891456604
32030,4gid_5_50,10.77,8.497056007385254
32031,4gid_5_6,10.77,7.817747592926025
32032,4gid_5_7,10.77,7.872750759124756
32033,4gid_5_8,10.77,7.953493118286133
32034,4gid_5_9,10.77,8.282294273376465
32035,4gid_6_10,10.77,7.501590251922607
32036,4gid_6_11,10.77,7.221913814544678
32037,4gid_6_12,10.77,7.478147983551025
32038,4gid_6_13,10.77,8.034795761108398
32039,4gid_6_14,10.77,7.402378559112549
32040,4gid_6_15,10.77,7.8700642585754395
32041,4gid_6_16,10.77,7.995880126953125
32042,4gid_6_17,10.77,7.903134346008301
32043,4gid_6_18,10.77,7.389481544494629
32044,4gid_6_19,10.77,7.810044765472412
32045,4gid_6_2,10.77,8.153246879577637
32046,4gid_6_20,10.77,8.024038314819336
32047,4gid_6_21,10.77,7.046590805053711
32048,4gid_6_22,10.77,7.243401527404785
32049,4gid_6_23,10.77,8.251612663269043
32050,4gid_6_24,10.77,7.2901530265808105
32051,4gid_6_25,10.77,7.909049987792969
32052,4gid_6_26,10.77,8.425619125366211
32053,4gid_6_27,10.77,8.348262786865234
32054,4gid_6_28,10.77,7.877223491668701
32055,4gid_6_29,10.77,7.99338436126709
32056,4gid_6_3,10.77,8.657522201538086
32057,4gid_6_30,10.77,8.002044677734375
32058,4gid_6_31,10.77,8.278698921203613
32059,4gid_6_32,10.77,7.690823078155518
32060,4gid_6_33,10.77,7.646348476409912
32061,4gid_6_34,10.77,7.769735813140869
32062,4gid_6_35,10.77,7.393674373626709
32063,4gid_6_36,10.77,8.014952659606934
32064,4gid_6_37,10.77,7.202962875366211
32065,4gid_6_38,10.77,8.121382713317871
32066,4gid_6_39,10.77,9.02856731414795
32067,4gid_6_4,10.77,8.173624038696289
32068,4gid_6_40,10.77,7.586155414581299
32069,4gid_6_41,10.77,7.800964832305908
32070,4gid_6_42,10.77,6.874002933502197
32071,4gid_6_43,10.77,7.134982585906982
32072,4gid_6_44,10.77,7.657192707061768
32073,4gid_6_45,10.77,8.099420547485352
32074,4gid_6_46,10.77,7.282591342926025
32075,4gid_6_47,10.77,8.199197769165039
32076,4gid_6_48,10.77,7.873087406158447
32077,4gid_6_49,10.77,7.940737247467041
32078,4gid_6_5,10.77,8.023567199707031
32079,4gid_6_50,10.77,8.459379196166992
32080,4gid_6_6,10.77,7.831341743469238
32081,4gid_6_7,10.77,8.101396560668945
32082,4gid_6_8,10.77,7.91254186630249
32083,4gid_6_9,10.77,8.361659049987793
32084,4gid_7_10,10.77,7.451163291931152
32085,4gid_7_11,10.77,7.890797138214111
32086,4gid_7_12,10.77,8.017711639404297
32087,4gid_7_13,10.77,7.796607494354248
32088,4gid_7_14,10.77,7.864838123321533
32089,4gid_7_15,10.77,8.25577449798584
32090,4gid_7_16,10.77,7.4353108406066895
32091,4gid_7_17,10.77,7.274637699127197
32092,4gid_7_18,10.77,7.71547269821167
32093,4gid_7_19,10.77,7.2658867835998535
32094,4gid_7_2,10.77,8.651650428771973
32095,4gid_7_20,10.77,7.665585994720459
32096,4gid_7_21,10.77,7.584619998931885
32097,4gid_7_22,10.77,8.384028434753418
32098,4gid_7_23,10.77,7.8677802085876465
32099,4gid_7_24,10.77,7.880527496337891
32100,4gid_7_25,10.77,7.339955806732178
32101,4gid_7_26,10.77,6.910484313964844
32102,4gid_7_27,10.77,6.868631362915039
32103,4gid_7_28,10.77,7.762824535369873
32104,4gid_7_29,10.77,6.767230033874512
32105,4gid_7_3,10.77,8.681731224060059
32106,4gid_7_30,10.77,6.70041561126709
32107,4gid_7_31,10.77,7.5297136306762695
32108,4gid_7_32,10.77,7.369121074676514
32109,4gid_7_33,10.77,6.760357856750488
32110,4gid_7_34,10.77,7.912356376647949
32111,4gid_7_35,10.77,7.489315509796143
32112,4gid_7_36,10.77,7.5995917320251465
32113,4gid_7_37,10.77,7.237453937530518
32114,4gid_7_38,10.77,7.693053722381592
32115,4gid_7_39,10.77,6.85356330871582
32116,4gid_7_4,10.77,8.652099609375
32117,4gid_7_40,10.77,7.0565032958984375
32118,4gid_7_41,10.77,7.082005500793457
32119,4gid_7_42,10.77,7.073606014251709
32120,4gid_7_43,10.77,7.302581310272217
32121,4gid_7_44,10.77,7.413928031921387
32122,4gid_7_45,10.77,7.469637870788574
32123,4gid_7_46,10.77,7.770297527313232
32124,4gid_7_47,10.77,6.856187343597412
32125,4gid_7_48,10.77,6.76573371887207
32126,4gid_7_49,10.77,7.0245890617370605
32127,4gid_7_5,10.77,8.885058403015137
32128,4gid_7_50,10.77,6.827727794647217
32129,4gid_7_6,10.77,9.05908489227295
32130,4gid_7_7,10.77,9.045187950134277
32131,4gid_7_8,10.77,8.107858657836914
32132,4gid_7_9,10.77,8.026413917541504
32133,4gid_8_10,10.77,8.323728561401367
32134,4gid_8_11,10.77,8.175567626953125
32135,4gid_8_12,10.77,8.261281967163086
32136,4gid_8_13,10.77,8.099180221557617
32137,4gid_8_14,10.77,8.489005088806152
32138,4gid_8_15,10.77,7.990440845489502
32139,4gid_8_16,10.77,8.60190486907959
32140,4gid_8_17,10.77,8.641885757446289
32141,4gid_8_18,10.77,8.231935501098633
32142,4gid_8_19,10.77,8.906534194946289
32143,4gid_8_2,10.77,8.276609420776367
32144,4gid_8_20,10.77,8.807084083557129
32145,4gid_8_21,10.77,8.188051223754883
32146,4gid_8_22,10.77,8.80990219116211
32147,4gid_8_23,10.77,8.352968215942383
32148,4gid_8_24,10.77,8.797154426574707
32149,4gid_8_25,10.77,8.401814460754395
32150,4gid_8_26,10.77,8.856656074523926
32151,4gid_8_27,10.77,8.870636940002441
32152,4gid_8_28,10.77,9.106428146362305
32153,4gid_8_29,10.77,8.287178039550781
32154,4gid_8_3,10.77,7.798800945281982
32155,4gid_8_30,10.77,8.201196670532227
32156,4gid_8_31,10.77,8.07497501373291
32157,4gid_8_32,10.77,7.522441387176514
32158,4gid_8_33,10.77,8.3718900680542
32159,4gid_8_34,10.77,7.622203826904297
32160,4gid_8_35,10.77,7.885752201080322
32161,4gid_8_36,10.77,7.9102582931518555
32162,4gid_8_37,10.77,8.003994941711426
32163,4gid_8_38,10.77,7.799929618835449
32164,4gid_8_39,10.77,7.497437953948975
32165,4gid_8_4,10.77,8.00046443939209
32166,4gid_8_40,10.77,6.978431701660156
32167,4gid_8_41,10.77,8.199323654174805
32168,4gid_8_42,10.77,7.447397232055664
32169,4gid_8_43,10.77,7.5948166847229
32170,4gid_8_44,10.77,7.588967323303223
32171,4gid_8_45,10.77,6.983135223388672
32172,4gid_8_46,10.77,7.334900379180908
32173,4gid_8_47,10.77,7.080111980438232
32174,4gid_8_48,10.77,7.878842830657959
32175,4gid_8_49,10.77,7.21436071395874
32176,4gid_8_5,10.77,8.027746200561523
32177,4gid_8_50,10.77,7.719519138336182
32178,4gid_8_6,10.77,8.157657623291016
32179,4gid_8_7,10.77,8.90928840637207
32180,4gid_8_8,10.77,8.047154426574707
32181,4gid_8_9,10.77,7.974293231964111
32182,4gid_9_10,10.77,8.394510269165039
32183,4gid_9_11,10.77,8.835321426391602
32184,4gid_9_12,10.77,8.445422172546387
32185,4gid_9_13,10.77,8.864753723144531
32186,4gid_9_14,10.77,8.80875015258789
32187,4gid_9_15,10.77,8.34486198425293
32188,4gid_9_16,10.77,8.636892318725586
32189,4gid_9_17,10.77,8.609187126159668
32190,4gid_9_18,10.77,9.082350730895996
32191,4gid_9_19,10.77,9.043537139892578
32192,4gid_9_2,10.77,8.2496919631958
32193,4gid_9_20,10.77,8.971171379089355
32194,4gid_9_21,10.77,8.816593170166016
32195,4gid_9_22,10.77,8.234833717346191
32196,4gid_9_23,10.77,8.534151077270508
32197,4gid_9_24,10.77,8.706249237060547
32198,4gid_9_25,10.77,8.016300201416016
32199,4gid_9_26,10.77,8.251729965209961
32200,4gid_9_27,10.77,7.869333267211914
32201,4gid_9_28,10.77,7.739509105682373
32202,4gid_9_29,10.77,7.817244529724121
32203,4gid_9_3,10.77,8.83260726928711
32204,4gid_9_30,10.77,7.885908126831055
32205,4gid_9_31,10.77,7.698406219482422
32206,4gid_9_32,10.77,7.747527599334717
32207,4gid_9_33,10.77,8.265157699584961
32208,4gid_9_34,10.77,7.864354610443115
32209,4gid_9_35,10.77,8.154309272766113
32210,4gid_9_36,10.77,7.830067157745361
32211,4gid_9_37,10.77,7.6707329750061035
32212,4gid_9_38,10.77,8.1766939163208
32213,4gid_9_39,10.77,8.669987678527832
32214,4gid_9_4,10.77,9.186293601989746
32215,4gid_9_40,10.77,7.867806911468506
32216,4gid_9_41,10.77,8.294200897216797
32217,4gid_9_42,10.77,8.131425857543945
32218,4gid_9_43,10.77,8.006094932556152
32219,4gid_9_44,10.77,8.264139175415039
32220,4gid_9_45,10.77,8.288172721862793
32221,4gid_9_46,10.77,7.842465877532959
32222,4gid_9_47,10.77,8.143526077270508
32223,4gid_9_48,10.77,8.390775680541992
32224,4gid_9_49,10.77,7.629388809204102
32225,4gid_9_5,10.77,8.272135734558105
32226,4gid_9_50,10.77,8.035931587219238
32227,4gid_9_6,10.77,7.588752269744873
32228,4gid_9_7,10.77,8.344088554382324
32229,4gid_9_8,10.77,8.659768104553223
32230,4gid_9_9,10.77,8.403080940246582
32231,4gkm,5.17,6.201548099517822
32232,4gr0,9.55,7.640193939208984
32233,4hge,7.92,7.498812675476074
32234,4ih5,4.11,5.0564446449279785
32235,4ih7,5.24,5.945577144622803
32236,4ivb,8.72,7.309916973114014
32237,4ivc,10.0,7.599691867828369
32238,4ivd,9.52,7.750168800354004
32239,4j21,7.41,6.479141712188721
32240,4j28,5.7,6.0109453201293945
32241,4j28_10_10,5.7,7.068618297576904
32242,4j28_10_11,5.7,6.587714195251465
32243,4j28_10_12,5.7,6.6896796226501465
32244,4j28_10_13,5.7,6.653230667114258
32245,4j28_10_14,5.7,6.174408435821533
32246,4j28_10_15,5.7,6.398536682128906
32247,4j28_10_16,5.7,6.851507663726807
32248,4j28_10_17,5.7,7.080366134643555
32249,4j28_10_18,5.7,5.5733723640441895
32250,4j28_10_19,5.7,6.601611137390137
32251,4j28_10_2,5.7,6.042684555053711
32252,4j28_10_20,5.7,6.886342525482178
32253,4j28_10_21,5.7,6.194106101989746
32254,4j28_10_22,5.7,6.526217937469482
32255,4j28_10_23,5.7,5.794175624847412
32256,4j28_10_24,5.7,6.448437213897705
32257,4j28_10_25,5.7,6.137395858764648
32258,4j28_10_26,5.7,6.455871105194092
32259,4j28_10_27,5.7,6.872063636779785
32260,4j28_10_28,5.7,6.382007122039795
32261,4j28_10_29,5.7,5.808835506439209
32262,4j28_10_3,5.7,6.4241943359375
32263,4j28_10_30,5.7,5.985503673553467
32264,4j28_10_31,5.7,5.762186527252197
32265,4j28_10_32,5.7,6.792329788208008
32266,4j28_10_33,5.7,5.92496395111084
32267,4j28_10_34,5.7,5.787505626678467
32268,4j28_10_35,5.7,6.384342193603516
32269,4j28_10_36,5.7,5.376778602600098
32270,4j28_10_37,5.7,5.668855667114258
32271,4j28_10_38,5.7,6.868589878082275
32272,4j28_10_39,5.7,6.9373250007629395
32273,4j28_10_4,5.7,6.810871601104736
32274,4j28_10_40,5.7,6.328171253204346
32275,4j28_10_41,5.7,6.169702053070068
32276,4j28_10_42,5.7,5.638416767120361
32277,4j28_10_43,5.7,5.932082653045654
32278,4j28_10_44,5.7,6.687986850738525
32279,4j28_10_45,5.7,6.84035062789917
32280,4j28_10_46,5.7,5.9454026222229
32281,4j28_10_47,5.7,5.476090908050537
32282,4j28_10_48,5.7,6.041388034820557
32283,4j28_10_49,5.7,5.996644020080566
32284,4j28_10_5,5.7,7.01970100402832
32285,4j28_10_50,5.7,5.2254252433776855
32286,4j28_10_6,5.7,7.008107662200928
32287,4j28_10_7,5.7,5.710024833679199
32288,4j28_10_8,5.7,6.347731590270996
32289,4j28_10_9,5.7,5.54845666885376
32290,4j28_1_10,5.7,5.984053134918213
32291,4j28_1_11,5.7,6.1232428550720215
32292,4j28_1_12,5.7,4.714468002319336
32293,4j28_1_13,5.7,6.2264180183410645
32294,4j28_1_14,5.7,6.422853469848633
32295,4j28_1_15,5.7,5.763582706451416
32296,4j28_1_16,5.7,5.750942707061768
32297,4j28_1_17,5.7,5.3044209480285645
32298,4j28_1_18,5.7,5.631120204925537
32299,4j28_1_19,5.7,5.2374114990234375
32300,4j28_1_2,5.7,6.216358184814453
32301,4j28_1_20,5.7,6.171106815338135
32302,4j28_1_21,5.7,6.227121353149414
32303,4j28_1_22,5.7,5.183265686035156
32304,4j28_1_23,5.7,6.1295695304870605
32305,4j28_1_24,5.7,5.6518168449401855
