,pdbid,real,prediction
39331,5aba_4_10,2.98,4.705904960632324
39332,5aba_4_11,2.98,4.22830057144165
39333,5aba_4_12,2.98,3.9376907348632812
39334,5aba_4_13,2.98,4.126882553100586
39335,5aba_4_14,2.98,4.308416366577148
39336,5aba_4_15,2.98,4.7845988273620605
39337,5aba_4_16,2.98,4.220402717590332
39338,5aba_4_17,2.98,4.716721057891846
39339,5aba_4_18,2.98,4.553503513336182
39340,5aba_4_19,2.98,4.1533074378967285
39341,5aba_4_2,2.98,4.548314571380615
39342,5aba_4_20,2.98,4.542500972747803
39343,5aba_4_21,2.98,3.927224636077881
39344,5aba_4_22,2.98,4.202887535095215
39345,5aba_4_23,2.98,4.020596027374268
39346,5aba_4_24,2.98,4.310344219207764
39347,5aba_4_25,2.98,3.960864543914795
39348,5aba_4_26,2.98,3.8438596725463867
39349,5aba_4_27,2.98,3.8165664672851562
39350,5aba_4_28,2.98,3.8844242095947266
39351,5aba_4_29,2.98,3.938568592071533
39352,5aba_4_3,2.98,4.501163005828857
39353,5aba_4_30,2.98,3.999741554260254
39354,5aba_4_31,2.98,4.289195537567139
39355,5aba_4_32,2.98,4.286848068237305
39356,5aba_4_33,2.98,4.084909915924072
39357,5aba_4_34,2.98,4.394562244415283
39358,5aba_4_35,2.98,4.247769355773926
39359,5aba_4_36,2.98,4.409008502960205
39360,5aba_4_37,2.98,4.8979949951171875
39361,5aba_4_38,2.98,4.467587947845459
39362,5aba_4_39,2.98,4.210163593292236
39363,5aba_4_4,2.98,4.654236316680908
39364,5aba_4_40,2.98,4.508020401000977
39365,5aba_4_41,2.98,4.417934417724609
39366,5aba_4_42,2.98,4.32246732711792
39367,5aba_4_43,2.98,4.524540901184082
39368,5aba_4_44,2.98,4.198864936828613
39369,5aba_4_45,2.98,4.272623062133789
39370,5aba_4_46,2.98,4.23156213760376
39371,5aba_4_47,2.98,4.2601189613342285
39372,5aba_4_48,2.98,4.3720703125
39373,5aba_4_49,2.98,4.579185485839844
39374,5aba_4_5,2.98,4.348054885864258
39375,5aba_4_50,2.98,4.701920986175537
39376,5aba_4_6,2.98,4.017333507537842
39377,5aba_4_7,2.98,4.078913688659668
39378,5aba_4_8,2.98,4.615620136260986
39379,5aba_4_9,2.98,4.359188079833984
39380,5aba_5_10,2.98,4.8322062492370605
39381,5aba_5_11,2.98,4.528679847717285
39382,5aba_5_12,2.98,4.899442672729492
39383,5aba_5_13,2.98,4.570397853851318
39384,5aba_5_14,2.98,4.528030872344971
39385,5aba_5_15,2.98,4.727701663970947
39386,5aba_5_16,2.98,4.775889873504639
39387,5aba_5_17,2.98,4.85332727432251
39388,5aba_5_18,2.98,4.5922956466674805
39389,5aba_5_19,2.98,4.709756374359131
39390,5aba_5_2,2.98,4.298641681671143
39391,5aba_5_20,2.98,4.377447605133057
39392,5aba_5_21,2.98,4.312801361083984
39393,5aba_5_22,2.98,4.4176812171936035
39394,5aba_5_23,2.98,4.90481424331665
39395,5aba_5_24,2.98,5.07852029800415
39396,5aba_5_25,2.98,4.518396377563477
39397,5aba_5_26,2.98,4.6621413230896
39398,5aba_5_27,2.98,4.7614312171936035
39399,5aba_5_28,2.98,4.783505916595459
39400,5aba_5_29,2.98,4.618583679199219
39401,5aba_5_3,2.98,4.5416741371154785
39402,5aba_5_30,2.98,4.093146324157715
39403,5aba_5_31,2.98,4.218672275543213
39404,5aba_5_32,2.98,3.9671521186828613
39405,5aba_5_33,2.98,4.107741355895996
39406,5aba_5_34,2.98,4.108872890472412
39407,5aba_5_35,2.98,4.157496929168701
39408,5aba_5_36,2.98,4.046966075897217
39409,5aba_5_37,2.98,4.223880290985107
39410,5aba_5_38,2.98,4.0723795890808105
39411,5aba_5_39,2.98,4.259022235870361
39412,5aba_5_4,2.98,4.667110443115234
39413,5aba_5_40,2.98,4.150057315826416
39414,5aba_5_41,2.98,4.162726402282715
39415,5aba_5_42,2.98,4.267908573150635
39416,5aba_5_43,2.98,4.682297229766846
39417,5aba_5_44,2.98,4.153410911560059
39418,5aba_5_45,2.98,4.548707962036133
39419,5aba_5_46,2.98,4.111555099487305
39420,5aba_5_47,2.98,4.286935329437256
39421,5aba_5_48,2.98,4.47201681137085
39422,5aba_5_49,2.98,4.216105937957764
39423,5aba_5_5,2.98,4.882299423217773
39424,5aba_5_50,2.98,5.081655979156494
39425,5aba_5_6,2.98,5.10878324508667
39426,5aba_5_7,2.98,5.090985298156738
39427,5aba_5_8,2.98,4.799449920654297
39428,5aba_5_9,2.98,4.825694561004639
39429,5aba_6_10,2.98,4.471484661102295
39430,5aba_6_11,2.98,4.459225654602051
39431,5aba_6_12,2.98,4.775597095489502
39432,5aba_6_13,2.98,4.264423847198486
39433,5aba_6_14,2.98,4.198224067687988
39434,5aba_6_15,2.98,4.329643249511719
39435,5aba_6_16,2.98,4.048954010009766
39436,5aba_6_17,2.98,4.509979248046875
39437,5aba_6_18,2.98,4.2498321533203125
39438,5aba_6_19,2.98,4.5388712882995605
39439,5aba_6_2,2.98,4.3064470291137695
39440,5aba_6_20,2.98,4.426766872406006
39441,5aba_6_21,2.98,4.309850692749023
39442,5aba_6_22,2.98,4.063645362854004
39443,5aba_6_23,2.98,4.262282848358154
39444,5aba_6_24,2.98,4.314154148101807
39445,5aba_6_25,2.98,4.581873893737793
39446,5aba_6_26,2.98,4.248081684112549
39447,5aba_6_27,2.98,4.4609150886535645
39448,5aba_6_28,2.98,4.5720624923706055
39449,5aba_6_29,2.98,4.701013565063477
39450,5aba_6_3,2.98,3.874053955078125
39451,5aba_6_30,2.98,4.542074680328369
39452,5aba_6_31,2.98,4.524186611175537
39453,5aba_6_32,2.98,4.695192813873291
39454,5aba_6_33,2.98,5.1191558837890625
39455,5aba_6_34,2.98,4.768726825714111
39456,5aba_6_35,2.98,4.898972511291504
39457,5aba_6_36,2.98,4.8922882080078125
39458,5aba_6_37,2.98,5.064408302307129
39459,5aba_6_38,2.98,4.543845176696777
39460,5aba_6_39,2.98,4.771968364715576
39461,5aba_6_4,2.98,4.236054420471191
39462,5aba_6_40,2.98,4.684744358062744
39463,5aba_6_41,2.98,4.524288654327393
39464,5aba_6_42,2.98,4.651468276977539
39465,5aba_6_43,2.98,4.861945629119873
39466,5aba_6_44,2.98,5.059042930603027
39467,5aba_6_45,2.98,4.788678169250488
39468,5aba_6_46,2.98,4.700629711151123
39469,5aba_6_47,2.98,4.532861232757568
39470,5aba_6_48,2.98,4.776220798492432
39471,5aba_6_49,2.98,4.62335205078125
39472,5aba_6_5,2.98,4.312731742858887
39473,5aba_6_50,2.98,4.705460548400879
39474,5aba_6_6,2.98,4.146742820739746
39475,5aba_6_7,2.98,4.483798027038574
39476,5aba_6_8,2.98,4.374461650848389
39477,5aba_6_9,2.98,4.569352149963379
39478,5aba_7_10,2.98,4.650437355041504
39479,5aba_7_11,2.98,3.950253486633301
39480,5aba_7_12,2.98,3.916013240814209
39481,5aba_7_13,2.98,4.308544635772705
39482,5aba_7_14,2.98,3.920362949371338
39483,5aba_7_15,2.98,3.8289237022399902
39484,5aba_7_16,2.98,4.120887279510498
39485,5aba_7_17,2.98,4.157774925231934
39486,5aba_7_18,2.98,4.438514709472656
39487,5aba_7_19,2.98,4.008739471435547
39488,5aba_7_2,2.98,4.486449241638184
39489,5aba_7_20,2.98,4.007453918457031
39490,5aba_7_21,2.98,3.973998546600342
39491,5aba_7_22,2.98,4.27532958984375
39492,5aba_7_23,2.98,3.985628604888916
39493,5aba_7_24,2.98,3.6952342987060547
39494,5aba_7_25,2.98,3.9930458068847656
39495,5aba_7_26,2.98,4.596735000610352
39496,5aba_7_27,2.98,4.842991352081299
39497,5aba_7_28,2.98,4.180770397186279
39498,5aba_7_29,2.98,4.6272735595703125
39499,5aba_7_3,2.98,4.2144670486450195
39500,5aba_7_30,2.98,4.075467586517334
39501,5aba_7_31,2.98,4.389768123626709
39502,5aba_7_32,2.98,4.038118362426758
39503,5aba_7_33,2.98,4.036273002624512
39504,5aba_7_34,2.98,4.0377326011657715
39505,5aba_7_35,2.98,4.017358303070068
39506,5aba_7_36,2.98,4.0820698738098145
39507,5aba_7_37,2.98,4.861213684082031
39508,5aba_7_38,2.98,3.8941335678100586
39509,5aba_7_39,2.98,4.492298126220703
39510,5aba_7_4,2.98,4.092589855194092
39511,5aba_7_40,2.98,4.292866230010986
39512,5aba_7_41,2.98,4.1013102531433105
39513,5aba_7_42,2.98,3.801535129547119
39514,5aba_7_43,2.98,4.456340789794922
39515,5aba_7_44,2.98,4.337073802947998
39516,5aba_7_45,2.98,4.005886077880859
39517,5aba_7_46,2.98,3.942403793334961
39518,5aba_7_47,2.98,4.001795768737793
39519,5aba_7_48,2.98,4.177460670471191
39520,5aba_7_49,2.98,4.554989337921143
39521,5aba_7_5,2.98,4.257680892944336
39522,5aba_7_50,2.98,4.171243190765381
39523,5aba_7_6,2.98,4.256741523742676
39524,5aba_7_7,2.98,4.233309268951416
39525,5aba_7_8,2.98,3.98488187789917
39526,5aba_7_9,2.98,4.250102519989014
39527,5aba_8_10,2.98,3.994500160217285
39528,5aba_8_11,2.98,3.816883087158203
39529,5aba_8_12,2.98,4.114743709564209
39530,5aba_8_13,2.98,3.890573024749756
39531,5aba_8_14,2.98,4.514385223388672
39532,5aba_8_15,2.98,3.977701187133789
39533,5aba_8_16,2.98,4.089447021484375
39534,5aba_8_17,2.98,3.9269838333129883
39535,5aba_8_18,2.98,4.158143997192383
39536,5aba_8_19,2.98,4.545615196228027
39537,5aba_8_2,2.98,4.210620403289795
39538,5aba_8_20,2.98,4.455516815185547
39539,5aba_8_21,2.98,3.8924593925476074
39540,5aba_8_22,2.98,3.974672794342041
39541,5aba_8_23,2.98,4.53272008895874
39542,5aba_8_24,2.98,4.088184833526611
39543,5aba_8_25,2.98,4.007180213928223
39544,5aba_8_26,2.98,4.407502174377441
39545,5aba_8_27,2.98,3.9101505279541016
39546,5aba_8_28,2.98,4.0331854820251465
39547,5aba_8_29,2.98,4.069570541381836
39548,5aba_8_3,2.98,4.221271991729736
39549,5aba_8_30,2.98,3.693485736846924
39550,5aba_8_31,2.98,3.8914899826049805
39551,5aba_8_32,2.98,4.238103866577148
39552,5aba_8_33,2.98,4.188794136047363
39553,5aba_8_34,2.98,4.355547904968262
39554,5aba_8_35,2.98,4.1793670654296875
39555,5aba_8_36,2.98,4.1501383781433105
39556,5aba_8_37,2.98,4.527515411376953
39557,5aba_8_38,2.98,4.939172744750977
39558,5aba_8_39,2.98,4.150262355804443
39559,5aba_8_4,2.98,4.200622081756592
39560,5aba_8_40,2.98,4.298062324523926
39561,5aba_8_41,2.98,4.428757190704346
39562,5aba_8_42,2.98,4.489047527313232
39563,5aba_8_43,2.98,4.482598304748535
39564,5aba_8_44,2.98,4.68419075012207
39565,5aba_8_45,2.98,4.722192764282227
39566,5aba_8_46,2.98,4.54594087600708
39567,5aba_8_47,2.98,4.257169723510742
39568,5aba_8_48,2.98,4.123939037322998
39569,5aba_8_49,2.98,4.282445430755615
39570,5aba_8_5,2.98,4.876034259796143
39571,5aba_8_50,2.98,4.340544700622559
39572,5aba_8_6,2.98,4.66492223739624
39573,5aba_8_7,2.98,4.803066730499268
39574,5aba_8_8,2.98,5.140568733215332
39575,5aba_8_9,2.98,4.224049091339111
39576,5aba_9_10,2.98,4.378815174102783
39577,5aba_9_11,2.98,4.613630771636963
39578,5aba_9_12,2.98,4.951218605041504
39579,5aba_9_13,2.98,4.857730388641357
39580,5aba_9_14,2.98,4.508937835693359
39581,5aba_9_15,2.98,4.335783004760742
39582,5aba_9_16,2.98,4.1925177574157715
39583,5aba_9_17,2.98,4.326655864715576
39584,5aba_9_18,2.98,4.5881781578063965
39585,5aba_9_19,2.98,4.747618198394775
39586,5aba_9_2,2.98,4.108133316040039
39587,5aba_9_20,2.98,4.960296630859375
39588,5aba_9_21,2.98,4.939096927642822
39589,5aba_9_22,2.98,4.617149829864502
39590,5aba_9_23,2.98,5.219316482543945
39591,5aba_9_24,2.98,4.656213760375977
39592,5aba_9_25,2.98,4.8660454750061035
39593,5aba_9_26,2.98,4.215798377990723
39594,5aba_9_27,2.98,5.066248416900635
39595,5aba_9_28,2.98,4.997337818145752
39596,5aba_9_29,2.98,4.377157211303711
39597,5aba_9_3,2.98,4.531727313995361
39598,5aba_9_30,2.98,4.2626471519470215
39599,5aba_9_31,2.98,4.244572162628174
39600,5aba_9_32,2.98,4.6021575927734375
39601,5aba_9_33,2.98,4.272737503051758
39602,5aba_9_34,2.98,4.091131687164307
39603,5aba_9_35,2.98,4.32098388671875
39604,5aba_9_36,2.98,4.277372360229492
39605,5aba_9_37,2.98,4.257054805755615
39606,5aba_9_38,2.98,4.257356643676758
39607,5aba_9_39,2.98,4.018860340118408
39608,5aba_9_4,2.98,4.928998947143555
39609,5aba_9_40,2.98,4.172586917877197
39610,5aba_9_41,2.98,4.288423538208008
39611,5aba_9_42,2.98,4.026505470275879
39612,5aba_9_43,2.98,4.202294826507568
39613,5aba_9_44,2.98,4.8270111083984375
39614,5aba_9_45,2.98,3.9220118522644043
39615,5aba_9_46,2.98,4.2097697257995605
39616,5aba_9_47,2.98,4.4186692237854
39617,5aba_9_48,2.98,4.374782085418701
39618,5aba_9_49,2.98,4.136379718780518
39619,5aba_9_5,2.98,4.029020309448242
39620,5aba_9_50,2.98,4.433399200439453
39621,5aba_9_6,2.98,4.431495666503906
39622,5aba_9_7,2.98,4.534765720367432
39623,5aba_9_8,2.98,4.659939765930176
39624,5aba_9_9,2.98,4.517001152038574
39625,5c28,5.66,4.7666916847229
39626,5c28_10_10,5.66,4.584502696990967
39627,5c28_10_11,5.66,4.563958168029785
39628,5c28_10_12,5.66,4.473836898803711
39629,5c28_10_13,5.66,4.599129676818848
39630,5c28_10_14,5.66,4.32918119430542
39631,5c28_10_15,5.66,4.30185079574585
39632,5c28_10_16,5.66,4.481818675994873
39633,5c28_10_17,5.66,4.45754861831665
39634,5c28_10_18,5.66,4.613580703735352
39635,5c28_10_19,5.66,4.24677038192749
39636,5c28_10_2,5.66,4.511881351470947
39637,5c28_10_20,5.66,4.61528205871582
39638,5c28_10_21,5.66,4.535439491271973
39639,5c28_10_22,5.66,4.6702094078063965
39640,5c28_10_23,5.66,4.636051654815674
39641,5c28_10_24,5.66,4.753591537475586
39642,5c28_10_25,5.66,4.563330173492432
39643,5c28_10_26,5.66,4.554995059967041
39644,5c28_10_27,5.66,4.491645336151123
39645,5c28_10_28,5.66,4.68021297454834
39646,5c28_10_29,5.66,4.543257713317871
39647,5c28_10_3,5.66,4.680123329162598
39648,5c28_10_30,5.66,4.676835060119629
39649,5c28_10_31,5.66,4.578700065612793
39650,5c28_10_32,5.66,4.5005903244018555
39651,5c28_10_33,5.66,4.306458473205566
39652,5c28_10_34,5.66,4.577866554260254
39653,5c28_10_35,5.66,4.407503604888916
39654,5c28_10_36,5.66,4.683272838592529
39655,5c28_10_37,5.66,4.903779983520508
39656,5c28_10_38,5.66,4.518191337585449
39657,5c28_10_39,5.66,4.437892436981201
39658,5c28_10_4,5.66,4.170393466949463
39659,5c28_10_40,5.66,4.783671855926514
39660,5c28_10_41,5.66,4.041070461273193
39661,5c28_10_42,5.66,4.390925884246826
39662,5c28_10_43,5.66,4.190122127532959
39663,5c28_10_44,5.66,4.002097129821777
39664,5c28_10_45,5.66,4.28377103805542
39665,5c28_10_46,5.66,4.278217315673828
39666,5c28_10_47,5.66,4.216811656951904
39667,5c28_10_48,5.66,4.162622451782227
39668,5c28_10_49,5.66,4.1652398109436035
39669,5c28_10_5,5.66,4.3766255378723145
39670,5c28_10_50,5.66,4.224546909332275
39671,5c28_10_6,5.66,4.165665626525879
39672,5c28_10_7,5.66,4.227004051208496
39673,5c28_10_8,5.66,4.568767070770264
39674,5c28_10_9,5.66,4.4218902587890625
39675,5c28_1_10,5.66,4.7178144454956055
39676,5c28_1_11,5.66,4.40477991104126
39677,5c28_1_12,5.66,4.435720443725586
39678,5c28_1_13,5.66,4.688954830169678
39679,5c28_1_14,5.66,4.763756275177002
39680,5c28_1_15,5.66,4.556304931640625
39681,5c28_1_16,5.66,4.55249547958374
39682,5c28_1_17,5.66,4.534809589385986
39683,5c28_1_18,5.66,4.640955924987793
39684,5c28_1_19,5.66,4.5909271240234375
39685,5c28_1_2,5.66,4.530662536621094
39686,5c28_1_20,5.66,4.575559616088867
39687,5c28_1_21,5.66,4.711971759796143
39688,5c28_1_22,5.66,4.652170181274414
39689,5c28_1_23,5.66,4.873448848724365
39690,5c28_1_24,5.66,4.709499835968018
39691,5c28_1_25,5.66,4.75015926361084
39692,5c28_1_26,5.66,4.666152000427246
39693,5c28_1_27,5.66,4.641221046447754
39694,5c28_1_28,5.66,4.624344825744629
39695,5c28_1_29,5.66,4.4867777824401855
39696,5c28_1_3,5.66,4.57671594619751
39697,5c28_1_30,5.66,4.398469924926758
39698,5c28_1_31,5.66,4.496822357177734
39699,5c28_1_32,5.66,4.597384929656982
39700,5c28_1_33,5.66,4.4680023193359375
39701,5c28_1_34,5.66,4.56362771987915
39702,5c28_1_35,5.66,4.447749137878418
39703,5c28_1_36,5.66,4.427118301391602
39704,5c28_1_37,5.66,4.525615692138672
39705,5c28_1_38,5.66,4.540173053741455
39706,5c28_1_39,5.66,4.623518466949463
39707,5c28_1_4,5.66,4.2871994972229
39708,5c28_1_40,5.66,4.620462894439697
39709,5c28_1_41,5.66,4.731709003448486
39710,5c28_1_42,5.66,4.556478977203369
39711,5c28_1_43,5.66,4.6802144050598145
39712,5c28_1_44,5.66,4.425501346588135
39713,5c28_1_45,5.66,4.507708549499512
39714,5c28_1_46,5.66,4.5926947593688965
39715,5c28_1_47,5.66,4.389688491821289
39716,5c28_1_48,5.66,4.598607063293457
39717,5c28_1_49,5.66,4.49014139175415
39718,5c28_1_5,5.66,4.52223014831543
39719,5c28_1_50,5.66,4.451198577880859
39720,5c28_1_6,5.66,4.546756267547607
39721,5c28_1_7,5.66,4.52803373336792
39722,5c28_1_8,5.66,4.540694713592529
39723,5c28_1_9,5.66,4.494697093963623
39724,5c28_2_10,5.66,4.893489837646484
39725,5c28_2_11,5.66,4.531243324279785
39726,5c28_2_12,5.66,4.396449089050293
39727,5c28_2_13,5.66,4.318579196929932
39728,5c28_2_14,5.66,4.6862616539001465
39729,5c28_2_15,5.66,4.526049613952637
39730,5c28_2_16,5.66,4.57717752456665
39731,5c28_2_17,5.66,4.389235019683838
39732,5c28_2_18,5.66,4.3366475105285645
39733,5c28_2_19,5.66,4.297924518585205
39734,5c28_2_2,5.66,4.575234889984131
39735,5c28_2_20,5.66,4.263015270233154
39736,5c28_2_21,5.66,4.530109405517578
39737,5c28_2_22,5.66,4.578761577606201
39738,5c28_2_23,5.66,4.233930587768555
39739,5c28_2_24,5.66,4.206940650939941
39740,5c28_2_25,5.66,4.426964282989502
39741,5c28_2_26,5.66,4.519381999969482
39742,5c28_2_27,5.66,4.4641547203063965
39743,5c28_2_28,5.66,4.603990077972412
39744,5c28_2_29,5.66,4.353300094604492
39745,5c28_2_3,5.66,4.357281684875488
39746,5c28_2_30,5.66,4.378631114959717
39747,5c28_2_31,5.66,4.323572158813477
39748,5c28_2_32,5.66,4.25194787979126
39749,5c28_2_33,5.66,4.4305009841918945
39750,5c28_2_34,5.66,4.420255661010742
39751,5c28_2_35,5.66,4.3013763427734375
39752,5c28_2_36,5.66,4.249485492706299
39753,5c28_2_37,5.66,4.424870014190674
39754,5c28_2_38,5.66,4.57027006149292
39755,5c28_2_39,5.66,4.270150184631348
39756,5c28_2_4,5.66,4.492278575897217
39757,5c28_2_40,5.66,4.522287368774414
39758,5c28_2_41,5.66,4.229990482330322
39759,5c28_2_42,5.66,4.285122871398926
39760,5c28_2_43,5.66,4.105587482452393
39761,5c28_2_44,5.66,4.625898361206055
39762,5c28_2_45,5.66,4.233618259429932
39763,5c28_2_46,5.66,4.387620449066162
39764,5c28_2_47,5.66,4.37721061706543
39765,5c28_2_48,5.66,4.196073055267334
39766,5c28_2_49,5.66,4.33732795715332
39767,5c28_2_5,5.66,4.112459182739258
39768,5c28_2_50,5.66,4.448477745056152
39769,5c28_2_6,5.66,4.598440170288086
39770,5c28_2_7,5.66,4.409537315368652
39771,5c28_2_8,5.66,4.6021504402160645
39772,5c28_2_9,5.66,4.523970603942871
39773,5c28_3_10,5.66,4.717264652252197
39774,5c28_3_11,5.66,4.484339237213135
39775,5c28_3_12,5.66,4.551308631896973
39776,5c28_3_13,5.66,4.460025310516357
39777,5c28_3_14,5.66,4.6079840660095215
39778,5c28_3_15,5.66,4.565676212310791
39779,5c28_3_16,5.66,4.473318576812744
39780,5c28_3_17,5.66,4.711198806762695
39781,5c28_3_18,5.66,4.482043743133545
39782,5c28_3_19,5.66,4.387508392333984
39783,5c28_3_2,5.66,4.317237377166748
39784,5c28_3_20,5.66,4.450673580169678
39785,5c28_3_21,5.66,4.6170878410339355
39786,5c28_3_22,5.66,4.429818630218506
39787,5c28_3_23,5.66,4.360066890716553
39788,5c28_3_24,5.66,4.501008987426758
39789,5c28_3_25,5.66,4.573670387268066
39790,5c28_3_26,5.66,4.653805732727051
39791,5c28_3_27,5.66,4.938803672790527
39792,5c28_3_28,5.66,4.6958088874816895
39793,5c28_3_29,5.66,4.612276554107666
39794,5c28_3_3,5.66,4.2600626945495605
39795,5c28_3_30,5.66,4.865405559539795
39796,5c28_3_31,5.66,4.518402576446533
39797,5c28_3_32,5.66,4.545345783233643
39798,5c28_3_33,5.66,4.501161575317383
39799,5c28_3_34,5.66,4.846663475036621
39800,5c28_3_35,5.66,4.785525798797607
39801,5c28_3_36,5.66,4.453840732574463
39802,5c28_3_37,5.66,4.5428876876831055
39803,5c28_3_38,5.66,4.576754093170166
39804,5c28_3_39,5.66,4.657829284667969
39805,5c28_3_4,5.66,4.634154796600342
39806,5c28_3_40,5.66,4.755331039428711
39807,5c28_3_41,5.66,4.648656845092773
39808,5c28_3_42,5.66,4.685445785522461
39809,5c28_3_43,5.66,4.780736446380615
39810,5c28_3_44,5.66,4.875556468963623
39811,5c28_3_45,5.66,4.831174373626709
39812,5c28_3_46,5.66,4.807956695556641
39813,5c28_3_47,5.66,4.5303778648376465
39814,5c28_3_48,5.66,4.787402153015137
39815,5c28_3_49,5.66,4.746577262878418
39816,5c28_3_5,5.66,4.454692363739014
39817,5c28_3_50,5.66,4.543015003204346
39818,5c28_3_6,5.66,4.510059356689453
39819,5c28_3_7,5.66,4.726271629333496
39820,5c28_3_8,5.66,4.665408134460449
39821,5c28_3_9,5.66,4.766812801361084
39822,5c28_4_10,5.66,4.484169960021973
39823,5c28_4_11,5.66,4.2464599609375
39824,5c28_4_12,5.66,4.39459753036499
39825,5c28_4_13,5.66,4.4638671875
39826,5c28_4_14,5.66,4.53916072845459
39827,5c28_4_15,5.66,4.68918514251709
39828,5c28_4_16,5.66,4.139176845550537
39829,5c28_4_17,5.66,4.137001991271973
39830,5c28_4_18,5.66,4.440718650817871
39831,5c28_4_19,5.66,4.088871955871582
39832,5c28_4_2,5.66,4.4566264152526855
39833,5c28_4_20,5.66,4.2364301681518555
39834,5c28_4_21,5.66,4.339056968688965
39835,5c28_4_22,5.66,4.584506988525391
39836,5c28_4_23,5.66,4.353869915008545
39837,5c28_4_24,5.66,4.402734279632568
39838,5c28_4_25,5.66,4.480738162994385
39839,5c28_4_26,5.66,4.497844696044922
39840,5c28_4_27,5.66,4.332236289978027
39841,5c28_4_28,5.66,4.201634407043457
39842,5c28_4_29,5.66,4.373950958251953
39843,5c28_4_3,5.66,4.3655829429626465
39844,5c28_4_30,5.66,4.393341064453125
39845,5c28_4_31,5.66,4.372950553894043
39846,5c28_4_32,5.66,4.129478454589844
39847,5c28_4_33,5.66,4.413334369659424
39848,5c28_4_34,5.66,4.382925033569336
39849,5c28_4_35,5.66,4.0734734535217285
39850,5c28_4_36,5.66,4.163351535797119
39851,5c28_4_37,5.66,4.409165859222412
39852,5c28_4_38,5.66,4.496227741241455
39853,5c28_4_39,5.66,4.368585586547852
39854,5c28_4_4,5.66,4.3661017417907715
39855,5c28_4_40,5.66,4.28715705871582
39856,5c28_4_41,5.66,4.328420162200928
39857,5c28_4_42,5.66,4.323017120361328
39858,5c28_4_43,5.66,4.3675079345703125
39859,5c28_4_44,5.66,4.504878997802734
39860,5c28_4_45,5.66,4.429189205169678
39861,5c28_4_46,5.66,4.329911231994629
39862,5c28_4_47,5.66,4.480793476104736
39863,5c28_4_48,5.66,4.368739128112793
39864,5c28_4_49,5.66,4.1458892822265625
39865,5c28_4_5,5.66,4.420348167419434
39866,5c28_4_50,5.66,4.334709167480469
39867,5c28_4_6,5.66,4.382987022399902
39868,5c28_4_7,5.66,4.343088150024414
39869,5c28_4_8,5.66,4.127037525177002
39870,5c28_4_9,5.66,4.461617946624756
39871,5c28_5_10,5.66,4.623498916625977
39872,5c28_5_11,5.66,4.4913153648376465
39873,5c28_5_12,5.66,4.439925193786621
39874,5c28_5_13,5.66,4.68627405166626
39875,5c28_5_14,5.66,4.400022983551025
39876,5c28_5_15,5.66,4.524209022521973
39877,5c28_5_16,5.66,4.0968708992004395
39878,5c28_5_17,5.66,4.5552520751953125
39879,5c28_5_18,5.66,4.641409397125244
39880,5c28_5_19,5.66,4.61356782913208
39881,5c28_5_2,5.66,4.54020881652832
39882,5c28_5_20,5.66,4.451026916503906
39883,5c28_5_21,5.66,4.449755668640137
39884,5c28_5_22,5.66,4.423756122589111
39885,5c28_5_23,5.66,4.617758274078369
39886,5c28_5_24,5.66,4.357641696929932
39887,5c28_5_25,5.66,4.460165977478027
39888,5c28_5_26,5.66,4.302124977111816
39889,5c28_5_27,5.66,4.387089729309082
39890,5c28_5_28,5.66,4.486155986785889
39891,5c28_5_29,5.66,4.623321533203125
39892,5c28_5_3,5.66,4.621453762054443
39893,5c28_5_30,5.66,4.165070533752441
39894,5c28_5_31,5.66,3.9374747276306152
39895,5c28_5_32,5.66,4.1112871170043945
39896,5c28_5_33,5.66,4.425023078918457
39897,5c28_5_34,5.66,4.1210103034973145
39898,5c28_5_35,5.66,4.020779609680176
39899,5c28_5_36,5.66,4.125844478607178
39900,5c28_5_37,5.66,4.268529891967773
39901,5c28_5_38,5.66,4.290106773376465
39902,5c28_5_39,5.66,4.5945916175842285
39903,5c28_5_4,5.66,4.658082485198975
39904,5c28_5_40,5.66,4.473079681396484
39905,5c28_5_41,5.66,3.952983856201172
39906,5c28_5_42,5.66,4.39192533493042
39907,5c28_5_43,5.66,4.4927544593811035
39908,5c28_5_44,5.66,4.400472640991211
39909,5c28_5_45,5.66,4.482604503631592
39910,5c28_5_46,5.66,4.2414727210998535
39911,5c28_5_47,5.66,4.213866233825684
39912,5c28_5_48,5.66,4.282778263092041
39913,5c28_5_49,5.66,4.345147132873535
39914,5c28_5_5,5.66,4.65140962600708
39915,5c28_5_50,5.66,4.288684368133545
39916,5c28_5_6,5.66,4.604983806610107
39917,5c28_5_7,5.66,4.575358867645264
39918,5c28_5_8,5.66,4.454673767089844
39919,5c28_5_9,5.66,4.759360313415527
39920,5c28_6_10,5.66,4.624443054199219
39921,5c28_6_11,5.66,4.640316963195801
39922,5c28_6_12,5.66,4.803245544433594
39923,5c28_6_13,5.66,4.653127193450928
39924,5c28_6_14,5.66,4.6170549392700195
39925,5c28_6_15,5.66,4.470998764038086
39926,5c28_6_16,5.66,4.839066982269287
39927,5c28_6_17,5.66,4.5705037117004395
39928,5c28_6_18,5.66,4.758349418640137
39929,5c28_6_19,5.66,4.850131988525391
39930,5c28_6_2,5.66,4.344225883483887
39931,5c28_6_20,5.66,4.601457595825195
39932,5c28_6_21,5.66,4.674529075622559
39933,5c28_6_22,5.66,4.643932342529297
39934,5c28_6_23,5.66,4.7034735679626465
