,pdbid,real,prediction
28234,3wz8_9_16,5.82,6.707876682281494
28235,3wz8_9_17,5.82,6.586722373962402
28236,3wz8_9_18,5.82,7.120133399963379
28237,3wz8_9_19,5.82,7.252292633056641
28238,3wz8_9_2,5.82,6.682859420776367
28239,3wz8_9_20,5.82,7.086501121520996
28240,3wz8_9_21,5.82,6.549386501312256
28241,3wz8_9_22,5.82,6.631738185882568
28242,3wz8_9_23,5.82,6.315247535705566
28243,3wz8_9_24,5.82,6.281399250030518
28244,3wz8_9_25,5.82,6.277519226074219
28245,3wz8_9_26,5.82,5.927761554718018
28246,3wz8_9_27,5.82,6.9190802574157715
28247,3wz8_9_28,5.82,6.972879409790039
28248,3wz8_9_29,5.82,6.005317687988281
28249,3wz8_9_3,5.82,6.914273262023926
28250,3wz8_9_30,5.82,6.459109306335449
28251,3wz8_9_31,5.82,6.641688823699951
28252,3wz8_9_32,5.82,6.437413692474365
28253,3wz8_9_33,5.82,6.466574192047119
28254,3wz8_9_34,5.82,6.9526143074035645
28255,3wz8_9_35,5.82,6.4492669105529785
28256,3wz8_9_36,5.82,5.950893878936768
28257,3wz8_9_37,5.82,6.048709392547607
28258,3wz8_9_38,5.82,6.042156219482422
28259,3wz8_9_39,5.82,5.982975482940674
28260,3wz8_9_4,5.82,6.938040256500244
28261,3wz8_9_40,5.82,6.421858310699463
28262,3wz8_9_41,5.82,6.354269027709961
28263,3wz8_9_42,5.82,6.616783142089844
28264,3wz8_9_43,5.82,6.490424156188965
28265,3wz8_9_44,5.82,6.498600482940674
28266,3wz8_9_45,5.82,6.450684070587158
28267,3wz8_9_46,5.82,5.898975849151611
28268,3wz8_9_47,5.82,5.106497287750244
28269,3wz8_9_48,5.82,4.666958332061768
28270,3wz8_9_49,5.82,4.588154315948486
28271,3wz8_9_5,5.82,6.282384395599365
28272,3wz8_9_50,5.82,4.92336368560791
28273,3wz8_9_6,5.82,6.604256629943848
28274,3wz8_9_7,5.82,6.307050704956055
28275,3wz8_9_8,5.82,6.470974445343018
28276,3wz8_9_9,5.82,5.842705249786377
28277,3zdg,7.1,4.362431526184082
28278,3zso,5.12,6.649229049682617
28279,3zsx,3.28,6.100480556488037
28280,3zt2,2.84,6.663513660430908
28281,4abg,3.57,5.908543109893799
28282,4agn,3.97,6.382085800170898
28283,4agn_10_10,3.97,4.739187240600586
28284,4agn_10_11,3.97,4.8976569175720215
28285,4agn_10_12,3.97,4.844213962554932
28286,4agn_10_13,3.97,4.7699408531188965
28287,4agn_10_14,3.97,4.718484878540039
28288,4agn_10_15,3.97,4.7210259437561035
28289,4agn_10_16,3.97,4.784714698791504
28290,4agn_10_17,3.97,4.638115882873535
28291,4agn_10_18,3.97,4.421051979064941
28292,4agn_10_19,3.97,4.646665573120117
28293,4agn_10_2,3.97,4.947210311889648
28294,4agn_10_20,3.97,4.649222373962402
28295,4agn_10_21,3.97,4.581393718719482
28296,4agn_10_22,3.97,4.509120941162109
28297,4agn_10_23,3.97,4.739404201507568
28298,4agn_10_24,3.97,5.2085747718811035
28299,4agn_10_25,3.97,4.56172513961792
28300,4agn_10_26,3.97,4.749584674835205
28301,4agn_10_27,3.97,5.15016508102417
28302,4agn_10_28,3.97,4.821261882781982
28303,4agn_10_29,3.97,5.307900905609131
28304,4agn_10_3,3.97,4.897121906280518
28305,4agn_10_30,3.97,5.4561638832092285
28306,4agn_10_31,3.97,5.376377582550049
28307,4agn_10_32,3.97,5.173154354095459
28308,4agn_10_33,3.97,5.463850975036621
28309,4agn_10_34,3.97,5.307994365692139
28310,4agn_10_35,3.97,5.026960849761963
28311,4agn_10_36,3.97,4.996037483215332
28312,4agn_10_37,3.97,5.013831615447998
28313,4agn_10_38,3.97,5.030180931091309
28314,4agn_10_39,3.97,5.236451148986816
28315,4agn_10_4,3.97,4.725677490234375
28316,4agn_10_40,3.97,4.921137809753418
28317,4agn_10_41,3.97,5.217419624328613
28318,4agn_10_42,3.97,5.017247676849365
28319,4agn_10_43,3.97,4.974280834197998
28320,4agn_10_44,3.97,4.717870235443115
28321,4agn_10_45,3.97,4.605335235595703
28322,4agn_10_46,3.97,5.4576497077941895
28323,4agn_10_47,3.97,4.83266019821167
28324,4agn_10_48,3.97,5.181059837341309
28325,4agn_10_49,3.97,5.084438800811768
28326,4agn_10_5,3.97,5.052056312561035
28327,4agn_10_50,3.97,4.747027397155762
28328,4agn_10_6,3.97,4.595438480377197
28329,4agn_10_7,3.97,4.795953750610352
28330,4agn_10_8,3.97,4.675118923187256
28331,4agn_10_9,3.97,4.879299163818359
28332,4agn_1_10,3.97,5.591063976287842
28333,4agn_1_11,3.97,5.407241344451904
28334,4agn_1_12,3.97,5.250004768371582
28335,4agn_1_13,3.97,4.943443298339844
28336,4agn_1_14,3.97,5.416409015655518
28337,4agn_1_15,3.97,5.568652629852295
28338,4agn_1_16,3.97,5.215697288513184
28339,4agn_1_17,3.97,5.220295429229736
28340,4agn_1_18,3.97,5.259863376617432
28341,4agn_1_19,3.97,5.786993026733398
28342,4agn_1_2,3.97,4.5846710205078125
28343,4agn_1_20,3.97,5.512862682342529
28344,4agn_1_21,3.97,5.744400501251221
28345,4agn_1_22,3.97,5.596886157989502
28346,4agn_1_23,3.97,5.339821815490723
28347,4agn_1_24,3.97,5.56149435043335
28348,4agn_1_25,3.97,5.71376371383667
28349,4agn_1_26,3.97,5.719561576843262
28350,4agn_1_27,3.97,5.7645649909973145
28351,4agn_1_28,3.97,5.683675289154053
28352,4agn_1_29,3.97,5.682825565338135
28353,4agn_1_3,3.97,4.7937092781066895
28354,4agn_1_30,3.97,5.7099289894104
28355,4agn_1_31,3.97,5.468761920928955
28356,4agn_1_32,3.97,4.942652225494385
28357,4agn_1_33,3.97,5.274413585662842
28358,4agn_1_34,3.97,4.61965274810791
28359,4agn_1_35,3.97,5.114975452423096
28360,4agn_1_36,3.97,5.132605075836182
28361,4agn_1_37,3.97,5.018633842468262
28362,4agn_1_38,3.97,4.844521999359131
28363,4agn_1_39,3.97,4.992805480957031
28364,4agn_1_4,3.97,4.7461676597595215
28365,4agn_1_40,3.97,5.2208709716796875
28366,4agn_1_41,3.97,5.0602126121521
28367,4agn_1_42,3.97,5.201234340667725
28368,4agn_1_43,3.97,5.168327808380127
28369,4agn_1_44,3.97,5.24593448638916
28370,4agn_1_45,3.97,5.460540294647217
28371,4agn_1_46,3.97,5.405284881591797
28372,4agn_1_47,3.97,5.34522819519043
28373,4agn_1_48,3.97,5.322011470794678
28374,4agn_1_49,3.97,5.078003883361816
28375,4agn_1_5,3.97,4.474620819091797
28376,4agn_1_50,3.97,5.310309410095215
28377,4agn_1_6,3.97,4.72040319442749
28378,4agn_1_7,3.97,4.973673343658447
28379,4agn_1_8,3.97,5.115382671356201
28380,4agn_1_9,3.97,5.490229606628418
28381,4agn_2_10,3.97,5.251414775848389
28382,4agn_2_11,3.97,4.9459919929504395
28383,4agn_2_12,3.97,4.841590881347656
28384,4agn_2_13,3.97,4.807329177856445
28385,4agn_2_14,3.97,4.8553338050842285
28386,4agn_2_15,3.97,4.742269515991211
28387,4agn_2_16,3.97,4.953274250030518
28388,4agn_2_17,3.97,4.801797389984131
28389,4agn_2_18,3.97,4.939497947692871
28390,4agn_2_19,3.97,5.278829574584961
28391,4agn_2_2,3.97,4.753631591796875
28392,4agn_2_20,3.97,4.749000549316406
28393,4agn_2_21,3.97,5.570406436920166
28394,4agn_2_22,3.97,5.3078436851501465
28395,4agn_2_23,3.97,5.394327640533447
28396,4agn_2_24,3.97,5.399409294128418
28397,4agn_2_25,3.97,5.404745101928711
28398,4agn_2_26,3.97,5.69256591796875
28399,4agn_2_27,3.97,5.440301895141602
28400,4agn_2_28,3.97,5.672357082366943
28401,4agn_2_29,3.97,5.366987705230713
28402,4agn_2_3,3.97,4.90584135055542
28403,4agn_2_30,3.97,5.333467483520508
28404,4agn_2_31,3.97,5.645960807800293
28405,4agn_2_32,3.97,5.445102214813232
28406,4agn_2_33,3.97,5.571972370147705
28407,4agn_2_34,3.97,5.427360534667969
28408,4agn_2_35,3.97,5.515086650848389
28409,4agn_2_36,3.97,5.307607173919678
28410,4agn_2_37,3.97,5.4279465675354
28411,4agn_2_38,3.97,5.660960674285889
28412,4agn_2_39,3.97,5.34672737121582
28413,4agn_2_4,3.97,5.154721260070801
28414,4agn_2_40,3.97,5.8195343017578125
28415,4agn_2_41,3.97,5.365634918212891
28416,4agn_2_42,3.97,5.327874183654785
28417,4agn_2_43,3.97,4.852016925811768
28418,4agn_2_44,3.97,5.373101711273193
28419,4agn_2_45,3.97,4.986651420593262
28420,4agn_2_46,3.97,5.073390483856201
28421,4agn_2_47,3.97,5.471616744995117
28422,4agn_2_48,3.97,5.025232315063477
28423,4agn_2_49,3.97,5.038602352142334
28424,4agn_2_5,3.97,4.794211387634277
28425,4agn_2_50,3.97,4.710963249206543
28426,4agn_2_6,3.97,4.728266716003418
28427,4agn_2_7,3.97,5.117608070373535
28428,4agn_2_8,3.97,4.963273525238037
28429,4agn_2_9,3.97,4.9647064208984375
28430,4agn_3_10,3.97,4.830560207366943
28431,4agn_3_11,3.97,4.651973724365234
28432,4agn_3_12,3.97,5.00695276260376
28433,4agn_3_13,3.97,4.911341190338135
28434,4agn_3_14,3.97,4.636388301849365
28435,4agn_3_15,3.97,4.700881004333496
28436,4agn_3_16,3.97,4.748963832855225
28437,4agn_3_17,3.97,4.763940811157227
28438,4agn_3_18,3.97,5.084297180175781
28439,4agn_3_19,3.97,4.864660263061523
28440,4agn_3_2,3.97,4.823619842529297
28441,4agn_3_20,3.97,4.558398246765137
28442,4agn_3_21,3.97,4.701328754425049
28443,4agn_3_22,3.97,4.640000343322754
28444,4agn_3_23,3.97,4.737168312072754
28445,4agn_3_24,3.97,4.73928165435791
28446,4agn_3_25,3.97,4.871526718139648
28447,4agn_3_26,3.97,4.834461212158203
28448,4agn_3_27,3.97,4.6882123947143555
28449,4agn_3_28,3.97,4.457504749298096
28450,4agn_3_29,3.97,4.613308906555176
28451,4agn_3_3,3.97,4.6372599601745605
28452,4agn_3_30,3.97,4.690068244934082
28453,4agn_3_31,3.97,4.783127307891846
28454,4agn_3_32,3.97,4.864731788635254
28455,4agn_3_33,3.97,4.763739109039307
28456,4agn_3_34,3.97,4.8294782638549805
28457,4agn_3_35,3.97,4.885246276855469
28458,4agn_3_36,3.97,5.048996925354004
28459,4agn_3_37,3.97,4.769185543060303
28460,4agn_3_38,3.97,4.701017379760742
28461,4agn_3_39,3.97,5.124900817871094
28462,4agn_3_4,3.97,5.05499792098999
28463,4agn_3_40,3.97,5.3937811851501465
28464,4agn_3_41,3.97,5.43688440322876
28465,4agn_3_42,3.97,5.480714797973633
28466,4agn_3_43,3.97,5.556282043457031
28467,4agn_3_44,3.97,5.368124485015869
28468,4agn_3_45,3.97,5.5520501136779785
28469,4agn_3_46,3.97,5.517349720001221
28470,4agn_3_47,3.97,5.558894634246826
28471,4agn_3_48,3.97,5.069195747375488
28472,4agn_3_49,3.97,5.002315998077393
28473,4agn_3_5,3.97,4.97291374206543
28474,4agn_3_50,3.97,5.220793724060059
28475,4agn_3_6,3.97,4.963366985321045
28476,4agn_3_7,3.97,4.972581386566162
28477,4agn_3_8,3.97,5.300704002380371
28478,4agn_3_9,3.97,4.683864116668701
28479,4agn_4_10,3.97,4.7957868576049805
28480,4agn_4_11,3.97,5.117298603057861
28481,4agn_4_12,3.97,4.920498847961426
28482,4agn_4_13,3.97,4.596364974975586
28483,4agn_4_14,3.97,4.894408226013184
28484,4agn_4_15,3.97,5.187774658203125
28485,4agn_4_16,3.97,5.11183500289917
28486,4agn_4_17,3.97,4.733626365661621
28487,4agn_4_18,3.97,4.551013946533203
28488,4agn_4_19,3.97,4.687593460083008
28489,4agn_4_2,3.97,4.910698890686035
28490,4agn_4_20,3.97,4.679750442504883
28491,4agn_4_21,3.97,4.815089702606201
28492,4agn_4_22,3.97,4.809028148651123
28493,4agn_4_23,3.97,4.756103992462158
28494,4agn_4_24,3.97,4.760206699371338
28495,4agn_4_25,3.97,4.8797149658203125
28496,4agn_4_26,3.97,5.006707668304443
28497,4agn_4_27,3.97,4.791813850402832
28498,4agn_4_28,3.97,5.228372573852539
28499,4agn_4_29,3.97,5.186412811279297
28500,4agn_4_3,3.97,4.76549768447876
28501,4agn_4_30,3.97,5.147027969360352
28502,4agn_4_31,3.97,5.051475524902344
28503,4agn_4_32,3.97,4.784915924072266
28504,4agn_4_33,3.97,4.856304168701172
28505,4agn_4_34,3.97,4.4758195877075195
28506,4agn_4_35,3.97,4.678895473480225
28507,4agn_4_36,3.97,4.313614368438721
28508,4agn_4_37,3.97,4.48488712310791
28509,4agn_4_38,3.97,4.60582160949707
28510,4agn_4_39,3.97,4.691380023956299
28511,4agn_4_4,3.97,5.042168617248535
28512,4agn_4_40,3.97,4.372090816497803
28513,4agn_4_41,3.97,4.533416271209717
28514,4agn_4_42,3.97,4.445920467376709
28515,4agn_4_43,3.97,4.551352500915527
28516,4agn_4_44,3.97,4.578795433044434
28517,4agn_4_45,3.97,4.570619583129883
28518,4agn_4_46,3.97,4.777455806732178
28519,4agn_4_47,3.97,4.930704593658447
28520,4agn_4_48,3.97,4.908610820770264
28521,4agn_4_49,3.97,4.965824604034424
28522,4agn_4_5,3.97,4.6111741065979
28523,4agn_4_50,3.97,4.766578197479248
28524,4agn_4_6,3.97,5.004299640655518
28525,4agn_4_7,3.97,5.182694911956787
28526,4agn_4_8,3.97,4.789980411529541
28527,4agn_4_9,3.97,5.089205741882324
28528,4agn_5_10,3.97,5.178464412689209
28529,4agn_5_11,3.97,5.166592121124268
28530,4agn_5_12,3.97,4.62498140335083
28531,4agn_5_13,3.97,5.073423862457275
28532,4agn_5_14,3.97,4.942022800445557
28533,4agn_5_15,3.97,4.639339923858643
28534,4agn_5_16,3.97,4.901885032653809
28535,4agn_5_17,3.97,4.791622638702393
28536,4agn_5_18,3.97,4.736171245574951
28537,4agn_5_19,3.97,5.32774543762207
28538,4agn_5_2,3.97,4.7679290771484375
28539,4agn_5_20,3.97,4.827514171600342
28540,4agn_5_21,3.97,5.086403846740723
28541,4agn_5_22,3.97,5.171263217926025
28542,4agn_5_23,3.97,4.917870044708252
28543,4agn_5_24,3.97,4.7684197425842285
28544,4agn_5_25,3.97,5.2487568855285645
28545,4agn_5_26,3.97,5.198083400726318
28546,4agn_5_27,3.97,5.451907157897949
28547,4agn_5_28,3.97,5.3541178703308105
28548,4agn_5_29,3.97,5.152378559112549
28549,4agn_5_3,3.97,4.9101643562316895
28550,4agn_5_30,3.97,4.964256763458252
28551,4agn_5_31,3.97,4.773765563964844
28552,4agn_5_32,3.97,4.979181289672852
28553,4agn_5_33,3.97,5.133430004119873
28554,4agn_5_34,3.97,4.7564568519592285
28555,4agn_5_35,3.97,5.050270080566406
28556,4agn_5_36,3.97,4.843151569366455
28557,4agn_5_37,3.97,5.496294021606445
28558,4agn_5_38,3.97,5.316457271575928
28559,4agn_5_39,3.97,5.49367094039917
28560,4agn_5_4,3.97,4.969729423522949
28561,4agn_5_40,3.97,5.420164585113525
28562,4agn_5_41,3.97,5.640512466430664
28563,4agn_5_42,3.97,5.697415828704834
28564,4agn_5_43,3.97,5.2286248207092285
28565,4agn_5_44,3.97,5.260145664215088
28566,4agn_5_45,3.97,5.466212272644043
28567,4agn_5_46,3.97,5.07639217376709
28568,4agn_5_47,3.97,5.638847827911377
28569,4agn_5_48,3.97,5.243908405303955
28570,4agn_5_49,3.97,5.298840045928955
28571,4agn_5_5,3.97,5.019546031951904
28572,4agn_5_50,3.97,5.243198394775391
28573,4agn_5_6,3.97,4.5470967292785645
28574,4agn_5_7,3.97,5.142472267150879
28575,4agn_5_8,3.97,4.7679338455200195
28576,4agn_5_9,3.97,5.1265788078308105
28577,4agn_6_10,3.97,4.706018447875977
28578,4agn_6_11,3.97,4.668582916259766
28579,4agn_6_12,3.97,4.788786888122559
28580,4agn_6_13,3.97,5.005076885223389
28581,4agn_6_14,3.97,4.772750377655029
28582,4agn_6_15,3.97,4.884809970855713
28583,4agn_6_16,3.97,5.133053302764893
28584,4agn_6_17,3.97,5.184543132781982
28585,4agn_6_18,3.97,5.0815749168396
28586,4agn_6_19,3.97,5.234760761260986
28587,4agn_6_2,3.97,4.921360015869141
28588,4agn_6_20,3.97,4.916293621063232
28589,4agn_6_21,3.97,4.857064723968506
28590,4agn_6_22,3.97,4.899201393127441
28591,4agn_6_23,3.97,4.526312351226807
28592,4agn_6_24,3.97,4.691351890563965
28593,4agn_6_25,3.97,4.855292797088623
28594,4agn_6_26,3.97,4.833315372467041
28595,4agn_6_27,3.97,4.88567590713501
28596,4agn_6_28,3.97,4.788300037384033
28597,4agn_6_29,3.97,4.874607086181641
28598,4agn_6_3,3.97,4.652387619018555
28599,4agn_6_30,3.97,4.863307476043701
28600,4agn_6_31,3.97,4.852753639221191
28601,4agn_6_32,3.97,4.8295722007751465
28602,4agn_6_33,3.97,4.568545341491699
28603,4agn_6_34,3.97,5.171546459197998
28604,4agn_6_35,3.97,4.965795516967773
28605,4agn_6_36,3.97,4.500366687774658
28606,4agn_6_37,3.97,4.695102214813232
28607,4agn_6_38,3.97,4.635139465332031
28608,4agn_6_39,3.97,4.524097919464111
28609,4agn_6_4,3.97,4.825809001922607
28610,4agn_6_40,3.97,4.4251203536987305
28611,4agn_6_41,3.97,4.931001663208008
28612,4agn_6_42,3.97,4.3450422286987305
28613,4agn_6_43,3.97,4.486792087554932
28614,4agn_6_44,3.97,4.846590518951416
28615,4agn_6_45,3.97,4.910989761352539
28616,4agn_6_46,3.97,4.7581868171691895
28617,4agn_6_47,3.97,4.9079179763793945
28618,4agn_6_48,3.97,5.077737331390381
28619,4agn_6_49,3.97,4.853156089782715
28620,4agn_6_5,3.97,4.780247688293457
28621,4agn_6_50,3.97,4.967794895172119
28622,4agn_6_6,3.97,4.802903175354004
28623,4agn_6_7,3.97,4.597952365875244
28624,4agn_6_8,3.97,4.398910045623779
28625,4agn_6_9,3.97,4.552142143249512
28626,4agn_7_10,3.97,5.0572509765625
28627,4agn_7_11,3.97,4.844054698944092
28628,4agn_7_12,3.97,5.028918743133545
28629,4agn_7_13,3.97,4.782238006591797
28630,4agn_7_14,3.97,4.858358860015869
28631,4agn_7_15,3.97,4.906085968017578
28632,4agn_7_16,3.97,4.656261920928955
28633,4agn_7_17,3.97,5.123352527618408
28634,4agn_7_18,3.97,4.938961029052734
28635,4agn_7_19,3.97,4.627943992614746
28636,4agn_7_2,3.97,4.639885425567627
28637,4agn_7_20,3.97,4.940114498138428
28638,4agn_7_21,3.97,4.9762396812438965
28639,4agn_7_22,3.97,4.756782054901123
28640,4agn_7_23,3.97,4.841789722442627
28641,4agn_7_24,3.97,5.048861026763916
28642,4agn_7_25,3.97,5.183781623840332
28643,4agn_7_26,3.97,5.202963829040527
28644,4agn_7_27,3.97,5.2850236892700195
28645,4agn_7_28,3.97,5.432225227355957
28646,4agn_7_29,3.97,5.254396915435791
28647,4agn_7_3,3.97,4.798429489135742
28648,4agn_7_30,3.97,5.313565254211426
28649,4agn_7_31,3.97,5.37505578994751
28650,4agn_7_32,3.97,5.148318767547607
28651,4agn_7_33,3.97,5.365686416625977
28652,4agn_7_34,3.97,5.247424125671387
28653,4agn_7_35,3.97,5.355003356933594
28654,4agn_7_36,3.97,5.17341947555542
28655,4agn_7_37,3.97,5.6740264892578125
28656,4agn_7_38,3.97,5.5963568687438965
28657,4agn_7_39,3.97,5.306349277496338
28658,4agn_7_4,3.97,5.05481481552124
28659,4agn_7_40,3.97,5.286598205566406
28660,4agn_7_41,3.97,5.469354152679443
28661,4agn_7_42,3.97,4.95915412902832
28662,4agn_7_43,3.97,4.898444652557373
28663,4agn_7_44,3.97,5.214406490325928
28664,4agn_7_45,3.97,5.488704681396484
28665,4agn_7_46,3.97,5.3219194412231445
28666,4agn_7_47,3.97,5.224955081939697
28667,4agn_7_48,3.97,5.190770149230957
28668,4agn_7_49,3.97,5.007909774780273
28669,4agn_7_5,3.97,4.7328619956970215
28670,4agn_7_50,3.97,5.280279636383057
28671,4agn_7_6,3.97,5.167277812957764
28672,4agn_7_7,3.97,4.776187896728516
28673,4agn_7_8,3.97,4.705832004547119
28674,4agn_7_9,3.97,4.820555210113525
28675,4agn_8_10,3.97,4.972703456878662
28676,4agn_8_11,3.97,4.915389060974121
28677,4agn_8_12,3.97,4.718017578125
28678,4agn_8_13,3.97,4.386287689208984
28679,4agn_8_14,3.97,4.831585884094238
28680,4agn_8_15,3.97,4.664796352386475
28681,4agn_8_16,3.97,4.888462543487549
28682,4agn_8_17,3.97,4.684664726257324
28683,4agn_8_18,3.97,4.629199028015137
28684,4agn_8_19,3.97,4.582155704498291
28685,4agn_8_2,3.97,4.6935715675354
28686,4agn_8_20,3.97,4.697142124176025
28687,4agn_8_21,3.97,4.751544952392578
28688,4agn_8_22,3.97,5.070496082305908
28689,4agn_8_23,3.97,4.952310085296631
28690,4agn_8_24,3.97,4.580230236053467
28691,4agn_8_25,3.97,4.775156021118164
28692,4agn_8_26,3.97,4.533802509307861
28693,4agn_8_27,3.97,4.942878723144531
28694,4agn_8_28,3.97,5.193572521209717
28695,4agn_8_29,3.97,5.032919883728027
28696,4agn_8_3,3.97,4.729296684265137
28697,4agn_8_30,3.97,4.078612804412842
28698,4agn_8_31,3.97,5.097934722900391
28699,4agn_8_32,3.97,5.432467460632324
28700,4agn_8_33,3.97,4.62486457824707
28701,4agn_8_34,3.97,4.613186359405518
28702,4agn_8_35,3.97,4.711398124694824
28703,4agn_8_36,3.97,4.512081623077393
28704,4agn_8_37,3.97,4.496565818786621
28705,4agn_8_38,3.97,4.6750078201293945
28706,4agn_8_39,3.97,4.6955790519714355
28707,4agn_8_4,3.97,4.50092887878418
28708,4agn_8_40,3.97,4.6209797859191895
28709,4agn_8_41,3.97,4.809865951538086
28710,4agn_8_42,3.97,4.4948601722717285
28711,4agn_8_43,3.97,4.49839973449707
28712,4agn_8_44,3.97,4.648064613342285
28713,4agn_8_45,3.97,4.936158657073975
28714,4agn_8_46,3.97,4.748432159423828
28715,4agn_8_47,3.97,5.242035865783691
28716,4agn_8_48,3.97,4.6810383796691895
28717,4agn_8_49,3.97,5.3286051750183105
28718,4agn_8_5,3.97,4.912698268890381
28719,4agn_8_50,3.97,4.778069496154785
28720,4agn_8_6,3.97,4.943049430847168
28721,4agn_8_7,3.97,4.51115608215332
28722,4agn_8_8,3.97,4.982054710388184
28723,4agn_8_9,3.97,4.864999294281006
28724,4agn_9_10,3.97,5.208095550537109
28725,4agn_9_11,3.97,5.173992156982422
28726,4agn_9_12,3.97,5.24085807800293
28727,4agn_9_13,3.97,5.1209540367126465
28728,4agn_9_14,3.97,5.1990275382995605
28729,4agn_9_15,3.97,4.928877830505371
28730,4agn_9_16,3.97,5.265375137329102
28731,4agn_9_17,3.97,5.147427558898926
28732,4agn_9_18,3.97,5.241251468658447
28733,4agn_9_19,3.97,5.2545928955078125
28734,4agn_9_2,3.97,4.812767505645752
28735,4agn_9_20,3.97,5.136704444885254
28736,4agn_9_21,3.97,5.313493251800537
28737,4agn_9_22,3.97,5.262911796569824
28738,4agn_9_23,3.97,5.21833610534668
28739,4agn_9_24,3.97,5.0220112800598145
28740,4agn_9_25,3.97,5.104419231414795
28741,4agn_9_26,3.97,4.822174549102783
28742,4agn_9_27,3.97,5.009467124938965
28743,4agn_9_28,3.97,5.0844855308532715
28744,4agn_9_29,3.97,4.709672927856445
28745,4agn_9_3,3.97,5.000320911407471
28746,4agn_9_30,3.97,4.923765659332275
28747,4agn_9_31,3.97,4.728697776794434
28748,4agn_9_32,3.97,4.472952365875244
28749,4agn_9_33,3.97,5.279221057891846
28750,4agn_9_34,3.97,5.057163238525391
28751,4agn_9_35,3.97,4.406562805175781
28752,4agn_9_36,3.97,5.066600799560547
28753,4agn_9_37,3.97,4.618312835693359
28754,4agn_9_38,3.97,4.82022762298584
28755,4agn_9_39,3.97,4.802727222442627
28756,4agn_9_4,3.97,4.831060886383057
28757,4agn_9_40,3.97,4.7195963859558105
28758,4agn_9_41,3.97,5.151791095733643
28759,4agn_9_42,3.97,4.883764266967773
28760,4agn_9_43,3.97,5.140538215637207
28761,4agn_9_44,3.97,4.949545383453369
28762,4agn_9_45,3.97,5.019088268280029
28763,4agn_9_46,3.97,5.110421657562256
28764,4agn_9_47,3.97,5.093603134155273
28765,4agn_9_48,3.97,5.225844383239746
28766,4agn_9_49,3.97,4.28405237197876
28767,4agn_9_5,3.97,5.1063456535339355
28768,4agn_9_50,3.97,4.721519470214844
28769,4agn_9_6,3.97,4.922375202178955
28770,4agn_9_7,3.97,5.089909553527832
28771,4agn_9_8,3.97,5.022202014923096
28772,4agn_9_9,3.97,4.900440692901611
28773,4agp,4.69,7.628876686096191
28774,4agp_10_10,4.69,5.455624103546143
28775,4agp_10_11,4.69,5.848663806915283
28776,4agp_10_12,4.69,5.394229888916016
28777,4agp_10_13,4.69,6.088115215301514
28778,4agp_10_14,4.69,6.120145797729492
28779,4agp_10_15,4.69,6.38067102432251
28780,4agp_10_16,4.69,6.223952770233154
28781,4agp_10_17,4.69,6.274997711181641
28782,4agp_10_18,4.69,6.1491618156433105
28783,4agp_10_19,4.69,6.188342094421387
28784,4agp_10_2,4.69,5.982302665710449
28785,4agp_10_20,4.69,6.091413974761963
28786,4agp_10_21,4.69,5.966496467590332
28787,4agp_10_22,4.69,6.540918827056885
28788,4agp_10_23,4.69,5.93397855758667
28789,4agp_10_24,4.69,6.046267032623291
28790,4agp_10_25,4.69,5.796438694000244
28791,4agp_10_26,4.69,5.868739604949951
28792,4agp_10_27,4.69,5.712263107299805
28793,4agp_10_28,4.69,5.736436367034912
28794,4agp_10_29,4.69,5.643346309661865
28795,4agp_10_3,4.69,5.8672661781311035
28796,4agp_10_30,4.69,5.925981044769287
28797,4agp_10_31,4.69,5.659023761749268
28798,4agp_10_32,4.69,6.367784023284912
28799,4agp_10_33,4.69,6.2675676345825195
28800,4agp_10_34,4.69,6.153937816619873
28801,4agp_10_35,4.69,5.7817511558532715
28802,4agp_10_36,4.69,5.862366676330566
28803,4agp_10_37,4.69,5.8009161949157715
28804,4agp_10_38,4.69,6.474516868591309
28805,4agp_10_39,4.69,6.122758388519287
28806,4agp_10_4,4.69,5.658961772918701
28807,4agp_10_40,4.69,5.758825778961182
28808,4agp_10_41,4.69,5.9445576667785645
28809,4agp_10_42,4.69,5.755025386810303
28810,4agp_10_43,4.69,5.744540214538574
28811,4agp_10_44,4.69,5.8773651123046875
28812,4agp_10_45,4.69,6.013667583465576
28813,4agp_10_46,4.69,5.983323574066162
28814,4agp_10_47,4.69,5.634117126464844
28815,4agp_10_48,4.69,6.132910251617432
28816,4agp_10_49,4.69,5.628951072692871
28817,4agp_10_5,4.69,6.387896537780762
28818,4agp_10_50,4.69,5.733636856079102
28819,4agp_10_6,4.69,5.940542697906494
28820,4agp_10_7,4.69,6.434650897979736
28821,4agp_10_8,4.69,5.90738582611084
28822,4agp_10_9,4.69,5.818774700164795
28823,4agp_1_10,4.69,6.295800685882568
28824,4agp_1_11,4.69,6.22453498840332
28825,4agp_1_12,4.69,6.201229572296143
28826,4agp_1_13,4.69,6.1996355056762695
28827,4agp_1_14,4.69,6.447317600250244
28828,4agp_1_15,4.69,6.648232936859131
28829,4agp_1_16,4.69,6.337126731872559
28830,4agp_1_17,4.69,6.672697067260742
28831,4agp_1_18,4.69,6.82080602645874
28832,4agp_1_19,4.69,6.859514236450195
28833,4agp_1_2,4.69,6.06301736831665
28834,4agp_1_20,4.69,6.848791599273682
28835,4agp_1_21,4.69,6.903658390045166
28836,4agp_1_22,4.69,6.7249250411987305
28837,4agp_1_23,4.69,6.77783727645874
