,pdbid,real,prediction
28181,3wz8_8_12,5.82,5.503894329071045
28182,3wz8_8_13,5.82,5.337190628051758
28183,3wz8_8_14,5.82,5.224617958068848
28184,3wz8_8_15,5.82,5.183774948120117
28185,3wz8_8_16,5.82,5.347568511962891
28186,3wz8_8_17,5.82,5.3142805099487305
28187,3wz8_8_18,5.82,5.637478828430176
28188,3wz8_8_19,5.82,5.594202995300293
28189,3wz8_8_2,5.82,6.023138999938965
28190,3wz8_8_20,5.82,5.517368316650391
28191,3wz8_8_21,5.82,5.566349983215332
28192,3wz8_8_22,5.82,5.44536828994751
28193,3wz8_8_23,5.82,5.873866558074951
28194,3wz8_8_24,5.82,5.42441463470459
28195,3wz8_8_25,5.82,5.391764163970947
28196,3wz8_8_26,5.82,5.7239990234375
28197,3wz8_8_27,5.82,5.3485002517700195
28198,3wz8_8_28,5.82,5.2505292892456055
28199,3wz8_8_29,5.82,5.212369918823242
28200,3wz8_8_3,5.82,6.048618316650391
28201,3wz8_8_30,5.82,5.505306720733643
28202,3wz8_8_31,5.82,5.558082580566406
28203,3wz8_8_32,5.82,5.970700740814209
28204,3wz8_8_33,5.82,5.630344867706299
28205,3wz8_8_34,5.82,5.6312713623046875
28206,3wz8_8_35,5.82,5.84751033782959
28207,3wz8_8_36,5.82,6.327150821685791
28208,3wz8_8_37,5.82,5.949497699737549
28209,3wz8_8_38,5.82,5.386519432067871
28210,3wz8_8_39,5.82,5.16154146194458
28211,3wz8_8_4,5.82,6.089999198913574
28212,3wz8_8_40,5.82,5.18062686920166
28213,3wz8_8_41,5.82,5.77093505859375
28214,3wz8_8_42,5.82,5.462502479553223
28215,3wz8_8_43,5.82,6.377647876739502
28216,3wz8_8_44,5.82,6.569483757019043
28217,3wz8_8_45,5.82,6.0463972091674805
28218,3wz8_8_46,5.82,5.774909019470215
28219,3wz8_8_47,5.82,6.211347579956055
28220,3wz8_8_48,5.82,6.133406162261963
28221,3wz8_8_49,5.82,5.775531768798828
28222,3wz8_8_5,5.82,6.118332386016846
28223,3wz8_8_50,5.82,5.738936424255371
28224,3wz8_8_6,5.82,6.066397666931152
28225,3wz8_8_7,5.82,6.104279518127441
28226,3wz8_8_8,5.82,6.390566825866699
28227,3wz8_8_9,5.82,6.420686721801758
28228,3wz8_9_10,5.82,6.001185417175293
28229,3wz8_9_11,5.82,6.566654682159424
28230,3wz8_9_12,5.82,6.367526531219482
28231,3wz8_9_13,5.82,6.065711975097656
28232,3wz8_9_14,5.82,6.21723747253418
28233,3wz8_9_15,5.82,6.566020965576172
28234,3wz8_9_16,5.82,6.537448406219482
28235,3wz8_9_17,5.82,6.19204044342041
28236,3wz8_9_18,5.82,6.358802795410156
28237,3wz8_9_19,5.82,6.406022071838379
28238,3wz8_9_2,5.82,6.017160892486572
28239,3wz8_9_20,5.82,6.195652008056641
28240,3wz8_9_21,5.82,6.2723493576049805
28241,3wz8_9_22,5.82,6.121097564697266
28242,3wz8_9_23,5.82,6.047002792358398
28243,3wz8_9_24,5.82,6.104576587677002
28244,3wz8_9_25,5.82,6.111417770385742
28245,3wz8_9_26,5.82,5.950257778167725
28246,3wz8_9_27,5.82,6.081758499145508
28247,3wz8_9_28,5.82,6.333689212799072
28248,3wz8_9_29,5.82,6.0785112380981445
28249,3wz8_9_3,5.82,6.6531147956848145
28250,3wz8_9_30,5.82,6.14420223236084
28251,3wz8_9_31,5.82,6.077399253845215
28252,3wz8_9_32,5.82,5.987365245819092
28253,3wz8_9_33,5.82,6.049193859100342
28254,3wz8_9_34,5.82,5.983665466308594
28255,3wz8_9_35,5.82,6.10741662979126
28256,3wz8_9_36,5.82,5.5942702293396
28257,3wz8_9_37,5.82,5.543435096740723
28258,3wz8_9_38,5.82,5.5716872215271
28259,3wz8_9_39,5.82,5.652372360229492
28260,3wz8_9_4,5.82,6.409977912902832
28261,3wz8_9_40,5.82,6.367738723754883
28262,3wz8_9_41,5.82,5.937299728393555
28263,3wz8_9_42,5.82,5.670170307159424
28264,3wz8_9_43,5.82,5.950796127319336
28265,3wz8_9_44,5.82,6.041566848754883
28266,3wz8_9_45,5.82,5.712140083312988
28267,3wz8_9_46,5.82,5.101250648498535
28268,3wz8_9_47,5.82,4.795342445373535
28269,3wz8_9_48,5.82,4.924891471862793
28270,3wz8_9_49,5.82,4.9773783683776855
28271,3wz8_9_5,5.82,5.909798622131348
28272,3wz8_9_50,5.82,5.0236968994140625
28273,3wz8_9_6,5.82,5.94525671005249
28274,3wz8_9_7,5.82,5.673003196716309
28275,3wz8_9_8,5.82,5.9287567138671875
28276,3wz8_9_9,5.82,5.875282287597656
28277,3zdg,7.1,4.684008598327637
28278,3zso,5.12,6.367487907409668
28279,3zsx,3.28,5.564838409423828
28280,3zt2,2.84,7.288546085357666
28281,4abg,3.57,4.140490531921387
28282,4agn,3.97,6.578732013702393
28283,4agn_10_10,3.97,5.793952941894531
28284,4agn_10_11,3.97,5.461487770080566
28285,4agn_10_12,3.97,5.7704877853393555
28286,4agn_10_13,3.97,5.872345924377441
28287,4agn_10_14,3.97,5.016414165496826
28288,4agn_10_15,3.97,5.978035926818848
28289,4agn_10_16,3.97,6.103253364562988
28290,4agn_10_17,3.97,5.8724517822265625
28291,4agn_10_18,3.97,5.735663414001465
28292,4agn_10_19,3.97,6.211801052093506
28293,4agn_10_2,3.97,6.166995048522949
28294,4agn_10_20,3.97,5.7460174560546875
28295,4agn_10_21,3.97,6.072216033935547
28296,4agn_10_22,3.97,5.848786354064941
28297,4agn_10_23,3.97,6.358027935028076
28298,4agn_10_24,3.97,6.187295436859131
28299,4agn_10_25,3.97,5.578288555145264
28300,4agn_10_26,3.97,5.801301002502441
28301,4agn_10_27,3.97,6.271499156951904
28302,4agn_10_28,3.97,5.306845664978027
28303,4agn_10_29,3.97,5.721982002258301
28304,4agn_10_3,3.97,5.457228660583496
28305,4agn_10_30,3.97,5.944089412689209
28306,4agn_10_31,3.97,6.248081207275391
28307,4agn_10_32,3.97,6.341541767120361
28308,4agn_10_33,3.97,6.125484466552734
28309,4agn_10_34,3.97,6.004434585571289
28310,4agn_10_35,3.97,5.791094779968262
28311,4agn_10_36,3.97,6.168367385864258
28312,4agn_10_37,3.97,5.4272661209106445
28313,4agn_10_38,3.97,6.278303623199463
28314,4agn_10_39,3.97,5.928386211395264
28315,4agn_10_4,3.97,5.343369960784912
28316,4agn_10_40,3.97,5.58113431930542
28317,4agn_10_41,3.97,5.562586784362793
28318,4agn_10_42,3.97,5.5752034187316895
28319,4agn_10_43,3.97,6.165027141571045
28320,4agn_10_44,3.97,5.933754920959473
28321,4agn_10_45,3.97,6.05341911315918
28322,4agn_10_46,3.97,6.265833377838135
28323,4agn_10_47,3.97,5.74428653717041
28324,4agn_10_48,3.97,5.784130573272705
28325,4agn_10_49,3.97,6.4023332595825195
28326,4agn_10_5,3.97,6.252087116241455
28327,4agn_10_50,3.97,6.22879695892334
28328,4agn_10_6,3.97,6.125996112823486
28329,4agn_10_7,3.97,6.092464923858643
28330,4agn_10_8,3.97,5.979465484619141
28331,4agn_10_9,3.97,5.9113569259643555
28332,4agn_1_10,3.97,5.679682731628418
28333,4agn_1_11,3.97,5.63674259185791
28334,4agn_1_12,3.97,6.24638032913208
28335,4agn_1_13,3.97,5.269322872161865
28336,4agn_1_14,3.97,6.372193813323975
28337,4agn_1_15,3.97,6.420686721801758
28338,4agn_1_16,3.97,5.5538177490234375
28339,4agn_1_17,3.97,5.472488880157471
28340,4agn_1_18,3.97,5.676380157470703
28341,4agn_1_19,3.97,6.063957691192627
28342,4agn_1_2,3.97,6.014591217041016
28343,4agn_1_20,3.97,5.892818450927734
28344,4agn_1_21,3.97,6.0077691078186035
28345,4agn_1_22,3.97,5.688686370849609
28346,4agn_1_23,3.97,5.374632358551025
28347,4agn_1_24,3.97,5.9496684074401855
28348,4agn_1_25,3.97,5.773897171020508
28349,4agn_1_26,3.97,5.924897193908691
28350,4agn_1_27,3.97,5.963656425476074
28351,4agn_1_28,3.97,6.01098108291626
28352,4agn_1_29,3.97,5.9254302978515625
28353,4agn_1_3,3.97,6.434296607971191
28354,4agn_1_30,3.97,5.827216148376465
28355,4agn_1_31,3.97,5.940413475036621
28356,4agn_1_32,3.97,5.915130615234375
28357,4agn_1_33,3.97,5.628118515014648
28358,4agn_1_34,3.97,5.5852861404418945
28359,4agn_1_35,3.97,5.931859970092773
28360,4agn_1_36,3.97,5.870395660400391
28361,4agn_1_37,3.97,6.009571552276611
28362,4agn_1_38,3.97,5.692637920379639
28363,4agn_1_39,3.97,6.196948528289795
28364,4agn_1_4,3.97,6.228343963623047
28365,4agn_1_40,3.97,5.866279125213623
28366,4agn_1_41,3.97,5.615294933319092
28367,4agn_1_42,3.97,6.191466331481934
28368,4agn_1_43,3.97,5.514570713043213
28369,4agn_1_44,3.97,5.818566799163818
28370,4agn_1_45,3.97,6.17033052444458
28371,4agn_1_46,3.97,6.101729393005371
28372,4agn_1_47,3.97,6.270290851593018
28373,4agn_1_48,3.97,5.931239128112793
28374,4agn_1_49,3.97,5.954150199890137
28375,4agn_1_5,3.97,6.030855655670166
28376,4agn_1_50,3.97,5.984554290771484
28377,4agn_1_6,3.97,6.479398727416992
28378,4agn_1_7,3.97,6.395849704742432
28379,4agn_1_8,3.97,6.047741413116455
28380,4agn_1_9,3.97,5.7772064208984375
28381,4agn_2_10,3.97,6.099740982055664
28382,4agn_2_11,3.97,5.98432731628418
28383,4agn_2_12,3.97,5.758709907531738
28384,4agn_2_13,3.97,5.673418998718262
28385,4agn_2_14,3.97,5.89926815032959
28386,4agn_2_15,3.97,5.795088291168213
28387,4agn_2_16,3.97,6.023045063018799
28388,4agn_2_17,3.97,5.951364517211914
28389,4agn_2_18,3.97,6.020867347717285
28390,4agn_2_19,3.97,6.406912326812744
28391,4agn_2_2,3.97,5.480136871337891
28392,4agn_2_20,3.97,5.886202812194824
28393,4agn_2_21,3.97,6.2281060218811035
28394,4agn_2_22,3.97,6.296241760253906
28395,4agn_2_23,3.97,5.974791049957275
28396,4agn_2_24,3.97,5.846898078918457
28397,4agn_2_25,3.97,5.789628982543945
28398,4agn_2_26,3.97,6.118157863616943
28399,4agn_2_27,3.97,6.1246490478515625
28400,4agn_2_28,3.97,6.538763523101807
28401,4agn_2_29,3.97,6.288110256195068
28402,4agn_2_3,3.97,5.790862560272217
28403,4agn_2_30,3.97,6.006414413452148
28404,4agn_2_31,3.97,6.36773157119751
28405,4agn_2_32,3.97,6.047621250152588
28406,4agn_2_33,3.97,6.219618797302246
28407,4agn_2_34,3.97,5.945701599121094
28408,4agn_2_35,3.97,6.487465858459473
28409,4agn_2_36,3.97,5.9365434646606445
28410,4agn_2_37,3.97,6.178458213806152
28411,4agn_2_38,3.97,6.605519771575928
28412,4agn_2_39,3.97,6.945893287658691
28413,4agn_2_4,3.97,5.690659999847412
28414,4agn_2_40,3.97,6.756223201751709
28415,4agn_2_41,3.97,5.984342098236084
28416,4agn_2_42,3.97,6.599339008331299
28417,4agn_2_43,3.97,5.939519882202148
28418,4agn_2_44,3.97,6.046757698059082
28419,4agn_2_45,3.97,5.9991278648376465
28420,4agn_2_46,3.97,6.135433197021484
28421,4agn_2_47,3.97,6.288443088531494
28422,4agn_2_48,3.97,5.960399627685547
28423,4agn_2_49,3.97,5.556883811950684
28424,4agn_2_5,3.97,5.215935707092285
28425,4agn_2_50,3.97,5.297063827514648
28426,4agn_2_6,3.97,5.607507705688477
28427,4agn_2_7,3.97,5.70768928527832
28428,4agn_2_8,3.97,5.911825656890869
28429,4agn_2_9,3.97,6.038869857788086
28430,4agn_3_10,3.97,5.654387474060059
28431,4agn_3_11,3.97,5.757065773010254
28432,4agn_3_12,3.97,5.53623628616333
28433,4agn_3_13,3.97,5.776968002319336
28434,4agn_3_14,3.97,5.022010326385498
28435,4agn_3_15,3.97,5.187933921813965
28436,4agn_3_16,3.97,5.560708045959473
28437,4agn_3_17,3.97,5.911090850830078
28438,4agn_3_18,3.97,6.154271125793457
28439,4agn_3_19,3.97,5.7651472091674805
28440,4agn_3_2,3.97,5.315708160400391
28441,4agn_3_20,3.97,5.222667694091797
28442,4agn_3_21,3.97,4.95474910736084
28443,4agn_3_22,3.97,5.549233436584473
28444,4agn_3_23,3.97,5.712112903594971
28445,4agn_3_24,3.97,5.617475986480713
28446,4agn_3_25,3.97,5.837274551391602
28447,4agn_3_26,3.97,6.19047737121582
28448,4agn_3_27,3.97,6.289247989654541
28449,4agn_3_28,3.97,5.496954441070557
28450,4agn_3_29,3.97,5.773406982421875
28451,4agn_3_3,3.97,6.101788520812988
28452,4agn_3_30,3.97,6.349146366119385
28453,4agn_3_31,3.97,5.873359203338623
28454,4agn_3_32,3.97,6.221127033233643
28455,4agn_3_33,3.97,6.09287691116333
28456,4agn_3_34,3.97,5.9386067390441895
28457,4agn_3_35,3.97,6.03712797164917
28458,4agn_3_36,3.97,6.572646617889404
28459,4agn_3_37,3.97,6.275383472442627
28460,4agn_3_38,3.97,5.962332725524902
28461,4agn_3_39,3.97,6.346103191375732
28462,4agn_3_4,3.97,5.633580684661865
28463,4agn_3_40,3.97,6.270621299743652
28464,4agn_3_41,3.97,6.041101932525635
28465,4agn_3_42,3.97,6.288842678070068
28466,4agn_3_43,3.97,6.036309719085693
28467,4agn_3_44,3.97,5.899359703063965
28468,4agn_3_45,3.97,6.074696063995361
28469,4agn_3_46,3.97,6.208365440368652
28470,4agn_3_47,3.97,5.844315528869629
28471,4agn_3_48,3.97,5.409465789794922
28472,4agn_3_49,3.97,5.609877109527588
28473,4agn_3_5,3.97,5.567357063293457
28474,4agn_3_50,3.97,5.750446796417236
28475,4agn_3_6,3.97,5.389249324798584
28476,4agn_3_7,3.97,5.630223274230957
28477,4agn_3_8,3.97,5.237293720245361
28478,4agn_3_9,3.97,4.996638298034668
28479,4agn_4_10,3.97,6.124238967895508
28480,4agn_4_11,3.97,6.173547267913818
28481,4agn_4_12,3.97,6.158326625823975
28482,4agn_4_13,3.97,6.0182952880859375
28483,4agn_4_14,3.97,6.349051475524902
28484,4agn_4_15,3.97,6.193847179412842
28485,4agn_4_16,3.97,6.2648396492004395
28486,4agn_4_17,3.97,5.847887992858887
28487,4agn_4_18,3.97,5.833407878875732
28488,4agn_4_19,3.97,6.163571357727051
28489,4agn_4_2,3.97,5.814587593078613
28490,4agn_4_20,3.97,5.755985260009766
28491,4agn_4_21,3.97,5.912109851837158
28492,4agn_4_22,3.97,6.119368553161621
28493,4agn_4_23,3.97,6.142991065979004
28494,4agn_4_24,3.97,6.141278266906738
28495,4agn_4_25,3.97,6.013516426086426
28496,4agn_4_26,3.97,5.99665641784668
28497,4agn_4_27,3.97,5.514138221740723
28498,4agn_4_28,3.97,5.398933410644531
28499,4agn_4_29,3.97,5.536753177642822
28500,4agn_4_3,3.97,6.296063423156738
28501,4agn_4_30,3.97,5.646585941314697
28502,4agn_4_31,3.97,5.915513515472412
28503,4agn_4_32,3.97,5.7869181632995605
28504,4agn_4_33,3.97,5.650868892669678
28505,4agn_4_34,3.97,5.237415313720703
28506,4agn_4_35,3.97,5.78819465637207
28507,4agn_4_36,3.97,5.315056800842285
28508,4agn_4_37,3.97,5.7588419914245605
28509,4agn_4_38,3.97,5.8118896484375
28510,4agn_4_39,3.97,6.031392574310303
28511,4agn_4_4,3.97,6.301987171173096
28512,4agn_4_40,3.97,6.123704433441162
28513,4agn_4_41,3.97,5.640361309051514
28514,4agn_4_42,3.97,5.344586372375488
28515,4agn_4_43,3.97,5.813181400299072
28516,4agn_4_44,3.97,6.076157569885254
28517,4agn_4_45,3.97,6.285311698913574
28518,4agn_4_46,3.97,6.072779655456543
28519,4agn_4_47,3.97,6.167056083679199
28520,4agn_4_48,3.97,6.458467960357666
28521,4agn_4_49,3.97,6.0633745193481445
28522,4agn_4_5,3.97,6.067320823669434
28523,4agn_4_50,3.97,6.040205955505371
28524,4agn_4_6,3.97,6.348353862762451
28525,4agn_4_7,3.97,6.350731372833252
28526,4agn_4_8,3.97,6.206392765045166
28527,4agn_4_9,3.97,5.685060024261475
28528,4agn_5_10,3.97,6.46869421005249
28529,4agn_5_11,3.97,6.392042636871338
28530,4agn_5_12,3.97,5.921499252319336
28531,4agn_5_13,3.97,6.189112663269043
28532,4agn_5_14,3.97,6.739879608154297
28533,4agn_5_15,3.97,6.330694198608398
28534,4agn_5_16,3.97,6.2246551513671875
28535,4agn_5_17,3.97,5.540045738220215
28536,4agn_5_18,3.97,6.231857776641846
28537,4agn_5_19,3.97,6.050821304321289
28538,4agn_5_2,3.97,5.664214611053467
28539,4agn_5_20,3.97,6.320396900177002
28540,4agn_5_21,3.97,6.252010345458984
28541,4agn_5_22,3.97,5.921224117279053
28542,4agn_5_23,3.97,6.199054718017578
28543,4agn_5_24,3.97,6.116473197937012
28544,4agn_5_25,3.97,6.379784107208252
28545,4agn_5_26,3.97,6.1131672859191895
28546,4agn_5_27,3.97,6.240494728088379
28547,4agn_5_28,3.97,5.975308418273926
28548,4agn_5_29,3.97,6.149871826171875
28549,4agn_5_3,3.97,5.750107765197754
28550,4agn_5_30,3.97,6.025279998779297
28551,4agn_5_31,3.97,5.817425727844238
28552,4agn_5_32,3.97,5.620014667510986
28553,4agn_5_33,3.97,6.105724811553955
28554,4agn_5_34,3.97,6.203442573547363
28555,4agn_5_35,3.97,6.217608451843262
28556,4agn_5_36,3.97,6.330398082733154
28557,4agn_5_37,3.97,5.926149845123291
28558,4agn_5_38,3.97,6.201587200164795
28559,4agn_5_39,3.97,6.49339485168457
28560,4agn_5_4,3.97,5.960357666015625
28561,4agn_5_40,3.97,6.589256763458252
28562,4agn_5_41,3.97,6.617319583892822
28563,4agn_5_42,3.97,7.069000244140625
28564,4agn_5_43,3.97,6.433974742889404
28565,4agn_5_44,3.97,6.137408256530762
28566,4agn_5_45,3.97,6.4362897872924805
28567,4agn_5_46,3.97,6.139317035675049
28568,4agn_5_47,3.97,6.67307710647583
28569,4agn_5_48,3.97,6.568180561065674
28570,4agn_5_49,3.97,6.265565872192383
28571,4agn_5_5,3.97,5.988324165344238
28572,4agn_5_50,3.97,6.479384899139404
28573,4agn_5_6,3.97,4.881958961486816
28574,4agn_5_7,3.97,5.736974239349365
28575,4agn_5_8,3.97,5.992045879364014
28576,4agn_5_9,3.97,6.428093910217285
28577,4agn_6_10,3.97,5.992413520812988
28578,4agn_6_11,3.97,6.254587650299072
28579,4agn_6_12,3.97,6.446872711181641
28580,4agn_6_13,3.97,6.152203559875488
28581,4agn_6_14,3.97,6.199512481689453
28582,4agn_6_15,3.97,6.434549808502197
28583,4agn_6_16,3.97,6.474710941314697
28584,4agn_6_17,3.97,6.666299819946289
28585,4agn_6_18,3.97,6.504944324493408
28586,4agn_6_19,3.97,6.582513332366943
28587,4agn_6_2,3.97,6.178086280822754
28588,4agn_6_20,3.97,6.442555904388428
28589,4agn_6_21,3.97,6.071074485778809
28590,4agn_6_22,3.97,6.008172035217285
28591,4agn_6_23,3.97,5.554831027984619
28592,4agn_6_24,3.97,5.979403495788574
28593,4agn_6_25,3.97,5.724218845367432
28594,4agn_6_26,3.97,6.276918888092041
28595,4agn_6_27,3.97,5.452391147613525
28596,4agn_6_28,3.97,5.79984188079834
28597,4agn_6_29,3.97,6.168367862701416
28598,4agn_6_3,3.97,5.845271587371826
28599,4agn_6_30,3.97,5.661214351654053
28600,4agn_6_31,3.97,6.193861961364746
28601,4agn_6_32,3.97,6.232972145080566
28602,4agn_6_33,3.97,6.056850433349609
28603,4agn_6_34,3.97,5.913210868835449
28604,4agn_6_35,3.97,6.006710529327393
28605,4agn_6_36,3.97,5.720983028411865
28606,4agn_6_37,3.97,5.860204696655273
28607,4agn_6_38,3.97,5.780716896057129
28608,4agn_6_39,3.97,5.895514965057373
28609,4agn_6_4,3.97,6.421781063079834
28610,4agn_6_40,3.97,6.0148820877075195
28611,4agn_6_41,3.97,5.891207695007324
28612,4agn_6_42,3.97,5.853490829467773
28613,4agn_6_43,3.97,5.57997465133667
28614,4agn_6_44,3.97,5.936629295349121
28615,4agn_6_45,3.97,5.989269256591797
28616,4agn_6_46,3.97,5.841775894165039
28617,4agn_6_47,3.97,5.907011985778809
28618,4agn_6_48,3.97,6.34214448928833
28619,4agn_6_49,3.97,5.776943683624268
28620,4agn_6_5,3.97,5.813109874725342
28621,4agn_6_50,3.97,6.02140998840332
28622,4agn_6_6,3.97,5.862956523895264
28623,4agn_6_7,3.97,5.725682258605957
28624,4agn_6_8,3.97,5.718367576599121
28625,4agn_6_9,3.97,5.6553802490234375
28626,4agn_7_10,3.97,6.227044105529785
28627,4agn_7_11,3.97,5.842751502990723
28628,4agn_7_12,3.97,5.834341526031494
28629,4agn_7_13,3.97,5.441801071166992
28630,4agn_7_14,3.97,5.60456657409668
28631,4agn_7_15,3.97,5.287276268005371
28632,4agn_7_16,3.97,5.565979480743408
28633,4agn_7_17,3.97,5.7779083251953125
28634,4agn_7_18,3.97,5.6235127449035645
28635,4agn_7_19,3.97,5.218831539154053
28636,4agn_7_2,3.97,5.365007400512695
28637,4agn_7_20,3.97,5.417880058288574
28638,4agn_7_21,3.97,5.5616631507873535
28639,4agn_7_22,3.97,5.494162559509277
28640,4agn_7_23,3.97,5.242456436157227
28641,4agn_7_24,3.97,5.813812255859375
28642,4agn_7_25,3.97,5.7865705490112305
28643,4agn_7_26,3.97,5.72122859954834
28644,4agn_7_27,3.97,5.793484687805176
28645,4agn_7_28,3.97,5.857918739318848
28646,4agn_7_29,3.97,5.371814727783203
28647,4agn_7_3,3.97,5.885948181152344
28648,4agn_7_30,3.97,5.410624027252197
28649,4agn_7_31,3.97,5.779833793640137
28650,4agn_7_32,3.97,4.922786235809326
28651,4agn_7_33,3.97,5.376738548278809
28652,4agn_7_34,3.97,5.6173834800720215
28653,4agn_7_35,3.97,5.386948108673096
28654,4agn_7_36,3.97,5.227887153625488
28655,4agn_7_37,3.97,5.643331527709961
28656,4agn_7_38,3.97,5.930575370788574
28657,4agn_7_39,3.97,6.073206424713135
28658,4agn_7_4,3.97,5.669314384460449
28659,4agn_7_40,3.97,5.892611026763916
28660,4agn_7_41,3.97,5.862957954406738
28661,4agn_7_42,3.97,5.14243221282959
28662,4agn_7_43,3.97,5.103329181671143
28663,4agn_7_44,3.97,5.758822441101074
28664,4agn_7_45,3.97,5.662665367126465
28665,4agn_7_46,3.97,5.959934234619141
28666,4agn_7_47,3.97,5.746381759643555
28667,4agn_7_48,3.97,5.680014610290527
28668,4agn_7_49,3.97,5.473056316375732
28669,4agn_7_5,3.97,5.373383045196533
28670,4agn_7_50,3.97,5.897799491882324
28671,4agn_7_6,3.97,6.048800468444824
28672,4agn_7_7,3.97,5.656424522399902
28673,4agn_7_8,3.97,5.595908164978027
28674,4agn_7_9,3.97,6.141292572021484
28675,4agn_8_10,3.97,5.898745059967041
28676,4agn_8_11,3.97,5.843953609466553
28677,4agn_8_12,3.97,6.151187896728516
28678,4agn_8_13,3.97,5.839278221130371
28679,4agn_8_14,3.97,6.169680118560791
28680,4agn_8_15,3.97,6.19689416885376
28681,4agn_8_16,3.97,5.875053405761719
28682,4agn_8_17,3.97,5.931793212890625
28683,4agn_8_18,3.97,6.048226356506348
28684,4agn_8_19,3.97,5.495100975036621
28685,4agn_8_2,3.97,5.758592128753662
28686,4agn_8_20,3.97,6.116662502288818
28687,4agn_8_21,3.97,6.019927978515625
28688,4agn_8_22,3.97,6.273337364196777
28689,4agn_8_23,3.97,6.290655612945557
28690,4agn_8_24,3.97,6.081379413604736
28691,4agn_8_25,3.97,5.975786209106445
28692,4agn_8_26,3.97,5.974363803863525
28693,4agn_8_27,3.97,5.736873149871826
28694,4agn_8_28,3.97,5.789322853088379
28695,4agn_8_29,3.97,5.694123268127441
28696,4agn_8_3,3.97,5.728043556213379
28697,4agn_8_30,3.97,5.107263565063477
28698,4agn_8_31,3.97,5.767867565155029
28699,4agn_8_32,3.97,5.863516807556152
28700,4agn_8_33,3.97,5.913825988769531
28701,4agn_8_34,3.97,5.404969692230225
28702,4agn_8_35,3.97,6.078778266906738
28703,4agn_8_36,3.97,5.430426597595215
28704,4agn_8_37,3.97,5.810000419616699
28705,4agn_8_38,3.97,6.0039777755737305
28706,4agn_8_39,3.97,6.092164039611816
28707,4agn_8_4,3.97,6.1526641845703125
28708,4agn_8_40,3.97,5.715052604675293
28709,4agn_8_41,3.97,6.16684103012085
28710,4agn_8_42,3.97,6.1506123542785645
28711,4agn_8_43,3.97,5.887325286865234
28712,4agn_8_44,3.97,6.073888778686523
28713,4agn_8_45,3.97,5.54140567779541
28714,4agn_8_46,3.97,6.082574844360352
28715,4agn_8_47,3.97,6.058565139770508
28716,4agn_8_48,3.97,6.090206146240234
28717,4agn_8_49,3.97,5.819708824157715
28718,4agn_8_5,3.97,5.931557655334473
28719,4agn_8_50,3.97,6.122564315795898
28720,4agn_8_6,3.97,5.643345832824707
28721,4agn_8_7,3.97,5.563918113708496
28722,4agn_8_8,3.97,5.5806074142456055
28723,4agn_8_9,3.97,5.837212562561035
28724,4agn_9_10,3.97,5.762785911560059
28725,4agn_9_11,3.97,5.8648505210876465
28726,4agn_9_12,3.97,5.513679504394531
28727,4agn_9_13,3.97,5.395097732543945
28728,4agn_9_14,3.97,5.892860412597656
28729,4agn_9_15,3.97,5.792687892913818
28730,4agn_9_16,3.97,5.818532943725586
28731,4agn_9_17,3.97,5.810093879699707
28732,4agn_9_18,3.97,5.844399452209473
28733,4agn_9_19,3.97,5.694578647613525
28734,4agn_9_2,3.97,6.0020623207092285
28735,4agn_9_20,3.97,6.024758338928223
28736,4agn_9_21,3.97,5.907471179962158
28737,4agn_9_22,3.97,5.516603946685791
28738,4agn_9_23,3.97,5.484845161437988
28739,4agn_9_24,3.97,5.582114219665527
28740,4agn_9_25,3.97,5.128411293029785
28741,4agn_9_26,3.97,5.423673629760742
28742,4agn_9_27,3.97,5.228204250335693
28743,4agn_9_28,3.97,5.619097709655762
28744,4agn_9_29,3.97,5.079923629760742
28745,4agn_9_3,3.97,6.265310764312744
28746,4agn_9_30,3.97,6.202807426452637
28747,4agn_9_31,3.97,5.586278438568115
28748,4agn_9_32,3.97,5.65637731552124
28749,4agn_9_33,3.97,6.096991062164307
28750,4agn_9_34,3.97,5.773550033569336
28751,4agn_9_35,3.97,5.698355674743652
28752,4agn_9_36,3.97,5.846515655517578
28753,4agn_9_37,3.97,5.817686557769775
28754,4agn_9_38,3.97,6.072060585021973
28755,4agn_9_39,3.97,6.040771484375
28756,4agn_9_4,3.97,6.023712158203125
28757,4agn_9_40,3.97,5.696533203125
28758,4agn_9_41,3.97,5.87242317199707
28759,4agn_9_42,3.97,5.682526588439941
28760,4agn_9_43,3.97,5.997347831726074
28761,4agn_9_44,3.97,5.939888000488281
28762,4agn_9_45,3.97,5.699578285217285
28763,4agn_9_46,3.97,5.815582275390625
28764,4agn_9_47,3.97,5.689550399780273
28765,4agn_9_48,3.97,5.78574275970459
28766,4agn_9_49,3.97,5.363095283508301
28767,4agn_9_5,3.97,5.632126808166504
28768,4agn_9_50,3.97,6.017531871795654
28769,4agn_9_6,3.97,6.1029052734375
28770,4agn_9_7,3.97,6.1832075119018555
28771,4agn_9_8,3.97,6.316225528717041
28772,4agn_9_9,3.97,5.985529899597168
28773,4agp,4.69,6.620083332061768
28774,4agp_10_10,4.69,5.423881530761719
28775,4agp_10_11,4.69,6.140023708343506
28776,4agp_10_12,4.69,5.696495056152344
28777,4agp_10_13,4.69,5.4357757568359375
28778,4agp_10_14,4.69,5.350858688354492
28779,4agp_10_15,4.69,5.882203578948975
28780,4agp_10_16,4.69,5.906393051147461
28781,4agp_10_17,4.69,5.472535133361816
28782,4agp_10_18,4.69,6.071105003356934
