,pdbid,real,prediction
31367,4f3c_2_3,11.82,10.913372039794922
31368,4f3c_2_30,11.82,11.474360466003418
31369,4f3c_2_31,11.82,11.001737594604492
31370,4f3c_2_32,11.82,11.307976722717285
31371,4f3c_2_33,11.82,12.152992248535156
31372,4f3c_2_34,11.82,11.472387313842773
31373,4f3c_2_35,11.82,11.658214569091797
31374,4f3c_2_36,11.82,11.321405410766602
31375,4f3c_2_37,11.82,11.373964309692383
31376,4f3c_2_38,11.82,10.491503715515137
31377,4f3c_2_39,11.82,10.5504789352417
31378,4f3c_2_4,11.82,10.3595552444458
31379,4f3c_2_40,11.82,10.513887405395508
31380,4f3c_2_41,11.82,10.547369956970215
31381,4f3c_2_42,11.82,9.946537017822266
31382,4f3c_2_43,11.82,10.281022071838379
31383,4f3c_2_44,11.82,10.266438484191895
31384,4f3c_2_45,11.82,10.638240814208984
31385,4f3c_2_46,11.82,10.188854217529297
31386,4f3c_2_47,11.82,10.916576385498047
31387,4f3c_2_48,11.82,11.637944221496582
31388,4f3c_2_49,11.82,10.613640785217285
31389,4f3c_2_5,11.82,11.82641887664795
31390,4f3c_2_50,11.82,10.922842025756836
31391,4f3c_2_6,11.82,11.537216186523438
31392,4f3c_2_7,11.82,11.703598976135254
31393,4f3c_2_8,11.82,11.757089614868164
31394,4f3c_2_9,11.82,10.827169418334961
31395,4f3c_3_10,11.82,11.485241889953613
31396,4f3c_3_11,11.82,10.373395919799805
31397,4f3c_3_12,11.82,11.0076322555542
31398,4f3c_3_13,11.82,10.720818519592285
31399,4f3c_3_14,11.82,9.976216316223145
31400,4f3c_3_15,11.82,11.020917892456055
31401,4f3c_3_16,11.82,10.992602348327637
31402,4f3c_3_17,11.82,11.751448631286621
31403,4f3c_3_18,11.82,10.862190246582031
31404,4f3c_3_19,11.82,11.346428871154785
31405,4f3c_3_2,11.82,10.139564514160156
31406,4f3c_3_20,11.82,10.688252449035645
31407,4f3c_3_21,11.82,10.939595222473145
31408,4f3c_3_22,11.82,10.483763694763184
31409,4f3c_3_23,11.82,10.977275848388672
31410,4f3c_3_24,11.82,10.85407543182373
31411,4f3c_3_25,11.82,11.332500457763672
31412,4f3c_3_26,11.82,10.652732849121094
31413,4f3c_3_27,11.82,10.738743782043457
31414,4f3c_3_28,11.82,11.019637107849121
31415,4f3c_3_29,11.82,9.819729804992676
31416,4f3c_3_3,11.82,9.647628784179688
31417,4f3c_3_30,11.82,10.781885147094727
31418,4f3c_3_31,11.82,10.666669845581055
31419,4f3c_3_32,11.82,11.290727615356445
31420,4f3c_3_33,11.82,10.573797225952148
31421,4f3c_3_34,11.82,11.292350769042969
31422,4f3c_3_35,11.82,10.752334594726562
31423,4f3c_3_36,11.82,10.376432418823242
31424,4f3c_3_37,11.82,10.682202339172363
31425,4f3c_3_38,11.82,10.98734188079834
31426,4f3c_3_39,11.82,10.842050552368164
31427,4f3c_3_4,11.82,10.394963264465332
31428,4f3c_3_40,11.82,10.757832527160645
31429,4f3c_3_41,11.82,11.469390869140625
31430,4f3c_3_42,11.82,10.964078903198242
31431,4f3c_3_43,11.82,10.787118911743164
31432,4f3c_3_44,11.82,11.672691345214844
31433,4f3c_3_45,11.82,11.246467590332031
31434,4f3c_3_46,11.82,11.472868919372559
31435,4f3c_3_47,11.82,10.670351028442383
31436,4f3c_3_48,11.82,11.433550834655762
31437,4f3c_3_49,11.82,11.496054649353027
31438,4f3c_3_5,11.82,11.318731307983398
31439,4f3c_3_50,11.82,11.635782241821289
31440,4f3c_3_6,11.82,10.510167121887207
31441,4f3c_3_7,11.82,10.976266860961914
31442,4f3c_3_8,11.82,11.366580963134766
31443,4f3c_3_9,11.82,11.115057945251465
31444,4f3c_4_10,11.82,10.626188278198242
31445,4f3c_4_11,11.82,10.083020210266113
31446,4f3c_4_12,11.82,11.309988975524902
31447,4f3c_4_13,11.82,10.326942443847656
31448,4f3c_4_14,11.82,10.405128479003906
31449,4f3c_4_15,11.82,10.63379192352295
31450,4f3c_4_16,11.82,10.698919296264648
31451,4f3c_4_17,11.82,10.83900260925293
31452,4f3c_4_18,11.82,10.802939414978027
31453,4f3c_4_19,11.82,10.57083797454834
31454,4f3c_4_2,11.82,10.917825698852539
31455,4f3c_4_20,11.82,11.02777099609375
31456,4f3c_4_21,11.82,10.61916446685791
31457,4f3c_4_22,11.82,11.509182929992676
31458,4f3c_4_23,11.82,11.257051467895508
31459,4f3c_4_24,11.82,10.841231346130371
31460,4f3c_4_25,11.82,11.04016399383545
31461,4f3c_4_26,11.82,10.93480110168457
31462,4f3c_4_27,11.82,9.864435195922852
31463,4f3c_4_28,11.82,10.428586959838867
31464,4f3c_4_29,11.82,10.844247817993164
31465,4f3c_4_3,11.82,11.23477554321289
31466,4f3c_4_30,11.82,10.820573806762695
31467,4f3c_4_31,11.82,9.704501152038574
31468,4f3c_4_32,11.82,10.76304817199707
31469,4f3c_4_33,11.82,10.869234085083008
31470,4f3c_4_34,11.82,9.886122703552246
31471,4f3c_4_35,11.82,10.86086654663086
31472,4f3c_4_36,11.82,10.237469673156738
31473,4f3c_4_37,11.82,10.395047187805176
31474,4f3c_4_38,11.82,10.889681816101074
31475,4f3c_4_39,11.82,10.760868072509766
31476,4f3c_4_4,11.82,10.848100662231445
31477,4f3c_4_40,11.82,11.201478958129883
31478,4f3c_4_41,11.82,10.402244567871094
31479,4f3c_4_42,11.82,10.725250244140625
31480,4f3c_4_43,11.82,10.647137641906738
31481,4f3c_4_44,11.82,10.981042861938477
31482,4f3c_4_45,11.82,10.738279342651367
31483,4f3c_4_46,11.82,10.902120590209961
31484,4f3c_4_47,11.82,10.90117359161377
31485,4f3c_4_48,11.82,11.27855396270752
31486,4f3c_4_49,11.82,11.157245635986328
31487,4f3c_4_5,11.82,10.507586479187012
31488,4f3c_4_50,11.82,11.227258682250977
31489,4f3c_4_6,11.82,10.582752227783203
31490,4f3c_4_7,11.82,10.141026496887207
31491,4f3c_4_8,11.82,11.725666046142578
31492,4f3c_4_9,11.82,10.356907844543457
31493,4f3c_5_10,11.82,11.46431827545166
31494,4f3c_5_11,11.82,11.673917770385742
31495,4f3c_5_12,11.82,12.20396614074707
31496,4f3c_5_13,11.82,11.197850227355957
31497,4f3c_5_14,11.82,11.893672943115234
31498,4f3c_5_15,11.82,11.28624153137207
31499,4f3c_5_16,11.82,11.556882858276367
31500,4f3c_5_17,11.82,11.201489448547363
31501,4f3c_5_18,11.82,12.075101852416992
31502,4f3c_5_19,11.82,11.536581039428711
31503,4f3c_5_2,11.82,10.628969192504883
31504,4f3c_5_20,11.82,10.81472110748291
31505,4f3c_5_21,11.82,11.068527221679688
31506,4f3c_5_22,11.82,11.971390724182129
31507,4f3c_5_23,11.82,11.505277633666992
31508,4f3c_5_24,11.82,11.30880069732666
31509,4f3c_5_25,11.82,10.791145324707031
31510,4f3c_5_26,11.82,10.813552856445312
31511,4f3c_5_27,11.82,10.337474822998047
31512,4f3c_5_28,11.82,10.697491645812988
31513,4f3c_5_29,11.82,11.337698936462402
31514,4f3c_5_3,11.82,10.541169166564941
31515,4f3c_5_30,11.82,11.714351654052734
31516,4f3c_5_31,11.82,11.480597496032715
31517,4f3c_5_32,11.82,10.813189506530762
31518,4f3c_5_33,11.82,10.971177101135254
31519,4f3c_5_34,11.82,11.245723724365234
31520,4f3c_5_35,11.82,11.886981964111328
31521,4f3c_5_36,11.82,11.259308815002441
31522,4f3c_5_37,11.82,11.588025093078613
31523,4f3c_5_38,11.82,12.065265655517578
31524,4f3c_5_39,11.82,11.325986862182617
31525,4f3c_5_4,11.82,11.413030624389648
31526,4f3c_5_40,11.82,12.330044746398926
31527,4f3c_5_41,11.82,11.754143714904785
31528,4f3c_5_42,11.82,10.780237197875977
31529,4f3c_5_43,11.82,11.526164054870605
31530,4f3c_5_44,11.82,11.040262222290039
31531,4f3c_5_45,11.82,11.647294998168945
31532,4f3c_5_46,11.82,10.549424171447754
31533,4f3c_5_47,11.82,11.945542335510254
31534,4f3c_5_48,11.82,11.559365272521973
31535,4f3c_5_49,11.82,10.122467994689941
31536,4f3c_5_5,11.82,11.623676300048828
31537,4f3c_5_50,11.82,10.90864086151123
31538,4f3c_5_6,11.82,10.508557319641113
31539,4f3c_5_7,11.82,10.858115196228027
31540,4f3c_5_8,11.82,11.096723556518555
31541,4f3c_5_9,11.82,11.561695098876953
31542,4f3c_6_10,11.82,10.370020866394043
31543,4f3c_6_11,11.82,10.288759231567383
31544,4f3c_6_12,11.82,10.969942092895508
31545,4f3c_6_13,11.82,10.477967262268066
31546,4f3c_6_14,11.82,10.903410911560059
31547,4f3c_6_15,11.82,11.025623321533203
31548,4f3c_6_16,11.82,10.865020751953125
31549,4f3c_6_17,11.82,10.923961639404297
31550,4f3c_6_18,11.82,10.613262176513672
31551,4f3c_6_19,11.82,10.669299125671387
31552,4f3c_6_2,11.82,10.617718696594238
31553,4f3c_6_20,11.82,9.992021560668945
31554,4f3c_6_21,11.82,10.542303085327148
31555,4f3c_6_22,11.82,10.549619674682617
31556,4f3c_6_23,11.82,11.059131622314453
31557,4f3c_6_24,11.82,10.632351875305176
31558,4f3c_6_25,11.82,10.925939559936523
31559,4f3c_6_26,11.82,10.779329299926758
31560,4f3c_6_27,11.82,10.499866485595703
31561,4f3c_6_28,11.82,11.206127166748047
31562,4f3c_6_29,11.82,10.837541580200195
31563,4f3c_6_3,11.82,11.4254732131958
31564,4f3c_6_30,11.82,10.474631309509277
31565,4f3c_6_31,11.82,11.136434555053711
31566,4f3c_6_32,11.82,10.964432716369629
31567,4f3c_6_33,11.82,11.786681175231934
31568,4f3c_6_34,11.82,11.169265747070312
31569,4f3c_6_35,11.82,11.169538497924805
31570,4f3c_6_36,11.82,11.03934097290039
31571,4f3c_6_37,11.82,10.042291641235352
31572,4f3c_6_38,11.82,10.872062683105469
31573,4f3c_6_39,11.82,10.790321350097656
31574,4f3c_6_4,11.82,11.442490577697754
31575,4f3c_6_40,11.82,11.071269989013672
31576,4f3c_6_41,11.82,10.380022048950195
31577,4f3c_6_42,11.82,10.5968599319458
31578,4f3c_6_43,11.82,11.663705825805664
31579,4f3c_6_44,11.82,10.941975593566895
31580,4f3c_6_45,11.82,10.490764617919922
31581,4f3c_6_46,11.82,10.558695793151855
31582,4f3c_6_47,11.82,10.390596389770508
31583,4f3c_6_48,11.82,10.603700637817383
31584,4f3c_6_49,11.82,10.9180269241333
31585,4f3c_6_5,11.82,10.702797889709473
31586,4f3c_6_50,11.82,10.521319389343262
31587,4f3c_6_6,11.82,10.976978302001953
31588,4f3c_6_7,11.82,10.281469345092773
31589,4f3c_6_8,11.82,9.706060409545898
31590,4f3c_6_9,11.82,10.315994262695312
31591,4f3c_7_10,11.82,11.099929809570312
31592,4f3c_7_11,11.82,10.870820045471191
31593,4f3c_7_12,11.82,11.086012840270996
31594,4f3c_7_13,11.82,10.6173677444458
31595,4f3c_7_14,11.82,10.659589767456055
31596,4f3c_7_15,11.82,11.51173210144043
31597,4f3c_7_16,11.82,11.529419898986816
31598,4f3c_7_17,11.82,11.145974159240723
31599,4f3c_7_18,11.82,11.479696273803711
31600,4f3c_7_19,11.82,10.59742546081543
31601,4f3c_7_2,11.82,11.536511421203613
31602,4f3c_7_20,11.82,11.764800071716309
31603,4f3c_7_21,11.82,11.195347785949707
31604,4f3c_7_22,11.82,11.311044692993164
31605,4f3c_7_23,11.82,11.075764656066895
31606,4f3c_7_24,11.82,10.740484237670898
31607,4f3c_7_25,11.82,11.98633098602295
31608,4f3c_7_26,11.82,11.483978271484375
31609,4f3c_7_27,11.82,11.191896438598633
31610,4f3c_7_28,11.82,12.271230697631836
31611,4f3c_7_29,11.82,12.235795021057129
31612,4f3c_7_3,11.82,10.594131469726562
31613,4f3c_7_30,11.82,10.926534652709961
31614,4f3c_7_31,11.82,11.407695770263672
31615,4f3c_7_32,11.82,11.297327995300293
31616,4f3c_7_33,11.82,11.18124771118164
31617,4f3c_7_34,11.82,11.38017749786377
31618,4f3c_7_35,11.82,10.638633728027344
31619,4f3c_7_36,11.82,11.469590187072754
31620,4f3c_7_37,11.82,11.182640075683594
31621,4f3c_7_38,11.82,10.781013488769531
31622,4f3c_7_39,11.82,10.845104217529297
31623,4f3c_7_4,11.82,10.325864791870117
31624,4f3c_7_40,11.82,10.893834114074707
31625,4f3c_7_41,11.82,10.665846824645996
31626,4f3c_7_42,11.82,11.908836364746094
31627,4f3c_7_43,11.82,10.76095962524414
31628,4f3c_7_44,11.82,11.096151351928711
31629,4f3c_7_45,11.82,10.910049438476562
31630,4f3c_7_46,11.82,10.88027572631836
31631,4f3c_7_47,11.82,10.808734893798828
31632,4f3c_7_48,11.82,10.772867202758789
31633,4f3c_7_49,11.82,10.540374755859375
31634,4f3c_7_5,11.82,11.35198974609375
31635,4f3c_7_50,11.82,10.847302436828613
31636,4f3c_7_6,11.82,10.551128387451172
31637,4f3c_7_7,11.82,11.277732849121094
31638,4f3c_7_8,11.82,10.682506561279297
31639,4f3c_7_9,11.82,11.586962699890137
31640,4f3c_8_10,11.82,10.5760498046875
31641,4f3c_8_11,11.82,10.575517654418945
31642,4f3c_8_12,11.82,10.339037895202637
31643,4f3c_8_13,11.82,10.50519847869873
31644,4f3c_8_14,11.82,10.246936798095703
31645,4f3c_8_15,11.82,10.589420318603516
31646,4f3c_8_16,11.82,10.429479598999023
31647,4f3c_8_17,11.82,10.663579940795898
31648,4f3c_8_18,11.82,11.027944564819336
31649,4f3c_8_19,11.82,10.688726425170898
31650,4f3c_8_2,11.82,10.497138977050781
31651,4f3c_8_20,11.82,11.073707580566406
31652,4f3c_8_21,11.82,10.995861053466797
31653,4f3c_8_22,11.82,10.8531494140625
31654,4f3c_8_23,11.82,10.127497673034668
31655,4f3c_8_24,11.82,11.260164260864258
31656,4f3c_8_25,11.82,11.535623550415039
31657,4f3c_8_26,11.82,11.018994331359863
31658,4f3c_8_27,11.82,11.05300521850586
31659,4f3c_8_28,11.82,11.135414123535156
31660,4f3c_8_29,11.82,10.96286392211914
31661,4f3c_8_3,11.82,10.014165878295898
31662,4f3c_8_30,11.82,10.898482322692871
31663,4f3c_8_31,11.82,11.12594223022461
31664,4f3c_8_32,11.82,10.525880813598633
31665,4f3c_8_33,11.82,11.312487602233887
31666,4f3c_8_34,11.82,10.842765808105469
31667,4f3c_8_35,11.82,10.965261459350586
31668,4f3c_8_36,11.82,10.16584300994873
31669,4f3c_8_37,11.82,10.561637878417969
31670,4f3c_8_38,11.82,11.041626930236816
31671,4f3c_8_39,11.82,10.643174171447754
31672,4f3c_8_4,11.82,10.206660270690918
31673,4f3c_8_40,11.82,10.332514762878418
31674,4f3c_8_41,11.82,9.858628273010254
31675,4f3c_8_42,11.82,10.000726699829102
31676,4f3c_8_43,11.82,9.94698715209961
31677,4f3c_8_44,11.82,10.06594467163086
31678,4f3c_8_45,11.82,10.490694046020508
31679,4f3c_8_46,11.82,10.648101806640625
31680,4f3c_8_47,11.82,11.755433082580566
31681,4f3c_8_48,11.82,10.347030639648438
31682,4f3c_8_49,11.82,10.11065673828125
31683,4f3c_8_5,11.82,9.523761749267578
31684,4f3c_8_50,11.82,10.428299903869629
31685,4f3c_8_6,11.82,10.411014556884766
31686,4f3c_8_7,11.82,11.593316078186035
31687,4f3c_8_8,11.82,10.495562553405762
31688,4f3c_8_9,11.82,9.81968879699707
31689,4f3c_9_10,11.82,10.228647232055664
31690,4f3c_9_11,11.82,10.86782169342041
31691,4f3c_9_12,11.82,10.252209663391113
31692,4f3c_9_13,11.82,10.609153747558594
31693,4f3c_9_14,11.82,10.022354125976562
31694,4f3c_9_15,11.82,10.78588581085205
31695,4f3c_9_16,11.82,10.142946243286133
31696,4f3c_9_17,11.82,10.669442176818848
31697,4f3c_9_18,11.82,10.339753150939941
31698,4f3c_9_19,11.82,10.825592994689941
31699,4f3c_9_2,11.82,10.445150375366211
31700,4f3c_9_20,11.82,11.059869766235352
31701,4f3c_9_21,11.82,11.231233596801758
31702,4f3c_9_22,11.82,10.531481742858887
31703,4f3c_9_23,11.82,10.168838500976562
31704,4f3c_9_24,11.82,10.442619323730469
31705,4f3c_9_25,11.82,10.844002723693848
31706,4f3c_9_26,11.82,11.09377384185791
31707,4f3c_9_27,11.82,10.681397438049316
31708,4f3c_9_28,11.82,11.199151992797852
31709,4f3c_9_29,11.82,10.350954055786133
31710,4f3c_9_3,11.82,8.91400146484375
31711,4f3c_9_30,11.82,10.787394523620605
31712,4f3c_9_31,11.82,11.10960865020752
31713,4f3c_9_32,11.82,10.938292503356934
31714,4f3c_9_33,11.82,10.750898361206055
31715,4f3c_9_34,11.82,11.324156761169434
31716,4f3c_9_35,11.82,10.65124225616455
31717,4f3c_9_36,11.82,11.310575485229492
31718,4f3c_9_37,11.82,11.181783676147461
31719,4f3c_9_38,11.82,11.163671493530273
31720,4f3c_9_39,11.82,11.235688209533691
31721,4f3c_9_4,11.82,10.012458801269531
31722,4f3c_9_40,11.82,11.647551536560059
31723,4f3c_9_41,11.82,11.482269287109375
31724,4f3c_9_42,11.82,11.694658279418945
31725,4f3c_9_43,11.82,10.847463607788086
31726,4f3c_9_44,11.82,11.383201599121094
31727,4f3c_9_45,11.82,11.484614372253418
31728,4f3c_9_46,11.82,12.067785263061523
31729,4f3c_9_47,11.82,11.014267921447754
31730,4f3c_9_48,11.82,11.360555648803711
31731,4f3c_9_49,11.82,10.963828086853027
31732,4f3c_9_5,11.82,10.017186164855957
31733,4f3c_9_50,11.82,11.227129936218262
31734,4f3c_9_6,11.82,10.429496765136719
31735,4f3c_9_7,11.82,10.515836715698242
31736,4f3c_9_8,11.82,10.266587257385254
31737,4f3c_9_9,11.82,10.416759490966797
31738,4f9w,6.94,7.032158851623535
31739,4gfm,7.22,7.297954082489014
31740,4gid,10.77,7.3529229164123535
31741,4gid_10_10,10.77,8.183602333068848
31742,4gid_10_11,10.77,8.53628158569336
31743,4gid_10_12,10.77,8.142216682434082
31744,4gid_10_13,10.77,8.699287414550781
31745,4gid_10_14,10.77,8.231334686279297
31746,4gid_10_15,10.77,8.716846466064453
31747,4gid_10_16,10.77,8.503279685974121
31748,4gid_10_17,10.77,8.01893424987793
31749,4gid_10_18,10.77,8.057877540588379
31750,4gid_10_19,10.77,8.524218559265137
31751,4gid_10_2,10.77,7.545846462249756
31752,4gid_10_20,10.77,8.091188430786133
31753,4gid_10_21,10.77,8.274439811706543
31754,4gid_10_22,10.77,8.204566955566406
31755,4gid_10_23,10.77,7.890419006347656
31756,4gid_10_24,10.77,8.266975402832031
31757,4gid_10_25,10.77,7.782139778137207
31758,4gid_10_26,10.77,8.079397201538086
31759,4gid_10_27,10.77,8.085332870483398
31760,4gid_10_28,10.77,8.211685180664062
31761,4gid_10_29,10.77,8.360725402832031
31762,4gid_10_3,10.77,7.905579090118408
31763,4gid_10_30,10.77,8.143494606018066
31764,4gid_10_31,10.77,8.282362937927246
31765,4gid_10_32,10.77,8.350089073181152
31766,4gid_10_33,10.77,7.8497724533081055
31767,4gid_10_34,10.77,7.551025390625
31768,4gid_10_35,10.77,7.737502574920654
31769,4gid_10_36,10.77,8.203493118286133
31770,4gid_10_37,10.77,7.84041166305542
31771,4gid_10_38,10.77,7.929938316345215
31772,4gid_10_39,10.77,7.630130767822266
31773,4gid_10_4,10.77,8.17078971862793
31774,4gid_10_40,10.77,8.441205024719238
31775,4gid_10_41,10.77,8.057574272155762
31776,4gid_10_42,10.77,8.668585777282715
31777,4gid_10_43,10.77,7.949143409729004
31778,4gid_10_44,10.77,8.372904777526855
31779,4gid_10_45,10.77,7.825816631317139
31780,4gid_10_46,10.77,7.8146257400512695
31781,4gid_10_47,10.77,7.8369293212890625
31782,4gid_10_48,10.77,7.754734039306641
31783,4gid_10_49,10.77,7.557318687438965
31784,4gid_10_5,10.77,8.290040969848633
31785,4gid_10_50,10.77,8.040642738342285
31786,4gid_10_6,10.77,8.168505668640137
31787,4gid_10_7,10.77,8.484728813171387
31788,4gid_10_8,10.77,8.576057434082031
31789,4gid_10_9,10.77,8.56114673614502
31790,4gid_1_10,10.77,8.326478958129883
31791,4gid_1_11,10.77,8.148274421691895
31792,4gid_1_12,10.77,8.029828071594238
31793,4gid_1_13,10.77,8.258589744567871
31794,4gid_1_14,10.77,7.929988861083984
31795,4gid_1_15,10.77,8.474014282226562
31796,4gid_1_16,10.77,8.306319236755371
31797,4gid_1_17,10.77,7.663994312286377
31798,4gid_1_18,10.77,8.273885726928711
31799,4gid_1_19,10.77,8.041133880615234
31800,4gid_1_2,10.77,8.206929206848145
31801,4gid_1_20,10.77,8.202200889587402
31802,4gid_1_21,10.77,8.586326599121094
31803,4gid_1_22,10.77,8.005392074584961
31804,4gid_1_23,10.77,8.064529418945312
31805,4gid_1_24,10.77,7.816079616546631
31806,4gid_1_25,10.77,8.054882049560547
31807,4gid_1_26,10.77,7.957851409912109
31808,4gid_1_27,10.77,7.6544270515441895
31809,4gid_1_28,10.77,8.872955322265625
31810,4gid_1_29,10.77,7.957219123840332
31811,4gid_1_3,10.77,8.553631782531738
31812,4gid_1_30,10.77,8.252481460571289
31813,4gid_1_31,10.77,8.082016944885254
31814,4gid_1_32,10.77,7.742312908172607
31815,4gid_1_33,10.77,8.0305814743042
31816,4gid_1_34,10.77,7.973884582519531
31817,4gid_1_35,10.77,7.685749053955078
31818,4gid_1_36,10.77,8.283116340637207
31819,4gid_1_37,10.77,7.93377161026001
31820,4gid_1_38,10.77,7.820733070373535
31821,4gid_1_39,10.77,8.508621215820312
31822,4gid_1_4,10.77,8.120711326599121
31823,4gid_1_40,10.77,8.403708457946777
31824,4gid_1_41,10.77,8.499598503112793
31825,4gid_1_42,10.77,7.7454633712768555
31826,4gid_1_43,10.77,7.967979431152344
31827,4gid_1_44,10.77,8.1474027633667
31828,4gid_1_45,10.77,7.983949661254883
31829,4gid_1_46,10.77,7.9182891845703125
31830,4gid_1_47,10.77,7.619585037231445
31831,4gid_1_48,10.77,7.768750190734863
31832,4gid_1_49,10.77,7.814043998718262
31833,4gid_1_5,10.77,8.160202026367188
31834,4gid_1_50,10.77,7.9248433113098145
31835,4gid_1_6,10.77,8.582283973693848
31836,4gid_1_7,10.77,8.25711727142334
31837,4gid_1_8,10.77,8.058280944824219
31838,4gid_1_9,10.77,8.206634521484375
31839,4gid_2_10,10.77,8.289820671081543
31840,4gid_2_11,10.77,7.803761005401611
31841,4gid_2_12,10.77,8.434000968933105
31842,4gid_2_13,10.77,8.388938903808594
31843,4gid_2_14,10.77,8.359511375427246
31844,4gid_2_15,10.77,8.011487007141113
31845,4gid_2_16,10.77,8.223721504211426
31846,4gid_2_17,10.77,8.124590873718262
31847,4gid_2_18,10.77,8.432819366455078
31848,4gid_2_19,10.77,8.257851600646973
31849,4gid_2_2,10.77,8.108439445495605
31850,4gid_2_20,10.77,8.411883354187012
31851,4gid_2_21,10.77,8.039144515991211
31852,4gid_2_22,10.77,8.04491901397705
31853,4gid_2_23,10.77,7.799983501434326
31854,4gid_2_24,10.77,8.167121887207031
31855,4gid_2_25,10.77,8.331303596496582
31856,4gid_2_26,10.77,8.07819938659668
31857,4gid_2_27,10.77,7.917329788208008
31858,4gid_2_28,10.77,8.301395416259766
31859,4gid_2_29,10.77,8.006240844726562
31860,4gid_2_3,10.77,8.072092056274414
31861,4gid_2_30,10.77,8.177289009094238
31862,4gid_2_31,10.77,8.076339721679688
31863,4gid_2_32,10.77,8.114157676696777
31864,4gid_2_33,10.77,7.904362201690674
31865,4gid_2_34,10.77,8.202301979064941
31866,4gid_2_35,10.77,8.18226432800293
31867,4gid_2_36,10.77,8.290121078491211
31868,4gid_2_37,10.77,8.258304595947266
31869,4gid_2_38,10.77,8.487822532653809
31870,4gid_2_39,10.77,8.908819198608398
31871,4gid_2_4,10.77,8.314748764038086
31872,4gid_2_40,10.77,8.079361915588379
31873,4gid_2_41,10.77,8.154991149902344
31874,4gid_2_42,10.77,8.04703140258789
31875,4gid_2_43,10.77,7.909539699554443
31876,4gid_2_44,10.77,8.184290885925293
31877,4gid_2_45,10.77,8.284087181091309
31878,4gid_2_46,10.77,8.305716514587402
31879,4gid_2_47,10.77,7.785396575927734
31880,4gid_2_48,10.77,7.560819625854492
31881,4gid_2_49,10.77,7.903209686279297
31882,4gid_2_5,10.77,7.824213027954102
31883,4gid_2_50,10.77,8.16115951538086
31884,4gid_2_6,10.77,8.232224464416504
31885,4gid_2_7,10.77,8.146777153015137
31886,4gid_2_8,10.77,7.998012065887451
31887,4gid_2_9,10.77,8.276909828186035
31888,4gid_3_10,10.77,7.570747375488281
31889,4gid_3_11,10.77,8.31406307220459
31890,4gid_3_12,10.77,8.08118724822998
31891,4gid_3_13,10.77,8.2721529006958
31892,4gid_3_14,10.77,8.162347793579102
31893,4gid_3_15,10.77,8.386630058288574
31894,4gid_3_16,10.77,8.075420379638672
31895,4gid_3_17,10.77,7.833803653717041
31896,4gid_3_18,10.77,7.9938435554504395
31897,4gid_3_19,10.77,8.306375503540039
31898,4gid_3_2,10.77,7.892931938171387
31899,4gid_3_20,10.77,8.42049789428711
31900,4gid_3_21,10.77,8.097119331359863
31901,4gid_3_22,10.77,8.050414085388184
31902,4gid_3_23,10.77,8.464506149291992
31903,4gid_3_24,10.77,7.651634216308594
31904,4gid_3_25,10.77,8.040008544921875
31905,4gid_3_26,10.77,8.195382118225098
31906,4gid_3_27,10.77,8.168876647949219
31907,4gid_3_28,10.77,7.968935012817383
31908,4gid_3_29,10.77,8.838502883911133
31909,4gid_3_3,10.77,8.109624862670898
31910,4gid_3_30,10.77,8.146371841430664
31911,4gid_3_31,10.77,8.476754188537598
31912,4gid_3_32,10.77,8.171503067016602
31913,4gid_3_33,10.77,8.390316009521484
31914,4gid_3_34,10.77,7.935602188110352
31915,4gid_3_35,10.77,8.104153633117676
31916,4gid_3_36,10.77,8.073187828063965
31917,4gid_3_37,10.77,8.789872169494629
31918,4gid_3_38,10.77,8.422760963439941
31919,4gid_3_39,10.77,8.213653564453125
31920,4gid_3_4,10.77,8.38115406036377
31921,4gid_3_40,10.77,8.050840377807617
31922,4gid_3_41,10.77,8.3069429397583
31923,4gid_3_42,10.77,8.075536727905273
31924,4gid_3_43,10.77,8.384293556213379
31925,4gid_3_44,10.77,8.093936920166016
31926,4gid_3_45,10.77,7.941435813903809
31927,4gid_3_46,10.77,8.689915657043457
31928,4gid_3_47,10.77,7.872036933898926
31929,4gid_3_48,10.77,8.410573959350586
31930,4gid_3_49,10.77,8.320497512817383
31931,4gid_3_5,10.77,8.2473726272583
31932,4gid_3_50,10.77,8.244184494018555
31933,4gid_3_6,10.77,8.063257217407227
31934,4gid_3_7,10.77,7.932883262634277
31935,4gid_3_8,10.77,7.913082122802734
31936,4gid_3_9,10.77,7.805804252624512
31937,4gid_4_10,10.77,8.078550338745117
31938,4gid_4_11,10.77,8.128829002380371
31939,4gid_4_12,10.77,8.531977653503418
31940,4gid_4_13,10.77,7.833350658416748
31941,4gid_4_14,10.77,7.883556842803955
31942,4gid_4_15,10.77,8.137090682983398
31943,4gid_4_16,10.77,8.61983585357666
31944,4gid_4_17,10.77,8.149236679077148
31945,4gid_4_18,10.77,8.045547485351562
31946,4gid_4_19,10.77,8.287470817565918
31947,4gid_4_2,10.77,7.759542465209961
31948,4gid_4_20,10.77,8.069681167602539
31949,4gid_4_21,10.77,8.258992195129395
31950,4gid_4_22,10.77,8.532024383544922
31951,4gid_4_23,10.77,8.600488662719727
31952,4gid_4_24,10.77,8.006999969482422
31953,4gid_4_25,10.77,8.146912574768066
31954,4gid_4_26,10.77,8.307653427124023
31955,4gid_4_27,10.77,8.355067253112793
31956,4gid_4_28,10.77,8.137077331542969
31957,4gid_4_29,10.77,8.51124382019043
31958,4gid_4_3,10.77,8.006265640258789
