,pdbid,real,prediction
38641,4wiv_9_9,6.26,7.033154487609863
38642,4x6p,8.3,6.321078300476074
38643,5a7b,3.57,4.583817481994629
38644,5a7b_10_10,3.57,3.4566566944122314
38645,5a7b_10_11,3.57,4.686546325683594
38646,5a7b_10_12,3.57,4.557825565338135
38647,5a7b_10_13,3.57,4.188409805297852
38648,5a7b_10_14,3.57,3.6250054836273193
38649,5a7b_10_15,3.57,3.819566011428833
38650,5a7b_10_16,3.57,4.074337005615234
38651,5a7b_10_17,3.57,4.028002738952637
38652,5a7b_10_18,3.57,4.452692031860352
38653,5a7b_10_19,3.57,4.836015224456787
38654,5a7b_10_2,3.57,5.101696014404297
38655,5a7b_10_20,3.57,3.0941555500030518
38656,5a7b_10_21,3.57,4.59599494934082
38657,5a7b_10_22,3.57,4.1670708656311035
38658,5a7b_10_23,3.57,4.741992950439453
38659,5a7b_10_24,3.57,4.846377372741699
38660,5a7b_10_25,3.57,4.078273773193359
38661,5a7b_10_26,3.57,3.686005115509033
38662,5a7b_10_27,3.57,4.040045261383057
38663,5a7b_10_28,3.57,2.933786392211914
38664,5a7b_10_29,3.57,4.123994827270508
38665,5a7b_10_3,3.57,4.786296844482422
38666,5a7b_10_30,3.57,3.8985860347747803
38667,5a7b_10_31,3.57,4.38220739364624
38668,5a7b_10_32,3.57,3.3935210704803467
38669,5a7b_10_33,3.57,3.0307304859161377
38670,5a7b_10_34,3.57,3.900937795639038
38671,5a7b_10_35,3.57,3.610633611679077
38672,5a7b_10_36,3.57,3.733262777328491
38673,5a7b_10_37,3.57,3.661409854888916
38674,5a7b_10_38,3.57,3.3888862133026123
38675,5a7b_10_39,3.57,4.214513778686523
38676,5a7b_10_4,3.57,4.732115268707275
38677,5a7b_10_40,3.57,3.62967848777771
38678,5a7b_10_41,3.57,3.7288949489593506
38679,5a7b_10_42,3.57,3.993997812271118
38680,5a7b_10_43,3.57,3.6802823543548584
38681,5a7b_10_44,3.57,4.245198726654053
38682,5a7b_10_45,3.57,4.127618789672852
38683,5a7b_10_46,3.57,3.774064302444458
38684,5a7b_10_47,3.57,3.5031180381774902
38685,5a7b_10_48,3.57,4.061209678649902
38686,5a7b_10_49,3.57,4.53421688079834
38687,5a7b_10_5,3.57,4.280655860900879
38688,5a7b_10_50,3.57,4.405674934387207
38689,5a7b_10_6,3.57,4.721235275268555
38690,5a7b_10_7,3.57,3.625213146209717
38691,5a7b_10_8,3.57,4.183755874633789
38692,5a7b_10_9,3.57,4.299284934997559
38693,5a7b_1_10,3.57,4.486168384552002
38694,5a7b_1_11,3.57,5.376917839050293
38695,5a7b_1_12,3.57,4.624311447143555
38696,5a7b_1_13,3.57,3.9913580417633057
38697,5a7b_1_14,3.57,4.85054874420166
38698,5a7b_1_15,3.57,4.247455596923828
38699,5a7b_1_16,3.57,4.336313247680664
38700,5a7b_1_17,3.57,5.0893964767456055
38701,5a7b_1_18,3.57,4.808432579040527
38702,5a7b_1_19,3.57,4.276542663574219
38703,5a7b_1_2,3.57,4.984047889709473
38704,5a7b_1_20,3.57,3.765932559967041
38705,5a7b_1_21,3.57,4.19725227355957
38706,5a7b_1_22,3.57,3.8862595558166504
38707,5a7b_1_23,3.57,4.3559064865112305
38708,5a7b_1_24,3.57,3.3808441162109375
38709,5a7b_1_25,3.57,3.5791056156158447
38710,5a7b_1_26,3.57,3.6681771278381348
38711,5a7b_1_27,3.57,3.6655492782592773
38712,5a7b_1_28,3.57,3.7777774333953857
38713,5a7b_1_29,3.57,3.8114402294158936
38714,5a7b_1_3,3.57,5.669524192810059
38715,5a7b_1_30,3.57,4.745495796203613
38716,5a7b_1_31,3.57,4.101516246795654
38717,5a7b_1_32,3.57,4.739542484283447
38718,5a7b_1_33,3.57,4.445528507232666
38719,5a7b_1_34,3.57,4.673165798187256
38720,5a7b_1_35,3.57,3.8819243907928467
38721,5a7b_1_36,3.57,4.114790439605713
38722,5a7b_1_37,3.57,4.150957107543945
38723,5a7b_1_38,3.57,3.963723659515381
38724,5a7b_1_39,3.57,4.669024467468262
38725,5a7b_1_4,3.57,5.269110679626465
38726,5a7b_1_40,3.57,4.414716720581055
38727,5a7b_1_41,3.57,4.4608306884765625
38728,5a7b_1_42,3.57,4.013723373413086
38729,5a7b_1_43,3.57,3.972308874130249
38730,5a7b_1_44,3.57,4.680356502532959
38731,5a7b_1_45,3.57,3.581979990005493
38732,5a7b_1_46,3.57,4.937241554260254
38733,5a7b_1_47,3.57,4.6718339920043945
38734,5a7b_1_48,3.57,4.569302082061768
38735,5a7b_1_49,3.57,4.068009376525879
38736,5a7b_1_5,3.57,4.969733238220215
38737,5a7b_1_50,3.57,3.794133186340332
38738,5a7b_1_6,3.57,4.270324230194092
38739,5a7b_1_7,3.57,5.538519859313965
38740,5a7b_1_8,3.57,4.383846282958984
38741,5a7b_1_9,3.57,5.088833808898926
38742,5a7b_2_10,3.57,4.721341133117676
38743,5a7b_2_11,3.57,5.06227970123291
38744,5a7b_2_12,3.57,4.549079895019531
38745,5a7b_2_13,3.57,4.695389747619629
38746,5a7b_2_14,3.57,5.165287017822266
38747,5a7b_2_15,3.57,4.1440205574035645
38748,5a7b_2_16,3.57,4.747936248779297
38749,5a7b_2_17,3.57,3.9462177753448486
38750,5a7b_2_18,3.57,3.9982330799102783
38751,5a7b_2_19,3.57,4.476098537445068
38752,5a7b_2_2,3.57,4.669541358947754
38753,5a7b_2_20,3.57,3.490971803665161
38754,5a7b_2_21,3.57,4.614384651184082
38755,5a7b_2_22,3.57,4.075084686279297
38756,5a7b_2_23,3.57,3.0950005054473877
38757,5a7b_2_24,3.57,4.213413715362549
38758,5a7b_2_25,3.57,3.320829153060913
38759,5a7b_2_26,3.57,4.697711944580078
38760,5a7b_2_27,3.57,4.0065412521362305
38761,5a7b_2_28,3.57,3.8190150260925293
38762,5a7b_2_29,3.57,3.215934991836548
38763,5a7b_2_3,3.57,5.556330680847168
38764,5a7b_2_30,3.57,3.160616874694824
38765,5a7b_2_31,3.57,3.645217180252075
38766,5a7b_2_32,3.57,3.372297763824463
38767,5a7b_2_33,3.57,3.1139962673187256
38768,5a7b_2_34,3.57,2.7825846672058105
38769,5a7b_2_35,3.57,3.445843458175659
38770,5a7b_2_36,3.57,3.3924505710601807
38771,5a7b_2_37,3.57,3.3530869483947754
38772,5a7b_2_38,3.57,3.174863338470459
38773,5a7b_2_39,3.57,3.534595012664795
38774,5a7b_2_4,3.57,4.81280517578125
38775,5a7b_2_40,3.57,3.7556915283203125
38776,5a7b_2_41,3.57,3.444031000137329
38777,5a7b_2_42,3.57,3.1244266033172607
38778,5a7b_2_43,3.57,3.4519431591033936
38779,5a7b_2_44,3.57,3.11289644241333
38780,5a7b_2_45,3.57,3.367929220199585
38781,5a7b_2_46,3.57,2.8526394367218018
38782,5a7b_2_47,3.57,3.096113443374634
38783,5a7b_2_48,3.57,3.1966488361358643
38784,5a7b_2_49,3.57,3.385477304458618
38785,5a7b_2_5,3.57,4.886882305145264
38786,5a7b_2_50,3.57,3.46311616897583
38787,5a7b_2_6,3.57,5.036131858825684
38788,5a7b_2_7,3.57,4.3453474044799805
38789,5a7b_2_8,3.57,5.062348365783691
38790,5a7b_2_9,3.57,4.75605583190918
38791,5a7b_3_10,3.57,5.139625549316406
38792,5a7b_3_11,3.57,5.348955154418945
38793,5a7b_3_12,3.57,5.508699417114258
38794,5a7b_3_13,3.57,5.79683780670166
38795,5a7b_3_14,3.57,5.467336654663086
38796,5a7b_3_15,3.57,5.069613456726074
38797,5a7b_3_16,3.57,4.344364166259766
38798,5a7b_3_17,3.57,4.073619842529297
38799,5a7b_3_18,3.57,5.226864814758301
38800,5a7b_3_19,3.57,4.225855827331543
38801,5a7b_3_2,3.57,4.384771347045898
38802,5a7b_3_20,3.57,5.496469497680664
38803,5a7b_3_21,3.57,4.300286293029785
38804,5a7b_3_22,3.57,4.589258193969727
38805,5a7b_3_23,3.57,5.070903778076172
38806,5a7b_3_24,3.57,4.64470100402832
38807,5a7b_3_25,3.57,4.119936466217041
38808,5a7b_3_26,3.57,5.269170761108398
38809,5a7b_3_27,3.57,4.159826278686523
38810,5a7b_3_28,3.57,3.722416400909424
38811,5a7b_3_29,3.57,3.657440423965454
38812,5a7b_3_3,3.57,5.276745796203613
38813,5a7b_3_30,3.57,4.593186378479004
38814,5a7b_3_31,3.57,3.355142831802368
38815,5a7b_3_32,3.57,4.139124870300293
38816,5a7b_3_33,3.57,4.017786979675293
38817,5a7b_3_34,3.57,3.0748178958892822
38818,5a7b_3_35,3.57,4.114997863769531
38819,5a7b_3_36,3.57,4.277369499206543
38820,5a7b_3_37,3.57,3.8390533924102783
38821,5a7b_3_38,3.57,4.765371322631836
38822,5a7b_3_39,3.57,4.099365234375
38823,5a7b_3_4,3.57,4.604418754577637
38824,5a7b_3_40,3.57,4.390925884246826
38825,5a7b_3_41,3.57,4.4704437255859375
38826,5a7b_3_42,3.57,4.081938743591309
38827,5a7b_3_43,3.57,4.772388458251953
38828,5a7b_3_44,3.57,5.06711483001709
38829,5a7b_3_45,3.57,4.284296035766602
38830,5a7b_3_46,3.57,4.906998634338379
38831,5a7b_3_47,3.57,5.503486633300781
38832,5a7b_3_48,3.57,4.602660179138184
38833,5a7b_3_49,3.57,4.37026834487915
38834,5a7b_3_5,3.57,5.206620216369629
38835,5a7b_3_50,3.57,4.077638626098633
38836,5a7b_3_6,3.57,4.478919982910156
38837,5a7b_3_7,3.57,3.4645473957061768
38838,5a7b_3_8,3.57,4.830483436584473
38839,5a7b_3_9,3.57,4.940912246704102
38840,5a7b_4_10,3.57,4.238946914672852
38841,5a7b_4_11,3.57,3.1293017864227295
38842,5a7b_4_12,3.57,3.7218868732452393
38843,5a7b_4_13,3.57,3.9954559803009033
38844,5a7b_4_14,3.57,4.011767387390137
38845,5a7b_4_15,3.57,4.267563819885254
38846,5a7b_4_16,3.57,3.7876408100128174
38847,5a7b_4_17,3.57,4.269130706787109
38848,5a7b_4_18,3.57,4.347074031829834
38849,5a7b_4_19,3.57,4.183624267578125
38850,5a7b_4_2,3.57,4.644376754760742
38851,5a7b_4_20,3.57,4.222183704376221
38852,5a7b_4_21,3.57,3.4776015281677246
38853,5a7b_4_22,3.57,4.045863628387451
38854,5a7b_4_23,3.57,3.3000218868255615
38855,5a7b_4_24,3.57,3.870330572128296
38856,5a7b_4_25,3.57,3.8015100955963135
38857,5a7b_4_26,3.57,4.473141670227051
38858,5a7b_4_27,3.57,4.3643598556518555
38859,5a7b_4_28,3.57,3.8790390491485596
38860,5a7b_4_29,3.57,4.618811130523682
38861,5a7b_4_3,3.57,3.5065956115722656
38862,5a7b_4_30,3.57,3.334951639175415
38863,5a7b_4_31,3.57,3.652926445007324
38864,5a7b_4_32,3.57,3.39384388923645
38865,5a7b_4_33,3.57,4.72798490524292
38866,5a7b_4_34,3.57,4.273439407348633
38867,5a7b_4_35,3.57,3.951279640197754
38868,5a7b_4_36,3.57,5.294586181640625
38869,5a7b_4_37,3.57,4.509349822998047
38870,5a7b_4_38,3.57,4.561083793640137
38871,5a7b_4_39,3.57,3.969630241394043
38872,5a7b_4_4,3.57,5.368108749389648
38873,5a7b_4_40,3.57,3.627387285232544
38874,5a7b_4_41,3.57,3.7659547328948975
38875,5a7b_4_42,3.57,3.797661304473877
38876,5a7b_4_43,3.57,4.09697151184082
38877,5a7b_4_44,3.57,4.456182479858398
38878,5a7b_4_45,3.57,4.122663497924805
38879,5a7b_4_46,3.57,4.55335807800293
38880,5a7b_4_47,3.57,3.829054117202759
38881,5a7b_4_48,3.57,4.404153347015381
38882,5a7b_4_49,3.57,4.017960548400879
38883,5a7b_4_5,3.57,3.862738847732544
38884,5a7b_4_50,3.57,3.2635622024536133
38885,5a7b_4_6,3.57,2.99750018119812
38886,5a7b_4_7,3.57,3.225897789001465
38887,5a7b_4_8,3.57,3.1789374351501465
38888,5a7b_4_9,3.57,3.7643563747406006
38889,5a7b_5_10,3.57,4.494817733764648
38890,5a7b_5_11,3.57,4.831174373626709
38891,5a7b_5_12,3.57,4.653109550476074
38892,5a7b_5_13,3.57,5.581338882446289
38893,5a7b_5_14,3.57,4.159063339233398
38894,5a7b_5_15,3.57,4.7949981689453125
38895,5a7b_5_16,3.57,3.9006686210632324
38896,5a7b_5_17,3.57,4.58143424987793
38897,5a7b_5_18,3.57,4.195866584777832
38898,5a7b_5_19,3.57,4.832869529724121
38899,5a7b_5_2,3.57,5.290660858154297
38900,5a7b_5_20,3.57,3.9634909629821777
38901,5a7b_5_21,3.57,4.476552963256836
38902,5a7b_5_22,3.57,4.295604705810547
38903,5a7b_5_23,3.57,3.970366954803467
38904,5a7b_5_24,3.57,3.626629114151001
38905,5a7b_5_25,3.57,3.2630226612091064
38906,5a7b_5_26,3.57,3.7960774898529053
38907,5a7b_5_27,3.57,3.2314870357513428
38908,5a7b_5_28,3.57,4.119814872741699
38909,5a7b_5_29,3.57,3.986772298812866
38910,5a7b_5_3,3.57,4.810887813568115
38911,5a7b_5_30,3.57,4.539390563964844
38912,5a7b_5_31,3.57,3.8838679790496826
38913,5a7b_5_32,3.57,3.746424913406372
38914,5a7b_5_33,3.57,4.447279930114746
38915,5a7b_5_34,3.57,4.110921859741211
38916,5a7b_5_35,3.57,4.470197677612305
38917,5a7b_5_36,3.57,3.5962841510772705
38918,5a7b_5_37,3.57,4.193857192993164
38919,5a7b_5_38,3.57,3.6337172985076904
38920,5a7b_5_39,3.57,3.61596941947937
38921,5a7b_5_4,3.57,4.503238677978516
38922,5a7b_5_40,3.57,3.881408452987671
38923,5a7b_5_41,3.57,4.130772590637207
38924,5a7b_5_42,3.57,4.399224281311035
38925,5a7b_5_43,3.57,4.771697044372559
38926,5a7b_5_44,3.57,4.185253143310547
38927,5a7b_5_45,3.57,4.662875652313232
38928,5a7b_5_46,3.57,3.868140459060669
38929,5a7b_5_47,3.57,4.005374908447266
38930,5a7b_5_48,3.57,4.278569221496582
38931,5a7b_5_49,3.57,4.790315628051758
38932,5a7b_5_5,3.57,4.59017276763916
38933,5a7b_5_50,3.57,4.54122257232666
38934,5a7b_5_6,3.57,4.932965278625488
38935,5a7b_5_7,3.57,4.729265213012695
38936,5a7b_5_8,3.57,4.920627593994141
38937,5a7b_5_9,3.57,5.103148460388184
38938,5a7b_6_10,3.57,4.274176597595215
38939,5a7b_6_11,3.57,4.834530830383301
38940,5a7b_6_12,3.57,3.4122118949890137
38941,5a7b_6_13,3.57,4.232058048248291
38942,5a7b_6_14,3.57,4.035377502441406
38943,5a7b_6_15,3.57,3.6248953342437744
38944,5a7b_6_16,3.57,3.889352798461914
38945,5a7b_6_17,3.57,3.5737805366516113
38946,5a7b_6_18,3.57,3.5214669704437256
38947,5a7b_6_19,3.57,4.8698015213012695
38948,5a7b_6_2,3.57,4.283869743347168
38949,5a7b_6_20,3.57,4.4978132247924805
38950,5a7b_6_21,3.57,4.245283126831055
38951,5a7b_6_22,3.57,3.318343162536621
38952,5a7b_6_23,3.57,3.4371702671051025
38953,5a7b_6_24,3.57,4.282352924346924
38954,5a7b_6_25,3.57,3.4158108234405518
38955,5a7b_6_26,3.57,3.838057279586792
38956,5a7b_6_27,3.57,4.573909759521484
38957,5a7b_6_28,3.57,3.0289831161499023
38958,5a7b_6_29,3.57,3.1246016025543213
38959,5a7b_6_3,3.57,5.43814754486084
38960,5a7b_6_30,3.57,3.8177597522735596
38961,5a7b_6_31,3.57,4.049308776855469
38962,5a7b_6_32,3.57,3.6349387168884277
38963,5a7b_6_33,3.57,4.376420021057129
38964,5a7b_6_34,3.57,3.870096445083618
38965,5a7b_6_35,3.57,4.323725700378418
38966,5a7b_6_36,3.57,3.7105133533477783
38967,5a7b_6_37,3.57,3.944225788116455
38968,5a7b_6_38,3.57,4.134810447692871
38969,5a7b_6_39,3.57,4.072806358337402
38970,5a7b_6_4,3.57,5.248061180114746
38971,5a7b_6_40,3.57,3.821892023086548
38972,5a7b_6_41,3.57,5.243053436279297
38973,5a7b_6_42,3.57,3.99629282951355
38974,5a7b_6_43,3.57,4.95341157913208
38975,5a7b_6_44,3.57,4.9974565505981445
38976,5a7b_6_45,3.57,3.922210931777954
38977,5a7b_6_46,3.57,4.7306060791015625
38978,5a7b_6_47,3.57,4.500967979431152
38979,5a7b_6_48,3.57,4.0378923416137695
38980,5a7b_6_49,3.57,4.6958231925964355
38981,5a7b_6_5,3.57,4.445168495178223
38982,5a7b_6_50,3.57,4.4535064697265625
38983,5a7b_6_6,3.57,3.7341601848602295
38984,5a7b_6_7,3.57,4.803615093231201
38985,5a7b_6_8,3.57,5.013381004333496
38986,5a7b_6_9,3.57,3.8077385425567627
38987,5a7b_7_10,3.57,3.948671579360962
38988,5a7b_7_11,3.57,4.276130676269531
38989,5a7b_7_12,3.57,4.067089080810547
38990,5a7b_7_13,3.57,4.06625509262085
38991,5a7b_7_14,3.57,4.568340301513672
38992,5a7b_7_15,3.57,3.6233980655670166
38993,5a7b_7_16,3.57,3.6569910049438477
38994,5a7b_7_17,3.57,2.789801836013794
38995,5a7b_7_18,3.57,4.1431169509887695
38996,5a7b_7_19,3.57,3.857130289077759
38997,5a7b_7_2,3.57,4.126313209533691
38998,5a7b_7_20,3.57,4.136870384216309
38999,5a7b_7_21,3.57,4.310861587524414
39000,5a7b_7_22,3.57,3.8584303855895996
39001,5a7b_7_23,3.57,4.190454959869385
39002,5a7b_7_24,3.57,4.057285308837891
39003,5a7b_7_25,3.57,4.432934761047363
39004,5a7b_7_26,3.57,3.783022880554199
39005,5a7b_7_27,3.57,3.9137580394744873
39006,5a7b_7_28,3.57,4.40225887298584
39007,5a7b_7_29,3.57,3.668971300125122
39008,5a7b_7_3,3.57,3.7484419345855713
39009,5a7b_7_30,3.57,3.6327154636383057
39010,5a7b_7_31,3.57,3.8842010498046875
39011,5a7b_7_32,3.57,3.1864287853240967
39012,5a7b_7_33,3.57,3.6338536739349365
39013,5a7b_7_34,3.57,3.6935007572174072
39014,5a7b_7_35,3.57,3.759350061416626
39015,5a7b_7_36,3.57,3.6096081733703613
39016,5a7b_7_37,3.57,3.6757233142852783
39017,5a7b_7_38,3.57,3.7463533878326416
39018,5a7b_7_39,3.57,4.556797981262207
39019,5a7b_7_4,3.57,4.4446868896484375
39020,5a7b_7_40,3.57,4.0835700035095215
39021,5a7b_7_41,3.57,3.75358510017395
39022,5a7b_7_42,3.57,4.118182182312012
39023,5a7b_7_43,3.57,4.15252685546875
39024,5a7b_7_44,3.57,4.0499982833862305
39025,5a7b_7_45,3.57,3.9187979698181152
39026,5a7b_7_46,3.57,4.439243793487549
39027,5a7b_7_47,3.57,4.184284210205078
39028,5a7b_7_48,3.57,4.470352649688721
39029,5a7b_7_49,3.57,3.9028332233428955
39030,5a7b_7_5,3.57,5.057512283325195
39031,5a7b_7_50,3.57,4.135575294494629
39032,5a7b_7_6,3.57,4.239388465881348
39033,5a7b_7_7,3.57,3.8809354305267334
39034,5a7b_7_8,3.57,4.290361404418945
39035,5a7b_7_9,3.57,4.056419372558594
39036,5a7b_8_10,3.57,5.598331451416016
39037,5a7b_8_11,3.57,5.675234794616699
39038,5a7b_8_12,3.57,5.360101699829102
39039,5a7b_8_13,3.57,5.314885139465332
39040,5a7b_8_14,3.57,5.065829277038574
39041,5a7b_8_15,3.57,4.033904075622559
39042,5a7b_8_16,3.57,5.162142753601074
39043,5a7b_8_17,3.57,4.80095911026001
39044,5a7b_8_18,3.57,4.055590629577637
39045,5a7b_8_19,3.57,5.095548629760742
39046,5a7b_8_2,3.57,4.945793628692627
39047,5a7b_8_20,3.57,5.0910139083862305
39048,5a7b_8_21,3.57,3.5000360012054443
39049,5a7b_8_22,3.57,5.249502182006836
39050,5a7b_8_23,3.57,4.977344512939453
39051,5a7b_8_24,3.57,4.869720458984375
39052,5a7b_8_25,3.57,4.325230598449707
39053,5a7b_8_26,3.57,4.865647315979004
39054,5a7b_8_27,3.57,3.6558992862701416
39055,5a7b_8_28,3.57,4.252744197845459
39056,5a7b_8_29,3.57,4.516584396362305
39057,5a7b_8_3,3.57,5.324840545654297
39058,5a7b_8_30,3.57,3.5684492588043213
39059,5a7b_8_31,3.57,3.7049448490142822
39060,5a7b_8_32,3.57,4.151484489440918
39061,5a7b_8_33,3.57,4.726903915405273
39062,5a7b_8_34,3.57,4.224286079406738
39063,5a7b_8_35,3.57,3.6963276863098145
39064,5a7b_8_36,3.57,4.690160274505615
39065,5a7b_8_37,3.57,4.390972137451172
39066,5a7b_8_38,3.57,4.263914108276367
39067,5a7b_8_39,3.57,5.2953996658325195
39068,5a7b_8_4,3.57,3.784404993057251
39069,5a7b_8_40,3.57,4.62191104888916
39070,5a7b_8_41,3.57,3.682506561279297
39071,5a7b_8_42,3.57,4.409819602966309
39072,5a7b_8_43,3.57,5.135948181152344
39073,5a7b_8_44,3.57,4.468655586242676
39074,5a7b_8_45,3.57,3.881255865097046
39075,5a7b_8_46,3.57,5.230081558227539
39076,5a7b_8_47,3.57,3.607893705368042
39077,5a7b_8_48,3.57,4.380134105682373
39078,5a7b_8_49,3.57,4.88294792175293
39079,5a7b_8_5,3.57,5.340923309326172
39080,5a7b_8_50,3.57,5.058554649353027
39081,5a7b_8_6,3.57,4.908414840698242
39082,5a7b_8_7,3.57,4.275859355926514
39083,5a7b_8_8,3.57,3.4338176250457764
39084,5a7b_8_9,3.57,3.6116995811462402
39085,5a7b_9_10,3.57,4.674748420715332
39086,5a7b_9_11,3.57,4.415138244628906
39087,5a7b_9_12,3.57,4.1089935302734375
39088,5a7b_9_13,3.57,3.232834577560425
39089,5a7b_9_14,3.57,3.02447509765625
39090,5a7b_9_15,3.57,5.320246696472168
39091,5a7b_9_16,3.57,4.9810333251953125
39092,5a7b_9_17,3.57,4.267360687255859
39093,5a7b_9_18,3.57,4.708670616149902
39094,5a7b_9_19,3.57,4.649807453155518
39095,5a7b_9_2,3.57,5.921452522277832
39096,5a7b_9_20,3.57,4.276325225830078
39097,5a7b_9_21,3.57,5.288240432739258
39098,5a7b_9_22,3.57,4.022775173187256
39099,5a7b_9_23,3.57,4.127367973327637
39100,5a7b_9_24,3.57,4.645202159881592
39101,5a7b_9_25,3.57,4.426862716674805
39102,5a7b_9_26,3.57,4.899364471435547
39103,5a7b_9_27,3.57,3.5084927082061768
39104,5a7b_9_28,3.57,4.505002975463867
39105,5a7b_9_29,3.57,3.7835769653320312
39106,5a7b_9_3,3.57,5.436201095581055
39107,5a7b_9_30,3.57,4.236102104187012
39108,5a7b_9_31,3.57,4.285603046417236
39109,5a7b_9_32,3.57,3.354154348373413
39110,5a7b_9_33,3.57,3.0795376300811768
39111,5a7b_9_34,3.57,3.117936849594116
39112,5a7b_9_35,3.57,3.7314507961273193
39113,5a7b_9_36,3.57,4.070282459259033
39114,5a7b_9_37,3.57,2.993678569793701
39115,5a7b_9_38,3.57,3.0119426250457764
39116,5a7b_9_39,3.57,4.443138122558594
39117,5a7b_9_4,3.57,4.895620346069336
39118,5a7b_9_40,3.57,3.8685038089752197
39119,5a7b_9_41,3.57,4.484098434448242
39120,5a7b_9_42,3.57,4.213135719299316
39121,5a7b_9_43,3.57,4.354091644287109
39122,5a7b_9_44,3.57,3.9783756732940674
39123,5a7b_9_45,3.57,3.7955210208892822
39124,5a7b_9_46,3.57,4.752506256103516
39125,5a7b_9_47,3.57,5.414562225341797
39126,5a7b_9_48,3.57,4.278511047363281
39127,5a7b_9_49,3.57,4.468423843383789
39128,5a7b_9_5,3.57,4.341147422790527
39129,5a7b_9_50,3.57,4.289402484893799
39130,5a7b_9_6,3.57,3.9460833072662354
39131,5a7b_9_7,3.57,5.015458106994629
39132,5a7b_9_8,3.57,4.426180839538574
39133,5a7b_9_9,3.57,4.657292366027832
39134,5aba,2.98,4.986915111541748
39135,5aba_10_10,2.98,4.636054992675781
39136,5aba_10_11,2.98,4.204030990600586
39137,5aba_10_12,2.98,4.580503463745117
39138,5aba_10_13,2.98,4.442959785461426
39139,5aba_10_14,2.98,4.299474716186523
39140,5aba_10_15,2.98,4.059174537658691
39141,5aba_10_16,2.98,4.768448829650879
39142,5aba_10_17,2.98,3.877800226211548
39143,5aba_10_18,2.98,4.848039627075195
39144,5aba_10_19,2.98,4.524222373962402
39145,5aba_10_2,2.98,4.130862236022949
39146,5aba_10_20,2.98,4.9653778076171875
39147,5aba_10_21,2.98,4.735551834106445
39148,5aba_10_22,2.98,3.945497512817383
39149,5aba_10_23,2.98,5.206537246704102
39150,5aba_10_24,2.98,3.776956081390381
39151,5aba_10_25,2.98,3.588611602783203
39152,5aba_10_26,2.98,3.6920599937438965
39153,5aba_10_27,2.98,3.9538097381591797
39154,5aba_10_28,2.98,4.539220809936523
39155,5aba_10_29,2.98,4.762493133544922
39156,5aba_10_3,2.98,4.145037651062012
39157,5aba_10_30,2.98,4.415340423583984
39158,5aba_10_31,2.98,4.088675498962402
39159,5aba_10_32,2.98,3.736041784286499
39160,5aba_10_33,2.98,4.316026210784912
39161,5aba_10_34,2.98,3.8832099437713623
39162,5aba_10_35,2.98,4.120293617248535
39163,5aba_10_36,2.98,3.3533430099487305
39164,5aba_10_37,2.98,3.688375473022461
39165,5aba_10_38,2.98,3.362410306930542
39166,5aba_10_39,2.98,3.3685104846954346
39167,5aba_10_4,2.98,4.148483753204346
39168,5aba_10_40,2.98,3.6673953533172607
39169,5aba_10_41,2.98,3.193885087966919
39170,5aba_10_42,2.98,4.247366905212402
39171,5aba_10_43,2.98,3.271641492843628
39172,5aba_10_44,2.98,3.2550008296966553
39173,5aba_10_45,2.98,4.35543155670166
39174,5aba_10_46,2.98,3.2743732929229736
39175,5aba_10_47,2.98,4.051898002624512
39176,5aba_10_48,2.98,3.8316824436187744
39177,5aba_10_49,2.98,2.9602208137512207
39178,5aba_10_5,2.98,4.531988143920898
39179,5aba_10_50,2.98,3.2759878635406494
39180,5aba_10_6,2.98,4.765904426574707
39181,5aba_10_7,2.98,4.432820796966553
39182,5aba_10_8,2.98,4.447063446044922
39183,5aba_10_9,2.98,4.072521209716797
39184,5aba_1_10,2.98,3.9393150806427
39185,5aba_1_11,2.98,4.877169609069824
39186,5aba_1_12,2.98,4.304463863372803
39187,5aba_1_13,2.98,4.051331996917725
39188,5aba_1_14,2.98,4.312943458557129
39189,5aba_1_15,2.98,4.459765911102295
39190,5aba_1_16,2.98,4.602367401123047
39191,5aba_1_17,2.98,4.299851417541504
39192,5aba_1_18,2.98,5.042868614196777
39193,5aba_1_19,2.98,3.8310587406158447
39194,5aba_1_2,2.98,5.339905738830566
39195,5aba_1_20,2.98,4.831976890563965
39196,5aba_1_21,2.98,4.437874794006348
39197,5aba_1_22,2.98,4.833232402801514
39198,5aba_1_23,2.98,4.503807067871094
39199,5aba_1_24,2.98,3.6083824634552
39200,5aba_1_25,2.98,4.392086982727051
39201,5aba_1_26,2.98,4.233832359313965
39202,5aba_1_27,2.98,4.446111679077148
39203,5aba_1_28,2.98,4.569089889526367
39204,5aba_1_29,2.98,4.189757347106934
39205,5aba_1_3,2.98,5.21356201171875
39206,5aba_1_30,2.98,4.090091228485107
39207,5aba_1_31,2.98,4.976808547973633
39208,5aba_1_32,2.98,4.707986831665039
39209,5aba_1_33,2.98,4.618992328643799
39210,5aba_1_34,2.98,5.153675079345703
39211,5aba_1_35,2.98,4.522503852844238
39212,5aba_1_36,2.98,5.0500383377075195
39213,5aba_1_37,2.98,4.6219682693481445
39214,5aba_1_38,2.98,4.054378509521484
39215,5aba_1_39,2.98,4.777016639709473
39216,5aba_1_4,2.98,5.259742736816406
39217,5aba_1_40,2.98,3.9929933547973633
39218,5aba_1_41,2.98,4.039155006408691
39219,5aba_1_42,2.98,3.6223628520965576
39220,5aba_1_43,2.98,4.34786319732666
39221,5aba_1_44,2.98,4.461944580078125
