,pdbid,real,prediction
33116,4jfs_7_47,5.27,6.036920547485352
33117,4jfs_7_48,5.27,5.6797590255737305
33118,4jfs_7_49,5.27,6.015488624572754
33119,4jfs_7_5,5.27,6.30648136138916
33120,4jfs_7_50,5.27,6.097143173217773
33121,4jfs_7_6,5.27,5.56705379486084
33122,4jfs_7_7,5.27,6.832541465759277
33123,4jfs_7_8,5.27,6.2478742599487305
33124,4jfs_7_9,5.27,6.228755950927734
33125,4jfs_8_10,5.27,7.217341423034668
33126,4jfs_8_11,5.27,6.600013732910156
33127,4jfs_8_12,5.27,6.67869758605957
33128,4jfs_8_13,5.27,6.385846138000488
33129,4jfs_8_14,5.27,6.628447532653809
33130,4jfs_8_15,5.27,6.778200149536133
33131,4jfs_8_16,5.27,5.751432418823242
33132,4jfs_8_17,5.27,6.71019172668457
33133,4jfs_8_18,5.27,5.955090522766113
33134,4jfs_8_19,5.27,6.799471855163574
33135,4jfs_8_2,5.27,6.143058776855469
33136,4jfs_8_20,5.27,5.9208173751831055
33137,4jfs_8_21,5.27,5.930203437805176
33138,4jfs_8_22,5.27,6.961554527282715
33139,4jfs_8_23,5.27,5.657436370849609
33140,4jfs_8_24,5.27,6.242603302001953
33141,4jfs_8_25,5.27,6.761239051818848
33142,4jfs_8_26,5.27,6.997922897338867
33143,4jfs_8_27,5.27,5.688905715942383
33144,4jfs_8_28,5.27,6.609433174133301
33145,4jfs_8_29,5.27,6.118067741394043
33146,4jfs_8_3,5.27,5.389730453491211
33147,4jfs_8_30,5.27,6.460527420043945
33148,4jfs_8_31,5.27,6.30699348449707
33149,4jfs_8_32,5.27,6.140049934387207
33150,4jfs_8_33,5.27,6.348653793334961
33151,4jfs_8_34,5.27,6.669258117675781
33152,4jfs_8_35,5.27,6.484304428100586
33153,4jfs_8_36,5.27,6.664202690124512
33154,4jfs_8_37,5.27,6.062453269958496
33155,4jfs_8_38,5.27,6.664618492126465
33156,4jfs_8_39,5.27,6.928474426269531
33157,4jfs_8_4,5.27,5.840989112854004
33158,4jfs_8_40,5.27,6.645928382873535
33159,4jfs_8_41,5.27,6.20413875579834
33160,4jfs_8_42,5.27,5.825170516967773
33161,4jfs_8_43,5.27,6.217565536499023
33162,4jfs_8_44,5.27,5.844883918762207
33163,4jfs_8_45,5.27,6.143342018127441
33164,4jfs_8_46,5.27,6.539746284484863
33165,4jfs_8_47,5.27,6.526191711425781
33166,4jfs_8_48,5.27,6.553691864013672
33167,4jfs_8_49,5.27,6.234829902648926
33168,4jfs_8_5,5.27,6.174236297607422
33169,4jfs_8_50,5.27,6.7129716873168945
33170,4jfs_8_6,5.27,6.261721611022949
33171,4jfs_8_7,5.27,6.340055465698242
33172,4jfs_8_8,5.27,6.220746040344238
33173,4jfs_8_9,5.27,5.895310401916504
33174,4jfs_9_10,5.27,5.916622161865234
33175,4jfs_9_11,5.27,6.189848899841309
33176,4jfs_9_12,5.27,5.565113067626953
33177,4jfs_9_13,5.27,5.7003326416015625
33178,4jfs_9_14,5.27,6.440949440002441
33179,4jfs_9_15,5.27,5.812796592712402
33180,4jfs_9_16,5.27,5.475356101989746
33181,4jfs_9_17,5.27,5.643808364868164
33182,4jfs_9_18,5.27,5.557757377624512
33183,4jfs_9_19,5.27,5.661252975463867
33184,4jfs_9_2,5.27,5.914222717285156
33185,4jfs_9_20,5.27,5.727316856384277
33186,4jfs_9_21,5.27,6.241808891296387
33187,4jfs_9_22,5.27,5.75924015045166
33188,4jfs_9_23,5.27,6.085589408874512
33189,4jfs_9_24,5.27,5.9017333984375
33190,4jfs_9_25,5.27,5.832198143005371
33191,4jfs_9_26,5.27,5.925175666809082
33192,4jfs_9_27,5.27,6.271862030029297
33193,4jfs_9_28,5.27,5.881150245666504
33194,4jfs_9_29,5.27,6.645301818847656
33195,4jfs_9_3,5.27,5.837281227111816
33196,4jfs_9_30,5.27,5.833451271057129
33197,4jfs_9_31,5.27,6.313482284545898
33198,4jfs_9_32,5.27,6.417959213256836
33199,4jfs_9_33,5.27,6.060601234436035
33200,4jfs_9_34,5.27,5.333992004394531
33201,4jfs_9_35,5.27,7.002196311950684
33202,4jfs_9_36,5.27,5.878384590148926
33203,4jfs_9_37,5.27,5.391798973083496
33204,4jfs_9_38,5.27,5.255221366882324
33205,4jfs_9_39,5.27,6.227300643920898
33206,4jfs_9_4,5.27,4.914234161376953
33207,4jfs_9_40,5.27,6.204553604125977
33208,4jfs_9_41,5.27,5.896600723266602
33209,4jfs_9_42,5.27,6.104832649230957
33210,4jfs_9_43,5.27,6.332649230957031
33211,4jfs_9_44,5.27,6.059629440307617
33212,4jfs_9_45,5.27,6.582719802856445
33213,4jfs_9_46,5.27,6.3785400390625
33214,4jfs_9_47,5.27,6.442741394042969
33215,4jfs_9_48,5.27,5.885509490966797
33216,4jfs_9_49,5.27,6.229076385498047
33217,4jfs_9_5,5.27,5.72674560546875
33218,4jfs_9_50,5.27,5.221000671386719
33219,4jfs_9_6,5.27,5.564899444580078
33220,4jfs_9_7,5.27,6.250557899475098
33221,4jfs_9_8,5.27,6.229679107666016
33222,4jfs_9_9,5.27,5.710328102111816
33223,4jia,9.22,6.543329238891602
33224,4jsz,2.3,2.850912094116211
33225,4jxs,4.74,6.057765960693359
33226,4jxs_10_10,4.74,4.678642272949219
33227,4jxs_10_11,4.74,4.430419445037842
33228,4jxs_10_12,4.74,4.665915489196777
33229,4jxs_10_13,4.74,4.790275573730469
33230,4jxs_10_14,4.74,4.741716384887695
33231,4jxs_10_15,4.74,4.694338798522949
33232,4jxs_10_16,4.74,5.292631149291992
33233,4jxs_10_17,4.74,4.544589042663574
33234,4jxs_10_18,4.74,4.544958114624023
33235,4jxs_10_19,4.74,4.447195053100586
33236,4jxs_10_2,4.74,4.934298515319824
33237,4jxs_10_20,4.74,4.5960187911987305
33238,4jxs_10_21,4.74,4.278789520263672
33239,4jxs_10_22,4.74,3.946629285812378
33240,4jxs_10_23,4.74,3.9069199562072754
33241,4jxs_10_24,4.74,3.762634515762329
33242,4jxs_10_25,4.74,3.6635730266571045
33243,4jxs_10_26,4.74,3.5637545585632324
33244,4jxs_10_27,4.74,4.032978057861328
33245,4jxs_10_28,4.74,3.8899898529052734
33246,4jxs_10_29,4.74,4.182623863220215
33247,4jxs_10_3,4.74,4.477788925170898
33248,4jxs_10_30,4.74,4.119941234588623
33249,4jxs_10_31,4.74,3.267793655395508
33250,4jxs_10_32,4.74,3.815140962600708
33251,4jxs_10_33,4.74,3.4762909412384033
33252,4jxs_10_34,4.74,4.521976470947266
33253,4jxs_10_35,4.74,4.067289352416992
33254,4jxs_10_36,4.74,4.307316780090332
33255,4jxs_10_37,4.74,4.139703750610352
33256,4jxs_10_38,4.74,4.346853256225586
33257,4jxs_10_39,4.74,4.76412296295166
33258,4jxs_10_4,4.74,3.866941452026367
33259,4jxs_10_40,4.74,3.457033395767212
33260,4jxs_10_41,4.74,4.004392623901367
33261,4jxs_10_42,4.74,3.9370577335357666
33262,4jxs_10_43,4.74,4.301165580749512
33263,4jxs_10_44,4.74,4.440369606018066
33264,4jxs_10_45,4.74,4.761575698852539
33265,4jxs_10_46,4.74,3.7177531719207764
33266,4jxs_10_47,4.74,4.3188910484313965
33267,4jxs_10_48,4.74,4.21994686126709
33268,4jxs_10_49,4.74,3.5556304454803467
33269,4jxs_10_5,4.74,4.023176193237305
33270,4jxs_10_50,4.74,4.190823554992676
33271,4jxs_10_6,4.74,4.438397407531738
33272,4jxs_10_7,4.74,4.057689666748047
33273,4jxs_10_8,4.74,5.018973350524902
33274,4jxs_10_9,4.74,4.8864593505859375
33275,4jxs_1_10,4.74,3.7402074337005615
33276,4jxs_1_11,4.74,4.703043460845947
33277,4jxs_1_12,4.74,4.919214725494385
33278,4jxs_1_13,4.74,4.7428693771362305
33279,4jxs_1_14,4.74,3.9339609146118164
33280,4jxs_1_15,4.74,4.396211624145508
33281,4jxs_1_16,4.74,4.79750919342041
33282,4jxs_1_17,4.74,4.756037712097168
33283,4jxs_1_18,4.74,4.607041358947754
33284,4jxs_1_19,4.74,5.219578742980957
33285,4jxs_1_2,4.74,4.9893035888671875
33286,4jxs_1_20,4.74,4.1009368896484375
33287,4jxs_1_21,4.74,3.8493776321411133
33288,4jxs_1_22,4.74,4.0703020095825195
33289,4jxs_1_23,4.74,3.8159420490264893
33290,4jxs_1_24,4.74,5.202216148376465
33291,4jxs_1_25,4.74,2.903763771057129
33292,4jxs_1_26,4.74,4.917168617248535
33293,4jxs_1_27,4.74,5.204787254333496
33294,4jxs_1_28,4.74,4.425372123718262
33295,4jxs_1_29,4.74,4.706413269042969
33296,4jxs_1_3,4.74,4.70986270904541
33297,4jxs_1_30,4.74,5.040497779846191
33298,4jxs_1_31,4.74,3.986220121383667
33299,4jxs_1_32,4.74,5.269495010375977
33300,4jxs_1_33,4.74,4.586875915527344
33301,4jxs_1_34,4.74,4.192809104919434
33302,4jxs_1_35,4.74,3.9892914295196533
33303,4jxs_1_36,4.74,4.551466464996338
33304,4jxs_1_37,4.74,4.9837846755981445
33305,4jxs_1_38,4.74,4.1891889572143555
33306,4jxs_1_39,4.74,3.5716397762298584
33307,4jxs_1_4,4.74,4.306974411010742
33308,4jxs_1_40,4.74,4.669172286987305
33309,4jxs_1_41,4.74,4.303581714630127
33310,4jxs_1_42,4.74,4.438337326049805
33311,4jxs_1_43,4.74,4.428089141845703
33312,4jxs_1_44,4.74,4.415780067443848
33313,4jxs_1_45,4.74,3.997087001800537
33314,4jxs_1_46,4.74,3.8357315063476562
33315,4jxs_1_47,4.74,4.188672065734863
33316,4jxs_1_48,4.74,4.766224384307861
33317,4jxs_1_49,4.74,4.254849910736084
33318,4jxs_1_5,4.74,3.8984322547912598
33319,4jxs_1_50,4.74,4.408883571624756
33320,4jxs_1_6,4.74,4.724889755249023
33321,4jxs_1_7,4.74,4.549778938293457
33322,4jxs_1_8,4.74,4.3749237060546875
33323,4jxs_1_9,4.74,3.8596580028533936
33324,4jxs_2_10,4.74,5.010917663574219
33325,4jxs_2_11,4.74,4.508233070373535
33326,4jxs_2_12,4.74,4.681121826171875
33327,4jxs_2_13,4.74,5.326536178588867
33328,4jxs_2_14,4.74,4.593374252319336
33329,4jxs_2_15,4.74,4.258284091949463
33330,4jxs_2_16,4.74,4.602068901062012
33331,4jxs_2_17,4.74,4.491485595703125
33332,4jxs_2_18,4.74,5.345732688903809
33333,4jxs_2_19,4.74,5.118566513061523
33334,4jxs_2_2,4.74,4.058542251586914
33335,4jxs_2_20,4.74,5.3571319580078125
33336,4jxs_2_21,4.74,5.854945182800293
33337,4jxs_2_22,4.74,4.453429222106934
33338,4jxs_2_23,4.74,4.720568656921387
33339,4jxs_2_24,4.74,5.321525573730469
33340,4jxs_2_25,4.74,4.4284162521362305
33341,4jxs_2_26,4.74,5.184805870056152
33342,4jxs_2_27,4.74,5.199465751647949
33343,4jxs_2_28,4.74,4.563214302062988
33344,4jxs_2_29,4.74,4.461771011352539
33345,4jxs_2_3,4.74,4.546517372131348
33346,4jxs_2_30,4.74,3.6101272106170654
33347,4jxs_2_31,4.74,4.213776588439941
33348,4jxs_2_32,4.74,3.625417470932007
33349,4jxs_2_33,4.74,3.873408794403076
33350,4jxs_2_34,4.74,4.868752479553223
33351,4jxs_2_35,4.74,4.746527671813965
33352,4jxs_2_36,4.74,3.866123914718628
33353,4jxs_2_37,4.74,5.013489723205566
33354,4jxs_2_38,4.74,4.82666015625
33355,4jxs_2_39,4.74,4.42529821395874
33356,4jxs_2_4,4.74,5.2957963943481445
33357,4jxs_2_40,4.74,4.650790214538574
33358,4jxs_2_41,4.74,4.978074073791504
33359,4jxs_2_42,4.74,4.4211745262146
33360,4jxs_2_43,4.74,4.307480812072754
33361,4jxs_2_44,4.74,4.471750736236572
33362,4jxs_2_45,4.74,4.069101810455322
33363,4jxs_2_46,4.74,3.7027957439422607
33364,4jxs_2_47,4.74,4.388899803161621
33365,4jxs_2_48,4.74,4.417747497558594
33366,4jxs_2_49,4.74,4.0301666259765625
33367,4jxs_2_5,4.74,5.438547134399414
33368,4jxs_2_50,4.74,3.9173176288604736
33369,4jxs_2_6,4.74,4.349924087524414
33370,4jxs_2_7,4.74,4.1083664894104
33371,4jxs_2_8,4.74,4.540307998657227
33372,4jxs_2_9,4.74,4.54973030090332
33373,4jxs_3_10,4.74,4.870179176330566
33374,4jxs_3_11,4.74,4.007594108581543
33375,4jxs_3_12,4.74,4.631228446960449
33376,4jxs_3_13,4.74,4.720739364624023
33377,4jxs_3_14,4.74,5.063075065612793
33378,4jxs_3_15,4.74,5.571277618408203
33379,4jxs_3_16,4.74,4.886584281921387
33380,4jxs_3_17,4.74,4.663479804992676
33381,4jxs_3_18,4.74,3.810467481613159
33382,4jxs_3_19,4.74,5.033781051635742
33383,4jxs_3_2,4.74,4.579830169677734
33384,4jxs_3_20,4.74,5.226479530334473
33385,4jxs_3_21,4.74,5.851078033447266
33386,4jxs_3_22,4.74,4.828550338745117
33387,4jxs_3_23,4.74,4.661611557006836
33388,4jxs_3_24,4.74,5.565568923950195
33389,4jxs_3_25,4.74,5.361093521118164
33390,4jxs_3_26,4.74,4.792741775512695
33391,4jxs_3_27,4.74,5.43592643737793
33392,4jxs_3_28,4.74,5.190558433532715
33393,4jxs_3_29,4.74,4.662120819091797
33394,4jxs_3_3,4.74,5.860548973083496
33395,4jxs_3_30,4.74,5.919897079467773
33396,4jxs_3_31,4.74,5.000481128692627
33397,4jxs_3_32,4.74,5.16367244720459
33398,4jxs_3_33,4.74,4.658072471618652
33399,4jxs_3_34,4.74,5.586441993713379
33400,4jxs_3_35,4.74,5.342702865600586
33401,4jxs_3_36,4.74,5.278156280517578
33402,4jxs_3_37,4.74,5.716733932495117
33403,4jxs_3_38,4.74,5.011604309082031
33404,4jxs_3_39,4.74,5.500763893127441
33405,4jxs_3_4,4.74,5.276251792907715
33406,4jxs_3_40,4.74,4.607691764831543
33407,4jxs_3_41,4.74,5.164636611938477
33408,4jxs_3_42,4.74,5.176003456115723
33409,4jxs_3_43,4.74,4.879061698913574
33410,4jxs_3_44,4.74,4.216730117797852
33411,4jxs_3_45,4.74,4.825717926025391
33412,4jxs_3_46,4.74,5.169763565063477
33413,4jxs_3_47,4.74,4.749643325805664
33414,4jxs_3_48,4.74,5.034854888916016
33415,4jxs_3_49,4.74,5.083257675170898
33416,4jxs_3_5,4.74,5.074017524719238
33417,4jxs_3_50,4.74,5.369826316833496
33418,4jxs_3_6,4.74,5.211153984069824
33419,4jxs_3_7,4.74,5.3138427734375
33420,4jxs_3_8,4.74,5.590207099914551
33421,4jxs_3_9,4.74,5.030316352844238
33422,4jxs_4_10,4.74,4.169402122497559
33423,4jxs_4_11,4.74,3.7744157314300537
33424,4jxs_4_12,4.74,3.962350606918335
33425,4jxs_4_13,4.74,4.112005233764648
33426,4jxs_4_14,4.74,4.457882881164551
33427,4jxs_4_15,4.74,4.598470687866211
33428,4jxs_4_16,4.74,4.504051208496094
33429,4jxs_4_17,4.74,4.195794105529785
33430,4jxs_4_18,4.74,4.058201789855957
33431,4jxs_4_19,4.74,4.516689300537109
33432,4jxs_4_2,4.74,4.485320091247559
33433,4jxs_4_20,4.74,4.294507026672363
33434,4jxs_4_21,4.74,5.543028831481934
33435,4jxs_4_22,4.74,4.3807783126831055
33436,4jxs_4_23,4.74,4.293498992919922
33437,4jxs_4_24,4.74,3.9788105487823486
33438,4jxs_4_25,4.74,4.389203071594238
33439,4jxs_4_26,4.74,4.7169599533081055
33440,4jxs_4_27,4.74,4.421957969665527
33441,4jxs_4_28,4.74,4.908894062042236
33442,4jxs_4_29,4.74,4.965059280395508
33443,4jxs_4_3,4.74,4.624868392944336
33444,4jxs_4_30,4.74,3.390378475189209
33445,4jxs_4_31,4.74,4.170433044433594
33446,4jxs_4_32,4.74,4.414264678955078
33447,4jxs_4_33,4.74,3.499802827835083
33448,4jxs_4_34,4.74,3.9194514751434326
33449,4jxs_4_35,4.74,5.220510482788086
33450,4jxs_4_36,4.74,5.52678108215332
33451,4jxs_4_37,4.74,4.736505508422852
33452,4jxs_4_38,4.74,5.230701446533203
33453,4jxs_4_39,4.74,5.29498291015625
33454,4jxs_4_4,4.74,4.796109199523926
33455,4jxs_4_40,4.74,4.344071388244629
33456,4jxs_4_41,4.74,4.784066200256348
33457,4jxs_4_42,4.74,4.965773582458496
33458,4jxs_4_43,4.74,4.532769203186035
33459,4jxs_4_44,4.74,3.583852529525757
33460,4jxs_4_45,4.74,4.973817348480225
33461,4jxs_4_46,4.74,5.487638473510742
33462,4jxs_4_47,4.74,5.553363800048828
33463,4jxs_4_48,4.74,6.269335746765137
33464,4jxs_4_49,4.74,5.086019515991211
33465,4jxs_4_5,4.74,5.357915878295898
33466,4jxs_4_50,4.74,4.913827896118164
33467,4jxs_4_6,4.74,4.904287338256836
33468,4jxs_4_7,4.74,4.201674461364746
33469,4jxs_4_8,4.74,5.087440490722656
33470,4jxs_4_9,4.74,5.119685173034668
33471,4jxs_5_10,4.74,5.041813850402832
33472,4jxs_5_11,4.74,4.535457134246826
33473,4jxs_5_12,4.74,5.34379768371582
33474,4jxs_5_13,4.74,4.151374816894531
33475,4jxs_5_14,4.74,4.459234237670898
33476,4jxs_5_15,4.74,4.330293655395508
33477,4jxs_5_16,4.74,4.841274261474609
33478,4jxs_5_17,4.74,4.540804862976074
33479,4jxs_5_18,4.74,4.332249641418457
33480,4jxs_5_19,4.74,4.304669380187988
33481,4jxs_5_2,4.74,5.079729080200195
33482,4jxs_5_20,4.74,4.479918479919434
33483,4jxs_5_21,4.74,4.5749711990356445
33484,4jxs_5_22,4.74,4.096858978271484
33485,4jxs_5_23,4.74,4.911337852478027
33486,4jxs_5_24,4.74,4.713041305541992
33487,4jxs_5_25,4.74,4.749725818634033
33488,4jxs_5_26,4.74,5.704962730407715
33489,4jxs_5_27,4.74,5.007659912109375
33490,4jxs_5_28,4.74,5.6518402099609375
33491,4jxs_5_29,4.74,4.440044403076172
33492,4jxs_5_3,4.74,5.453057289123535
33493,4jxs_5_30,4.74,4.5279998779296875
33494,4jxs_5_31,4.74,4.681743144989014
33495,4jxs_5_32,4.74,3.8818552494049072
33496,4jxs_5_33,4.74,4.13538932800293
33497,4jxs_5_34,4.74,5.186769485473633
33498,4jxs_5_35,4.74,4.631796836853027
33499,4jxs_5_36,4.74,3.942277193069458
33500,4jxs_5_37,4.74,3.997497320175171
33501,4jxs_5_38,4.74,4.638927459716797
33502,4jxs_5_39,4.74,3.8867456912994385
33503,4jxs_5_4,4.74,5.153672218322754
33504,4jxs_5_40,4.74,4.322953224182129
33505,4jxs_5_41,4.74,4.8450822830200195
33506,4jxs_5_42,4.74,4.050309181213379
33507,4jxs_5_43,4.74,4.605030059814453
33508,4jxs_5_44,4.74,4.699512481689453
33509,4jxs_5_45,4.74,5.2724151611328125
33510,4jxs_5_46,4.74,4.393035888671875
33511,4jxs_5_47,4.74,4.455897331237793
33512,4jxs_5_48,4.74,4.524888038635254
33513,4jxs_5_49,4.74,5.3356428146362305
33514,4jxs_5_5,4.74,4.760977268218994
33515,4jxs_5_50,4.74,4.645195007324219
33516,4jxs_5_6,4.74,5.409173965454102
33517,4jxs_5_7,4.74,5.400246620178223
33518,4jxs_5_8,4.74,4.3194403648376465
33519,4jxs_5_9,4.74,4.641365051269531
33520,4jxs_6_10,4.74,4.7628374099731445
33521,4jxs_6_11,4.74,5.266173362731934
33522,4jxs_6_12,4.74,4.934072494506836
33523,4jxs_6_13,4.74,4.851001739501953
33524,4jxs_6_14,4.74,4.522566795349121
33525,4jxs_6_15,4.74,5.315877914428711
33526,4jxs_6_16,4.74,5.174639701843262
33527,4jxs_6_17,4.74,5.236370086669922
33528,4jxs_6_18,4.74,5.459843635559082
33529,4jxs_6_19,4.74,4.2608795166015625
33530,4jxs_6_2,4.74,4.859786510467529
33531,4jxs_6_20,4.74,5.220620155334473
33532,4jxs_6_21,4.74,5.527069091796875
33533,4jxs_6_22,4.74,4.861095428466797
33534,4jxs_6_23,4.74,4.240059852600098
33535,4jxs_6_24,4.74,4.601872444152832
33536,4jxs_6_25,4.74,4.7427568435668945
33537,4jxs_6_26,4.74,5.744182586669922
33538,4jxs_6_27,4.74,4.690277576446533
33539,4jxs_6_28,4.74,5.171631813049316
33540,4jxs_6_29,4.74,5.4561767578125
33541,4jxs_6_3,4.74,5.486495018005371
33542,4jxs_6_30,4.74,4.0590314865112305
33543,4jxs_6_31,4.74,4.733890533447266
33544,4jxs_6_32,4.74,4.468587875366211
33545,4jxs_6_33,4.74,5.196586608886719
33546,4jxs_6_34,4.74,3.948004961013794
33547,4jxs_6_35,4.74,5.265087127685547
33548,4jxs_6_36,4.74,4.959334373474121
33549,4jxs_6_37,4.74,5.205082893371582
33550,4jxs_6_38,4.74,4.471975326538086
33551,4jxs_6_39,4.74,4.185385704040527
33552,4jxs_6_4,4.74,4.954168796539307
33553,4jxs_6_40,4.74,4.772002220153809
33554,4jxs_6_41,4.74,5.027109146118164
33555,4jxs_6_42,4.74,5.275886535644531
33556,4jxs_6_43,4.74,5.917764663696289
33557,4jxs_6_44,4.74,4.9315104484558105
33558,4jxs_6_45,4.74,4.413286209106445
33559,4jxs_6_46,4.74,5.41574764251709
33560,4jxs_6_47,4.74,4.492528915405273
33561,4jxs_6_48,4.74,5.413304328918457
33562,4jxs_6_49,4.74,4.148880958557129
33563,4jxs_6_5,4.74,5.756213188171387
33564,4jxs_6_50,4.74,4.941607475280762
33565,4jxs_6_6,4.74,4.877260208129883
33566,4jxs_6_7,4.74,5.115571022033691
33567,4jxs_6_8,4.74,4.452591419219971
33568,4jxs_6_9,4.74,4.62013053894043
33569,4jxs_7_10,4.74,5.576678276062012
33570,4jxs_7_11,4.74,4.773456573486328
33571,4jxs_7_12,4.74,4.612892150878906
33572,4jxs_7_13,4.74,4.578766822814941
33573,4jxs_7_14,4.74,4.101323127746582
33574,4jxs_7_15,4.74,4.902238845825195
33575,4jxs_7_16,4.74,4.295698642730713
33576,4jxs_7_17,4.74,4.055072784423828
33577,4jxs_7_18,4.74,4.321039199829102
33578,4jxs_7_19,4.74,4.509213447570801
33579,4jxs_7_2,4.74,5.315224647521973
33580,4jxs_7_20,4.74,5.3711090087890625
33581,4jxs_7_21,4.74,4.350964546203613
33582,4jxs_7_22,4.74,4.572841644287109
33583,4jxs_7_23,4.74,4.8570098876953125
33584,4jxs_7_24,4.74,4.3616838455200195
33585,4jxs_7_25,4.74,4.888794898986816
33586,4jxs_7_26,4.74,4.413688659667969
33587,4jxs_7_27,4.74,4.049924850463867
33588,4jxs_7_28,4.74,4.972113132476807
33589,4jxs_7_29,4.74,4.855369567871094
33590,4jxs_7_3,4.74,6.7369184494018555
33591,4jxs_7_30,4.74,4.574723243713379
33592,4jxs_7_31,4.74,4.709502696990967
33593,4jxs_7_32,4.74,4.9927167892456055
33594,4jxs_7_33,4.74,4.999773979187012
33595,4jxs_7_34,4.74,4.251105308532715
33596,4jxs_7_35,4.74,5.049236297607422
33597,4jxs_7_36,4.74,4.567030906677246
33598,4jxs_7_37,4.74,4.9246978759765625
33599,4jxs_7_38,4.74,4.471269607543945
33600,4jxs_7_39,4.74,3.6987617015838623
33601,4jxs_7_4,4.74,4.76446533203125
33602,4jxs_7_40,4.74,4.779189586639404
33603,4jxs_7_41,4.74,5.211199760437012
33604,4jxs_7_42,4.74,4.6532487869262695
33605,4jxs_7_43,4.74,4.424503326416016
33606,4jxs_7_44,4.74,4.67147159576416
33607,4jxs_7_45,4.74,4.109646797180176
33608,4jxs_7_46,4.74,4.31873893737793
33609,4jxs_7_47,4.74,3.885000467300415
33610,4jxs_7_48,4.74,4.39903450012207
33611,4jxs_7_49,4.74,4.449080467224121
33612,4jxs_7_5,4.74,5.477904319763184
33613,4jxs_7_50,4.74,4.8797926902771
33614,4jxs_7_6,4.74,5.105283737182617
33615,4jxs_7_7,4.74,5.062894821166992
33616,4jxs_7_8,4.74,5.057625770568848
33617,4jxs_7_9,4.74,4.772444725036621
33618,4jxs_8_10,4.74,5.992428779602051
33619,4jxs_8_11,4.74,4.465859413146973
33620,4jxs_8_12,4.74,4.457245826721191
33621,4jxs_8_13,4.74,5.177340507507324
33622,4jxs_8_14,4.74,4.523672103881836
33623,4jxs_8_15,4.74,5.232509613037109
33624,4jxs_8_16,4.74,5.3063459396362305
33625,4jxs_8_17,4.74,5.454959869384766
33626,4jxs_8_18,4.74,5.533064842224121
33627,4jxs_8_19,4.74,5.526886940002441
33628,4jxs_8_2,4.74,4.482117652893066
33629,4jxs_8_20,4.74,5.246857643127441
33630,4jxs_8_21,4.74,4.969060897827148
33631,4jxs_8_22,4.74,5.3776350021362305
33632,4jxs_8_23,4.74,4.872142791748047
33633,4jxs_8_24,4.74,4.861967086791992
33634,4jxs_8_25,4.74,4.926638603210449
33635,4jxs_8_26,4.74,4.770132064819336
33636,4jxs_8_27,4.74,3.1695029735565186
33637,4jxs_8_28,4.74,4.494875907897949
33638,4jxs_8_29,4.74,4.555826187133789
33639,4jxs_8_3,4.74,5.045370101928711
33640,4jxs_8_30,4.74,4.407230377197266
33641,4jxs_8_31,4.74,5.048550605773926
33642,4jxs_8_32,4.74,4.471802711486816
33643,4jxs_8_33,4.74,4.218836784362793
33644,4jxs_8_34,4.74,3.509361743927002
33645,4jxs_8_35,4.74,4.495828628540039
33646,4jxs_8_36,4.74,4.2763566970825195
33647,4jxs_8_37,4.74,3.7569937705993652
33648,4jxs_8_38,4.74,3.952165365219116
33649,4jxs_8_39,4.74,4.340032577514648
33650,4jxs_8_4,4.74,5.436733245849609
33651,4jxs_8_40,4.74,4.506450176239014
33652,4jxs_8_41,4.74,4.99562931060791
33653,4jxs_8_42,4.74,5.106976509094238
33654,4jxs_8_43,4.74,4.3427734375
33655,4jxs_8_44,4.74,4.674663543701172
33656,4jxs_8_45,4.74,3.645925521850586
33657,4jxs_8_46,4.74,4.220281600952148
33658,4jxs_8_47,4.74,4.326654434204102
33659,4jxs_8_48,4.74,4.3569488525390625
33660,4jxs_8_49,4.74,4.764608383178711
33661,4jxs_8_5,4.74,5.038762092590332
33662,4jxs_8_50,4.74,3.5389058589935303
33663,4jxs_8_6,4.74,6.097958564758301
33664,4jxs_8_7,4.74,5.16889762878418
33665,4jxs_8_8,4.74,4.70499849319458
33666,4jxs_8_9,4.74,4.874822616577148
33667,4jxs_9_10,4.74,4.215991497039795
33668,4jxs_9_11,4.74,3.447824716567993
33669,4jxs_9_12,4.74,4.362888336181641
33670,4jxs_9_13,4.74,3.7664756774902344
33671,4jxs_9_14,4.74,3.5020742416381836
33672,4jxs_9_15,4.74,3.7830545902252197
33673,4jxs_9_16,4.74,3.680842638015747
33674,4jxs_9_17,4.74,3.977979898452759
33675,4jxs_9_18,4.74,3.8827598094940186
33676,4jxs_9_19,4.74,3.9181230068206787
33677,4jxs_9_2,4.74,4.4439191818237305
33678,4jxs_9_20,4.74,4.3132829666137695
33679,4jxs_9_21,4.74,3.9450266361236572
33680,4jxs_9_22,4.74,3.876394510269165
33681,4jxs_9_23,4.74,4.61619758605957
33682,4jxs_9_24,4.74,4.32512903213501
33683,4jxs_9_25,4.74,3.8508858680725098
33684,4jxs_9_26,4.74,4.36486291885376
33685,4jxs_9_27,4.74,4.569823265075684
33686,4jxs_9_28,4.74,4.888181686401367
33687,4jxs_9_29,4.74,4.563170433044434
33688,4jxs_9_3,4.74,5.334043502807617
33689,4jxs_9_30,4.74,3.4887683391571045
33690,4jxs_9_31,4.74,3.3559024333953857
33691,4jxs_9_32,4.74,4.474208831787109
33692,4jxs_9_33,4.74,4.233508110046387
33693,4jxs_9_34,4.74,4.6026153564453125
33694,4jxs_9_35,4.74,4.486473083496094
