,pdbid,real,prediction
35113,4kzq_8_3,6.1,6.171376705169678
35114,4kzq_8_30,6.1,6.554937362670898
35115,4kzq_8_31,6.1,6.26724910736084
35116,4kzq_8_32,6.1,6.454784393310547
35117,4kzq_8_33,6.1,6.001062870025635
35118,4kzq_8_34,6.1,5.7052226066589355
35119,4kzq_8_35,6.1,6.559238433837891
35120,4kzq_8_36,6.1,5.843168258666992
35121,4kzq_8_37,6.1,6.182322978973389
35122,4kzq_8_38,6.1,6.017328262329102
35123,4kzq_8_39,6.1,6.060173511505127
35124,4kzq_8_4,6.1,6.416767120361328
35125,4kzq_8_40,6.1,6.266716957092285
35126,4kzq_8_41,6.1,6.093379974365234
35127,4kzq_8_42,6.1,6.23234748840332
35128,4kzq_8_43,6.1,5.592698097229004
35129,4kzq_8_44,6.1,6.039693832397461
35130,4kzq_8_45,6.1,6.144467353820801
35131,4kzq_8_46,6.1,6.681623458862305
35132,4kzq_8_47,6.1,6.270061492919922
35133,4kzq_8_48,6.1,7.16110372543335
35134,4kzq_8_49,6.1,6.760071754455566
35135,4kzq_8_5,6.1,6.926429748535156
35136,4kzq_8_50,6.1,6.042791843414307
35137,4kzq_8_6,6.1,6.551052570343018
35138,4kzq_8_7,6.1,6.866838455200195
35139,4kzq_8_8,6.1,6.327373027801514
35140,4kzq_8_9,6.1,6.846785545349121
35141,4kzq_9_10,6.1,5.958832263946533
35142,4kzq_9_11,6.1,6.146105766296387
35143,4kzq_9_12,6.1,6.057677268981934
35144,4kzq_9_13,6.1,6.416460037231445
35145,4kzq_9_14,6.1,7.0503926277160645
35146,4kzq_9_15,6.1,6.329981803894043
35147,4kzq_9_16,6.1,6.81156587600708
35148,4kzq_9_17,6.1,6.357285976409912
35149,4kzq_9_18,6.1,6.651638031005859
35150,4kzq_9_19,6.1,6.747765064239502
35151,4kzq_9_2,6.1,6.244213104248047
35152,4kzq_9_20,6.1,6.820781707763672
35153,4kzq_9_21,6.1,6.160696506500244
35154,4kzq_9_22,6.1,6.703664779663086
35155,4kzq_9_23,6.1,6.243052005767822
35156,4kzq_9_24,6.1,6.300776481628418
35157,4kzq_9_25,6.1,6.304531097412109
35158,4kzq_9_26,6.1,6.068880558013916
35159,4kzq_9_27,6.1,6.790163993835449
35160,4kzq_9_28,6.1,5.871109485626221
35161,4kzq_9_29,6.1,6.407143592834473
35162,4kzq_9_3,6.1,6.691037178039551
35163,4kzq_9_30,6.1,5.9644317626953125
35164,4kzq_9_31,6.1,6.591204643249512
35165,4kzq_9_32,6.1,6.479780673980713
35166,4kzq_9_33,6.1,6.973328590393066
35167,4kzq_9_34,6.1,6.784333229064941
35168,4kzq_9_35,6.1,5.8336181640625
35169,4kzq_9_36,6.1,6.429898262023926
35170,4kzq_9_37,6.1,6.014973163604736
35171,4kzq_9_38,6.1,6.689139366149902
35172,4kzq_9_39,6.1,6.09290075302124
35173,4kzq_9_4,6.1,6.038178443908691
35174,4kzq_9_40,6.1,6.250542640686035
35175,4kzq_9_41,6.1,6.681064128875732
35176,4kzq_9_42,6.1,6.279480934143066
35177,4kzq_9_43,6.1,6.162633895874023
35178,4kzq_9_44,6.1,7.004446983337402
35179,4kzq_9_45,6.1,6.850201606750488
35180,4kzq_9_46,6.1,6.424370765686035
35181,4kzq_9_47,6.1,6.830329895019531
35182,4kzq_9_48,6.1,6.387059211730957
35183,4kzq_9_49,6.1,6.895870208740234
35184,4kzq_9_5,6.1,6.858211517333984
35185,4kzq_9_50,6.1,6.283237934112549
35186,4kzq_9_6,6.1,5.452653408050537
35187,4kzq_9_7,6.1,5.851928234100342
35188,4kzq_9_8,6.1,6.134391784667969
35189,4kzq_9_9,6.1,5.85481595993042
35190,4kzu,6.5,5.914945602416992
35191,4kzu_10_10,6.5,5.70101261138916
35192,4kzu_10_11,6.5,6.24494743347168
35193,4kzu_10_12,6.5,7.512485980987549
35194,4kzu_10_13,6.5,6.534698486328125
35195,4kzu_10_14,6.5,6.298259735107422
35196,4kzu_10_15,6.5,6.10231876373291
35197,4kzu_10_16,6.5,5.924777030944824
35198,4kzu_10_17,6.5,6.020286560058594
35199,4kzu_10_18,6.5,5.68756628036499
35200,4kzu_10_19,6.5,6.570145130157471
35201,4kzu_10_2,6.5,6.529799461364746
35202,4kzu_10_20,6.5,6.289560317993164
35203,4kzu_10_21,6.5,6.161182403564453
35204,4kzu_10_22,6.5,5.923969268798828
35205,4kzu_10_23,6.5,6.614710807800293
35206,4kzu_10_24,6.5,7.005580902099609
35207,4kzu_10_25,6.5,7.0462141036987305
35208,4kzu_10_26,6.5,6.462278366088867
35209,4kzu_10_27,6.5,6.930639266967773
35210,4kzu_10_28,6.5,7.229435920715332
35211,4kzu_10_29,6.5,6.347348213195801
35212,4kzu_10_3,6.5,6.588676929473877
35213,4kzu_10_30,6.5,6.131753921508789
35214,4kzu_10_31,6.5,6.704925537109375
35215,4kzu_10_32,6.5,7.0106201171875
35216,4kzu_10_33,6.5,6.824211120605469
35217,4kzu_10_34,6.5,7.300115585327148
35218,4kzu_10_35,6.5,7.06251335144043
35219,4kzu_10_36,6.5,6.414109230041504
35220,4kzu_10_37,6.5,6.681354522705078
35221,4kzu_10_38,6.5,6.762371063232422
35222,4kzu_10_39,6.5,6.0759196281433105
35223,4kzu_10_4,6.5,6.328887939453125
35224,4kzu_10_40,6.5,6.358597278594971
35225,4kzu_10_41,6.5,6.7629547119140625
35226,4kzu_10_42,6.5,6.8584747314453125
35227,4kzu_10_43,6.5,6.406599521636963
35228,4kzu_10_44,6.5,7.018598556518555
35229,4kzu_10_45,6.5,6.401769161224365
35230,4kzu_10_46,6.5,5.863954544067383
35231,4kzu_10_47,6.5,6.266183853149414
35232,4kzu_10_48,6.5,6.548745155334473
35233,4kzu_10_49,6.5,6.641690731048584
35234,4kzu_10_5,6.5,6.425570487976074
35235,4kzu_10_50,6.5,6.417200088500977
35236,4kzu_10_6,6.5,6.528078079223633
35237,4kzu_10_7,6.5,6.335376262664795
35238,4kzu_10_8,6.5,6.38292121887207
35239,4kzu_10_9,6.5,6.595009803771973
35240,4kzu_1_10,6.5,5.91058349609375
35241,4kzu_1_11,6.5,6.333436965942383
35242,4kzu_1_12,6.5,6.600403785705566
35243,4kzu_1_13,6.5,5.572839260101318
35244,4kzu_1_14,6.5,6.947888374328613
35245,4kzu_1_15,6.5,7.0798540115356445
35246,4kzu_1_16,6.5,7.495389461517334
35247,4kzu_1_17,6.5,6.729404449462891
35248,4kzu_1_18,6.5,7.26573371887207
35249,4kzu_1_19,6.5,7.426485538482666
35250,4kzu_1_2,6.5,6.892521858215332
35251,4kzu_1_20,6.5,6.879825592041016
35252,4kzu_1_21,6.5,6.85179328918457
35253,4kzu_1_22,6.5,7.187772750854492
35254,4kzu_1_23,6.5,6.860966205596924
35255,4kzu_1_24,6.5,7.117941856384277
35256,4kzu_1_25,6.5,6.768481254577637
35257,4kzu_1_26,6.5,6.382847785949707
35258,4kzu_1_27,6.5,6.349940776824951
35259,4kzu_1_28,6.5,6.455619812011719
35260,4kzu_1_29,6.5,6.098184585571289
35261,4kzu_1_3,6.5,6.617685317993164
35262,4kzu_1_30,6.5,6.489145278930664
35263,4kzu_1_31,6.5,6.6786298751831055
35264,4kzu_1_32,6.5,6.631930828094482
35265,4kzu_1_33,6.5,7.0339250564575195
35266,4kzu_1_34,6.5,6.9893598556518555
35267,4kzu_1_35,6.5,7.419952869415283
35268,4kzu_1_36,6.5,6.738507270812988
35269,4kzu_1_37,6.5,6.294500350952148
35270,4kzu_1_38,6.5,6.2933807373046875
35271,4kzu_1_39,6.5,7.213829040527344
35272,4kzu_1_4,6.5,5.865908622741699
35273,4kzu_1_40,6.5,7.2834086418151855
35274,4kzu_1_41,6.5,7.339850425720215
35275,4kzu_1_42,6.5,6.2525434494018555
35276,4kzu_1_43,6.5,6.730884075164795
35277,4kzu_1_44,6.5,6.705389022827148
35278,4kzu_1_45,6.5,6.833803176879883
35279,4kzu_1_46,6.5,6.349714756011963
35280,4kzu_1_47,6.5,6.301252841949463
35281,4kzu_1_48,6.5,5.925905704498291
35282,4kzu_1_49,6.5,7.471399307250977
35283,4kzu_1_5,6.5,6.312578201293945
35284,4kzu_1_50,6.5,6.203081130981445
35285,4kzu_1_6,6.5,7.274852275848389
35286,4kzu_1_7,6.5,7.036736488342285
35287,4kzu_1_8,6.5,7.0721893310546875
35288,4kzu_1_9,6.5,6.900256156921387
35289,4kzu_2_10,6.5,5.897642612457275
35290,4kzu_2_11,6.5,6.291335105895996
35291,4kzu_2_12,6.5,6.282629013061523
35292,4kzu_2_13,6.5,5.714468955993652
35293,4kzu_2_14,6.5,6.266055107116699
35294,4kzu_2_15,6.5,6.935165882110596
35295,4kzu_2_16,6.5,6.518919944763184
35296,4kzu_2_17,6.5,6.334514617919922
35297,4kzu_2_18,6.5,6.713642120361328
35298,4kzu_2_19,6.5,6.74393367767334
35299,4kzu_2_2,6.5,6.827312469482422
35300,4kzu_2_20,6.5,7.123354911804199
35301,4kzu_2_21,6.5,6.629083633422852
35302,4kzu_2_22,6.5,6.5330657958984375
35303,4kzu_2_23,6.5,6.454333782196045
35304,4kzu_2_24,6.5,7.059241771697998
35305,4kzu_2_25,6.5,6.0665483474731445
35306,4kzu_2_26,6.5,6.725423812866211
35307,4kzu_2_27,6.5,6.76996374130249
35308,4kzu_2_28,6.5,6.477844715118408
35309,4kzu_2_29,6.5,6.250919342041016
35310,4kzu_2_3,6.5,6.465941429138184
35311,4kzu_2_30,6.5,6.941447734832764
35312,4kzu_2_31,6.5,6.710004806518555
35313,4kzu_2_32,6.5,7.184314250946045
35314,4kzu_2_33,6.5,7.311031341552734
35315,4kzu_2_34,6.5,6.997974395751953
35316,4kzu_2_35,6.5,6.717983245849609
35317,4kzu_2_36,6.5,7.361867904663086
35318,4kzu_2_37,6.5,6.936995506286621
35319,4kzu_2_38,6.5,6.949873447418213
35320,4kzu_2_39,6.5,6.686110973358154
35321,4kzu_2_4,6.5,5.97944450378418
35322,4kzu_2_40,6.5,6.749312400817871
35323,4kzu_2_41,6.5,6.513889312744141
35324,4kzu_2_42,6.5,7.451422691345215
35325,4kzu_2_43,6.5,6.864438533782959
35326,4kzu_2_44,6.5,6.664054870605469
35327,4kzu_2_45,6.5,7.5162177085876465
35328,4kzu_2_46,6.5,6.998366355895996
35329,4kzu_2_47,6.5,6.228069305419922
35330,4kzu_2_48,6.5,7.662352561950684
35331,4kzu_2_49,6.5,6.645182132720947
35332,4kzu_2_5,6.5,6.607765197753906
35333,4kzu_2_50,6.5,6.031517028808594
35334,4kzu_2_6,6.5,6.770681381225586
35335,4kzu_2_7,6.5,6.9276041984558105
35336,4kzu_2_8,6.5,6.697186470031738
35337,4kzu_2_9,6.5,6.123894214630127
35338,4kzu_3_10,6.5,6.928879261016846
35339,4kzu_3_11,6.5,6.1987714767456055
35340,4kzu_3_12,6.5,6.779104232788086
35341,4kzu_3_13,6.5,6.471230983734131
35342,4kzu_3_14,6.5,6.065735816955566
35343,4kzu_3_15,6.5,6.2965288162231445
35344,4kzu_3_16,6.5,6.584324836730957
35345,4kzu_3_17,6.5,6.695522308349609
35346,4kzu_3_18,6.5,6.482526779174805
35347,4kzu_3_19,6.5,5.9916534423828125
35348,4kzu_3_2,6.5,6.720948219299316
35349,4kzu_3_20,6.5,5.961438179016113
35350,4kzu_3_21,6.5,6.736102104187012
35351,4kzu_3_22,6.5,6.610921859741211
35352,4kzu_3_23,6.5,5.612876892089844
35353,4kzu_3_24,6.5,6.112267971038818
35354,4kzu_3_25,6.5,6.13392972946167
35355,4kzu_3_26,6.5,6.560023784637451
35356,4kzu_3_27,6.5,6.3520402908325195
35357,4kzu_3_28,6.5,6.977845668792725
35358,4kzu_3_29,6.5,6.5970611572265625
35359,4kzu_3_3,6.5,6.423336982727051
35360,4kzu_3_30,6.5,6.600269317626953
35361,4kzu_3_31,6.5,6.5356645584106445
35362,4kzu_3_32,6.5,6.924005031585693
35363,4kzu_3_33,6.5,7.192366600036621
35364,4kzu_3_34,6.5,6.623183250427246
35365,4kzu_3_35,6.5,7.315278053283691
35366,4kzu_3_36,6.5,6.334970474243164
35367,4kzu_3_37,6.5,6.523837089538574
35368,4kzu_3_38,6.5,5.98349666595459
35369,4kzu_3_39,6.5,6.051148414611816
35370,4kzu_3_4,6.5,6.49323844909668
35371,4kzu_3_40,6.5,6.679327011108398
35372,4kzu_3_41,6.5,5.918796539306641
35373,4kzu_3_42,6.5,7.023181915283203
35374,4kzu_3_43,6.5,6.795262336730957
35375,4kzu_3_44,6.5,6.1325578689575195
35376,4kzu_3_45,6.5,5.661970138549805
35377,4kzu_3_46,6.5,6.2100396156311035
35378,4kzu_3_47,6.5,6.643070220947266
35379,4kzu_3_48,6.5,6.552838325500488
35380,4kzu_3_49,6.5,6.723749160766602
35381,4kzu_3_5,6.5,6.654842376708984
35382,4kzu_3_50,6.5,6.430978775024414
35383,4kzu_3_6,6.5,6.858913898468018
35384,4kzu_3_7,6.5,6.627460956573486
35385,4kzu_3_8,6.5,6.627874374389648
35386,4kzu_3_9,6.5,6.858654975891113
35387,4kzu_4_10,6.5,6.309174060821533
35388,4kzu_4_11,6.5,5.974139213562012
35389,4kzu_4_12,6.5,6.262839317321777
35390,4kzu_4_13,6.5,6.080687046051025
35391,4kzu_4_14,6.5,6.765996932983398
35392,4kzu_4_15,6.5,6.78333044052124
35393,4kzu_4_16,6.5,6.479795455932617
35394,4kzu_4_17,6.5,6.036703109741211
35395,4kzu_4_18,6.5,6.42195987701416
35396,4kzu_4_19,6.5,6.205527305603027
35397,4kzu_4_2,6.5,6.082345485687256
35398,4kzu_4_20,6.5,5.826087951660156
35399,4kzu_4_21,6.5,7.158725738525391
35400,4kzu_4_22,6.5,6.461613655090332
35401,4kzu_4_23,6.5,6.500875949859619
35402,4kzu_4_24,6.5,6.7975358963012695
35403,4kzu_4_25,6.5,7.0183916091918945
35404,4kzu_4_26,6.5,6.134050369262695
35405,4kzu_4_27,6.5,5.859136581420898
35406,4kzu_4_28,6.5,6.278633117675781
35407,4kzu_4_29,6.5,6.96555757522583
35408,4kzu_4_3,6.5,6.457584381103516
35409,4kzu_4_30,6.5,6.350059509277344
35410,4kzu_4_31,6.5,6.824728012084961
35411,4kzu_4_32,6.5,6.740339279174805
35412,4kzu_4_33,6.5,7.206412315368652
35413,4kzu_4_34,6.5,6.1112446784973145
35414,4kzu_4_35,6.5,6.667808532714844
35415,4kzu_4_36,6.5,7.049753189086914
35416,4kzu_4_37,6.5,6.707967281341553
35417,4kzu_4_38,6.5,6.168292999267578
35418,4kzu_4_39,6.5,7.286578178405762
35419,4kzu_4_4,6.5,6.700623512268066
35420,4kzu_4_40,6.5,6.835037708282471
35421,4kzu_4_41,6.5,6.944706916809082
35422,4kzu_4_42,6.5,6.59404182434082
35423,4kzu_4_43,6.5,7.002904891967773
35424,4kzu_4_44,6.5,6.781892776489258
35425,4kzu_4_45,6.5,6.860441207885742
35426,4kzu_4_46,6.5,7.168971061706543
35427,4kzu_4_47,6.5,6.952704429626465
35428,4kzu_4_48,6.5,6.785452842712402
35429,4kzu_4_49,6.5,7.244131088256836
35430,4kzu_4_5,6.5,6.47462272644043
35431,4kzu_4_50,6.5,6.888040542602539
35432,4kzu_4_6,6.5,6.132662773132324
35433,4kzu_4_7,6.5,5.880974769592285
35434,4kzu_4_8,6.5,6.762937068939209
35435,4kzu_4_9,6.5,6.400042533874512
35436,4kzu_5_10,6.5,6.55276346206665
35437,4kzu_5_11,6.5,6.374913692474365
35438,4kzu_5_12,6.5,6.614716529846191
35439,4kzu_5_13,6.5,6.684796333312988
35440,4kzu_5_14,6.5,6.481794357299805
35441,4kzu_5_15,6.5,5.8840179443359375
35442,4kzu_5_16,6.5,6.909418106079102
35443,4kzu_5_17,6.5,6.053382873535156
35444,4kzu_5_18,6.5,6.881013870239258
35445,4kzu_5_19,6.5,7.358327865600586
35446,4kzu_5_2,6.5,6.551093578338623
35447,4kzu_5_20,6.5,6.804494380950928
35448,4kzu_5_21,6.5,6.860821723937988
35449,4kzu_5_22,6.5,6.977139949798584
35450,4kzu_5_23,6.5,6.915482521057129
35451,4kzu_5_24,6.5,7.0777459144592285
35452,4kzu_5_25,6.5,7.010104179382324
35453,4kzu_5_26,6.5,6.842981338500977
35454,4kzu_5_27,6.5,5.64892578125
35455,4kzu_5_28,6.5,5.570864200592041
35456,4kzu_5_29,6.5,6.420088291168213
35457,4kzu_5_3,6.5,6.464982986450195
35458,4kzu_5_30,6.5,6.957859039306641
35459,4kzu_5_31,6.5,6.290082931518555
35460,4kzu_5_32,6.5,6.376990795135498
35461,4kzu_5_33,6.5,6.032081604003906
35462,4kzu_5_34,6.5,6.463362693786621
35463,4kzu_5_35,6.5,6.851675987243652
35464,4kzu_5_36,6.5,6.177396774291992
35465,4kzu_5_37,6.5,5.9890336990356445
35466,4kzu_5_38,6.5,5.229961395263672
35467,4kzu_5_39,6.5,5.757852554321289
35468,4kzu_5_4,6.5,6.542238235473633
35469,4kzu_5_40,6.5,6.674380302429199
35470,4kzu_5_41,6.5,6.11505126953125
35471,4kzu_5_42,6.5,6.446831703186035
35472,4kzu_5_43,6.5,5.903777122497559
35473,4kzu_5_44,6.5,6.280344009399414
35474,4kzu_5_45,6.5,6.272636413574219
35475,4kzu_5_46,6.5,6.471924781799316
35476,4kzu_5_47,6.5,6.290865421295166
35477,4kzu_5_48,6.5,7.010563373565674
35478,4kzu_5_49,6.5,6.3877105712890625
35479,4kzu_5_5,6.5,6.436556816101074
35480,4kzu_5_50,6.5,6.186960220336914
35481,4kzu_5_6,6.5,6.416140079498291
35482,4kzu_5_7,6.5,6.313441276550293
35483,4kzu_5_8,6.5,6.44413423538208
35484,4kzu_5_9,6.5,6.54571533203125
35485,4kzu_6_10,6.5,6.939063549041748
35486,4kzu_6_11,6.5,7.109889984130859
35487,4kzu_6_12,6.5,6.922117710113525
35488,4kzu_6_13,6.5,6.701507091522217
35489,4kzu_6_14,6.5,6.355230331420898
35490,4kzu_6_15,6.5,6.5383758544921875
35491,4kzu_6_16,6.5,6.370025157928467
35492,4kzu_6_17,6.5,6.5839033126831055
35493,4kzu_6_18,6.5,6.292336463928223
35494,4kzu_6_19,6.5,6.4096832275390625
35495,4kzu_6_2,6.5,5.8275532722473145
35496,4kzu_6_20,6.5,6.383633613586426
35497,4kzu_6_21,6.5,6.470334053039551
35498,4kzu_6_22,6.5,6.241976737976074
35499,4kzu_6_23,6.5,6.631502151489258
35500,4kzu_6_24,6.5,6.9933624267578125
35501,4kzu_6_25,6.5,6.300434112548828
35502,4kzu_6_26,6.5,5.762905120849609
35503,4kzu_6_27,6.5,5.739849090576172
35504,4kzu_6_28,6.5,6.596272945404053
35505,4kzu_6_29,6.5,6.6677117347717285
35506,4kzu_6_3,6.5,6.479533672332764
35507,4kzu_6_30,6.5,6.393592834472656
35508,4kzu_6_31,6.5,6.315540790557861
35509,4kzu_6_32,6.5,6.463994026184082
35510,4kzu_6_33,6.5,5.847470283508301
35511,4kzu_6_34,6.5,6.691246032714844
35512,4kzu_6_35,6.5,6.478034496307373
35513,4kzu_6_36,6.5,6.160186290740967
35514,4kzu_6_37,6.5,6.733128547668457
35515,4kzu_6_38,6.5,6.843587398529053
35516,4kzu_6_39,6.5,6.079708576202393
35517,4kzu_6_4,6.5,6.792681694030762
35518,4kzu_6_40,6.5,6.315362930297852
35519,4kzu_6_41,6.5,6.193660736083984
35520,4kzu_6_42,6.5,5.984075546264648
35521,4kzu_6_43,6.5,6.329288482666016
35522,4kzu_6_44,6.5,6.301151752471924
35523,4kzu_6_45,6.5,6.554135322570801
35524,4kzu_6_46,6.5,6.8715620040893555
35525,4kzu_6_47,6.5,5.868034362792969
35526,4kzu_6_48,6.5,6.482421875
35527,4kzu_6_49,6.5,5.678386211395264
35528,4kzu_6_5,6.5,7.003260135650635
35529,4kzu_6_50,6.5,6.517214775085449
35530,4kzu_6_6,6.5,6.686027526855469
35531,4kzu_6_7,6.5,6.639832973480225
35532,4kzu_6_8,6.5,6.600632667541504
35533,4kzu_6_9,6.5,6.8184380531311035
35534,4kzu_7_10,6.5,6.642411231994629
35535,4kzu_7_11,6.5,6.763576507568359
35536,4kzu_7_12,6.5,6.714468955993652
35537,4kzu_7_13,6.5,6.812817573547363
35538,4kzu_7_14,6.5,5.981220245361328
35539,4kzu_7_15,6.5,6.496857643127441
35540,4kzu_7_16,6.5,6.739221572875977
35541,4kzu_7_17,6.5,7.106320381164551
35542,4kzu_7_18,6.5,6.755390167236328
35543,4kzu_7_19,6.5,6.628201484680176
35544,4kzu_7_2,6.5,6.859561920166016
35545,4kzu_7_20,6.5,6.748101234436035
35546,4kzu_7_21,6.5,7.067612648010254
35547,4kzu_7_22,6.5,6.748873710632324
35548,4kzu_7_23,6.5,6.541287422180176
35549,4kzu_7_24,6.5,6.756787300109863
35550,4kzu_7_25,6.5,6.3875041007995605
35551,4kzu_7_26,6.5,6.654372215270996
35552,4kzu_7_27,6.5,6.940254211425781
35553,4kzu_7_28,6.5,6.152528285980225
35554,4kzu_7_29,6.5,6.056687355041504
35555,4kzu_7_3,6.5,6.453557014465332
35556,4kzu_7_30,6.5,7.085575103759766
35557,4kzu_7_31,6.5,6.650743007659912
35558,4kzu_7_32,6.5,6.245811939239502
35559,4kzu_7_33,6.5,6.1462225914001465
35560,4kzu_7_34,6.5,6.243778228759766
35561,4kzu_7_35,6.5,6.6009016036987305
35562,4kzu_7_36,6.5,6.679095268249512
35563,4kzu_7_37,6.5,6.6169538497924805
35564,4kzu_7_38,6.5,6.468088626861572
35565,4kzu_7_39,6.5,7.043641090393066
35566,4kzu_7_4,6.5,6.8474273681640625
35567,4kzu_7_40,6.5,6.148887634277344
35568,4kzu_7_41,6.5,6.503176689147949
35569,4kzu_7_42,6.5,7.022340774536133
35570,4kzu_7_43,6.5,7.361027717590332
35571,4kzu_7_44,6.5,6.726987838745117
35572,4kzu_7_45,6.5,6.589073181152344
35573,4kzu_7_46,6.5,7.177947044372559
35574,4kzu_7_47,6.5,7.27994441986084
35575,4kzu_7_48,6.5,7.100526332855225
35576,4kzu_7_49,6.5,6.72627067565918
35577,4kzu_7_5,6.5,6.567383766174316
35578,4kzu_7_50,6.5,7.3378496170043945
35579,4kzu_7_6,6.5,6.528506755828857
35580,4kzu_7_7,6.5,6.648641586303711
35581,4kzu_7_8,6.5,6.88536262512207
35582,4kzu_7_9,6.5,6.92917537689209
35583,4kzu_8_10,6.5,5.629563808441162
35584,4kzu_8_11,6.5,6.338735580444336
35585,4kzu_8_12,6.5,6.728163719177246
35586,4kzu_8_13,6.5,6.159864902496338
35587,4kzu_8_14,6.5,6.612360000610352
35588,4kzu_8_15,6.5,5.7958173751831055
35589,4kzu_8_16,6.5,6.70655632019043
35590,4kzu_8_17,6.5,6.417116641998291
35591,4kzu_8_18,6.5,6.125884056091309
35592,4kzu_8_19,6.5,7.411373138427734
35593,4kzu_8_2,6.5,5.851614952087402
35594,4kzu_8_20,6.5,7.501714706420898
35595,4kzu_8_21,6.5,7.081437110900879
35596,4kzu_8_22,6.5,6.8166961669921875
35597,4kzu_8_23,6.5,7.443364143371582
35598,4kzu_8_24,6.5,7.341521263122559
35599,4kzu_8_25,6.5,7.699117660522461
35600,4kzu_8_26,6.5,7.181317329406738
35601,4kzu_8_27,6.5,7.275372505187988
35602,4kzu_8_28,6.5,6.711301803588867
35603,4kzu_8_29,6.5,7.170537948608398
35604,4kzu_8_3,6.5,6.925436496734619
35605,4kzu_8_30,6.5,7.053468704223633
35606,4kzu_8_31,6.5,7.2230143547058105
35607,4kzu_8_32,6.5,7.054840087890625
35608,4kzu_8_33,6.5,7.182687759399414
35609,4kzu_8_34,6.5,6.57881498336792
35610,4kzu_8_35,6.5,6.597918510437012
35611,4kzu_8_36,6.5,6.54068660736084
35612,4kzu_8_37,6.5,6.500777721405029
35613,4kzu_8_38,6.5,6.843745231628418
35614,4kzu_8_39,6.5,6.648839950561523
35615,4kzu_8_4,6.5,6.489846229553223
35616,4kzu_8_40,6.5,7.546332359313965
35617,4kzu_8_41,6.5,6.557884693145752
35618,4kzu_8_42,6.5,6.805663108825684
35619,4kzu_8_43,6.5,6.576521873474121
35620,4kzu_8_44,6.5,6.569767951965332
35621,4kzu_8_45,6.5,6.470654487609863
35622,4kzu_8_46,6.5,7.1916351318359375
35623,4kzu_8_47,6.5,7.417425632476807
35624,4kzu_8_48,6.5,4.968983173370361
35625,4kzu_8_49,6.5,6.547325134277344
35626,4kzu_8_5,6.5,7.012233257293701
35627,4kzu_8_50,6.5,6.167880535125732
35628,4kzu_8_6,6.5,6.588327407836914
35629,4kzu_8_7,6.5,5.821689605712891
35630,4kzu_8_8,6.5,5.966296195983887
35631,4kzu_8_9,6.5,5.892723083496094
35632,4kzu_9_10,6.5,6.258012771606445
35633,4kzu_9_11,6.5,6.467376708984375
35634,4kzu_9_12,6.5,6.363516807556152
35635,4kzu_9_13,6.5,6.609250545501709
35636,4kzu_9_14,6.5,6.502503395080566
35637,4kzu_9_15,6.5,6.754025936126709
35638,4kzu_9_16,6.5,6.466299533843994
35639,4kzu_9_17,6.5,6.341729640960693
35640,4kzu_9_18,6.5,7.030550956726074
35641,4kzu_9_19,6.5,7.235491752624512
35642,4kzu_9_2,6.5,6.668491363525391
35643,4kzu_9_20,6.5,7.144857406616211
35644,4kzu_9_21,6.5,7.084423542022705
35645,4kzu_9_22,6.5,6.644026279449463
35646,4kzu_9_23,6.5,7.118310928344727
35647,4kzu_9_24,6.5,6.6678547859191895
35648,4kzu_9_25,6.5,6.214577674865723
35649,4kzu_9_26,6.5,6.507361888885498
35650,4kzu_9_27,6.5,6.413877487182617
35651,4kzu_9_28,6.5,6.466396331787109
35652,4kzu_9_29,6.5,7.076027870178223
35653,4kzu_9_3,6.5,6.384079933166504
35654,4kzu_9_30,6.5,7.203588962554932
35655,4kzu_9_31,6.5,6.586512088775635
35656,4kzu_9_32,6.5,6.445500373840332
35657,4kzu_9_33,6.5,6.456150054931641
35658,4kzu_9_34,6.5,6.80269718170166
35659,4kzu_9_35,6.5,6.739157676696777
35660,4kzu_9_36,6.5,6.444231986999512
35661,4kzu_9_37,6.5,6.436018943786621
35662,4kzu_9_38,6.5,6.251028060913086
35663,4kzu_9_39,6.5,6.843035697937012
35664,4kzu_9_4,6.5,6.595634460449219
35665,4kzu_9_40,6.5,6.877819061279297
35666,4kzu_9_41,6.5,6.420629501342773
35667,4kzu_9_42,6.5,6.591158866882324
35668,4kzu_9_43,6.5,7.053521156311035
35669,4kzu_9_44,6.5,6.615861892700195
35670,4kzu_9_45,6.5,7.151331424713135
35671,4kzu_9_46,6.5,6.3978376388549805
35672,4kzu_9_47,6.5,6.985624313354492
35673,4kzu_9_48,6.5,6.557565689086914
35674,4kzu_9_49,6.5,7.014398574829102
35675,4kzu_9_5,6.5,7.122814178466797
35676,4kzu_9_50,6.5,6.619243144989014
35677,4kzu_9_6,6.5,7.57133674621582
35678,4kzu_9_7,6.5,6.851963996887207
35679,4kzu_9_8,6.5,6.310415267944336
35680,4kzu_9_9,6.5,7.152729034423828
35681,4llx,2.89,4.314513683319092
35682,4llx_10_10,2.89,4.1759748458862305
35683,4llx_10_11,2.89,3.5698299407958984
35684,4llx_10_12,2.89,3.7950401306152344
35685,4llx_10_13,2.89,3.3301167488098145
35686,4llx_10_14,2.89,3.5038411617279053
35687,4llx_10_15,2.89,2.725395679473877
35688,4llx_10_16,2.89,2.8665733337402344
35689,4llx_10_17,2.89,3.6126868724823
35690,4llx_10_18,2.89,2.8700249195098877
35691,4llx_10_19,2.89,3.060572862625122
35692,4llx_10_2,2.89,2.421079158782959
35693,4llx_10_20,2.89,2.9418458938598633
