,pdbid,real,prediction
38077,4pcs_8_42,7.85,6.44680643081665
38078,4pcs_8_43,7.85,6.817509651184082
38079,4pcs_8_44,7.85,6.818371772766113
38080,4pcs_8_45,7.85,6.601860523223877
38081,4pcs_8_46,7.85,6.6982245445251465
38082,4pcs_8_47,7.85,6.189594268798828
38083,4pcs_8_48,7.85,6.106560230255127
38084,4pcs_8_49,7.85,6.3868327140808105
38085,4pcs_8_5,7.85,6.72752571105957
38086,4pcs_8_50,7.85,6.853961944580078
38087,4pcs_8_6,7.85,7.319165229797363
38088,4pcs_8_7,7.85,7.957335948944092
38089,4pcs_8_8,7.85,6.759496212005615
38090,4pcs_8_9,7.85,7.006168365478516
38091,4pcs_9_10,7.85,6.663704872131348
38092,4pcs_9_11,7.85,7.005692005157471
38093,4pcs_9_12,7.85,7.04672384262085
38094,4pcs_9_13,7.85,6.892707824707031
38095,4pcs_9_14,7.85,6.732436656951904
38096,4pcs_9_15,7.85,6.157933235168457
38097,4pcs_9_16,7.85,6.4697980880737305
38098,4pcs_9_17,7.85,6.627445220947266
38099,4pcs_9_18,7.85,6.688961029052734
38100,4pcs_9_19,7.85,6.271148681640625
38101,4pcs_9_2,7.85,6.956606864929199
38102,4pcs_9_20,7.85,7.548842430114746
38103,4pcs_9_21,7.85,6.920079231262207
38104,4pcs_9_22,7.85,7.3317084312438965
38105,4pcs_9_23,7.85,5.978297710418701
38106,4pcs_9_24,7.85,6.257893085479736
38107,4pcs_9_25,7.85,6.616888046264648
38108,4pcs_9_26,7.85,6.600517272949219
38109,4pcs_9_27,7.85,7.146337509155273
38110,4pcs_9_28,7.85,7.176034450531006
38111,4pcs_9_29,7.85,7.792092800140381
38112,4pcs_9_3,7.85,7.136451721191406
38113,4pcs_9_30,7.85,7.747134208679199
38114,4pcs_9_31,7.85,7.467747211456299
38115,4pcs_9_32,7.85,7.205730438232422
38116,4pcs_9_33,7.85,7.101532936096191
38117,4pcs_9_34,7.85,7.249179840087891
38118,4pcs_9_35,7.85,6.941701412200928
38119,4pcs_9_36,7.85,6.983060359954834
38120,4pcs_9_37,7.85,7.123102188110352
38121,4pcs_9_38,7.85,7.076719760894775
38122,4pcs_9_39,7.85,6.706457138061523
38123,4pcs_9_4,7.85,6.403709888458252
38124,4pcs_9_40,7.85,6.924375057220459
38125,4pcs_9_41,7.85,7.174035549163818
38126,4pcs_9_42,7.85,6.684570789337158
38127,4pcs_9_43,7.85,6.851456642150879
38128,4pcs_9_44,7.85,7.420595645904541
38129,4pcs_9_45,7.85,6.886825084686279
38130,4pcs_9_46,7.85,6.803246974945068
38131,4pcs_9_47,7.85,6.667295455932617
38132,4pcs_9_48,7.85,6.7935991287231445
38133,4pcs_9_49,7.85,6.371845245361328
38134,4pcs_9_5,7.85,6.200345993041992
38135,4pcs_9_50,7.85,6.326803684234619
38136,4pcs_9_6,7.85,6.942660331726074
38137,4pcs_9_7,7.85,6.343421936035156
38138,4pcs_9_8,7.85,6.477879047393799
38139,4pcs_9_9,7.85,6.971761703491211
38140,4qac,9.4,7.536056995391846
38141,4qd6,8.64,7.218653202056885
38142,4rfm,10.05,7.411350250244141
38143,4tmn,10.17,6.554389476776123
38144,4twp,10.0,7.526810646057129
38145,4ty7,9.52,7.327604293823242
38146,4u4s,2.92,5.308504581451416
38147,4w9c,4.65,4.151435375213623
38148,4w9h,6.73,3.900695323944092
38149,4w9i,5.96,3.3812708854675293
38150,4w9l,5.02,3.0000314712524414
38151,4wiv,6.26,5.7812395095825195
38152,4wiv_10_10,6.26,7.290987014770508
38153,4wiv_10_11,6.26,6.6256632804870605
38154,4wiv_10_12,6.26,6.637948989868164
38155,4wiv_10_13,6.26,7.008118152618408
38156,4wiv_10_14,6.26,5.86860466003418
38157,4wiv_10_15,6.26,6.179973602294922
38158,4wiv_10_16,6.26,5.580409526824951
38159,4wiv_10_17,6.26,6.025251388549805
38160,4wiv_10_18,6.26,4.647315502166748
38161,4wiv_10_19,6.26,6.1517534255981445
38162,4wiv_10_2,6.26,6.985955238342285
38163,4wiv_10_20,6.26,6.066034317016602
38164,4wiv_10_21,6.26,6.866332054138184
38165,4wiv_10_22,6.26,6.31168794631958
38166,4wiv_10_23,6.26,6.588197708129883
38167,4wiv_10_24,6.26,5.909740447998047
38168,4wiv_10_25,6.26,6.506461143493652
38169,4wiv_10_26,6.26,6.547585487365723
38170,4wiv_10_27,6.26,6.991217613220215
38171,4wiv_10_28,6.26,6.6418914794921875
38172,4wiv_10_29,6.26,6.9900007247924805
38173,4wiv_10_3,6.26,7.068478584289551
38174,4wiv_10_30,6.26,6.636783599853516
38175,4wiv_10_31,6.26,5.97252082824707
38176,4wiv_10_32,6.26,7.076443672180176
38177,4wiv_10_33,6.26,5.813899040222168
38178,4wiv_10_34,6.26,5.997591972351074
38179,4wiv_10_35,6.26,6.744589805603027
38180,4wiv_10_36,6.26,6.249626159667969
38181,4wiv_10_37,6.26,6.732038497924805
38182,4wiv_10_38,6.26,6.128250598907471
38183,4wiv_10_39,6.26,6.233118057250977
38184,4wiv_10_4,6.26,7.239290237426758
38185,4wiv_10_40,6.26,6.416851043701172
38186,4wiv_10_41,6.26,6.633052349090576
38187,4wiv_10_42,6.26,6.804418563842773
38188,4wiv_10_43,6.26,6.535070419311523
38189,4wiv_10_44,6.26,6.431601047515869
38190,4wiv_10_45,6.26,5.789701461791992
38191,4wiv_10_46,6.26,6.3232421875
38192,4wiv_10_47,6.26,6.0614728927612305
38193,4wiv_10_48,6.26,6.700168609619141
38194,4wiv_10_49,6.26,6.090401649475098
38195,4wiv_10_5,6.26,6.328760623931885
38196,4wiv_10_50,6.26,6.59540319442749
38197,4wiv_10_6,6.26,6.4494709968566895
38198,4wiv_10_7,6.26,7.433293342590332
38199,4wiv_10_8,6.26,7.515130996704102
38200,4wiv_10_9,6.26,6.510920524597168
38201,4wiv_1_10,6.26,6.354349136352539
38202,4wiv_1_11,6.26,5.980807304382324
38203,4wiv_1_12,6.26,6.976551532745361
38204,4wiv_1_13,6.26,6.6774187088012695
38205,4wiv_1_14,6.26,6.6942338943481445
38206,4wiv_1_15,6.26,6.854480266571045
38207,4wiv_1_16,6.26,7.5483856201171875
38208,4wiv_1_17,6.26,6.9057111740112305
38209,4wiv_1_18,6.26,6.129936218261719
38210,4wiv_1_19,6.26,7.725577354431152
38211,4wiv_1_2,6.26,6.802597999572754
38212,4wiv_1_20,6.26,7.102294921875
38213,4wiv_1_21,6.26,7.23850154876709
38214,4wiv_1_22,6.26,6.825322151184082
38215,4wiv_1_23,6.26,6.508109092712402
38216,4wiv_1_24,6.26,6.811741828918457
38217,4wiv_1_25,6.26,6.7121100425720215
38218,4wiv_1_26,6.26,6.5610857009887695
38219,4wiv_1_27,6.26,6.941556453704834
38220,4wiv_1_28,6.26,6.822567462921143
38221,4wiv_1_29,6.26,6.525692462921143
38222,4wiv_1_3,6.26,7.409569263458252
38223,4wiv_1_30,6.26,6.157680511474609
38224,4wiv_1_31,6.26,7.156641960144043
38225,4wiv_1_32,6.26,6.784629821777344
38226,4wiv_1_33,6.26,7.665862083435059
38227,4wiv_1_34,6.26,7.308324337005615
38228,4wiv_1_35,6.26,6.873007774353027
38229,4wiv_1_36,6.26,7.452733993530273
38230,4wiv_1_37,6.26,7.086028099060059
38231,4wiv_1_38,6.26,6.420392990112305
38232,4wiv_1_39,6.26,6.4482526779174805
38233,4wiv_1_4,6.26,6.98354959487915
38234,4wiv_1_40,6.26,7.11934232711792
38235,4wiv_1_41,6.26,6.830945014953613
38236,4wiv_1_42,6.26,6.377524375915527
38237,4wiv_1_43,6.26,7.41013240814209
38238,4wiv_1_44,6.26,6.787798881530762
38239,4wiv_1_45,6.26,6.744203567504883
38240,4wiv_1_46,6.26,6.654579162597656
38241,4wiv_1_47,6.26,6.096319198608398
38242,4wiv_1_48,6.26,6.555329322814941
38243,4wiv_1_49,6.26,5.6627655029296875
38244,4wiv_1_5,6.26,7.1164751052856445
38245,4wiv_1_50,6.26,6.757631301879883
38246,4wiv_1_6,6.26,6.742455005645752
38247,4wiv_1_7,6.26,7.123904228210449
38248,4wiv_1_8,6.26,7.502033233642578
38249,4wiv_1_9,6.26,6.627935409545898
38250,4wiv_2_10,6.26,6.682995796203613
38251,4wiv_2_11,6.26,6.7714385986328125
38252,4wiv_2_12,6.26,6.739802360534668
38253,4wiv_2_13,6.26,6.368863105773926
38254,4wiv_2_14,6.26,6.330235004425049
38255,4wiv_2_15,6.26,7.238670825958252
38256,4wiv_2_16,6.26,6.236895561218262
38257,4wiv_2_17,6.26,6.655897617340088
38258,4wiv_2_18,6.26,6.214136123657227
38259,4wiv_2_19,6.26,6.792129039764404
38260,4wiv_2_2,6.26,6.744589805603027
38261,4wiv_2_20,6.26,7.05885124206543
38262,4wiv_2_21,6.26,7.154886722564697
38263,4wiv_2_22,6.26,6.320084095001221
38264,4wiv_2_23,6.26,6.669985294342041
38265,4wiv_2_24,6.26,6.901769161224365
38266,4wiv_2_25,6.26,7.216615676879883
38267,4wiv_2_26,6.26,7.094529151916504
38268,4wiv_2_27,6.26,6.978819847106934
38269,4wiv_2_28,6.26,7.126646518707275
38270,4wiv_2_29,6.26,6.897091388702393
38271,4wiv_2_3,6.26,6.918745040893555
38272,4wiv_2_30,6.26,6.689149379730225
38273,4wiv_2_31,6.26,7.008779048919678
38274,4wiv_2_32,6.26,7.483084678649902
38275,4wiv_2_33,6.26,6.882415771484375
38276,4wiv_2_34,6.26,6.543497085571289
38277,4wiv_2_35,6.26,7.396936416625977
38278,4wiv_2_36,6.26,7.112209320068359
38279,4wiv_2_37,6.26,6.918231964111328
38280,4wiv_2_38,6.26,7.034082412719727
38281,4wiv_2_39,6.26,6.375215530395508
38282,4wiv_2_4,6.26,6.893765449523926
38283,4wiv_2_40,6.26,6.89846658706665
38284,4wiv_2_41,6.26,6.7242608070373535
38285,4wiv_2_42,6.26,7.103823184967041
38286,4wiv_2_43,6.26,6.7081298828125
38287,4wiv_2_44,6.26,7.126455783843994
38288,4wiv_2_45,6.26,7.107920169830322
38289,4wiv_2_46,6.26,6.995364665985107
38290,4wiv_2_47,6.26,6.858293533325195
38291,4wiv_2_48,6.26,6.749547004699707
38292,4wiv_2_49,6.26,7.464306831359863
38293,4wiv_2_5,6.26,6.463895320892334
38294,4wiv_2_50,6.26,6.140483856201172
38295,4wiv_2_6,6.26,7.006795883178711
38296,4wiv_2_7,6.26,6.735157012939453
38297,4wiv_2_8,6.26,5.998409271240234
38298,4wiv_2_9,6.26,6.847402572631836
38299,4wiv_3_10,6.26,7.316740989685059
38300,4wiv_3_11,6.26,6.621338844299316
38301,4wiv_3_12,6.26,5.819943428039551
38302,4wiv_3_13,6.26,6.426882743835449
38303,4wiv_3_14,6.26,5.703663349151611
38304,4wiv_3_15,6.26,5.716221809387207
38305,4wiv_3_16,6.26,6.408821105957031
38306,4wiv_3_17,6.26,5.674361705780029
38307,4wiv_3_18,6.26,6.286152362823486
38308,4wiv_3_19,6.26,5.61997127532959
38309,4wiv_3_2,6.26,7.400812149047852
38310,4wiv_3_20,6.26,5.93241024017334
38311,4wiv_3_21,6.26,5.876355171203613
38312,4wiv_3_22,6.26,6.318093299865723
38313,4wiv_3_23,6.26,6.546994209289551
38314,4wiv_3_24,6.26,6.141618728637695
38315,4wiv_3_25,6.26,5.80307674407959
38316,4wiv_3_26,6.26,6.876608848571777
38317,4wiv_3_27,6.26,6.416184425354004
38318,4wiv_3_28,6.26,6.243607997894287
38319,4wiv_3_29,6.26,6.814908027648926
38320,4wiv_3_3,6.26,7.294167995452881
38321,4wiv_3_30,6.26,7.22482442855835
38322,4wiv_3_31,6.26,6.472402095794678
38323,4wiv_3_32,6.26,7.021697044372559
38324,4wiv_3_33,6.26,6.580899238586426
38325,4wiv_3_34,6.26,5.744650363922119
38326,4wiv_3_35,6.26,6.234495162963867
38327,4wiv_3_36,6.26,5.861293792724609
38328,4wiv_3_37,6.26,6.5627760887146
38329,4wiv_3_38,6.26,6.559998512268066
38330,4wiv_3_39,6.26,6.677641868591309
38331,4wiv_3_4,6.26,6.903689861297607
38332,4wiv_3_40,6.26,6.6467485427856445
38333,4wiv_3_41,6.26,6.358712196350098
38334,4wiv_3_42,6.26,6.861560821533203
38335,4wiv_3_43,6.26,6.573408603668213
38336,4wiv_3_44,6.26,7.242823600769043
38337,4wiv_3_45,6.26,6.869983196258545
38338,4wiv_3_46,6.26,6.290600776672363
38339,4wiv_3_47,6.26,7.037376403808594
38340,4wiv_3_48,6.26,6.80898380279541
38341,4wiv_3_49,6.26,6.5349931716918945
38342,4wiv_3_5,6.26,7.331087589263916
38343,4wiv_3_50,6.26,6.614716529846191
38344,4wiv_3_6,6.26,6.938355445861816
38345,4wiv_3_7,6.26,6.8511457443237305
38346,4wiv_3_8,6.26,6.982378959655762
38347,4wiv_3_9,6.26,6.851498603820801
38348,4wiv_4_10,6.26,6.449229717254639
38349,4wiv_4_11,6.26,6.361383438110352
38350,4wiv_4_12,6.26,6.8573479652404785
38351,4wiv_4_13,6.26,7.046498775482178
38352,4wiv_4_14,6.26,7.67514705657959
38353,4wiv_4_15,6.26,7.160991191864014
38354,4wiv_4_16,6.26,7.509970664978027
38355,4wiv_4_17,6.26,6.994024276733398
38356,4wiv_4_18,6.26,7.205758571624756
38357,4wiv_4_19,6.26,7.439472198486328
38358,4wiv_4_2,6.26,7.544208526611328
38359,4wiv_4_20,6.26,7.693554401397705
38360,4wiv_4_21,6.26,8.12908935546875
38361,4wiv_4_22,6.26,7.317541122436523
38362,4wiv_4_23,6.26,7.087362766265869
38363,4wiv_4_24,6.26,6.703342437744141
38364,4wiv_4_25,6.26,7.253879547119141
38365,4wiv_4_26,6.26,7.482471942901611
38366,4wiv_4_27,6.26,6.873895645141602
38367,4wiv_4_28,6.26,7.0012664794921875
38368,4wiv_4_29,6.26,7.056643962860107
38369,4wiv_4_3,6.26,7.290424823760986
38370,4wiv_4_30,6.26,7.230106353759766
38371,4wiv_4_31,6.26,7.303976058959961
38372,4wiv_4_32,6.26,6.807971000671387
38373,4wiv_4_33,6.26,6.769532203674316
38374,4wiv_4_34,6.26,6.470618724822998
38375,4wiv_4_35,6.26,6.746352672576904
38376,4wiv_4_36,6.26,7.142672538757324
38377,4wiv_4_37,6.26,7.976810455322266
38378,4wiv_4_38,6.26,7.209033966064453
38379,4wiv_4_39,6.26,7.0030364990234375
38380,4wiv_4_4,6.26,7.3165283203125
38381,4wiv_4_40,6.26,6.756180286407471
38382,4wiv_4_41,6.26,7.339084625244141
38383,4wiv_4_42,6.26,7.1761884689331055
38384,4wiv_4_43,6.26,6.824375629425049
38385,4wiv_4_44,6.26,7.1930108070373535
38386,4wiv_4_45,6.26,6.9700212478637695
38387,4wiv_4_46,6.26,7.210407257080078
38388,4wiv_4_47,6.26,6.8248467445373535
38389,4wiv_4_48,6.26,7.465140342712402
38390,4wiv_4_49,6.26,7.146994590759277
38391,4wiv_4_5,6.26,6.994457244873047
38392,4wiv_4_50,6.26,6.489603042602539
38393,4wiv_4_6,6.26,7.054941654205322
38394,4wiv_4_7,6.26,7.006158351898193
38395,4wiv_4_8,6.26,6.223581314086914
38396,4wiv_4_9,6.26,6.650961875915527
38397,4wiv_5_10,6.26,6.4785051345825195
38398,4wiv_5_11,6.26,6.498758792877197
38399,4wiv_5_12,6.26,7.334139823913574
38400,4wiv_5_13,6.26,7.536415100097656
38401,4wiv_5_14,6.26,7.105583190917969
38402,4wiv_5_15,6.26,7.063694000244141
38403,4wiv_5_16,6.26,7.172654151916504
38404,4wiv_5_17,6.26,7.126963138580322
38405,4wiv_5_18,6.26,6.787868976593018
38406,4wiv_5_19,6.26,6.155916213989258
38407,4wiv_5_2,6.26,7.536307334899902
38408,4wiv_5_20,6.26,6.145865440368652
38409,4wiv_5_21,6.26,6.78422737121582
38410,4wiv_5_22,6.26,5.977822780609131
38411,4wiv_5_23,6.26,5.3436503410339355
38412,4wiv_5_24,6.26,6.1466217041015625
38413,4wiv_5_25,6.26,7.081831932067871
38414,4wiv_5_26,6.26,7.551764011383057
38415,4wiv_5_27,6.26,6.406991004943848
38416,4wiv_5_28,6.26,6.548943519592285
38417,4wiv_5_29,6.26,5.656955718994141
38418,4wiv_5_3,6.26,7.168988227844238
38419,4wiv_5_30,6.26,6.775702476501465
38420,4wiv_5_31,6.26,6.394488334655762
38421,4wiv_5_32,6.26,6.367053985595703
38422,4wiv_5_33,6.26,6.920698165893555
38423,4wiv_5_34,6.26,6.880465984344482
38424,4wiv_5_35,6.26,6.97599983215332
38425,4wiv_5_36,6.26,6.7429375648498535
38426,4wiv_5_37,6.26,7.162557601928711
38427,4wiv_5_38,6.26,6.909950256347656
38428,4wiv_5_39,6.26,5.829432487487793
38429,4wiv_5_4,6.26,7.439126968383789
38430,4wiv_5_40,6.26,6.723761081695557
38431,4wiv_5_41,6.26,5.552422523498535
38432,4wiv_5_42,6.26,4.708780288696289
38433,4wiv_5_43,6.26,6.153389930725098
38434,4wiv_5_44,6.26,6.199782371520996
38435,4wiv_5_45,6.26,6.916881561279297
38436,4wiv_5_46,6.26,6.445004463195801
38437,4wiv_5_47,6.26,6.401878356933594
38438,4wiv_5_48,6.26,6.459018230438232
38439,4wiv_5_49,6.26,7.617558002471924
38440,4wiv_5_5,6.26,6.470118999481201
38441,4wiv_5_50,6.26,6.1018476486206055
38442,4wiv_5_6,6.26,6.829616069793701
38443,4wiv_5_7,6.26,7.274470329284668
38444,4wiv_5_8,6.26,6.288481712341309
38445,4wiv_5_9,6.26,7.273935317993164
38446,4wiv_6_10,6.26,6.483475685119629
38447,4wiv_6_11,6.26,7.157674312591553
38448,4wiv_6_12,6.26,7.28729772567749
38449,4wiv_6_13,6.26,7.438240051269531
38450,4wiv_6_14,6.26,7.41131591796875
38451,4wiv_6_15,6.26,7.111687660217285
38452,4wiv_6_16,6.26,7.065497398376465
38453,4wiv_6_17,6.26,7.5374956130981445
38454,4wiv_6_18,6.26,7.448925971984863
38455,4wiv_6_19,6.26,7.571785926818848
38456,4wiv_6_2,6.26,6.829446792602539
38457,4wiv_6_20,6.26,7.358433246612549
38458,4wiv_6_21,6.26,6.776327133178711
38459,4wiv_6_22,6.26,7.579924583435059
38460,4wiv_6_23,6.26,7.52420711517334
38461,4wiv_6_24,6.26,7.151994705200195
38462,4wiv_6_25,6.26,6.508745193481445
38463,4wiv_6_26,6.26,7.351650714874268
38464,4wiv_6_27,6.26,6.622746467590332
38465,4wiv_6_28,6.26,6.979113578796387
38466,4wiv_6_29,6.26,6.563720226287842
38467,4wiv_6_3,6.26,7.019284725189209
38468,4wiv_6_30,6.26,7.4911603927612305
38469,4wiv_6_31,6.26,6.650201320648193
38470,4wiv_6_32,6.26,6.795363903045654
38471,4wiv_6_33,6.26,6.836645126342773
38472,4wiv_6_34,6.26,7.02535343170166
38473,4wiv_6_35,6.26,6.522071838378906
38474,4wiv_6_36,6.26,6.971855640411377
38475,4wiv_6_37,6.26,7.156213760375977
38476,4wiv_6_38,6.26,6.839486598968506
38477,4wiv_6_39,6.26,7.327969074249268
38478,4wiv_6_4,6.26,7.2390642166137695
38479,4wiv_6_40,6.26,7.033580303192139
38480,4wiv_6_41,6.26,7.402925491333008
38481,4wiv_6_42,6.26,7.185511112213135
38482,4wiv_6_43,6.26,6.882503509521484
38483,4wiv_6_44,6.26,7.504665851593018
38484,4wiv_6_45,6.26,6.738913536071777
38485,4wiv_6_46,6.26,7.1845011711120605
38486,4wiv_6_47,6.26,6.527298450469971
38487,4wiv_6_48,6.26,6.5121283531188965
38488,4wiv_6_49,6.26,7.1366987228393555
38489,4wiv_6_5,6.26,6.631704807281494
38490,4wiv_6_50,6.26,7.239632606506348
38491,4wiv_6_6,6.26,7.2717695236206055
38492,4wiv_6_7,6.26,6.710967063903809
38493,4wiv_6_8,6.26,7.254636764526367
38494,4wiv_6_9,6.26,7.014498233795166
38495,4wiv_7_10,6.26,6.982741355895996
38496,4wiv_7_11,6.26,6.90682315826416
38497,4wiv_7_12,6.26,6.448798179626465
38498,4wiv_7_13,6.26,6.6837544441223145
38499,4wiv_7_14,6.26,6.576874256134033
38500,4wiv_7_15,6.26,6.336816787719727
38501,4wiv_7_16,6.26,6.966680526733398
38502,4wiv_7_17,6.26,6.038394927978516
38503,4wiv_7_18,6.26,6.472685813903809
38504,4wiv_7_19,6.26,5.952042102813721
38505,4wiv_7_2,6.26,6.786613464355469
38506,4wiv_7_20,6.26,6.429375648498535
38507,4wiv_7_21,6.26,7.102640151977539
38508,4wiv_7_22,6.26,6.876092433929443
38509,4wiv_7_23,6.26,5.779186248779297
38510,4wiv_7_24,6.26,6.169968605041504
38511,4wiv_7_25,6.26,5.999535083770752
38512,4wiv_7_26,6.26,6.610098838806152
38513,4wiv_7_27,6.26,5.1839494705200195
38514,4wiv_7_28,6.26,5.875030994415283
38515,4wiv_7_29,6.26,5.844137191772461
38516,4wiv_7_3,6.26,7.677439212799072
38517,4wiv_7_30,6.26,5.927401542663574
38518,4wiv_7_31,6.26,6.69040584564209
38519,4wiv_7_32,6.26,5.624514102935791
38520,4wiv_7_33,6.26,6.654681205749512
38521,4wiv_7_34,6.26,6.913437843322754
38522,4wiv_7_35,6.26,5.956070899963379
38523,4wiv_7_36,6.26,6.0646467208862305
38524,4wiv_7_37,6.26,6.945564270019531
38525,4wiv_7_38,6.26,6.318357467651367
38526,4wiv_7_39,6.26,5.843414306640625
38527,4wiv_7_4,6.26,7.125640392303467
38528,4wiv_7_40,6.26,6.22998046875
38529,4wiv_7_41,6.26,6.187085151672363
38530,4wiv_7_42,6.26,6.115870475769043
38531,4wiv_7_43,6.26,5.5521626472473145
38532,4wiv_7_44,6.26,6.311565399169922
38533,4wiv_7_45,6.26,6.807727813720703
38534,4wiv_7_46,6.26,5.397329807281494
38535,4wiv_7_47,6.26,6.753978252410889
38536,4wiv_7_48,6.26,5.562244415283203
38537,4wiv_7_49,6.26,6.43924617767334
38538,4wiv_7_5,6.26,7.709931373596191
38539,4wiv_7_50,6.26,5.513403415679932
38540,4wiv_7_6,6.26,6.85145378112793
38541,4wiv_7_7,6.26,6.497628211975098
38542,4wiv_7_8,6.26,6.307909965515137
38543,4wiv_7_9,6.26,6.642244338989258
38544,4wiv_8_10,6.26,5.81087589263916
38545,4wiv_8_11,6.26,6.737499237060547
38546,4wiv_8_12,6.26,6.390957832336426
38547,4wiv_8_13,6.26,5.6431474685668945
38548,4wiv_8_14,6.26,5.891667366027832
38549,4wiv_8_15,6.26,6.407805442810059
38550,4wiv_8_16,6.26,6.335444450378418
38551,4wiv_8_17,6.26,6.392547607421875
38552,4wiv_8_18,6.26,5.587855339050293
38553,4wiv_8_19,6.26,6.317023754119873
38554,4wiv_8_2,6.26,6.9093828201293945
38555,4wiv_8_20,6.26,6.171843528747559
38556,4wiv_8_21,6.26,6.363358497619629
38557,4wiv_8_22,6.26,6.157225131988525
38558,4wiv_8_23,6.26,6.36140775680542
38559,4wiv_8_24,6.26,6.254156589508057
38560,4wiv_8_25,6.26,6.9546074867248535
38561,4wiv_8_26,6.26,6.976977348327637
38562,4wiv_8_27,6.26,6.690253257751465
38563,4wiv_8_28,6.26,6.176939964294434
38564,4wiv_8_29,6.26,6.397002696990967
38565,4wiv_8_3,6.26,6.519617080688477
38566,4wiv_8_30,6.26,6.8287553787231445
38567,4wiv_8_31,6.26,6.462489604949951
38568,4wiv_8_32,6.26,7.066980361938477
38569,4wiv_8_33,6.26,6.859241485595703
38570,4wiv_8_34,6.26,6.925202369689941
38571,4wiv_8_35,6.26,6.849276065826416
38572,4wiv_8_36,6.26,6.629970550537109
38573,4wiv_8_37,6.26,6.749937057495117
38574,4wiv_8_38,6.26,6.284412860870361
38575,4wiv_8_39,6.26,5.7429094314575195
38576,4wiv_8_4,6.26,6.439489841461182
38577,4wiv_8_40,6.26,6.246683120727539
38578,4wiv_8_41,6.26,6.148458480834961
38579,4wiv_8_42,6.26,6.094146728515625
38580,4wiv_8_43,6.26,5.770683288574219
38581,4wiv_8_44,6.26,5.925556659698486
38582,4wiv_8_45,6.26,6.183137893676758
38583,4wiv_8_46,6.26,6.4081830978393555
38584,4wiv_8_47,6.26,6.161480903625488
38585,4wiv_8_48,6.26,6.1074042320251465
38586,4wiv_8_49,6.26,6.78997802734375
38587,4wiv_8_5,6.26,6.413150310516357
38588,4wiv_8_50,6.26,6.445575714111328
38589,4wiv_8_6,6.26,6.673849582672119
38590,4wiv_8_7,6.26,6.2367753982543945
38591,4wiv_8_8,6.26,6.916983604431152
38592,4wiv_8_9,6.26,6.895743370056152
38593,4wiv_9_10,6.26,7.194087028503418
38594,4wiv_9_11,6.26,7.295514106750488
38595,4wiv_9_12,6.26,6.554546356201172
38596,4wiv_9_13,6.26,6.2774434089660645
38597,4wiv_9_14,6.26,6.73358154296875
38598,4wiv_9_15,6.26,7.185488224029541
38599,4wiv_9_16,6.26,7.121743679046631
38600,4wiv_9_17,6.26,6.442366600036621
38601,4wiv_9_18,6.26,6.7910614013671875
38602,4wiv_9_19,6.26,6.32834529876709
38603,4wiv_9_2,6.26,7.3216962814331055
38604,4wiv_9_20,6.26,6.7292985916137695
38605,4wiv_9_21,6.26,5.831167221069336
38606,4wiv_9_22,6.26,6.539857864379883
38607,4wiv_9_23,6.26,6.116264343261719
38608,4wiv_9_24,6.26,5.923508644104004
38609,4wiv_9_25,6.26,6.806731224060059
38610,4wiv_9_26,6.26,6.979225158691406
38611,4wiv_9_27,6.26,6.73972225189209
38612,4wiv_9_28,6.26,7.635886192321777
38613,4wiv_9_29,6.26,7.4599385261535645
38614,4wiv_9_3,6.26,6.295828819274902
38615,4wiv_9_30,6.26,7.516509532928467
38616,4wiv_9_31,6.26,6.813203811645508
38617,4wiv_9_32,6.26,6.2502264976501465
38618,4wiv_9_33,6.26,6.442016124725342
38619,4wiv_9_34,6.26,6.413319110870361
38620,4wiv_9_35,6.26,7.502908706665039
38621,4wiv_9_36,6.26,6.8848981857299805
38622,4wiv_9_37,6.26,7.433560371398926
38623,4wiv_9_38,6.26,7.250209808349609
38624,4wiv_9_39,6.26,6.908507347106934
38625,4wiv_9_4,6.26,7.015883445739746
38626,4wiv_9_40,6.26,6.844607353210449
38627,4wiv_9_41,6.26,6.249441146850586
38628,4wiv_9_42,6.26,6.529991626739502
38629,4wiv_9_43,6.26,6.269847393035889
38630,4wiv_9_44,6.26,6.9886064529418945
38631,4wiv_9_45,6.26,7.028914451599121
38632,4wiv_9_46,6.26,7.3013596534729
38633,4wiv_9_47,6.26,6.659217834472656
38634,4wiv_9_48,6.26,6.376647472381592
38635,4wiv_9_49,6.26,6.464944839477539
38636,4wiv_9_5,6.26,7.071794033050537
38637,4wiv_9_50,6.26,7.304347991943359
38638,4wiv_9_6,6.26,6.5593767166137695
38639,4wiv_9_7,6.26,6.843339920043945
38640,4wiv_9_8,6.26,7.089186191558838
38641,4wiv_9_9,6.26,7.322324752807617
38642,4x6p,8.3,5.454655170440674
38643,5a7b,3.57,5.927306652069092
38644,5a7b_10_10,3.57,3.622066020965576
38645,5a7b_10_11,3.57,4.682260990142822
38646,5a7b_10_12,3.57,4.650503158569336
38647,5a7b_10_13,3.57,4.501861572265625
38648,5a7b_10_14,3.57,4.631148815155029
38649,5a7b_10_15,3.57,4.591609477996826
38650,5a7b_10_16,3.57,4.589394569396973
38651,5a7b_10_17,3.57,4.942131519317627
38652,5a7b_10_18,3.57,4.924956321716309
38653,5a7b_10_19,3.57,4.719996452331543
38654,5a7b_10_2,3.57,5.111200332641602
38655,5a7b_10_20,3.57,3.3949499130249023
38656,5a7b_10_21,3.57,4.412217140197754
38657,5a7b_10_22,3.57,4.0898847579956055
38658,5a7b_10_23,3.57,4.376587390899658
